Step  Penalty
10  0.492203
20  0.492203
30  0.492203
40  0.47792
50  0.477327
60  0.474677
70  0.453466
80  0.453466
90  0.45045
100  0.425856
110  0.399575
120  0.399575
130  0.399575
140  0.378142
150  0.378142
160  0.356904
170  0.350545
180  0.348194
190  0.34514
200  0.337803
210  0.335494
220  0.335494
230  0.332404
240  0.32402
250  0.316983
260  0.311184
270  0.311184
280  0.301453
290  0.298498
300  0.291361
310  0.291361
320  0.281847
330  0.281847
340  0.281847
350  0.272224
360  0.272224
370  0.268119
380  0.266669
390  0.266669
400  0.260598
410  0.255828
420  0.255828
430  0.255828
440  0.245749
450  0.244226
460  0.244064
470  0.244064
480  0.234981
490  0.234981
500  0.234981
510  0.234981
520  0.227881
530  0.227881
540  0.227881
550  0.223927
560  0.223927
570  0.223927
580  0.223927
590  0.223927
600  0.223927
610  0.223927
620  0.223927
630  0.2239
640  0.2239
650  0.2239
660  0.2239
670  0.221164
680  0.221164
690  0.221164
700  0.221164
710  0.221164
720  0.218874
730  0.218874
740  0.218874
750  0.218874
760  0.216748
770  0.213597
780  0.213597
790  0.213597
800  0.208178
810  0.208178
820  0.208178
830  0.208178
840  0.208178
850  0.208178
860  0.208178
870  0.208178
880  0.208178
890  0.208178
900  0.208178
910  0.208178
920  0.208178
930  0.208178
940  0.205032
950  0.205032
960  0.205032
970  0.205032
980  0.205032
990  0.204041
1000  0.204041
1010  0.204041
1020  0.204041
1030  0.203275
1040  0.203275
1050  0.199317
1060  0.199317
1070  0.198482
1080  0.198482
1090  0.196431
1100  0.196431
1110  0.196431
1120  0.196431
1130  0.195001
1140  0.195001
1150  0.195001
1160  0.192909
1170  0.192909
1180  0.192909
1190  0.190787
1200  0.190787
1210  0.190787
1220  0.190533
1230  0.190533
1240  0.190533
1250  0.189398
1260  0.189398
1270  0.189398
1280  0.189398
1290  0.189398
1300  0.189398
1310  0.189398
1320  0.189398
1330  0.189398
1340  0.189398
1350  0.189398
1360  0.18651
1370  0.18651
1380  0.18651
1390  0.18651
1400  0.18651
1410  0.18651
1420  0.18651
1430  0.18651
1440  0.18651
1450  0.18651
1460  0.18651
1470  0.18651
1480  0.18651
1490  0.18651
1500  0.18651
1510  0.18651
1520  0.18651
1530  0.18651
1540  0.18651
1550  0.18651
1560  0.18651
1570  0.18651
1580  0.18651
1590  0.18651
1600  0.18651
1610  0.18651
1620  0.18651
1630  0.18651
1640  0.18651
1650  0.18651
1660  0.18651
1670  0.18651
1680  0.18651
1690  0.18651
1700  0.18651
1710  0.18651
1720  0.18651
1730  0.18651
1740  0.18651
1750  0.18651
1760  0.186137
1770  0.186137
1780  0.186137
1790  0.186137
1800  0.186137
1810  0.186137
1820  0.186137
1830  0.186137
1840  0.186137
1850  0.186137
1860  0.186137
1870  0.186137
1880  0.186137
1890  0.186137
1900  0.186137
1910  0.186137
1920  0.186137
1930  0.186137
1940  0.186137
1950  0.186137
1960  0.186137
1970  0.186137
1980  0.186137
1990  0.186137
2000  0.186137
2010  0.186137
2020  0.186137
2030  0.186137
2040  0.186137
2050  0.186137
2060  0.186137
2070  0.186137
2080  0.186137
2090  0.186137
2100  0.186137
2110  0.186137
2120  0.186137
2130  0.186137
2140  0.186137
2150  0.186137
2160  0.186137
2170  0.186137
2180  0.186137
2190  0.186137
2200  0.186137
2210  0.186137
2220  0.186137
2230  0.186137
2240  0.186137
2250  0.186137
2260  0.186137
2270  0.186137
2280  0.186137
2290  0.186137
2300  0.186137
2310  0.186137
2320  0.186137
2330  0.186137
2340  0.186137
2350  0.186137
2360  0.186137
2370  0.186137
2380  0.186137
2390  0.186137
2400  0.186137
2410  0.186137
2420  0.186137
2430  0.186137
2440  0.186137
2450  0.186137
2460  0.186137
2470  0.186137
2480  0.186137
2490  0.186137
2500  0.186137
2510  0.186137
2520  0.186137
2530  0.186137
2540  0.186137
2550  0.186137
2560  0.186137
2570  0.186137
2580  0.186137
2590  0.186137
2600  0.186137
2610  0.186137
2620  0.186137
2630  0.186137
2640  0.186137
2650  0.186137
2660  0.186137
2670  0.186137
2680  0.186137
2690  0.186137
2700  0.186137
2710  0.186137
2720  0.186137
2730  0.186137
2740  0.186137
2750  0.186137
2760  0.186137
2770  0.186137
2780  0.186137
2790  0.186137
2800  0.186137
2810  0.186137
2820  0.186137
2830  0.186137
2840  0.186137
2850  0.186137
2860  0.186137
2870  0.186137
2880  0.186137
2890  0.186137
2900  0.186137
2910  0.186137
2920  0.186137
2930  0.186137
2940  0.186137
2950  0.186137
2960  0.186137
2970  0.186137
2980  0.186137
2990  0.186137
3000  0.186137
3010  0.186137
3020  0.186137
3030  0.186137
3040  0.186137
3050  0.185635
3060  0.185635
3070  0.185635
3080  0.185635
3090  0.185635
3100  0.185635
3110  0.185635
3120  0.185635
3130  0.185635
3140  0.185635
3150  0.185635
3160  0.185635
3170  0.185635
3180  0.185635
3190  0.185635
3200  0.185635
3210  0.185635
3220  0.185635
3230  0.185635
3240  0.185635
3250  0.185635
3260  0.185635
3270  0.185635
3280  0.185635
3290  0.185635
3300  0.185635
3310  0.185635
3320  0.185635
3330  0.185635
3340  0.185635
3350  0.185635
3360  0.185635
3370  0.185635
3380  0.185635
3390  0.185635
3400  0.185635
3410  0.185635
3420  0.185635
3430  0.185635
3440  0.185635
3450  0.185635
3460  0.185635
3470  0.185635
3480  0.185635
3490  0.185635
3500  0.185635
3510  0.185635
3520  0.185635
3530  0.185635
3540  0.185635
3550  0.185635
3560  0.185635
3570  0.185635
3580  0.185635
3590  0.185635
3600  0.185635
3610  0.185635
3620  0.185635
3630  0.185635
3640  0.185635
3650  0.185635
3660  0.185635
3670  0.185635
3680  0.185635
3690  0.185635
3700  0.185635
3710  0.185635
3720  0.185635
3730  0.185635
3740  0.185635
3750  0.185635
3760  0.185635
3770  0.185635
3780  0.185635
3790  0.185635
3800  0.185635
3810  0.185635
3820  0.185635
3830  0.185635
3840  0.185635
3850  0.185635
3860  0.185635
3870  0.185635
3880  0.185635
3890  0.185635
3900  0.185635
3910  0.185635
3920  0.185635
3930  0.185635
3940  0.185635
3950  0.185635
3960  0.185635
3970  0.185635
3980  0.185635
3990  0.185635
4000  0.185635
4010  0.185635
4020  0.185635
4030  0.185635
4040  0.185635
4050  0.185635
4060  0.185635
4070  0.185635
4080  0.185635
4090  0.185635
4100  0.185635
4110  0.185635
4120  0.185635
4130  0.185635
4140  0.185635
4150  0.185635
4160  0.185635
4170  0.185635
4180  0.185635
4190  0.185635
4200  0.185412
4210  0.185412
4220  0.185412
4230  0.185412
4240  0.185412
4250  0.185412
4260  0.185412
4270  0.185412
4280  0.185412
4290  0.185412
4300  0.185412
4310  0.185412
4320  0.185412
4330  0.185412
4340  0.185412
4350  0.185412
4360  0.185412
4370  0.185412
4380  0.185412
4390  0.185412
4400  0.185412
4410  0.185412
4420  0.185412
4430  0.185412
4440  0.185412
4450  0.185412
4460  0.185412
4470  0.185412
4480  0.185412
4490  0.185412
4500  0.185412
4510  0.185412
4520  0.185412
4530  0.185412
4540  0.185412
4550  0.185412
4560  0.185412
4570  0.185412
4580  0.185412
4590  0.185412
4600  0.185412
4610  0.185412
4620  0.185412
4630  0.185412
4640  0.185412
4650  0.185412
4660  0.185412
4670  0.185412
4680  0.185412
4690  0.185412
4700  0.185412
4710  0.185412
4720  0.185412
4730  0.185412
4740  0.185412
4750  0.184553
4760  0.184553
4770  0.184377
4780  0.184377
4790  0.184377
4800  0.184377
4810  0.184377
4820  0.184377
4830  0.184377
4840  0.184377
4850  0.184377
4860  0.184377
4870  0.184377
4880  0.184377
4890  0.184377
4900  0.184377
4910  0.184377
4920  0.184377
4930  0.184377
4940  0.184377
4950  0.184377
4960  0.184377
4970  0.184377
4980  0.184377
4990  0.184377
5000  0.184377
5010  0.184377
5020  0.184377
5030  0.184377
5040  0.184377
5050  0.184377
5060  0.184377
5070  0.184377
5080  0.184377
5090  0.184377
5100  0.184377
5110  0.184377
5120  0.184377
5130  0.184377
5140  0.184377
5150  0.184377
5160  0.184377
5170  0.184377
5180  0.184377
5190  0.184377
5200  0.184377
5210  0.184377
5220  0.184377
5230  0.184377
5240  0.184377
5250  0.184377
5260  0.184377
5270  0.184377
5280  0.184377
5290  0.184377
5300  0.184377
5310  0.184377
5320  0.184377
5330  0.184377
5340  0.184377
5350  0.184377
5360  0.184377
5370  0.184377
5380  0.184377
5390  0.184377
5400  0.184377
5410  0.184377
5420  0.184377
5430  0.184377
5440  0.184377
5450  0.184377
5460  0.184377
5470  0.184377
5480  0.184377
5490  0.184377
5500  0.184377
5510  0.184377
5520  0.184377
5530  0.184377
5540  0.184377
5550  0.184377
5560  0.184377
5570  0.184377
5580  0.184377
5590  0.184377
5600  0.184377
5610  0.184377
5620  0.184377
5630  0.184377
5640  0.184377
5650  0.184377
5660  0.184377
5670  0.184377
5680  0.184377
5690  0.184377
5700  0.184377
5710  0.184377
5720  0.184377
5730  0.184377
5740  0.184377
5750  0.184377
5760  0.184377
5770  0.184377
5780  0.184377
5790  0.184377
5800  0.184377
5810  0.184377
5820  0.184377
5830  0.184377
5840  0.184377
5850  0.184377
5860  0.184377
5870  0.184377
5880  0.184377
5890  0.184377
5900  0.181305
5910  0.181305
5920  0.181305
5930  0.181305
5940  0.181305
5950  0.181305
5960  0.181305
5970  0.181305
5980  0.181305
5990  0.181305
6000  0.181305
6010  0.181305
6020  0.181305
6030  0.181305
6040  0.181305
6050  0.181305
6060  0.181305
6070  0.181305
6080  0.181305
6090  0.181305
6100  0.181305
6110  0.181305
6120  0.181305
6130  0.181305
6140  0.181305
6150  0.181305
6160  0.181305
6170  0.181305
6180  0.181305
6190  0.181305
6200  0.181305
6210  0.181305
6220  0.181305
6230  0.181305
6240  0.181305
6250  0.181305
6260  0.181305
6270  0.181305
6280  0.181305
6290  0.181305
6300  0.181305
6310  0.181305
6320  0.181305
6330  0.181305
6340  0.181305
6350  0.181305
6360  0.181305
6370  0.181305
6380  0.181305
6390  0.181305
6400  0.181305
6410  0.181305
6420  0.181305
6430  0.181305
6440  0.181305
6450  0.181305
6460  0.181305
6470  0.181305
6480  0.181305
6490  0.181305
6500  0.181305
6510  0.181305
6520  0.181305
6530  0.181305
6540  0.181305
6550  0.181305
6560  0.181305
6570  0.181305
6580  0.181305
6590  0.181305
6600  0.181305
6610  0.181305
6620  0.181305
6630  0.181305
6640  0.181305
6650  0.181305
6660  0.181305
6670  0.181305
6680  0.181305
6690  0.181305
6700  0.181305
6710  0.181305
6720  0.181305
6730  0.181305
6740  0.181305
6750  0.17917
6760  0.17917
6770  0.17917
6780  0.17917
6790  0.17917
6800  0.17917
6810  0.17917
6820  0.17917
6830  0.17917
6840  0.17917
6850  0.17917
6860  0.17917
6870  0.17917
6880  0.17917
6890  0.17917
6900  0.17917
6910  0.17917
6920  0.17917
6930  0.17917
6940  0.17917
6950  0.17917
