Step  Penalty
10  0.530183
20  0.509773
30  0.503142
40  0.496777
50  0.492312
60  0.485026
70  0.473554
80  0.469261
90  0.45901
100  0.446239
110  0.429388
120  0.416844
130  0.406411
140  0.395905
150  0.39012
160  0.379743
170  0.372109
180  0.36628
190  0.357096
200  0.347659
210  0.343335
220  0.341347
230  0.338312
240  0.333359
250  0.326873
260  0.321554
270  0.319005
280  0.312552
290  0.308156
300  0.303317
310  0.29923
320  0.294393
330  0.292066
340  0.290514
350  0.284468
360  0.280536
370  0.276412
380  0.273556
390  0.270695
400  0.267848
410  0.263905
420  0.261973
430  0.259961
440  0.256366
450  0.251677
460  0.248704
470  0.246827
480  0.242537
490  0.241038
500  0.239244
510  0.2377
520  0.23528
530  0.233665
540  0.231874
550  0.22919
560  0.228309
570  0.227937
580  0.226805
590  0.226805
600  0.225983
610  0.225591
620  0.22524
630  0.224601
640  0.224559
650  0.224405
660  0.224405
670  0.223676
680  0.223571
690  0.223396
700  0.22315
710  0.22315
720  0.222633
730  0.22188
740  0.221653
750  0.221258
760  0.220269
770  0.219218
780  0.219147
790  0.218647
800  0.217191
810  0.216144
820  0.214906
830  0.214047
840  0.213499
850  0.21305
860  0.212607
870  0.212184
880  0.212184
890  0.212184
900  0.212184
910  0.212058
920  0.211841
930  0.211841
940  0.210917
950  0.210533
960  0.209825
970  0.209336
980  0.209185
990  0.208188
1000  0.207868
1010  0.207213
1020  0.206945
1030  0.205935
1040  0.205728
1050  0.204228
1060  0.203506
1070  0.202456
1080  0.202402
1090  0.200976
1100  0.200077
1110  0.199776
1120  0.199206
1130  0.198547
1140  0.198305
1150  0.197995
1160  0.197149
1170  0.197149
1180  0.196821
1190  0.195601
1200  0.195601
1210  0.195013
1220  0.193896
1230  0.193342
1240  0.193234
1250  0.192648
1260  0.192648
1270  0.192648
1280  0.192303
1290  0.192303
1300  0.192303
1310  0.192303
1320  0.191839
1330  0.191839
1340  0.191839
1350  0.191839
1360  0.191062
1370  0.190755
1380  0.190755
1390  0.190353
1400  0.190353
1410  0.190353
1420  0.190353
1430  0.190353
1440  0.190192
1450  0.190192
1460  0.190192
1470  0.190182
1480  0.190182
1490  0.189983
1500  0.189688
1510  0.189688
1520  0.189688
1530  0.189688
1540  0.189688
1550  0.189672
1560  0.189672
1570  0.189672
1580  0.189672
1590  0.189672
1600  0.189457
1610  0.189047
1620  0.189047
1630  0.189047
1640  0.189009
1650  0.189009
1660  0.189009
1670  0.189009
1680  0.189009
1690  0.189009
1700  0.189009
1710  0.188945
1720  0.188799
1730  0.18877
1740  0.18877
1750  0.18877
1760  0.188318
1770  0.188265
1780  0.188265
1790  0.188265
1800  0.188265
1810  0.188265
1820  0.188265
1830  0.188265
1840  0.188265
1850  0.188265
1860  0.188265
1870  0.188265
1880  0.188265
1890  0.188116
1900  0.188116
1910  0.188116
1920  0.188116
1930  0.188116
1940  0.188093
1950  0.188093
1960  0.188093
1970  0.188093
1980  0.188093
1990  0.188093
2000  0.188093
2010  0.188093
2020  0.188093
2030  0.188093
2040  0.188093
2050  0.188093
2060  0.188093
2070  0.188093
2080  0.188093
2090  0.188093
2100  0.188093
2110  0.188093
2120  0.188093
2130  0.188093
2140  0.18808
2150  0.18808
2160  0.18808
2170  0.18808
2180  0.18808
2190  0.18808
2200  0.18808
2210  0.18808
2220  0.187907
2230  0.187907
2240  0.187907
2250  0.187835
2260  0.187835
2270  0.187835
2280  0.187835
2290  0.187835
2300  0.187835
2310  0.187835
2320  0.187835
2330  0.187835
2340  0.187835
2350  0.187835
2360  0.187835
2370  0.187835
2380  0.187835
2390  0.187835
2400  0.187835
2410  0.187835
2420  0.187835
2430  0.187835
2440  0.187835
2450  0.187835
2460  0.187835
2470  0.187835
2480  0.187835
2490  0.187835
2500  0.187835
2510  0.187819
2520  0.187819
2530  0.187819
2540  0.187819
2550  0.187819
2560  0.187819
2570  0.187819
2580  0.187819
2590  0.187819
2600  0.187819
2610  0.187819
2620  0.187819
2630  0.187819
2640  0.187715
2650  0.187715
2660  0.187715
2670  0.187715
2680  0.187715
2690  0.187715
2700  0.187715
2710  0.187715
2720  0.187715
2730  0.187715
2740  0.187715
2750  0.187551
2760  0.187551
2770  0.187551
2780  0.187551
2790  0.187551
2800  0.187551
2810  0.187551
2820  0.187551
2830  0.187551
2840  0.187551
2850  0.187551
2860  0.187551
2870  0.187551
2880  0.187551
2890  0.187551
2900  0.187551
2910  0.187551
2920  0.187551
2930  0.187551
2940  0.187551
2950  0.187551
2960  0.187551
2970  0.187551
2980  0.187551
2990  0.187551
3000  0.187551
3010  0.187551
3020  0.187551
3030  0.187551
3040  0.187551
3050  0.187251
3060  0.187251
3070  0.187251
3080  0.187251
3090  0.187251
3100  0.187251
3110  0.187251
3120  0.187251
3130  0.187251
3140  0.187251
3150  0.187251
3160  0.187251
3170  0.187251
3180  0.187251
3190  0.187251
3200  0.187251
3210  0.187251
3220  0.187251
3230  0.187251
3240  0.187251
3250  0.187251
3260  0.187251
3270  0.187251
3280  0.187251
3290  0.187251
3300  0.187251
3310  0.187251
3320  0.187251
3330  0.187251
3340  0.187251
3350  0.187251
3360  0.187251
3370  0.187251
3380  0.187251
3390  0.187251
3400  0.186976
3410  0.186976
3420  0.186976
3430  0.186976
3440  0.186976
3450  0.186976
3460  0.186976
3470  0.186976
3480  0.186976
3490  0.186976
3500  0.186976
3510  0.186976
3520  0.186976
3530  0.186976
3540  0.186976
3550  0.186976
3560  0.186976
3570  0.186976
3580  0.186976
3590  0.186976
3600  0.186976
3610  0.186809
3620  0.186809
3630  0.186809
3640  0.186809
3650  0.186809
3660  0.186809
3670  0.186809
3680  0.186809
3690  0.186809
3700  0.186809
3710  0.186809
3720  0.186809
3730  0.186809
3740  0.186809
3750  0.186809
3760  0.186809
3770  0.186809
3780  0.186809
3790  0.186809
3800  0.186809
3810  0.186809
3820  0.186809
3830  0.186809
3840  0.186697
3850  0.186697
3860  0.186697
3870  0.186697
3880  0.186662
3890  0.186662
3900  0.186483
3910  0.186483
3920  0.186483
3930  0.186483
3940  0.186483
3950  0.186483
3960  0.186483
3970  0.186483
3980  0.186483
3990  0.186483
4000  0.186483
4010  0.186483
4020  0.186483
4030  0.186483
4040  0.186483
4050  0.186483
4060  0.186483
4070  0.186483
4080  0.186483
4090  0.186483
4100  0.186483
4110  0.186483
4120  0.186483
4130  0.186483
4140  0.186483
4150  0.186483
4160  0.186483
4170  0.186483
4180  0.186483
4190  0.186483
4200  0.186268
4210  0.186268
4220  0.186268
4230  0.186268
4240  0.186268
4250  0.186268
4260  0.186196
4270  0.186196
4280  0.186196
4290  0.186196
4300  0.18614
4310  0.18614
4320  0.186021
4330  0.186008
4340  0.186008
4350  0.186008
4360  0.186008
4370  0.186008
4380  0.186008
4390  0.186008
4400  0.186008
4410  0.186008
4420  0.186008
4430  0.186008
4440  0.186008
4450  0.186008
4460  0.186008
4470  0.186008
4480  0.186008
4490  0.186008
4500  0.186008
4510  0.186008
4520  0.186008
4530  0.186008
4540  0.186008
4550  0.186008
4560  0.186008
4570  0.186008
4580  0.186008
4590  0.186008
4600  0.186008
4610  0.186008
4620  0.186008
4630  0.186008
4640  0.186008
4650  0.185993
4660  0.185993
4670  0.185993
4680  0.185993
4690  0.185993
4700  0.185993
4710  0.185993
4720  0.185993
4730  0.185993
4740  0.185993
4750  0.185799
4760  0.185799
4770  0.185595
4780  0.185595
4790  0.185595
4800  0.185595
4810  0.185595
4820  0.185595
4830  0.185595
4840  0.185595
4850  0.185595
4860  0.185595
4870  0.185595
4880  0.185595
4890  0.185595
4900  0.185554
4910  0.185554
4920  0.185554
4930  0.185554
4940  0.185554
4950  0.185554
4960  0.185554
4970  0.185554
4980  0.185401
4990  0.185401
5000  0.185401
5010  0.185401
5020  0.185401
5030  0.185401
5040  0.185401
5050  0.185401
5060  0.185401
5070  0.185401
5080  0.185401
5090  0.185279
5100  0.185279
5110  0.185279
5120  0.185279
5130  0.185279
5140  0.185279
5150  0.185279
5160  0.185279
5170  0.185279
5180  0.185279
5190  0.185279
5200  0.185279
5210  0.185279
5220  0.185279
5230  0.185279
5240  0.185279
5250  0.185279
5260  0.185279
5270  0.185279
5280  0.185279
5290  0.185279
5300  0.185279
5310  0.185279
5320  0.185279
5330  0.185279
5340  0.185279
5350  0.185279
5360  0.185279
5370  0.185279
5380  0.185279
5390  0.185279
5400  0.185279
5410  0.185279
5420  0.185279
5430  0.185279
5440  0.185279
5450  0.185279
5460  0.185279
5470  0.185279
5480  0.185279
5490  0.185279
5500  0.185279
5510  0.185279
5520  0.185279
5530  0.185279
5540  0.185279
5550  0.185279
5560  0.185279
5570  0.185279
5580  0.185279
5590  0.185279
5600  0.185279
5610  0.185279
5620  0.185279
5630  0.185279
5640  0.185279
5650  0.185279
5660  0.185279
5670  0.185279
5680  0.185279
5690  0.185279
5700  0.185279
5710  0.185279
5720  0.185279
5730  0.185279
5740  0.185279
5750  0.185279
5760  0.185266
5770  0.185266
5780  0.185266
5790  0.185266
5800  0.185266
5810  0.185266
5820  0.185266
5830  0.185266
5840  0.185266
5850  0.185266
5860  0.185266
5870  0.185266
5880  0.185231
5890  0.185231
5900  0.184779
5910  0.184779
5920  0.184779
5930  0.184779
5940  0.184779
5950  0.184779
5960  0.184779
5970  0.184779
5980  0.184779
5990  0.184779
6000  0.184779
6010  0.184706
6020  0.184706
6030  0.184706
6040  0.184706
6050  0.184706
6060  0.184706
6070  0.184706
6080  0.184706
6090  0.184706
6100  0.184706
6110  0.184706
6120  0.184706
6130  0.184706
6140  0.184706
6150  0.184706
6160  0.184706
6170  0.184706
6180  0.184706
6190  0.184706
6200  0.184706
6210  0.184706
6220  0.184706
6230  0.184706
6240  0.184706
6250  0.184706
6260  0.184706
6270  0.184706
6280  0.184706
6290  0.184706
6300  0.184706
6310  0.184706
6320  0.184706
6330  0.184706
6340  0.184706
6350  0.184706
6360  0.184706
6370  0.184706
6380  0.184706
6390  0.184706
6400  0.184706
6410  0.184706
6420  0.184706
6430  0.184706
6440  0.184706
6450  0.184706
6460  0.184363
6470  0.184363
6480  0.184363
6490  0.184363
6500  0.184363
6510  0.184363
6520  0.184363
6530  0.184363
6540  0.184298
6550  0.184298
6560  0.184298
6570  0.184298
6580  0.184298
6590  0.184298
6600  0.184298
6610  0.184298
6620  0.184298
6630  0.184298
6640  0.184298
6650  0.184298
6660  0.184298
6670  0.184298
6680  0.184298
6690  0.184298
6700  0.184298
6710  0.184298
6720  0.184298
6730  0.184298
6740  0.184298
6750  0.183666
6760  0.183666
6770  0.183666
6780  0.183666
6790  0.183666
6800  0.183666
6810  0.183666
6820  0.183666
6830  0.183666
6840  0.183666
6850  0.183666
6860  0.183477
6870  0.183477
6880  0.183477
6890  0.183477
6900  0.183477
6910  0.183477
6920  0.18347
6930  0.18347
6940  0.18347
6950  0.18347
6960  0.18347
6970  0.18347
6980  0.18347
6990  0.18347
7000  0.18347
7010  0.18347
7020  0.18347
7030  0.18347
7040  0.18347
7050  0.18347
7060  0.18347
7070  0.18347
7080  0.18347
7090  0.18347
7100  0.18347
7110  0.18347
7120  0.18347
7130  0.18347
7140  0.18347
7150  0.18347
7160  0.18347
7170  0.18347
7180  0.18347
7190  0.18347
7200  0.18347
7210  0.18347
7220  0.18347
7230  0.18347
7240  0.18347
7250  0.18347
7260  0.18347
7270  0.18347
7280  0.18347
7290  0.18347
7300  0.18347
7310  0.183382
7320  0.183382
7330  0.183382
7340  0.183382
7350  0.183382
7360  0.183226
7370  0.183226
7380  0.183226
7390  0.183226
7400  0.183226
7410  0.183226
7420  0.183226
7430  0.183226
7440  0.183226
7450  0.183226
7460  0.183226
7470  0.183226
7480  0.183226
7490  0.183226
7500  0.183226
7510  0.183226
7520  0.183226
7530  0.183226
7540  0.183226
7550  0.183226
7560  0.183226
7570  0.183226
7580  0.183226
7590  0.183226
7600  0.183226
7610  0.183226
7620  0.183226
7630  0.183226
7640  0.183226
7650  0.183226
7660  0.183226
7670  0.183226
7680  0.183226
7690  0.183226
7700  0.183154
7710  0.183154
7720  0.183154
7730  0.183154
7740  0.183154
7750  0.183154
7760  0.183154
7770  0.183154
7780  0.183154
7790  0.183154
7800  0.183154
7810  0.183154
7820  0.183154
7830  0.183069
7840  0.183069
7850  0.183069
7860  0.183069
7870  0.183069
7880  0.183069
7890  0.183069
7900  0.183069
7910  0.183069
7920  0.183069
7930  0.183069
7940  0.183069
7950  0.183069
7960  0.183069
7970  0.18307
7980  0.18307
7990  0.18307
8000  0.18307
8010  0.183039
8020  0.183039
8030  0.183039
8040  0.182999
8050  0.182999
8060  0.182999
8070  0.182999
8080  0.182999
8090  0.182999
8100  0.182999
8110  0.182999
8120  0.182999
8130  0.182999
8140  0.182999
8150  0.182999
8160  0.182999
8170  0.182999
8180  0.182999
8190  0.182999
8200  0.182999
8210  0.182999
8220  0.182999
8230  0.182999
8240  0.182999
8250  0.182999
8260  0.182999
8270  0.182999
8280  0.182999
8290  0.182999
8300  0.182999
8310  0.182999
8320  0.182999
8330  0.182999
8340  0.182999
8350  0.182999
8360  0.182999
8370  0.182999
8380  0.182999
8390  0.182999
8400  0.182999
8410  0.182999
8420  0.182999
8430  0.182999
8440  0.182999
8450  0.182999
8460  0.182999
8470  0.182999
8480  0.182999
8490  0.182999
8500  0.182999
