Step  Penalty
10  0.523517
20  0.507635
30  0.500226
40  0.498054
50  0.491181
60  0.482909
70  0.480931
80  0.478863
90  0.476039
100  0.473701
110  0.471907
120  0.471907
130  0.469462
140  0.468181
150  0.468181
160  0.46538
170  0.464773
180  0.463983
190  0.454765
200  0.451727
210  0.447934
220  0.447934
230  0.4418
240  0.43808
250  0.43591
260  0.430163
270  0.424807
280  0.42217
290  0.42217
300  0.415395
310  0.414718
320  0.414718
330  0.411133
340  0.407029
350  0.404514
360  0.403418
370  0.399571
380  0.398203
390  0.395383
400  0.394811
410  0.393162
420  0.391646
430  0.390212
440  0.386325
450  0.381632
460  0.37774
470  0.376154
480  0.372331
490  0.366029
500  0.363648
510  0.360573
520  0.359452
530  0.357261
540  0.356125
550  0.354627
560  0.352219
570  0.352219
580  0.35092
590  0.349445
600  0.348318
610  0.348318
620  0.348318
630  0.348318
640  0.348318
650  0.34793
660  0.347082
670  0.346572
680  0.346567
690  0.34564
700  0.34564
710  0.34564
720  0.344129
730  0.344129
740  0.343951
750  0.341037
760  0.340639
770  0.340639
780  0.340334
790  0.340334
800  0.339725
810  0.339568
820  0.339097
830  0.33847
840  0.336449
850  0.336142
860  0.336142
870  0.336092
880  0.335289
890  0.332769
900  0.331988
910  0.331317
920  0.331317
930  0.329506
940  0.329506
950  0.329506
960  0.329454
970  0.32909
980  0.328725
990  0.32791
1000  0.327156
1010  0.326925
1020  0.326541
1030  0.32461
1040  0.324388
1050  0.324388
1060  0.323589
1070  0.323589
1080  0.323589
1090  0.323325
1100  0.323325
1110  0.322986
1120  0.322728
1130  0.322502
1140  0.322502
1150  0.322309
1160  0.322309
1170  0.322309
1180  0.322309
1190  0.322309
1200  0.322309
1210  0.322309
1220  0.322309
1230  0.322309
1240  0.322309
1250  0.322309
1260  0.322309
1270  0.321452
1280  0.321452
1290  0.321452
1300  0.320287
1310  0.320287
1320  0.320287
1330  0.320287
1340  0.319674
1350  0.318405
1360  0.318405
1370  0.318332
1380  0.318332
1390  0.318332
1400  0.318332
1410  0.317799
1420  0.317465
1430  0.317125
1440  0.317042
1450  0.317042
1460  0.317042
1470  0.317042
1480  0.317042
1490  0.317042
1500  0.317042
1510  0.316891
1520  0.316891
1530  0.316891
1540  0.316891
1550  0.316891
1560  0.316891
1570  0.316891
1580  0.316891
1590  0.316891
1600  0.316891
1610  0.316891
1620  0.316668
1630  0.316668
1640  0.316668
1650  0.316297
1660  0.316297
1670  0.316297
1680  0.316297
1690  0.316273
1700  0.316273
1710  0.316273
1720  0.316273
1730  0.316273
1740  0.314607
1750  0.314607
1760  0.314607
1770  0.314607
1780  0.314607
1790  0.314607
1800  0.314607
1810  0.314206
1820  0.314206
1830  0.314206
1840  0.313992
1850  0.31343
1860  0.313357
1870  0.313357
1880  0.312136
1890  0.311516
1900  0.31132
1910  0.31132
1920  0.31132
1930  0.31132
1940  0.310745
1950  0.310745
1960  0.310745
1970  0.310372
