Step  Penalty
10  0.51585
20  0.500142
30  0.487151
40  0.478177
50  0.468926
60  0.460115
70  0.453545
80  0.442568
90  0.439723
100  0.435848
110  0.431678
120  0.423201
130  0.41809
140  0.413908
150  0.406226
160  0.39939
170  0.396215
180  0.388257
190  0.385383
200  0.380486
210  0.374107
220  0.365954
230  0.360313
240  0.354419
250  0.347522
260  0.344469
270  0.341459
280  0.341108
290  0.336342
300  0.333656
310  0.33078
320  0.32906
330  0.324134
340  0.320617
350  0.317491
360  0.314132
370  0.308808
380  0.305202
390  0.302251
400  0.29878
410  0.297125
420  0.295474
430  0.295381
440  0.292883
450  0.292044
460  0.29134
470  0.289831
480  0.288147
490  0.288074
500  0.286705
510  0.286079
520  0.285987
530  0.285672
540  0.28531
550  0.284779
560  0.283152
570  0.282904
580  0.282211
590  0.280266
600  0.279456
610  0.27903
620  0.277932
630  0.275927
640  0.275746
650  0.275746
660  0.275133
670  0.273277
680  0.27315
690  0.272677
700  0.271776
710  0.27088
720  0.27088
730  0.27088
740  0.270221
750  0.269834
760  0.268827
770  0.268441
780  0.267946
790  0.267063
800  0.266866
810  0.265017
820  0.263402
830  0.262612
840  0.261155
850  0.257779
860  0.255917
870  0.253622
880  0.250612
890  0.247851
900  0.244501
910  0.240961
920  0.237511
930  0.234858
940  0.231976
950  0.230261
960  0.228593
970  0.227407
980  0.226909
990  0.226249
1000  0.225695
1010  0.225056
1020  0.225056
1030  0.224419
1040  0.223545
1050  0.22318
1060  0.222512
1070  0.221905
1080  0.221485
1090  0.22059
1100  0.220589
1110  0.220441
1120  0.220221
1130  0.220162
1140  0.219371
1150  0.218786
1160  0.217735
1170  0.216482
1180  0.215486
1190  0.21365
1200  0.2134
1210  0.212412
1220  0.211483
1230  0.211
1240  0.211
1250  0.210425
1260  0.209982
1270  0.209752
1280  0.209131
1290  0.20867
1300  0.208011
1310  0.207769
1320  0.207622
1330  0.207622
1340  0.207356
1350  0.206757
1360  0.206757
1370  0.206621
1380  0.205611
1390  0.205611
1400  0.205394
1410  0.205195
1420  0.205051
1430  0.205051
1440  0.204978
1450  0.204701
1460  0.204137
1470  0.204137
1480  0.203571
1490  0.203091
1500  0.202992
1510  0.202992
1520  0.202748
1530  0.202246
1540  0.201478
1550  0.201358
1560  0.201358
1570  0.201001
1580  0.200461
1590  0.200461
1600  0.199502
1610  0.199417
1620  0.199348
1630  0.199269
1640  0.198944
1650  0.198944
1660  0.19804
1670  0.19804
1680  0.19804
1690  0.19804
1700  0.19804
1710  0.197811
1720  0.197683
1730  0.19766
1740  0.19766
1750  0.19766
1760  0.19766
1770  0.19766
1780  0.19766
1790  0.197431
1800  0.196809
1810  0.196809
1820  0.196809
1830  0.195986
1840  0.195986
1850  0.19572
1860  0.19554
1870  0.195149
1880  0.195149
1890  0.194875
1900  0.194708
1910  0.19443
1920  0.19443
1930  0.194402
1940  0.194221
1950  0.194039
1960  0.194039
1970  0.193843
1980  0.193843
1990  0.193776
2000  0.193492
2010  0.193492
2020  0.193492
2030  0.193492
2040  0.193492
2050  0.193492
2060  0.193492
2070  0.193492
2080  0.193492
2090  0.193492
2100  0.193492
2110  0.193492
2120  0.193492
2130  0.193492
2140  0.193492
2150  0.193489
2160  0.193027
2170  0.193027
2180  0.192557
2190  0.192557
2200  0.192557
2210  0.192557
2220  0.192557
2230  0.192557
2240  0.192557
2250  0.192302
2260  0.19215
2270  0.19215
2280  0.191821
2290  0.191821
