Step  Penalty
10  0.486044
20  0.466631
30  0.466631
40  0.459067
50  0.453053
60  0.436319
70  0.436319
80  0.430987
90  0.430987
100  0.427671
110  0.418953
120  0.414108
130  0.405726
140  0.405726
150  0.391794
160  0.391794
170  0.391119
180  0.370093
190  0.370093
200  0.368834
210  0.363685
220  0.348623
230  0.336832
240  0.336832
250  0.336832
260  0.333467
270  0.333467
280  0.333467
290  0.326887
300  0.326229
310  0.320009
320  0.320009
330  0.313868
340  0.313868
350  0.312587
360  0.296991
370  0.296991
380  0.293829
390  0.293829
400  0.293829
410  0.293829
420  0.287796
430  0.287796
440  0.284852
450  0.284852
460  0.284852
470  0.284852
480  0.284852
490  0.284852
500  0.283462
510  0.283462
520  0.283462
530  0.283462
540  0.283462
550  0.282898
560  0.275519
570  0.275519
580  0.275519
590  0.275519
600  0.275519
610  0.275519
620  0.272105
630  0.270187
640  0.270187
650  0.270187
660  0.270187
670  0.26659
680  0.26659
690  0.26659
700  0.26659
710  0.26659
720  0.26659
730  0.26659
740  0.26659
750  0.26659
760  0.26659
770  0.266322
780  0.266322
790  0.26458
800  0.26458
810  0.258333
820  0.258333
830  0.258333
840  0.253998
850  0.253545
860  0.251214
870  0.245956
880  0.242402
890  0.238781
900  0.235698
910  0.231858
920  0.231219
930  0.22789
940  0.225359
950  0.225359
960  0.225359
970  0.225359
980  0.225359
990  0.223767
1000  0.223767
1010  0.223767
1020  0.223767
1030  0.219594
1040  0.219594
1050  0.219594
1060  0.218682
1070  0.218682
1080  0.218682
1090  0.218682
1100  0.218682
1110  0.218682
1120  0.218682
1130  0.218682
1140  0.217941
1150  0.214824
1160  0.213183
1170  0.213183
1180  0.212869
1190  0.208042
1200  0.208042
1210  0.208042
1220  0.208042
1230  0.208042
1240  0.208042
1250  0.207116
1260  0.207116
1270  0.207116
1280  0.207116
1290  0.207116
1300  0.20666
1310  0.20666
1320  0.20666
1330  0.20666
1340  0.205649
1350  0.203133
1360  0.203133
1370  0.203133
1380  0.201695
1390  0.201695
1400  0.201695
1410  0.201695
1420  0.201695
1430  0.201695
1440  0.201695
1450  0.201695
1460  0.201695
1470  0.201695
1480  0.201695
1490  0.199984
1500  0.199984
1510  0.199984
1520  0.199984
1530  0.199126
1540  0.197499
1550  0.197499
1560  0.197499
1570  0.197499
1580  0.197499
1590  0.197499
1600  0.196456
1610  0.196456
1620  0.196456
1630  0.196456
1640  0.196456
1650  0.196456
1660  0.19466
1670  0.19466
1680  0.19466
1690  0.19466
1700  0.19466
1710  0.19466
1720  0.19466
1730  0.19466
1740  0.19466
1750  0.19466
1760  0.19466
1770  0.19466
1780  0.19466
1790  0.19466
1800  0.193987
1810  0.193987
1820  0.193987
1830  0.19132
1840  0.19132
1850  0.19132
1860  0.19132
1870  0.19132
1880  0.19132
1890  0.19132
1900  0.19132
1910  0.19132
1920  0.19132
1930  0.19132
1940  0.19132
1950  0.19132
1960  0.19132
1970  0.19132
1980  0.19132
1990  0.19132
2000  0.19132
2010  0.19132
2020  0.19132
2030  0.19132
2040  0.19132
2050  0.19132
2060  0.19132
2070  0.19132
2080  0.19132
2090  0.19132
2100  0.19132
2110  0.19132
2120  0.19132
2130  0.19132
2140  0.19132
2150  0.19132
2160  0.190008
2170  0.190008
2180  0.18976
2190  0.18976
2200  0.18976
2210  0.18976
2220  0.18976
2230  0.18976
2240  0.18976
2250  0.18976
2260  0.18976
2270  0.18976
2280  0.18976
2290  0.18976
2300  0.18976
2310  0.18976
2320  0.18976
2330  0.18976
2340  0.18976
2350  0.18976
2360  0.18976
2370  0.18976
2380  0.18976
2390  0.18976
2400  0.18976
2410  0.18976
2420  0.18976
2430  0.18976
2440  0.18976
2450  0.18976
2460  0.18976
2470  0.18976
2480  0.18976
2490  0.18976
2500  0.18976
2510  0.18976
2520  0.18976
2530  0.18976
2540  0.18976
2550  0.18976
2560  0.18976
2570  0.18976
2580  0.18976
2590  0.18976
2600  0.18976
2610  0.18976
2620  0.18976
2630  0.18976
2640  0.18976
2650  0.18976
2660  0.18976
2670  0.18976
2680  0.18976
2690  0.18976
2700  0.18976
2710  0.18976
2720  0.18976
2730  0.18976
2740  0.18976
2750  0.18976
2760  0.18976
2770  0.18976
2780  0.18976
2790  0.18976
2800  0.18976
2810  0.18976
2820  0.18976
2830  0.18976
2840  0.18976
2850  0.18976
2860  0.18976
2870  0.18976
2880  0.18976
2890  0.18976
2900  0.18976
2910  0.18976
2920  0.18976
2930  0.18976
2940  0.18976
2950  0.18976
2960  0.18976
2970  0.18976
2980  0.18976
2990  0.18976
3000  0.18976
3010  0.18976
3020  0.18976
3030  0.18976
3040  0.18976
3050  0.18976
3060  0.18976
3070  0.18976
3080  0.18976
3090  0.18976
3100  0.18976
3110  0.18976
3120  0.18976
3130  0.18976
3140  0.18976
3150  0.18976
3160  0.18976
3170  0.18976
3180  0.188234
3190  0.188234
3200  0.188234
3210  0.188234
3220  0.188234
3230  0.188234
3240  0.188234
3250  0.188234
3260  0.188234
3270  0.188234
3280  0.188234
3290  0.188234
3300  0.188234
3310  0.188234
3320  0.188234
3330  0.188234
3340  0.188234
3350  0.188234
3360  0.188234
3370  0.188234
3380  0.188234
3390  0.188234
3400  0.188234
3410  0.188234
3420  0.188234
3430  0.188234
3440  0.188234
3450  0.188234
3460  0.188234
3470  0.188234
3480  0.188234
3490  0.188234
3500  0.188234
3510  0.188234
3520  0.188234
3530  0.188234
3540  0.188234
3550  0.188234
3560  0.188234
3570  0.188234
3580  0.188234
3590  0.188234
3600  0.188234
3610  0.188234
3620  0.188234
3630  0.188234
3640  0.188234
3650  0.188234
3660  0.188234
3670  0.188234
3680  0.188234
3690  0.188234
3700  0.188234
3710  0.188234
3720  0.188234
3730  0.188234
3740  0.188234
3750  0.188234
3760  0.188234
3770  0.188234
3780  0.188234
3790  0.188152
3800  0.188152
3810  0.188152
3820  0.188152
3830  0.188152
3840  0.188152
3850  0.188152
3860  0.188152
3870  0.188152
3880  0.188152
3890  0.188152
3900  0.188152
3910  0.188152
3920  0.188152
3930  0.188152
3940  0.188152
3950  0.188152
3960  0.188152
3970  0.188152
3980  0.188152
3990  0.188152
4000  0.188152
4010  0.188152
4020  0.188152
4030  0.187985
4040  0.187985
4050  0.187985
4060  0.187985
4070  0.187985
4080  0.187985
4090  0.187985
4100  0.187985
4110  0.187985
4120  0.187985
4130  0.187985
4140  0.187985
4150  0.187985
4160  0.187985
4170  0.187985
4180  0.187985
4190  0.187985
4200  0.187985
4210  0.187985
4220  0.187985
4230  0.187985
4240  0.187985
4250  0.187705
4260  0.187705
4270  0.187705
4280  0.187705
4290  0.187705
4300  0.187705
4310  0.187705
4320  0.187705
4330  0.187705
4340  0.187386
4350  0.187386
4360  0.187386
4370  0.187386
4380  0.187386
4390  0.187386
4400  0.187386
4410  0.187386
4420  0.187386
4430  0.187386
4440  0.187386
4450  0.187386
4460  0.187386
4470  0.187386
4480  0.187386
4490  0.187386
4500  0.187386
4510  0.187386
4520  0.187386
4530  0.187386
4540  0.187386
4550  0.187386
4560  0.187386
4570  0.187386
4580  0.187386
4590  0.187386
4600  0.187386
4610  0.187386
4620  0.187386
4630  0.187386
4640  0.187386
4650  0.187386
4660  0.187386
4670  0.187386
4680  0.187386
4690  0.187386
4700  0.187386
4710  0.187386
4720  0.187386
4730  0.187386
4740  0.187386
4750  0.187386
4760  0.187386
4770  0.187386
4780  0.187386
4790  0.187386
4800  0.187386
4810  0.187386
4820  0.187386
4830  0.187386
4840  0.187386
4850  0.187386
4860  0.187386
4870  0.187386
