Step  Penalty
10  0.533341
20  0.51335
30  0.506162
40  0.498258
50  0.496316
60  0.495023
70  0.489235
80  0.487686
90  0.487686
100  0.487686
110  0.486286
120  0.485216
130  0.485216
140  0.484677
150  0.484677
160  0.484677
170  0.481526
180  0.480834
190  0.480341
200  0.480341
210  0.480341
220  0.480341
230  0.479996
240  0.478406
250  0.478406
260  0.478406
270  0.478406
280  0.478406
290  0.478406
300  0.478406
310  0.478406
320  0.478406
330  0.478406
340  0.478406
350  0.478406
360  0.478394
370  0.478394
380  0.477935
390  0.477935
400  0.477147
410  0.477147
420  0.477147
430  0.477147
440  0.477022
450  0.477022
460  0.476646
470  0.476646
480  0.474918
490  0.473663
500  0.47242
510  0.47242
520  0.47242
530  0.47242
540  0.47242
550  0.471294
560  0.471294
570  0.471294
580  0.470904
590  0.470904
600  0.470904
610  0.470904
620  0.470904
630  0.470904
640  0.469586
650  0.469586
660  0.469586
670  0.469586
680  0.469586
690  0.469586
700  0.469447
710  0.469447
720  0.469447
730  0.469447
740  0.469447
750  0.469447
760  0.469447
770  0.469447
780  0.469447
790  0.469447
800  0.469447
810  0.469447
820  0.469447
830  0.469447
840  0.469205
850  0.469205
860  0.469205
870  0.469205
880  0.469152
890  0.469152
900  0.469152
910  0.469152
920  0.468825
930  0.468825
940  0.468825
950  0.468825
960  0.468825
970  0.468825
980  0.468825
990  0.468825
1000  0.468825
1010  0.468825
1020  0.468825
1030  0.468825
1040  0.468825
1050  0.468825
1060  0.468825
1070  0.467048
1080  0.466955
1090  0.466955
1100  0.466955
1110  0.466955
1120  0.466955
1130  0.466955
1140  0.466955
1150  0.466955
1160  0.466955
1170  0.466955
1180  0.466955
1190  0.466955
1200  0.466955
1210  0.466955
1220  0.466955
1230  0.466955
1240  0.466778
1250  0.466297
1260  0.466297
1270  0.466297
1280  0.466297
1290  0.466297
1300  0.466297
1310  0.466297
1320  0.466297
1330  0.466297
1340  0.466297
1350  0.466297
1360  0.466081
1370  0.466081
1380  0.465623
1390  0.465623
1400  0.465623
1410  0.465623
1420  0.465623
1430  0.465623
1440  0.465623
1450  0.465623
1460  0.465623
1470  0.465623
1480  0.465623
1490  0.465623
1500  0.465623
1510  0.465623
1520  0.465623
1530  0.465623
1540  0.465623
1550  0.465623
1560  0.465623
1570  0.465623
1580  0.465623
1590  0.465623
1600  0.465623
1610  0.465623
1620  0.465623
1630  0.465623
1640  0.465623
1650  0.465623
1660  0.465623
1670  0.465623
1680  0.465623
1690  0.465623
1700  0.465623
1710  0.465623
1720  0.465623
1730  0.465623
1740  0.465623
1750  0.465623
1760  0.465623
1770  0.465623
1780  0.465623
1790  0.465623
1800  0.465623
1810  0.465623
1820  0.465623
1830  0.465409
1840  0.465409
1850  0.465409
1860  0.465409
1870  0.465409
1880  0.465409
1890  0.465409
1900  0.465409
1910  0.465409
1920  0.465409
1930  0.465409
1940  0.465111
1950  0.465111
1960  0.465111
1970  0.465111
1980  0.465111
1990  0.465111
2000  0.465111
2010  0.463369
2020  0.463369
2030  0.463369
2040  0.463369
2050  0.463369
2060  0.463369
2070  0.462839
2080  0.462839
2090  0.462839
2100  0.462839
2110  0.462839
2120  0.462839
2130  0.462839
2140  0.462334
2150  0.462334
2160  0.462334
2170  0.462334
2180  0.462334
2190  0.462334
2200  0.462334
2210  0.462334
2220  0.462334
2230  0.462334
2240  0.462334
2250  0.462334
2260  0.462334
2270  0.462334
2280  0.462334
2290  0.462334
2300  0.462334
2310  0.462334
2320  0.462334
2330  0.462334
2340  0.462334
2350  0.462334
2360  0.462334
2370  0.462334
2380  0.462334
2390  0.462334
2400  0.462334
2410  0.462334
2420  0.462334
2430  0.462334
2440  0.461664
2450  0.461664
2460  0.461664
2470  0.461664
2480  0.461664
2490  0.461664
2500  0.461664
2510  0.461664
2520  0.461664
2530  0.461664
2540  0.461664
2550  0.461664
2560  0.461664
2570  0.461664
2580  0.461664
2590  0.461664
2600  0.461664
2610  0.461664
2620  0.46147
2630  0.46147
2640  0.46147
2650  0.46147
2660  0.46147
2670  0.46147
2680  0.46147
2690  0.46147
2700  0.46147
2710  0.46147
2720  0.46147
2730  0.46147
2740  0.46147
2750  0.46147
2760  0.46147
2770  0.46147
2780  0.46147
2790  0.46147
2800  0.46147
2810  0.46147
2820  0.46147
2830  0.46147
2840  0.46147
2850  0.46147
2860  0.46147
2870  0.46147
2880  0.46147
2890  0.46147
2900  0.46147
2910  0.46147
2920  0.46147
2930  0.46147
2940  0.46147
2950  0.46147
2960  0.46147
2970  0.46147
2980  0.46147
2990  0.46147
3000  0.46147
3010  0.46147
3020  0.46147
3030  0.46147
3040  0.461158
3050  0.461158
3060  0.461158
3070  0.461158
3080  0.461158
3090  0.461158
3100  0.461158
3110  0.461158
3120  0.461158
3130  0.461158
3140  0.461158
3150  0.461158
3160  0.461158
3170  0.461158
3180  0.461158
3190  0.461158
3200  0.461158
3210  0.461158
3220  0.461158
3230  0.461158
3240  0.461158
3250  0.461158
3260  0.461158
3270  0.461158
3280  0.461158
3290  0.461158
3300  0.461158
3310  0.461158
3320  0.461158
3330  0.461158
3340  0.461158
3350  0.461158
3360  0.461158
3370  0.461158
3380  0.461158
3390  0.461158
3400  0.461158
3410  0.461158
3420  0.461158
3430  0.461158
3440  0.461158
3450  0.461158
3460  0.461158
3470  0.461158
3480  0.461158
3490  0.461158
3500  0.461158
3510  0.461158
3520  0.461158
3530  0.461158
3540  0.461158
3550  0.461158
3560  0.461158
3570  0.461158
3580  0.461158
3590  0.461158
3600  0.461158
3610  0.461158
3620  0.461051
3630  0.461051
3640  0.461051
3650  0.461051
3660  0.461051
3670  0.459426
3680  0.459426
3690  0.459426
3700  0.459426
3710  0.459426
3720  0.459426
3730  0.459426
3740  0.459254
3750  0.459254
3760  0.459163
3770  0.459163
3780  0.459163
3790  0.459163
3800  0.459163
3810  0.458092
3820  0.458092
3830  0.458092
3840  0.458092
3850  0.458092
3860  0.458092
3870  0.458092
3880  0.458092
3890  0.458092
3900  0.458092
3910  0.458092
3920  0.458092
3930  0.458092
3940  0.458092
3950  0.458092
3960  0.458092
3970  0.458092
3980  0.458092
3990  0.458092
4000  0.458092
4010  0.458092
4020  0.458092
4030  0.458092
4040  0.458092
4050  0.458092
4060  0.458092
4070  0.458092
4080  0.458092
4090  0.458092
4100  0.458092
4110  0.458092
4120  0.458092
4130  0.458092
4140  0.458092
4150  0.458092
4160  0.458092
4170  0.458092
4180  0.458092
4190  0.458092
4200  0.458092
4210  0.458092
4220  0.458092
4230  0.458092
4240  0.458035
4250  0.458035
4260  0.458035
4270  0.458035
4280  0.458035
4290  0.458035
4300  0.458035
4310  0.458035
4320  0.457391
4330  0.457391
4340  0.457391
4350  0.457391
4360  0.457391
4370  0.457391
4380  0.457391
4390  0.457391
4400  0.457391
4410  0.457391
4420  0.457391
4430  0.457391
4440  0.457391
4450  0.457391
4460  0.457391
4470  0.457391
4480  0.457391
4490  0.457391
4500  0.457391
4510  0.457391
4520  0.457391
