Step  Penalty
10  0.525614
20  0.506967
30  0.500536
40  0.492509
50  0.485284
60  0.475404
70  0.466375
80  0.456321
90  0.451029
100  0.44651
110  0.435871
120  0.424013
130  0.414111
140  0.400236
150  0.387938
160  0.377479
170  0.370728
180  0.365638
190  0.36161
200  0.358216
210  0.357539
220  0.35496
230  0.349681
240  0.34772
250  0.343277
260  0.342116
270  0.339105
280  0.336752
290  0.335513
300  0.332733
310  0.330169
320  0.326407
330  0.324555
340  0.320711
350  0.315226
360  0.311373
370  0.308003
380  0.306456
390  0.302575
400  0.30201
410  0.298755
420  0.295261
430  0.289208
440  0.283692
450  0.281221
460  0.280544
470  0.279224
480  0.278789
490  0.278784
500  0.276421
510  0.272701
520  0.271618
530  0.268296
540  0.267843
550  0.266731
560  0.266439
570  0.264918
580  0.263132
590  0.261819
600  0.260497
610  0.260018
620  0.25971
630  0.258801
640  0.258677
650  0.256887
660  0.254905
670  0.250829
680  0.249968
690  0.248856
700  0.24744
710  0.2456
720  0.244193
730  0.243596
740  0.242844
750  0.242729
760  0.24272
770  0.242139
780  0.241526
790  0.241526
800  0.239317
810  0.23859
820  0.23827
830  0.238071
840  0.238071
850  0.237279
860  0.236649
870  0.235636
880  0.233419
890  0.23277
900  0.231752
910  0.230008
920  0.229606
930  0.229071
940  0.229071
950  0.227749
960  0.227424
970  0.22717
980  0.226913
990  0.226488
1000  0.224512
1010  0.223845
1020  0.223178
1030  0.223178
1040  0.222895
1050  0.221951
1060  0.22181
1070  0.22181
1080  0.22166
1090  0.220975
1100  0.220829
1110  0.220768
1120  0.219245
1130  0.218365
1140  0.218006
1150  0.216985
1160  0.216985
1170  0.216985
1180  0.216498
1190  0.216498
1200  0.216498
1210  0.216407
1220  0.216407
1230  0.216346
1240  0.215918
1250  0.215877
1260  0.215702
1270  0.215495
1280  0.215495
1290  0.215271
1300  0.215265
1310  0.215084
1320  0.215084
1330  0.215084
1340  0.214737
1350  0.214737
1360  0.214427
1370  0.213534
1380  0.213534
1390  0.213534
1400  0.213534
1410  0.212695
1420  0.212422
1430  0.212422
1440  0.212422
1450  0.212422
1460  0.212422
1470  0.211978
1480  0.211978
1490  0.211978
1500  0.211761
1510  0.211761
1520  0.211761
1530  0.211761
1540  0.211761
1550  0.211761
1560  0.211761
1570  0.211272
1580  0.211272
1590  0.211272
1600  0.211095
1610  0.211095
1620  0.211095
1630  0.211095
1640  0.211095
1650  0.211095
1660  0.211095
1670  0.211095
1680  0.211095
1690  0.211095
1700  0.211095
1710  0.211095
1720  0.211095
1730  0.211095
1740  0.211095
1750  0.211095
1760  0.211095
1770  0.211095
1780  0.211095
1790  0.211095
1800  0.211086
1810  0.211086
1820  0.211001
1830  0.211001
1840  0.211001
1850  0.211001
1860  0.211001
1870  0.210961
1880  0.210961
1890  0.210961
1900  0.210932
1910  0.210932
1920  0.210932
1930  0.210932
1940  0.210932
1950  0.210932
1960  0.21074
1970  0.21074
1980  0.21074
1990  0.21074
2000  0.21074
2010  0.210232
2020  0.210232
2030  0.210228
2040  0.210228
2050  0.210228
2060  0.210228
2070  0.210228
2080  0.209711
2090  0.209711
2100  0.209711
2110  0.209426
2120  0.209426
2130  0.209426
2140  0.209426
2150  0.209426
2160  0.209426
2170  0.209389
2180  0.209389
2190  0.209334
2200  0.209127
2210  0.209126
2220  0.209126
2230  0.209126
2240  0.208985
2250  0.208761
2260  0.208761
2270  0.208761
2280  0.208761
2290  0.208761
2300  0.208761
2310  0.208761
2320  0.208761
2330  0.208761
2340  0.208761
2350  0.208761
2360  0.208761
2370  0.208761
2380  0.208761
2390  0.208761
2400  0.208761
2410  0.208761
2420  0.208761
2430  0.208761
2440  0.208761
2450  0.208761
2460  0.208761
2470  0.208761
2480  0.208761
2490  0.208761
2500  0.208761
2510  0.208761
2520  0.208761
2530  0.208761
2540  0.208761
2550  0.208761
2560  0.208761
2570  0.208761
2580  0.208611
2590  0.208509
2600  0.208509
2610  0.208509
2620  0.208509
2630  0.208509
2640  0.208509
2650  0.208509
2660  0.208509
2670  0.208509
2680  0.208509
2690  0.208509
2700  0.208509
2710  0.208485
2720  0.208485
2730  0.208485
2740  0.208485
2750  0.208485
2760  0.208485
2770  0.208485
2780  0.208485
2790  0.208485
2800  0.208485
2810  0.208485
2820  0.208485
2830  0.208485
2840  0.208485
2850  0.208485
2860  0.208485
2870  0.208485
2880  0.208485
2890  0.208485
2900  0.208485
2910  0.208485
2920  0.208485
2930  0.208471
2940  0.208471
2950  0.208471
2960  0.208471
2970  0.208471
2980  0.208471
2990  0.208471
3000  0.208449
3010  0.208449
3020  0.20804
3030  0.20804
3040  0.20804
3050  0.20804
3060  0.20804
3070  0.20804
3080  0.20804
3090  0.20804
3100  0.20804
3110  0.20804
3120  0.20804
3130  0.20804
3140  0.20804
3150  0.20804
3160  0.20804
3170  0.208032
3180  0.208032
3190  0.208032
3200  0.208032
3210  0.208032
3220  0.207752
3230  0.207752
3240  0.207752
3250  0.207752
3260  0.207752
3270  0.207752
3280  0.207752
3290  0.207752
3300  0.207752
3310  0.207752
3320  0.207752
3330  0.207752
3340  0.207752
3350  0.207752
3360  0.207752
3370  0.207752
3380  0.207752
3390  0.207752
3400  0.207752
3410  0.207752
3420  0.207752
3430  0.207752
3440  0.207752
3450  0.207752
3460  0.207752
3470  0.207428
3480  0.207428
3490  0.207428
3500  0.207428
3510  0.207428
3520  0.207428
3530  0.207428
3540  0.207428
3550  0.207428
3560  0.207428
3570  0.207428
3580  0.207428
3590  0.207353
3600  0.207353
3610  0.207272
3620  0.207272
3630  0.207272
3640  0.207272
3650  0.207272
3660  0.207272
3670  0.207272
3680  0.207272
3690  0.207272
3700  0.207272
3710  0.207272
3720  0.207272
3730  0.207246
3740  0.207246
3750  0.207246
3760  0.207246
3770  0.207246
3780  0.207246
3790  0.207246
3800  0.207246
3810  0.207246
3820  0.207246
3830  0.207246
3840  0.207047
3850  0.207047
3860  0.207047
3870  0.207047
3880  0.207047
3890  0.207047
3900  0.207047
3910  0.207047
3920  0.207047
3930  0.207047
3940  0.207047
3950  0.207047
3960  0.207047
3970  0.207047
3980  0.207047
3990  0.207047
4000  0.207047
4010  0.207047
4020  0.207047
4030  0.207047
4040  0.207047
4050  0.207047
4060  0.207047
4070  0.207047
4080  0.207047
4090  0.207047
4100  0.207047
4110  0.207047
4120  0.207047
4130  0.207047
4140  0.207047
4150  0.207047
4160  0.207047
4170  0.207047
4180  0.206901
4190  0.206901
4200  0.206901
4210  0.206901
4220  0.206901
4230  0.206901
4240  0.206901
4250  0.206901
4260  0.206901
4270  0.206901
4280  0.206901
4290  0.206901
4300  0.206901
4310  0.206901
4320  0.206901
4330  0.206901
4340  0.206901
4350  0.206901
4360  0.206901
4370  0.206901
4380  0.206901
4390  0.206901
4400  0.206901
4410  0.206901
4420  0.206901
4430  0.206901
4440  0.206901
4450  0.206901
4460  0.206901
4470  0.206901
4480  0.206901
4490  0.206901
4500  0.206901
4510  0.206901
4520  0.206901
4530  0.206901
4540  0.206901
4550  0.20687
4560  0.20687
4570  0.20687
4580  0.20687
4590  0.20687
4600  0.20687
4610  0.20687
4620  0.20687
4630  0.20687
4640  0.20687
4650  0.20687
4660  0.20687
4670  0.20687
4680  0.20687
4690  0.20687
4700  0.20687
4710  0.20687
4720  0.20687
4730  0.20687
4740  0.20687
4750  0.20687
4760  0.20687
4770  0.206759
4780  0.206759
4790  0.206759
4800  0.206759
4810  0.206759
4820  0.206759
4830  0.206759
4840  0.206759
4850  0.206529
4860  0.206529
4870  0.206529
4880  0.206529
4890  0.206529
4900  0.206529
4910  0.206529
4920  0.206529
4930  0.206529
4940  0.206529
4950  0.206529
4960  0.206529
4970  0.206529
4980  0.206529
4990  0.206529
5000  0.206529
5010  0.206529
5020  0.206529
5030  0.206529
5040  0.206529
5050  0.206529
5060  0.206529
5070  0.206529
5080  0.206529
5090  0.206529
5100  0.206529
5110  0.206529
5120  0.206529
5130  0.206529
5140  0.206529
5150  0.206529
5160  0.206529
5170  0.206529
5180  0.206529
5190  0.206529
5200  0.206529
5210  0.206529
5220  0.206529
5230  0.206529
5240  0.206529
5250  0.206529
5260  0.206529
5270  0.206529
5280  0.206529
5290  0.206529
5300  0.206529
5310  0.206529
5320  0.206529
5330  0.206529
5340  0.206529
5350  0.206529
5360  0.206529
5370  0.206529
5380  0.206529
5390  0.206529
5400  0.206529
5410  0.206529
5420  0.206529
5430  0.206529
5440  0.206529
5450  0.206529
5460  0.206529
5470  0.206529
5480  0.206529
5490  0.206529
5500  0.206529
5510  0.206529
5520  0.206529
5530  0.206529
5540  0.206529
5550  0.206529
5560  0.206529
5570  0.206529
5580  0.206529
5590  0.206417
5600  0.206417
5610  0.206417
5620  0.206417
5630  0.206417
5640  0.206417
5650  0.206368
5660  0.206368
5670  0.206368
5680  0.206368
5690  0.206368
5700  0.206368
5710  0.206368
5720  0.206368
5730  0.206368
5740  0.206368
5750  0.206368
5760  0.206368
5770  0.206368
5780  0.206368
5790  0.206368
5800  0.206368
5810  0.206368
5820  0.206368
5830  0.206368
5840  0.206368
5850  0.206368
5860  0.206368
5870  0.206368
5880  0.206368
5890  0.206368
5900  0.206368
5910  0.206368
5920  0.206368
5930  0.206368
5940  0.206368
5950  0.206368
5960  0.206368
5970  0.206368
5980  0.206368
5990  0.206368
6000  0.206368
6010  0.206368
6020  0.206368
6030  0.206368
6040  0.206368
6050  0.206368
6060  0.206368
6070  0.206368
6080  0.206368
6090  0.206368
6100  0.206368
6110  0.206368
6120  0.206368
6130  0.206368
6140  0.206368
6150  0.206368
6160  0.206368
6170  0.206368
6180  0.206245
6190  0.206123
6200  0.206123
6210  0.206123
6220  0.206123
6230  0.206123
6240  0.206123
6250  0.206123
6260  0.206123
6270  0.206123
6280  0.206123
6290  0.206123
6300  0.206123
6310  0.206123
6320  0.206123
6330  0.206123
6340  0.206123
6350  0.206123
6360  0.206123
6370  0.206123
6380  0.206123
6390  0.206123
6400  0.206123
6410  0.206123
6420  0.206123
6430  0.206123
6440  0.206123
6450  0.206123
6460  0.206123
6470  0.206123
6480  0.206123
6490  0.206123
6500  0.206123
6510  0.206123
6520  0.206123
6530  0.206123
6540  0.206123
6550  0.206123
6560  0.206123
6570  0.206123
6580  0.206123
6590  0.206123
6600  0.206123
6610  0.206123
6620  0.206123
6630  0.206123
6640  0.206123
6650  0.206108
6660  0.206093
6670  0.206093
6680  0.206093
6690  0.206093
6700  0.206093
6710  0.206093
6720  0.206093
