Step  Penalty
10  0.521495
20  0.51085
30  0.506802
40  0.503973
50  0.502472
60  0.501701
70  0.500313
80  0.495883
90  0.494126
100  0.493837
110  0.493557
120  0.493557
130  0.491149
140  0.491115
150  0.487472
160  0.48633
170  0.48633
180  0.486247
190  0.486247
200  0.486247
210  0.484805
220  0.484805
230  0.484805
240  0.483905
250  0.483175
260  0.483175
270  0.482609
280  0.480601
290  0.480601
300  0.47821
310  0.47821
320  0.47725
330  0.474884
340  0.474884
350  0.474172
360  0.474172
370  0.474172
380  0.473112
390  0.470894
400  0.469326
410  0.469326
420  0.467927
430  0.467927
440  0.467927
450  0.467633
460  0.467633
470  0.467633
480  0.467633
490  0.467633
500  0.467633
510  0.46728
520  0.46728
530  0.467235
540  0.467235
550  0.467235
560  0.467068
570  0.467068
580  0.467068
590  0.467068
600  0.466596
610  0.466596
620  0.466596
630  0.466596
640  0.463475
650  0.463475
660  0.463475
670  0.463475
680  0.463475
690  0.463256
700  0.463256
710  0.463256
720  0.463256
730  0.462839
740  0.462839
750  0.462325
760  0.462325
770  0.462325
780  0.462325
790  0.462325
800  0.462325
810  0.462325
820  0.462325
830  0.462325
840  0.462325
850  0.461445
860  0.461445
870  0.461445
880  0.461437
890  0.461437
900  0.461437
910  0.461437
920  0.460734
930  0.459949
940  0.459949
950  0.459949
960  0.459949
970  0.459266
980  0.457779
990  0.457779
1000  0.457779
1010  0.457779
1020  0.457435
1030  0.457435
1040  0.457435
1050  0.457365
1060  0.457365
1070  0.457365
1080  0.457365
1090  0.457365
1100  0.45678
1110  0.45678
1120  0.45678
1130  0.45678
1140  0.45678
1150  0.45678
1160  0.456123
1170  0.455431
1180  0.455431
1190  0.455431
1200  0.455431
1210  0.455431
1220  0.455431
1230  0.455431
1240  0.455431
1250  0.455431
1260  0.455431
1270  0.455431
1280  0.455431
1290  0.455431
1300  0.455431
1310  0.455431
1320  0.455431
1330  0.455431
1340  0.455431
1350  0.455431
1360  0.455431
1370  0.455431
1380  0.455431
1390  0.45462
1400  0.45462
1410  0.45462
1420  0.45462
1430  0.45362
1440  0.45362
1450  0.45362
1460  0.45362
1470  0.45362
1480  0.45362
1490  0.45362
1500  0.45362
1510  0.45362
1520  0.45362
1530  0.45362
1540  0.45362
1550  0.45362
1560  0.45362
1570  0.45362
1580  0.45362
1590  0.45362
1600  0.45362
1610  0.45362
1620  0.45362
1630  0.45362
1640  0.45362
1650  0.45362
1660  0.45362
1670  0.45362
1680  0.45362
1690  0.45362
1700  0.45362
1710  0.45362
1720  0.45362
1730  0.453528
1740  0.452931
1750  0.452931
1760  0.452611
1770  0.452611
1780  0.452611
1790  0.452397
1800  0.452397
1810  0.452397
1820  0.452397
1830  0.452397
1840  0.452256
1850  0.452256
1860  0.452256
1870  0.452256
1880  0.452256
1890  0.452256
1900  0.452256
1910  0.450921
1920  0.45019
1930  0.45019
1940  0.45019
1950  0.45019
1960  0.45019
1970  0.45019
1980  0.45019
1990  0.450174
2000  0.450174
2010  0.450174
2020  0.450174
2030  0.450174
2040  0.450174
2050  0.450174
2060  0.450174
2070  0.450174
2080  0.450174
2090  0.450072
2100  0.450072
2110  0.450072
2120  0.450072
2130  0.450072
2140  0.450072
2150  0.450072
2160  0.450072
2170  0.450072
2180  0.450072
2190  0.450072
2200  0.450072
2210  0.450072
2220  0.450072
2230  0.44856
2240  0.44856
2250  0.448276
2260  0.448276
2270  0.448276
2280  0.448276
2290  0.448276
2300  0.448276
2310  0.448276
2320  0.448276
2330  0.448276
2340  0.448276
2350  0.448276
2360  0.447927
2370  0.447927
2380  0.445303
2390  0.445303
2400  0.445303
2410  0.445303
2420  0.445303
2430  0.445303
2440  0.445303
2450  0.445303
2460  0.445303
2470  0.445303
2480  0.445303
2490  0.445303
2500  0.444922
2510  0.444922
2520  0.443884
2530  0.443884
2540  0.443884
2550  0.443884
2560  0.443884
2570  0.443884
2580  0.443884
2590  0.443884
2600  0.443884
2610  0.443884
2620  0.443884
2630  0.443884
2640  0.443884
2650  0.443884
2660  0.443884
2670  0.442908
2680  0.442908
2690  0.442908
2700  0.442908
2710  0.442908
2720  0.442908
2730  0.442908
2740  0.442908
2750  0.442908
2760  0.442908
2770  0.442908
2780  0.442908
2790  0.442867
2800  0.442867
2810  0.442867
2820  0.442867
2830  0.442867
2840  0.442867
2850  0.442867
2860  0.442258
2870  0.442258
2880  0.442258
2890  0.442258
2900  0.442258
2910  0.442258
2920  0.442103
2930  0.442103
2940  0.44201
2950  0.441392
2960  0.441392
2970  0.441392
2980  0.441392
2990  0.441392
3000  0.441392
3010  0.441392
3020  0.441392
3030  0.441392
3040  0.441392
3050  0.441392
3060  0.441392
3070  0.441392
3080  0.441392
3090  0.441392
3100  0.441392
3110  0.441392
3120  0.441392
3130  0.441392
3140  0.441392
3150  0.441392
3160  0.441392
3170  0.441392
3180  0.441392
3190  0.441392
3200  0.441392
3210  0.441392
3220  0.441392
3230  0.441392
3240  0.441392
3250  0.441392
3260  0.440171
3270  0.440171
3280  0.440171
3290  0.440171
3300  0.440171
3310  0.440171
3320  0.440171
3330  0.440171
3340  0.440171
3350  0.440171
3360  0.440171
3370  0.440171
3380  0.440171
3390  0.440074
3400  0.440074
3410  0.439432
3420  0.439432
3430  0.439432
3440  0.439432
3450  0.439432
3460  0.439432
3470  0.439432
3480  0.439432
3490  0.439432
3500  0.439432
3510  0.439432
3520  0.439073
3530  0.439073
3540  0.439073
3550  0.439073
3560  0.439073
3570  0.439073
3580  0.439073
3590  0.439073
3600  0.439073
3610  0.439073
3620  0.439073
3630  0.439073
3640  0.438474
3650  0.438474
3660  0.438474
3670  0.438474
3680  0.438474
3690  0.438474
3700  0.438474
3710  0.438474
3720  0.438474
3730  0.438474
3740  0.437449
3750  0.437449
3760  0.437449
3770  0.437449
3780  0.436664
3790  0.436664
3800  0.436664
3810  0.436664
3820  0.436664
3830  0.436664
3840  0.436664
3850  0.436664
3860  0.436664
3870  0.436664
3880  0.436664
3890  0.436664
3900  0.436664
3910  0.436664
3920  0.436664
3930  0.436664
3940  0.436664
3950  0.436664
3960  0.436664
3970  0.436664
3980  0.436664
3990  0.436664
4000  0.436664
4010  0.436664
4020  0.436664
4030  0.436664
4040  0.436664
4050  0.436664
4060  0.436664
4070  0.436664
4080  0.436664
4090  0.436664
4100  0.436664
4110  0.436664
4120  0.436664
4130  0.436664
4140  0.436664
4150  0.436664
4160  0.436664
4170  0.436664
4180  0.436664
4190  0.436664
4200  0.436664
4210  0.436664
4220  0.436664
4230  0.436664
4240  0.436664
4250  0.436664
4260  0.436664
4270  0.436664
4280  0.436664
4290  0.436515
4300  0.436515
4310  0.436515
4320  0.436515
4330  0.436515
4340  0.436515
4350  0.436515
4360  0.436515
4370  0.436515
4380  0.436515
4390  0.436212
4400  0.436212
4410  0.436164
4420  0.436164
4430  0.436164
4440  0.436164
4450  0.436164
4460  0.436164
4470  0.436164
4480  0.436164
4490  0.436164
4500  0.436164
4510  0.436164
4520  0.436164
4530  0.436164
4540  0.436164
4550  0.436164
4560  0.436164
4570  0.436164
4580  0.436164
4590  0.436164
4600  0.436164
4610  0.436164
4620  0.436164
4630  0.436164
4640  0.436164
4650  0.436164
4660  0.436164
4670  0.436164
4680  0.436164
4690  0.436164
4700  0.436164
4710  0.436164
4720  0.436164
4730  0.436164
4740  0.436164
4750  0.436164
4760  0.436164
4770  0.436164
4780  0.436164
4790  0.436164
4800  0.436164
4810  0.436164
4820  0.436164
4830  0.436164
4840  0.436164
4850  0.436164
4860  0.436164
4870  0.436164
4880  0.436164
4890  0.436164
4900  0.436164
4910  0.436164
4920  0.436164
4930  0.436164
4940  0.436164
4950  0.436106
4960  0.436106
4970  0.436106
4980  0.436106
4990  0.436106
5000  0.436106
5010  0.436106
5020  0.436106
5030  0.436106
5040  0.436106
5050  0.436106
5060  0.436106
5070  0.436106
5080  0.436106
5090  0.436106
5100  0.436106
5110  0.436106
5120  0.436106
5130  0.436106
5140  0.436106
5150  0.436106
5160  0.436106
5170  0.436106
5180  0.436106
5190  0.436106
5200  0.436106
5210  0.436106
5220  0.436106
5230  0.436106
5240  0.436106
5250  0.436106
5260  0.436106
5270  0.436106
5280  0.436106
5290  0.436106
5300  0.436106
5310  0.436106
5320  0.436106
5330  0.436106
5340  0.436106
5350  0.436106
5360  0.436106
5370  0.436106
5380  0.436106
5390  0.436106
5400  0.436106
5410  0.436106
5420  0.436106
5430  0.436106
5440  0.436106
5450  0.436106
5460  0.436106
5470  0.436106
5480  0.436106
5490  0.436106
5500  0.436106
5510  0.436106
5520  0.436106
5530  0.436106
5540  0.436106
5550  0.436106
5560  0.436106
5570  0.436106
5580  0.436106
5590  0.436106
5600  0.436106
5610  0.436106
5620  0.436106
5630  0.436106
5640  0.436106
5650  0.436106
5660  0.436106
5670  0.436106
5680  0.436106
5690  0.436106
5700  0.436106
5710  0.436106
5720  0.435935
5730  0.435935
5740  0.435508
5750  0.435508
5760  0.435508
5770  0.435508
5780  0.435508
5790  0.435508
5800  0.435508
5810  0.435508
5820  0.435508
5830  0.435508
5840  0.435437
5850  0.435437
5860  0.435437
5870  0.435437
5880  0.435437
5890  0.435437
5900  0.435437
5910  0.435437
5920  0.435437
5930  0.435437
5940  0.435437
5950  0.435437
5960  0.435437
5970  0.435437
5980  0.435437
5990  0.435437
6000  0.435437
6010  0.435437
6020  0.435437
6030  0.435437
6040  0.435437
6050  0.435437
6060  0.435437
6070  0.435437
6080  0.435437
6090  0.435437
6100  0.434969
6110  0.434969
6120  0.434969
6130  0.434969
6140  0.434969
6150  0.434914
6160  0.434914
6170  0.434914
6180  0.434914
6190  0.434914
6200  0.434914
6210  0.434914
6220  0.434914
6230  0.434914
6240  0.434914
6250  0.434914
6260  0.434914
6270  0.434914
6280  0.434914
6290  0.434914
6300  0.434914
6310  0.434914
6320  0.434914
6330  0.434914
6340  0.434914
6350  0.434914
6360  0.434914
6370  0.434914
6380  0.434914
6390  0.434454
6400  0.434454
6410  0.434454
6420  0.434454
6430  0.434454
6440  0.434454
6450  0.434454
6460  0.434454
6470  0.434454
6480  0.434454
6490  0.434454
6500  0.434454
6510  0.434454
6520  0.434454
6530  0.434454
6540  0.434454
6550  0.434454
6560  0.434454
6570  0.434454
6580  0.434454
6590  0.434454
6600  0.434454
6610  0.434454
6620  0.434454
6630  0.434454
6640  0.434454
6650  0.434454
6660  0.434454
6670  0.434454
6680  0.434454
6690  0.434454
6700  0.434454
6710  0.434454
6720  0.434454
6730  0.434454
6740  0.434454
6750  0.434454
6760  0.434454
6770  0.434454
6780  0.434454
6790  0.434454
6800  0.434454
6810  0.434454
6820  0.434454
6830  0.433047
6840  0.433047
6850  0.433047
6860  0.433047
6870  0.433047
6880  0.433047
6890  0.433047
6900  0.433047
6910  0.433047
6920  0.433047
6930  0.433047
6940  0.433047
6950  0.433047
6960  0.433047
6970  0.433047
6980  0.433047
6990  0.433047
7000  0.433047
7010  0.433047
7020  0.433047
7030  0.433047
7040  0.433047
7050  0.433047
7060  0.433047
7070  0.433047
7080  0.433047
7090  0.433047
7100  0.433047
7110  0.433047
7120  0.433047
7130  0.433047
7140  0.433047
7150  0.433047
7160  0.433047
7170  0.433047
7180  0.433047
7190  0.433047
7200  0.433047
7210  0.433047
7220  0.433047
7230  0.433047
7240  0.433047
7250  0.433047
7260  0.433047
7270  0.433047
7280  0.433047
7290  0.432731
7300  0.432731
7310  0.432731
7320  0.432731
7330  0.432731
7340  0.432731
7350  0.432731
7360  0.432731
7370  0.432731
7380  0.432731
7390  0.432731
7400  0.432731
7410  0.432731
7420  0.432731
7430  0.432731
7440  0.432731
7450  0.432731
7460  0.432731
7470  0.432731
7480  0.432731
7490  0.432731
7500  0.432731
7510  0.432731
7520  0.432731
7530  0.431655
7540  0.431655
7550  0.431655
7560  0.431655
7570  0.431655
7580  0.431655
7590  0.431655
7600  0.431655
7610  0.431655
7620  0.431655
7630  0.431655
7640  0.431655
7650  0.431655
7660  0.431655
7670  0.431655
7680  0.431655
7690  0.431655
7700  0.431655
7710  0.431655
7720  0.431655
7730  0.431655
7740  0.431655
7750  0.431655
7760  0.431655
7770  0.431655
7780  0.431655
7790  0.431655
7800  0.431655
7810  0.431655
7820  0.431655
7830  0.431655
7840  0.431655
7850  0.431655
7860  0.431655
7870  0.431655
7880  0.431655
7890  0.431655
7900  0.431655
7910  0.431655
7920  0.431655
7930  0.431655
7940  0.431655
7950  0.431655
7960  0.431655
7970  0.431655
7980  0.431655
7990  0.431655
8000  0.431508
8010  0.431508
8020  0.431508
8030  0.431508
8040  0.431508
8050  0.431508
8060  0.431508
8070  0.431508
8080  0.431508
8090  0.431508
