Step  Penalty
10  0.529817
20  0.516228
30  0.511662
40  0.500334
50  0.496093
60  0.486979
70  0.477641
80  0.471584
90  0.460133
100  0.449666
110  0.440111
120  0.436755
130  0.426625
140  0.408912
150  0.400536
160  0.393962
170  0.386907
180  0.381887
190  0.369651
200  0.363614
210  0.356104
220  0.350486
230  0.346201
240  0.343492
250  0.341318
260  0.339492
270  0.338531
280  0.336034
290  0.334795
300  0.334795
310  0.334795
320  0.332718
330  0.331841
340  0.329532
350  0.327633
360  0.32693
370  0.325681
380  0.324502
390  0.322289
400  0.318532
410  0.315854
420  0.313114
430  0.310272
440  0.309918
450  0.307204
460  0.304592
470  0.300929
480  0.299875
490  0.295472
500  0.293978
510  0.293262
520  0.29296
530  0.29225
540  0.291079
550  0.291079
560  0.290138
570  0.28962
580  0.28714
590  0.286438
600  0.285709
610  0.28421
620  0.281457
630  0.280346
640  0.280066
650  0.278832
660  0.277543
670  0.276953
680  0.276257
690  0.275662
700  0.275662
710  0.275437
720  0.275301
730  0.275301
740  0.275301
750  0.274565
760  0.274448
770  0.273691
780  0.272787
790  0.270739
800  0.270632
810  0.26945
820  0.268603
830  0.26842
840  0.268286
850  0.267972
860  0.267117
870  0.266196
880  0.265621
890  0.264857
900  0.264812
910  0.264812
920  0.262646
930  0.262189
940  0.262189
950  0.261109
960  0.261109
970  0.260732
980  0.260732
990  0.260732
1000  0.260501
1010  0.260501
1020  0.260439
1030  0.260439
1040  0.259678
1050  0.259352
1060  0.258629
1070  0.258151
1080  0.258151
1090  0.256365
1100  0.255561
1110  0.254208
1120  0.254208
1130  0.253147
1140  0.252045
1150  0.252027
1160  0.252027
1170  0.251464
1180  0.250903
1190  0.249568
1200  0.249568
1210  0.249568
1220  0.248211
1230  0.246977
1240  0.246807
1250  0.246807
1260  0.246587
1270  0.245345
1280  0.245079
1290  0.244967
1300  0.244967
1310  0.244967
1320  0.244967
1330  0.244858
1340  0.243892
1350  0.243821
1360  0.24329
1370  0.242732
1380  0.242453
1390  0.24223
1400  0.24223
1410  0.24223
1420  0.242047
1430  0.242047
1440  0.242047
1450  0.242047
1460  0.241971
1470  0.24163
1480  0.241605
1490  0.241605
1500  0.241605
1510  0.240555
1520  0.239665
1530  0.239321
1540  0.23878
1550  0.238424
1560  0.237874
1570  0.237558
1580  0.237436
1590  0.237436
1600  0.237263
1610  0.236623
1620  0.235931
1630  0.235595
1640  0.235448
1650  0.23509
1660  0.23509
1670  0.235018
1680  0.234916
1690  0.234916
1700  0.234916
1710  0.234214
1720  0.233913
1730  0.233618
1740  0.232987
1750  0.232857
1760  0.232857
1770  0.232843
1780  0.232774
1790  0.232345
1800  0.232345
1810  0.231142
1820  0.231142
1830  0.23047
1840  0.230034
1850  0.229183
1860  0.228482
1870  0.228387
1880  0.228295
1890  0.227874
1900  0.227711
1910  0.227711
1920  0.22737
1930  0.22737
1940  0.226151
1950  0.225805
1960  0.225805
1970  0.225591
1980  0.225591
1990  0.225591
2000  0.225591
2010  0.225591
2020  0.224827
2030  0.224578
2040  0.2244
2050  0.223979
2060  0.223918
2070  0.223638
2080  0.223314
2090  0.223314
2100  0.223038
2110  0.223038
2120  0.223038
2130  0.222321
2140  0.221888
2150  0.221821
2160  0.221821
2170  0.221821
2180  0.221311
2190  0.221311
2200  0.221213
2210  0.221213
2220  0.22108
2230  0.22108
2240  0.22108
2250  0.22094
2260  0.22094
2270  0.22094
2280  0.220889
2290  0.220536
2300  0.220536
2310  0.220401
2320  0.220401
2330  0.220376
2340  0.220376
2350  0.220376
2360  0.220376
2370  0.220376
2380  0.220292
2390  0.220292
2400  0.220292
2410  0.220292
2420  0.220197
2430  0.220116
2440  0.220116
2450  0.220116
2460  0.220116
2470  0.21998
2480  0.21998
2490  0.21998
2500  0.219676
2510  0.219433
2520  0.219433
2530  0.219386
2540  0.21921
2550  0.219179
2560  0.219179
2570  0.219117
2580  0.219117
2590  0.219117
2600  0.219117
2610  0.219117
2620  0.219117
2630  0.219117
2640  0.219117
2650  0.219117
2660  0.219117
2670  0.219117
2680  0.219117
2690  0.219117
2700  0.21864
2710  0.21864
2720  0.218617
2730  0.218467
2740  0.218467
2750  0.218467
2760  0.218467
2770  0.218467
2780  0.218467
2790  0.218467
2800  0.218467
2810  0.218467
2820  0.218365
2830  0.218365
2840  0.218235
2850  0.218235
2860  0.218235
2870  0.218235
2880  0.218235
2890  0.218235
2900  0.218235
2910  0.218235
2920  0.218235
2930  0.218235
2940  0.218235
2950  0.218235
2960  0.218235
2970  0.217898
2980  0.217898
2990  0.217898
3000  0.217898
3010  0.217898
3020  0.217898
3030  0.217898
3040  0.217898
3050  0.217403
3060  0.217403
3070  0.217403
3080  0.217403
3090  0.21724
3100  0.216572
3110  0.216296
3120  0.216257
3130  0.216251
3140  0.216251
3150  0.215721
3160  0.215721
3170  0.215581
3180  0.21521
3190  0.214684
3200  0.213924
3210  0.213924
3220  0.213375
3230  0.213159
3240  0.213159
3250  0.213159
3260  0.213159
3270  0.213159
3280  0.213003
3290  0.213003
3300  0.213003
3310  0.212931
3320  0.212931
3330  0.212931
3340  0.212931
3350  0.212931
3360  0.212931
3370  0.212931
3380  0.212931
3390  0.212828
3400  0.212828
3410  0.212828
3420  0.212828
3430  0.212828
3440  0.212828
3450  0.212828
3460  0.2128
3470  0.2128
3480  0.2128
3490  0.2128
3500  0.2128
3510  0.212743
3520  0.212743
3530  0.212743
3540  0.212743
3550  0.212743
3560  0.212743
3570  0.212304
3580  0.212304
3590  0.212304
3600  0.212304
3610  0.212304
3620  0.212304
3630  0.212304
3640  0.212304
3650  0.21194
3660  0.21194
3670  0.21194
3680  0.21194
3690  0.21194
3700  0.21194
3710  0.21194
3720  0.211479
3730  0.211479
3740  0.211479
3750  0.211479
3760  0.211479
3770  0.211479
3780  0.21108
3790  0.21108
3800  0.21108
3810  0.21108
3820  0.21108
3830  0.21108
3840  0.211031
3850  0.211031
3860  0.211031
3870  0.211031
3880  0.211031
3890  0.21103
3900  0.210402
3910  0.210402
3920  0.210402
3930  0.210402
3940  0.210402
3950  0.210402
3960  0.210402
3970  0.210402
3980  0.210402
3990  0.210402
4000  0.210402
4010  0.210402
4020  0.210402
4030  0.210402
4040  0.210402
4050  0.210402
4060  0.210402
4070  0.210402
4080  0.210245
4090  0.210245
4100  0.210245
4110  0.210245
4120  0.210245
4130  0.210245
4140  0.210245
4150  0.210245
4160  0.210245
4170  0.210199
4180  0.210199
4190  0.210199
4200  0.210199
4210  0.210174
4220  0.210174
4230  0.210174
4240  0.210174
4250  0.209798
4260  0.209798
4270  0.209798
4280  0.209223
4290  0.2092
4300  0.2092
