Step  Penalty
10  0.512589
20  0.486749
30  0.486749
40  0.476184
50  0.476184
60  0.460152
70  0.460152
80  0.460152
90  0.441172
100  0.43449
110  0.432989
120  0.431559
130  0.406184
140  0.394856
150  0.385371
160  0.375963
170  0.369711
180  0.364684
190  0.336273
200  0.336273
210  0.336273
220  0.336273
230  0.336273
240  0.331872
250  0.331872
260  0.331872
270  0.331872
280  0.322541
290  0.322541
300  0.322541
310  0.322541
320  0.322541
330  0.322541
340  0.322541
350  0.322541
360  0.322541
370  0.319388
380  0.319388
390  0.309486
400  0.308603
410  0.308603
420  0.306936
430  0.303935
440  0.303935
450  0.299621
460  0.293717
470  0.289855
480  0.289855
490  0.289855
500  0.289855
510  0.289855
520  0.289855
530  0.28892
540  0.287872
550  0.287872
560  0.287331
570  0.287331
580  0.278765
590  0.278765
600  0.278765
610  0.278765
620  0.278765
630  0.274728
640  0.274728
650  0.272547
660  0.271803
670  0.271803
680  0.271803
690  0.271803
700  0.271803
710  0.271803
720  0.271803
730  0.271803
740  0.271803
750  0.270332
760  0.270332
770  0.269466
780  0.269466
790  0.263978
800  0.263978
810  0.263978
820  0.263978
830  0.263978
840  0.263978
850  0.263978
860  0.261705
870  0.261705
880  0.261705
890  0.261705
900  0.261705
910  0.261705
920  0.257929
930  0.257929
940  0.257929
950  0.256653
960  0.256653
970  0.256653
980  0.256653
990  0.256653
1000  0.256653
1010  0.256653
1020  0.256653
1030  0.256653
1040  0.256627
1050  0.256627
1060  0.254475
1070  0.254475
1080  0.254475
1090  0.252828
1100  0.252828
1110  0.24471
1120  0.24471
1130  0.24471
1140  0.24471
1150  0.24471
1160  0.24471
1170  0.24471
1180  0.24471
1190  0.244436
1200  0.244436
1210  0.244436
1220  0.239258
1230  0.239258
1240  0.239258
1250  0.239258
1260  0.239258
1270  0.239258
1280  0.239258
1290  0.239258
1300  0.239258
1310  0.239258
1320  0.239258
1330  0.239258
1340  0.239258
1350  0.239258
1360  0.239258
1370  0.239258
1380  0.239258
1390  0.239258
1400  0.239258
1410  0.239258
1420  0.239258
1430  0.239258
1440  0.239258
1450  0.239258
1460  0.239258
1470  0.239258
1480  0.239258
