Step  Penalty
10  0.515117
20  0.506534
30  0.498906
40  0.480823
50  0.46134
60  0.46134
70  0.457803
80  0.448685
90  0.43667
100  0.425982
110  0.424138
120  0.40472
130  0.40472
140  0.393048
150  0.385311
160  0.375859
170  0.360089
180  0.357742
190  0.330845
200  0.309601
210  0.298915
220  0.29772
230  0.288142
240  0.282622
250  0.269757
260  0.269757
270  0.257943
280  0.257943
290  0.250876
300  0.245844
310  0.243574
320  0.238441
330  0.23525
340  0.228143
350  0.226228
360  0.224472
370  0.224472
380  0.224472
390  0.215724
400  0.212389
410  0.206367
420  0.206367
430  0.203978
440  0.199155
450  0.199155
460  0.197988
470  0.194682
480  0.19392
490  0.192562
500  0.192562
510  0.191392
520  0.187736
530  0.18603
540  0.18603
550  0.18192
560  0.175222
570  0.175222
580  0.175222
590  0.175222
600  0.174845
610  0.174845
620  0.174845
630  0.173137
640  0.171928
650  0.171928
660  0.171082
670  0.171082
680  0.170966
690  0.170966
700  0.170966
710  0.169204
720  0.169204
730  0.169204
740  0.169204
750  0.169204
760  0.168184
770  0.168184
780  0.167768
790  0.167768
800  0.167347
810  0.167347
820  0.167347
830  0.167347
840  0.167347
850  0.167347
860  0.166111
870  0.165436
880  0.165436
890  0.165436
900  0.165436
910  0.165436
920  0.165436
930  0.165436
940  0.165436
950  0.165436
960  0.165028
970  0.165028
980  0.165028
990  0.165028
1000  0.165028
1010  0.165028
1020  0.165028
1030  0.165028
1040  0.165028
1050  0.165028
1060  0.165028
1070  0.164254
1080  0.164254
1090  0.164254
1100  0.162973
1110  0.162973
1120  0.162973
1130  0.161471
1140  0.161471
1150  0.161471
1160  0.16098
1170  0.16098
1180  0.16098
1190  0.16098
1200  0.16098
1210  0.16098
1220  0.16098
1230  0.16098
1240  0.16098
1250  0.16098
1260  0.16098
1270  0.16098
1280  0.16098
1290  0.16098
1300  0.16098
1310  0.16098
1320  0.16098
1330  0.16098
1340  0.16098
1350  0.16098
1360  0.16098
1370  0.160465
1380  0.160465
1390  0.160465
1400  0.160465
1410  0.160465
1420  0.160465
1430  0.160465
1440  0.160465
1450  0.160465
1460  0.160465
1470  0.160465
1480  0.160465
1490  0.160465
1500  0.160465
1510  0.160465
1520  0.160465
1530  0.160465
1540  0.160465
1550  0.160465
1560  0.160465
1570  0.160465
1580  0.160465
1590  0.160465
1600  0.160465
1610  0.159736
1620  0.159736
1630  0.159736
1640  0.159736
1650  0.159736
1660  0.159736
1670  0.159736
1680  0.159736
1690  0.159736
1700  0.159736
1710  0.159736
1720  0.159736
1730  0.159736
1740  0.159736
1750  0.159736
1760  0.159736
1770  0.159736
1780  0.159736
1790  0.159736
1800  0.159736
1810  0.159736
1820  0.159432
1830  0.159432
1840  0.159432
1850  0.159432
1860  0.159432
1870  0.159432
1880  0.159432
1890  0.159432
1900  0.159432
1910  0.159432
1920  0.159432
1930  0.159432
1940  0.159432
1950  0.159432
1960  0.159432
1970  0.159432
1980  0.159432
1990  0.159432
2000  0.159432
2010  0.159432
2020  0.159432
2030  0.159432
2040  0.159342
2050  0.159342
2060  0.159342
2070  0.159342
2080  0.159342
2090  0.159342
2100  0.158659
2110  0.158659
2120  0.158659
2130  0.158659
2140  0.158385
2150  0.158385
2160  0.158385
2170  0.158385
2180  0.158385
2190  0.158385
2200  0.158385
2210  0.158385
2220  0.158385
2230  0.158385
2240  0.158385
2250  0.158385
2260  0.158385
2270  0.158385
2280  0.158385
2290  0.158385
2300  0.158385
2310  0.158385
2320  0.158385
2330  0.158372
2340  0.158372
2350  0.158372
2360  0.158372
2370  0.158372
2380  0.158372
2390  0.158372
2400  0.158372
2410  0.158372
2420  0.158372
2430  0.158372
2440  0.158372
2450  0.158372
2460  0.158372
2470  0.158372
2480  0.158113
2490  0.158113
2500  0.158113
2510  0.158113
2520  0.158113
2530  0.158113
2540  0.158113
2550  0.158113
2560  0.158113
2570  0.158113
2580  0.158113
2590  0.158113
2600  0.158113
2610  0.158113
2620  0.158113
2630  0.158113
2640  0.158113
2650  0.158113
2660  0.158113
2670  0.158113
2680  0.158113
2690  0.158113
2700  0.158113
2710  0.158113
2720  0.158113
2730  0.158113
2740  0.158113
2750  0.158113
2760  0.158113
2770  0.158113
2780  0.158113
2790  0.158113
2800  0.158113
2810  0.158113
2820  0.158113
