Step  Penalty
10  0.537018
20  0.521984
30  0.513891
40  0.502891
50  0.488366
60  0.475097
70  0.467077
80  0.458993
90  0.453315
100  0.445705
110  0.440061
120  0.430644
130  0.423901
140  0.414173
150  0.40281
160  0.390774
170  0.378105
180  0.3712
190  0.356406
200  0.336799
210  0.316814
220  0.306652
230  0.296735
240  0.289616
250  0.282289
260  0.275965
270  0.268694
280  0.263439
290  0.259769
300  0.253227
310  0.248557
320  0.245011
330  0.241075
340  0.236179
350  0.232402
360  0.229366
370  0.227606
380  0.226325
390  0.222585
400  0.21862
410  0.213886
420  0.210293
430  0.206951
440  0.205162
450  0.203725
460  0.202116
470  0.199703
480  0.196824
490  0.195258
500  0.194611
510  0.193335
520  0.192064
530  0.190294
540  0.188786
550  0.186186
560  0.183659
570  0.18109
580  0.180071
590  0.178369
600  0.177531
610  0.177021
620  0.175968
630  0.174844
640  0.174094
650  0.173864
660  0.173351
670  0.172648
680  0.172079
690  0.171853
700  0.171646
710  0.171075
720  0.170442
730  0.17016
740  0.169866
750  0.169813
760  0.169523
770  0.169413
780  0.168928
790  0.168871
800  0.168665
810  0.168576
820  0.168409
830  0.168216
840  0.167957
850  0.167863
860  0.167427
870  0.167055
880  0.166749
890  0.16655
900  0.166368
910  0.166346
920  0.166173
930  0.166054
940  0.166054
950  0.165985
960  0.165812
970  0.165812
980  0.165812
990  0.165814
1000  0.165815
1010  0.165777
1020  0.165611
1030  0.165611
1040  0.165579
1050  0.165579
1060  0.165579
1070  0.165415
1080  0.165312
1090  0.165311
1100  0.164912
1110  0.164676
1120  0.164598
1130  0.164127
1140  0.164117
1150  0.164117
1160  0.163616
1170  0.162948
1180  0.162513
1190  0.162225
1200  0.161992
1210  0.161824
1220  0.161824
1230  0.161824
1240  0.161815
1250  0.16178
1260  0.161731
1270  0.161578
1280  0.161565
1290  0.161565
1300  0.161541
1310  0.161541
1320  0.161541
1330  0.161454
1340  0.161448
1350  0.161448
1360  0.161448
1370  0.161315
1380  0.161315
1390  0.161315
1400  0.161315
1410  0.161192
1420  0.161192
1430  0.161192
1440  0.161151
1450  0.161151
1460  0.161076
1470  0.161072
1480  0.161072
1490  0.161037
1500  0.161038
1510  0.160968
1520  0.160968
1530  0.16096
1540  0.16096
1550  0.16096
1560  0.16096
1570  0.16096
1580  0.16096
1590  0.1609
1600  0.1609
1610  0.160743
1620  0.160743
1630  0.160651
1640  0.160651
1650  0.160651
1660  0.160651
1670  0.160651
1680  0.160651
1690  0.160632
1700  0.160508
1710  0.160508
1720  0.160446
1730  0.160441
1740  0.160441
1750  0.160441
1760  0.160441
1770  0.160441
1780  0.160436
1790  0.160436
1800  0.160436
1810  0.160436
1820  0.160308
1830  0.160308
1840  0.160308
1850  0.160308
1860  0.16024
1870  0.16024
1880  0.160236
1890  0.160236
1900  0.160224
1910  0.160164
1920  0.160164
1930  0.160164
1940  0.160164
1950  0.160164
1960  0.160164
1970  0.160148
1980  0.160148
1990  0.160148
2000  0.160101
2010  0.160101
2020  0.160101
2030  0.160051
2040  0.159945
2050  0.159945
2060  0.159941
2070  0.159881
2080  0.159881
2090  0.159881
2100  0.159719
2110  0.159649
2120  0.159649
2130  0.159649
2140  0.159395
2150  0.159395
2160  0.159395
2170  0.159395
2180  0.159395
2190  0.159294
2200  0.159118
2210  0.159079
2220  0.159072
2230  0.159042
2240  0.159042
2250  0.159042
2260  0.159042
2270  0.159006
2280  0.159006
2290  0.159006
2300  0.158981
2310  0.158981
2320  0.158981
2330  0.158892
2340  0.158892
2350  0.158892
2360  0.158892
2370  0.158892
2380  0.158892
2390  0.158892
2400  0.158892
2410  0.158892
2420  0.158892
2430  0.158892
2440  0.158857
2450  0.158857
2460  0.158857
2470  0.158857
2480  0.158755
2490  0.158755
2500  0.158755
2510  0.158685
2520  0.158685
2530  0.158685
2540  0.158685
2550  0.158685
2560  0.158685
2570  0.158685
2580  0.158685
2590  0.158685
2600  0.158685
2610  0.158685
2620  0.158685
2630  0.158685
2640  0.158683
2650  0.158683
2660  0.158683
2670  0.158683
2680  0.158683
2690  0.158683
2700  0.15865
2710  0.15865
2720  0.158569
2730  0.158503
2740  0.158503
2750  0.158503
2760  0.158503
2770  0.158503
2780  0.158503
2790  0.158503
2800  0.158503
2810  0.158503
2820  0.158503
2830  0.158503
2840  0.158503
2850  0.158501
2860  0.158501
2870  0.158501
2880  0.158501
2890  0.158501
2900  0.158501
2910  0.158501
2920  0.158461
2930  0.158461
2940  0.158461
2950  0.15839
2960  0.158277
2970  0.158277
2980  0.158277
2990  0.158277
3000  0.158277
3010  0.158277
3020  0.158277
3030  0.158277
3040  0.158277
3050  0.158277
3060  0.158277
3070  0.158277
3080  0.158267
3090  0.158267
3100  0.158267
3110  0.158267
3120  0.158267
3130  0.158267
3140  0.158267
3150  0.158263
3160  0.158263
3170  0.158231
3180  0.158213
3190  0.158213
3200  0.158213
3210  0.158213
3220  0.158213
3230  0.158213
3240  0.158213
3250  0.158213
3260  0.158213
3270  0.158212
3280  0.158192
