Step  Penalty
10  0.532122
20  0.516875
30  0.510211
40  0.498861
50  0.489218
60  0.477799
70  0.46995
80  0.460137
90  0.454443
100  0.446902
110  0.433235
120  0.422829
130  0.413488
140  0.404957
150  0.396567
160  0.386719
170  0.380855
180  0.375636
190  0.371331
200  0.365761
210  0.358967
220  0.355196
230  0.349114
240  0.340485
250  0.335385
260  0.328431
270  0.324761
280  0.322044
290  0.316864
300  0.312736
310  0.306597
320  0.304052
330  0.301246
340  0.297808
350  0.295325
360  0.291315
370  0.283498
380  0.280303
390  0.276515
400  0.274008
410  0.270114
420  0.267059
430  0.26465
440  0.260556
450  0.258149
460  0.256273
470  0.254287
480  0.252493
490  0.252487
500  0.251447
510  0.248572
520  0.247267
530  0.245456
540  0.243943
550  0.241482
560  0.238447
570  0.235382
580  0.233381
590  0.232782
600  0.231943
610  0.230391
620  0.229996
630  0.228704
640  0.227221
650  0.226368
660  0.226282
670  0.225197
680  0.223999
690  0.22303
700  0.222385
710  0.221866
720  0.219719
730  0.218643
740  0.217483
750  0.215992
760  0.215102
770  0.213326
780  0.211398
790  0.210731
800  0.209866
810  0.209436
820  0.208945
830  0.208945
840  0.208945
850  0.208945
860  0.208358
870  0.208358
880  0.208358
890  0.207908
900  0.207497
910  0.207404
920  0.20723
930  0.207039
940  0.206734
950  0.206464
960  0.206464
970  0.206464
980  0.206288
990  0.206288
1000  0.206288
1010  0.206288
1020  0.205764
1030  0.20537
1040  0.205083
1050  0.20456
1060  0.20456
1070  0.204055
1080  0.204055
1090  0.204055
1100  0.204055
1110  0.203856
1120  0.203848
1130  0.203848
1140  0.203756
1150  0.202957
1160  0.202401
1170  0.20221
1180  0.20221
1190  0.20221
1200  0.201903
1210  0.201903
1220  0.201903
1230  0.201885
1240  0.201839
1250  0.201839
1260  0.201839
1270  0.201839
1280  0.201729
1290  0.201729
1300  0.201729
1310  0.201729
1320  0.201729
1330  0.201729
1340  0.201729
1350  0.201729
1360  0.201723
1370  0.201723
1380  0.201723
1390  0.201723
1400  0.20165
1410  0.201643
1420  0.201643
1430  0.201643
1440  0.201643
1450  0.201643
1460  0.201304
1470  0.201304
1480  0.201202
1490  0.201202
1500  0.201136
1510  0.201136
1520  0.201131
1530  0.201131
1540  0.200732
1550  0.200732
1560  0.200732
1570  0.200508
1580  0.200508
1590  0.20017
1600  0.200002
1610  0.19981
1620  0.19951
1630  0.199267
1640  0.199217
1650  0.199217
1660  0.199144
1670  0.197938
1680  0.197938
1690  0.197656
1700  0.197655
1710  0.197584
1720  0.196701
1730  0.196701
1740  0.196531
1750  0.196474
1760  0.196067
1770  0.196067
1780  0.196067
1790  0.19585
1800  0.19585
1810  0.19585
1820  0.19585
1830  0.19585
1840  0.19585
1850  0.19585
1860  0.195718
1870  0.195718
1880  0.195718
1890  0.195718
1900  0.195718
1910  0.195718
1920  0.195709
1930  0.195709
1940  0.195709
1950  0.195709
1960  0.195709
1970  0.195709
1980  0.195709
1990  0.195709
2000  0.195709
2010  0.195709
2020  0.195653
2030  0.195653
2040  0.195653
2050  0.195653
2060  0.195653
2070  0.195653
2080  0.195653
2090  0.195653
2100  0.195623
2110  0.195623
2120  0.195623
2130  0.195623
2140  0.195623
2150  0.195623
2160  0.195623
2170  0.195623
2180  0.195623
2190  0.195623
2200  0.195623
2210  0.195623
2220  0.195623
2230  0.195623
2240  0.195623
2250  0.195623
2260  0.195623
2270  0.195487
2280  0.195487
2290  0.195487
2300  0.195487
2310  0.195487
2320  0.195487
2330  0.195487
2340  0.195407
2350  0.195407
2360  0.195407
2370  0.195407
2380  0.195407
2390  0.195364
2400  0.195348
2410  0.195348
2420  0.195348
2430  0.195348
2440  0.195348
2450  0.195348
2460  0.195128
2470  0.19491
2480  0.19491
2490  0.19491
2500  0.194768
2510  0.194768
2520  0.194768
2530  0.194768
2540  0.194768
2550  0.194768
2560  0.194768
2570  0.194768
2580  0.194768
2590  0.194768
2600  0.194768
2610  0.194768
2620  0.194768
2630  0.194768
2640  0.194768
2650  0.194768
2660  0.194768
2670  0.194768
2680  0.194768
2690  0.194768
2700  0.194768
2710  0.194768
2720  0.194768
2730  0.194643
2740  0.194643
2750  0.194643
2760  0.194643
2770  0.194643
2780  0.194643
2790  0.194643
2800  0.194585
2810  0.194585
2820  0.194579
2830  0.194579
2840  0.194579
2850  0.194579
2860  0.194579
2870  0.194579
2880  0.194205
2890  0.194205
2900  0.194205
2910  0.194205
2920  0.194144
2930  0.194144
2940  0.194101
2950  0.194101
2960  0.194101
2970  0.194101
2980  0.194101
2990  0.194057
3000  0.194057
3010  0.194057
3020  0.194057
3030  0.194057
3040  0.193959
3050  0.193959
3060  0.193959
3070  0.193959
3080  0.193959
3090  0.193558
3100  0.193558
3110  0.193558
3120  0.193558
3130  0.19353
3140  0.19353
3150  0.193346
3160  0.19295
3170  0.192671
3180  0.192671
3190  0.192671
3200  0.192211
3210  0.191918
3220  0.191918
3230  0.191409
3240  0.191378
3250  0.191378
3260  0.191378
3270  0.191378
3280  0.191378
3290  0.191378
3300  0.191378
3310  0.191378
3320  0.191378
3330  0.191136
3340  0.191136
3350  0.191136
3360  0.19112
3370  0.19112
3380  0.19112
3390  0.191021
3400  0.191021
3410  0.191021
3420  0.191021
3430  0.191021
3440  0.190901
3450  0.190901
3460  0.190901
3470  0.190901
3480  0.190901
3490  0.190901
3500  0.190901
3510  0.190901
3520  0.190901
3530  0.190901
3540  0.190901
3550  0.190901
3560  0.190901
3570  0.190901
3580  0.190901
3590  0.190901
3600  0.190901
3610  0.190901
3620  0.190901
3630  0.190901
3640  0.190901
3650  0.190901
3660  0.190901
3670  0.190901
3680  0.190901
3690  0.190901
3700  0.190901
3710  0.190893
3720  0.190893
3730  0.190893
3740  0.190893
3750  0.190893
3760  0.190815
3770  0.190815
3780  0.190815
3790  0.190815
