Step  Penalty
10  0.508083
20  0.494627
30  0.494627
40  0.471696
50  0.471377
60  0.465556
70  0.462013
80  0.446663
90  0.442092
100  0.422425
110  0.413953
120  0.407716
130  0.395887
140  0.391391
150  0.381368
160  0.37683
170  0.372825
180  0.358215
190  0.358215
200  0.358215
210  0.338856
220  0.338856
230  0.336343
240  0.327481
250  0.321078
260  0.316774
270  0.316774
280  0.316774
290  0.307436
300  0.307436
310  0.297206
320  0.297206
330  0.295599
340  0.290626
350  0.28414
360  0.28414
370  0.270699
380  0.270699
390  0.270699
400  0.268927
410  0.263281
420  0.262608
430  0.261143
440  0.253942
450  0.253942
460  0.253942
470  0.245538
480  0.245538
490  0.245538
500  0.245538
510  0.245305
520  0.241144
530  0.241144
540  0.240596
550  0.235614
560  0.233473
570  0.227744
580  0.227744
590  0.227744
600  0.227744
610  0.22732
620  0.22732
630  0.224035
640  0.221153
650  0.221153
660  0.221153
670  0.221153
680  0.221153
690  0.221153
700  0.22095
710  0.219489
720  0.213515
730  0.213217
740  0.213217
750  0.20978
760  0.20978
770  0.208797
780  0.208797
790  0.208797
800  0.205745
810  0.205745
820  0.205745
830  0.205745
840  0.205745
850  0.205745
860  0.204497
870  0.204497
880  0.204497
890  0.204497
900  0.204497
910  0.204497
920  0.204497
930  0.204497
940  0.204497
950  0.204497
960  0.204497
970  0.204497
980  0.204497
990  0.204497
1000  0.204497
1010  0.204497
1020  0.202508
1030  0.202508
1040  0.202508
1050  0.202508
1060  0.202508
1070  0.201816
1080  0.201816
1090  0.201816
1100  0.201816
1110  0.201816
1120  0.201816
1130  0.201816
1140  0.201816
1150  0.196715
1160  0.196715
1170  0.196715
1180  0.196715
1190  0.196715
1200  0.196715
1210  0.196715
1220  0.196715
1230  0.196715
1240  0.196715
1250  0.196715
1260  0.196715
1270  0.196715
1280  0.196715
1290  0.196715
1300  0.196715
1310  0.196715
1320  0.196715
1330  0.196715
1340  0.196715
1350  0.196715
1360  0.196715
1370  0.196715
1380  0.196715
1390  0.196715
1400  0.196715
1410  0.196715
1420  0.196715
1430  0.196715
1440  0.196715
1450  0.196715
1460  0.196715
1470  0.196715
1480  0.196715
1490  0.196715
1500  0.196715
1510  0.196715
1520  0.196715
1530  0.196715
1540  0.196715
1550  0.196715
1560  0.196715
1570  0.196715
1580  0.196715
1590  0.196715
1600  0.196715
1610  0.196715
1620  0.196715
1630  0.196715
1640  0.196715
1650  0.196715
1660  0.196715
1670  0.192664
1680  0.192664
1690  0.192664
1700  0.192664
1710  0.192664
1720  0.192664
