Step  Penalty
10  0.541995
20  0.516068
30  0.49482
40  0.484629
50  0.454325
60  0.434015
70  0.406294
80  0.377305
90  0.353348
100  0.341964
110  0.318294
120  0.301212
130  0.290114
140  0.282321
150  0.277455
160  0.264504
170  0.261852
180  0.257726
190  0.256034
200  0.254382
210  0.252242
220  0.249572
230  0.245971
240  0.244198
250  0.242149
260  0.242149
270  0.241892
280  0.241759
290  0.240841
300  0.240568
310  0.240568
320  0.240525
330  0.240309
340  0.239034
350  0.238742
360  0.238346
370  0.238346
380  0.238343
390  0.23812
400  0.238065
410  0.237736
420  0.237736
430  0.237736
440  0.23717
450  0.23717
460  0.237134
470  0.236621
480  0.236621
490  0.236621
500  0.236621
510  0.236621
520  0.236621
530  0.236554
540  0.236313
550  0.236151
560  0.236135
570  0.235937
580  0.235937
590  0.235937
600  0.235811
610  0.235811
620  0.23544
630  0.235112
640  0.235112
650  0.2348
660  0.2348
670  0.2348
680  0.234801
690  0.234794
700  0.234794
710  0.234794
720  0.234794
730  0.234485
740  0.234485
750  0.234485
760  0.234485
770  0.234485
780  0.234462
790  0.234462
800  0.234462
810  0.234462
820  0.234462
830  0.234462
840  0.234088
850  0.234088
860  0.234088
870  0.234088
880  0.234088
890  0.234088
900  0.234088
910  0.234088
920  0.234088
930  0.234088
940  0.234088
950  0.234088
960  0.23406
970  0.234037
980  0.234037
990  0.234037
1000  0.234037
1010  0.234037
1020  0.234037
1030  0.234037
1040  0.234037
1050  0.234037
1060  0.234037
1070  0.234037
1080  0.234037
1090  0.234037
1100  0.234037
1110  0.234037
1120  0.234037
1130  0.234037
1140  0.234037
1150  0.234037
1160  0.234037
1170  0.234037
1180  0.234037
1190  0.234037
1200  0.234037
1210  0.234037
1220  0.234037
1230  0.234037
1240  0.234037
1250  0.234037
1260  0.234037
1270  0.234037
1280  0.234037
1290  0.234037
1300  0.234037
1310  0.234037
1320  0.234037
1330  0.234037
1340  0.234037
1350  0.233847
1360  0.233847
1370  0.233847
1380  0.233847
1390  0.233847
1400  0.233847
1410  0.233847
1420  0.233847
1430  0.233847
1440  0.233847
1450  0.233847
1460  0.233847
1470  0.233847
1480  0.233847
1490  0.233847
1500  0.233847
1510  0.233847
1520  0.233847
1530  0.23372
1540  0.23372
1550  0.23372
1560  0.23372
1570  0.23372
1580  0.23372
1590  0.23372
1600  0.23372
1610  0.23372
1620  0.23372
1630  0.23372
1640  0.23372
1650  0.23372
1660  0.23372
1670  0.23372
