Step  Penalty
10  0.521373
20  0.500373
30  0.487313
40  0.467685
50  0.441842
60  0.416694
70  0.388965
80  0.361348
90  0.343682
100  0.326429
110  0.308646
120  0.293843
130  0.284925
140  0.277931
150  0.269032
160  0.262101
170  0.259499
180  0.256278
190  0.25418
200  0.251655
210  0.248323
220  0.245134
230  0.243027
240  0.241737
250  0.240242
260  0.239841
270  0.239629
280  0.239545
290  0.239136
300  0.239064
310  0.239064
320  0.238965
330  0.238802
340  0.238064
350  0.23768
360  0.237494
370  0.237494
380  0.237138
390  0.236957
400  0.236951
410  0.236674
420  0.236674
430  0.236567
440  0.236231
450  0.236231
460  0.236128
470  0.235746
480  0.235746
490  0.235746
500  0.235746
510  0.235746
520  0.235746
530  0.235661
540  0.234628
550  0.23459
560  0.234309
570  0.234175
580  0.234175
590  0.234175
600  0.234153
610  0.234153
620  0.233781
630  0.233748
640  0.233748
650  0.233215
660  0.233215
670  0.233215
680  0.233215
690  0.232959
700  0.232959
710  0.232959
720  0.232959
730  0.232928
740  0.232928
750  0.232928
760  0.232928
770  0.232928
780  0.232926
790  0.232926
800  0.232926
810  0.232926
820  0.232926
830  0.232926
840  0.232708
850  0.232708
860  0.232708
870  0.232708
880  0.232708
890  0.232708
900  0.232708
910  0.232708
920  0.232708
930  0.232708
940  0.232708
950  0.232708
960  0.232593
970  0.232542
980  0.232542
990  0.232542
1000  0.232542
1010  0.232542
1020  0.232542
1030  0.232542
1040  0.232542
1050  0.232542
1060  0.232542
1070  0.232542
1080  0.232542
1090  0.232542
1100  0.232542
1110  0.232542
1120  0.232542
1130  0.232542
1140  0.232542
1150  0.232542
1160  0.232542
1170  0.232542
1180  0.232542
1190  0.232542
1200  0.232542
1210  0.232542
1220  0.232542
1230  0.232542
1240  0.232542
1250  0.232542
1260  0.232542
1270  0.232542
1280  0.232542
1290  0.232542
1300  0.232542
1310  0.232542
1320  0.232542
1330  0.232542
1340  0.232542
1350  0.232437
1360  0.232437
1370  0.232437
1380  0.232437
1390  0.232437
1400  0.232437
1410  0.232437
1420  0.232437
1430  0.232437
1440  0.232437
1450  0.232437
1460  0.232437
1470  0.232437
1480  0.232437
1490  0.232437
1500  0.232437
1510  0.232437
1520  0.232437
1530  0.23241
1540  0.23241
1550  0.23241
1560  0.23241
1570  0.23241
1580  0.23241
1590  0.23241
1600  0.23241
1610  0.23241
1620  0.23241
1630  0.23241
1640  0.23241
1650  0.23241
1660  0.23241
1670  0.23241
1680  0.23241
1690  0.23241
1700  0.23241
1710  0.23241
1720  0.23241
1730  0.23241
1740  0.23241
1750  0.23241
1760  0.23241
1770  0.23241
1780  0.23241
1790  0.23241
1800  0.23241
1810  0.23241
1820  0.23241
1830  0.23241
1840  0.23241
1850  0.232263
1860  0.232263
1870  0.232263
1880  0.232263
1890  0.232263
1900  0.232033
1910  0.232033
1920  0.232033
1930  0.232033
1940  0.232033
1950  0.232033
1960  0.232033
1970  0.232033
1980  0.232033
1990  0.232033
2000  0.232033
2010  0.232033
2020  0.232033
2030  0.232033
2040  0.232033
2050  0.232033
2060  0.232033
2070  0.232033
2080  0.232033
2090  0.232033
2100  0.232033
2110  0.232033
2120  0.232033
2130  0.232033
2140  0.232033
2150  0.232033
2160  0.232033
2170  0.232033
2180  0.232033
2190  0.232033
2200  0.232033
2210  0.232033
2220  0.232033
2230  0.232033
2240  0.232033
2250  0.231834
2260  0.231834
2270  0.231834
2280  0.231834
2290  0.231834
2300  0.231834
2310  0.231834
2320  0.231834
2330  0.231834
2340  0.231834
2350  0.231834
2360  0.231834
2370  0.231834
2380  0.231834
2390  0.231834
2400  0.231834
2410  0.231834
2420  0.231834
2430  0.231834
2440  0.231834
2450  0.231645
2460  0.231645
2470  0.231645
2480  0.231645
2490  0.231645
2500  0.231645
2510  0.231645
2520  0.231645
2530  0.231645
2540  0.231645
2550  0.231645
2560  0.231645
2570  0.231645
2580  0.231645
2590  0.231645
2600  0.231645
2610  0.231645
2620  0.231645
2630  0.231645
2640  0.231645
2650  0.231645
2660  0.231645
2670  0.231645
2680  0.231645
2690  0.231645
2700  0.231645
2710  0.231645
2720  0.231645
2730  0.231645
2740  0.231645
2750  0.231645
2760  0.231645
2770  0.231645
2780  0.231645
2790  0.231645
2800  0.231645
2810  0.231645
2820  0.231645
2830  0.231645
2840  0.231645
2850  0.231645
2860  0.231645
2870  0.231622
2880  0.231622
2890  0.231622
2900  0.231622
2910  0.231622
2920  0.231622
2930  0.231622
2940  0.231622
2950  0.231622
2960  0.231622
2970  0.231622
2980  0.231622
2990  0.231622
3000  0.231622
3010  0.231622
3020  0.231622
3030  0.231622
3040  0.231622
3050  0.231622
3060  0.231622
3070  0.231622
3080  0.231622
3090  0.231622
3100  0.231622
3110  0.231597
3120  0.231597
3130  0.231597
3140  0.231597
3150  0.231597
3160  0.231597
3170  0.231597
3180  0.231597
3190  0.231597
3200  0.231597
3210  0.231597
3220  0.231597
3230  0.231597
3240  0.231597
3250  0.231597
3260  0.231597
3270  0.231597
3280  0.231597
3290  0.231597
3300  0.231597
3310  0.231597
3320  0.231597
3330  0.231597
3340  0.231597
3350  0.231597
3360  0.231446
3370  0.231446
3380  0.231446
3390  0.231446
3400  0.231446
3410  0.231446
3420  0.231446
3430  0.231446
3440  0.231446
3450  0.231446
3460  0.231446
3470  0.231446
3480  0.231446
3490  0.231446
3500  0.231446
3510  0.231446
3520  0.231446
3530  0.231446
3540  0.231446
3550  0.231446
3560  0.231446
3570  0.231446
3580  0.231442
3590  0.231442
3600  0.231442
3610  0.231442
3620  0.231442
3630  0.231442
3640  0.231442
3650  0.231442
3660  0.231442
3670  0.231442
3680  0.231442
3690  0.231442
3700  0.231442
3710  0.231442
3720  0.231442
3730  0.231442
3740  0.231442
3750  0.231442
3760  0.231442
3770  0.231442
3780  0.231442
3790  0.231442
3800  0.231442
3810  0.231442
3820  0.231442
3830  0.231442
3840  0.231442
3850  0.231442
3860  0.231442
3870  0.231442
3880  0.231442
3890  0.231442
3900  0.231442
3910  0.231442
3920  0.231442
3930  0.231442
3940  0.231442
3950  0.231442
3960  0.231442
