Step  Penalty
10  0.526283
20  0.514357
30  0.502276
40  0.500082
50  0.500082
60  0.497286
70  0.492436
80  0.486933
90  0.486197
100  0.486197
110  0.485152
120  0.484087
130  0.484087
140  0.484087
150  0.483971
160  0.482527
170  0.482527
180  0.482527
190  0.481775
200  0.481628
210  0.480019
220  0.480019
230  0.479529
240  0.479529
250  0.479529
260  0.479529
270  0.479529
280  0.479529
290  0.479529
300  0.479134
310  0.47754
320  0.47754
330  0.47754
340  0.47754
350  0.477441
360  0.477441
370  0.476786
380  0.476786
390  0.476786
400  0.476786
410  0.476786
420  0.476004
430  0.476004
440  0.476004
450  0.476004
460  0.476004
470  0.476004
480  0.47418
490  0.47418
500  0.47418
510  0.47418
520  0.473995
530  0.473995
540  0.473995
550  0.473995
560  0.473995
570  0.473995
580  0.473995
590  0.473995
600  0.473995
610  0.473995
620  0.473995
630  0.473995
640  0.473939
650  0.472848
660  0.472848
670  0.472848
680  0.472848
690  0.472848
700  0.472848
710  0.472848
720  0.472848
730  0.472848
740  0.472848
750  0.471181
760  0.471181
770  0.471181
780  0.471181
790  0.471181
800  0.471181
810  0.470693
820  0.470693
830  0.470693
840  0.470693
850  0.470693
860  0.470693
870  0.470693
880  0.470634
890  0.470622
900  0.470622
910  0.470622
920  0.470307
930  0.469199
940  0.469199
950  0.469199
960  0.469199
970  0.469199
980  0.469199
990  0.469199
1000  0.469199
1010  0.469199
1020  0.469199
1030  0.469199
1040  0.469199
1050  0.468701
1060  0.468304
1070  0.468304
1080  0.467125
1090  0.467125
1100  0.467125
1110  0.467125
1120  0.467125
1130  0.467125
1140  0.467125
1150  0.467125
1160  0.467125
1170  0.467125
1180  0.467125
1190  0.467125
1200  0.466216
1210  0.466216
1220  0.466216
1230  0.466216
1240  0.466216
1250  0.466216
1260  0.466216
1270  0.466216
1280  0.466216
1290  0.466216
1300  0.466216
1310  0.466216
1320  0.466216
1330  0.466216
1340  0.466216
1350  0.466216
1360  0.466216
1370  0.466216
1380  0.466216
1390  0.466216
1400  0.466216
1410  0.466216
1420  0.466216
1430  0.466216
1440  0.466216
1450  0.466216
1460  0.466216
1470  0.466216
1480  0.466216
1490  0.466216
1500  0.466216
1510  0.466216
1520  0.466216
1530  0.466216
1540  0.466216
1550  0.466216
1560  0.465219
1570  0.465219
1580  0.465219
1590  0.465219
1600  0.464972
1610  0.464972
1620  0.464972
1630  0.464972
1640  0.464972
1650  0.463094
1660  0.463094
1670  0.463094
1680  0.463094
1690  0.463094
1700  0.463094
1710  0.463094
1720  0.463094
1730  0.463094
1740  0.463094
1750  0.463094
1760  0.463094
1770  0.463094
1780  0.463094
1790  0.463094
1800  0.463094
1810  0.463094
1820  0.463094
1830  0.463094
1840  0.462976
1850  0.462976
1860  0.462976
1870  0.462976
1880  0.462976
1890  0.462976
1900  0.462976
1910  0.462976
1920  0.462976
1930  0.462976
1940  0.462976
1950  0.462976
1960  0.462976
1970  0.462976
1980  0.462556
1990  0.462556
2000  0.462556
2010  0.462556
2020  0.462556
2030  0.462556
2040  0.462556
2050  0.462556
2060  0.462556
2070  0.462556
2080  0.462556
2090  0.462556
2100  0.462556
2110  0.462556
2120  0.462556
2130  0.462556
2140  0.462556
2150  0.462556
2160  0.462556
2170  0.462556
2180  0.462556
2190  0.462556
2200  0.462556
2210  0.462556
2220  0.462556
2230  0.462556
2240  0.462556
2250  0.462556
2260  0.462556
2270  0.462556
2280  0.462556
2290  0.462556
2300  0.462556
2310  0.462556
2320  0.462556
2330  0.462556
2340  0.462556
2350  0.462556
2360  0.462556
2370  0.462556
2380  0.462556
2390  0.461303
2400  0.461303
2410  0.461303
2420  0.461303
2430  0.461084
2440  0.461084
2450  0.460857
2460  0.460857
2470  0.460857
2480  0.460857
2490  0.460857
2500  0.460857
2510  0.460857
2520  0.460857
2530  0.460857
2540  0.460857
2550  0.460857
2560  0.460857
2570  0.460857
2580  0.460857
2590  0.460857
2600  0.460857
2610  0.460857
2620  0.460857
2630  0.460857
2640  0.460857
2650  0.460857
2660  0.460857
2670  0.460857
2680  0.460857
2690  0.460857
2700  0.460857
2710  0.460857
2720  0.460857
2730  0.460857
2740  0.460857
2750  0.460857
2760  0.460857
2770  0.460857
2780  0.460857
2790  0.460857
2800  0.460857
2810  0.460857
2820  0.460857
2830  0.460857
2840  0.460857
2850  0.460857
2860  0.460857
2870  0.460857
2880  0.460857
2890  0.460857
2900  0.460857
2910  0.460857
2920  0.460857
2930  0.460857
2940  0.460857
2950  0.460857
2960  0.460857
2970  0.460857
2980  0.460857
2990  0.460857
3000  0.460857
3010  0.460857
3020  0.460857
3030  0.460857
3040  0.460857
3050  0.460857
3060  0.460857
3070  0.460857
3080  0.460857
3090  0.460857
3100  0.460857
3110  0.460857
3120  0.460857
3130  0.460857
3140  0.460857
3150  0.460857
3160  0.460857
3170  0.460857
3180  0.460857
3190  0.460857
3200  0.460857
3210  0.460857
3220  0.460857
3230  0.460857
3240  0.460857
3250  0.460857
3260  0.460375
3270  0.460375
3280  0.460375
3290  0.460375
3300  0.460375
3310  0.460375
3320  0.460375
3330  0.460375
3340  0.460375
3350  0.460375
3360  0.459325
3370  0.459125
3380  0.459125
3390  0.459125
3400  0.459125
3410  0.459125
3420  0.459125
3430  0.459125
3440  0.459125
3450  0.459125
3460  0.459125
3470  0.459125
3480  0.459125
3490  0.459125
3500  0.459125
3510  0.459125
3520  0.459125
3530  0.459125
3540  0.459125
3550  0.459125
3560  0.459125
3570  0.459125
3580  0.459125
3590  0.459125
3600  0.459125
3610  0.459125
3620  0.459125
3630  0.459125
3640  0.459125
3650  0.459125
3660  0.459125
3670  0.459125
3680  0.459125
3690  0.459125
3700  0.459125
3710  0.459125
3720  0.459125
3730  0.459125
3740  0.459125
3750  0.459125
3760  0.459125
3770  0.459125
3780  0.459125
3790  0.459125
3800  0.459125
3810  0.459125
3820  0.459125
3830  0.459125
3840  0.459125
3850  0.459125
3860  0.459125
3870  0.459125
3880  0.45911
3890  0.45911
3900  0.45911
3910  0.45911
3920  0.458319
3930  0.458319
3940  0.458319
3950  0.458319
3960  0.458319
3970  0.458319
3980  0.458319
3990  0.458319
4000  0.458319
4010  0.458319
4020  0.458319
4030  0.458319
4040  0.458319
4050  0.458319
4060  0.458319
4070  0.458319
4080  0.458319
4090  0.458319
4100  0.458319
4110  0.458319
4120  0.458319
4130  0.458319
4140  0.458319
4150  0.458319
4160  0.458319
4170  0.458319
4180  0.458319
4190  0.458319
4200  0.458319
4210  0.458319
4220  0.458319
4230  0.458319
4240  0.456997
4250  0.456997
4260  0.456997
4270  0.456997
4280  0.456997
4290  0.456997
4300  0.456997
4310  0.456997
4320  0.456997
4330  0.456997
4340  0.456997
4350  0.456997
4360  0.456997
4370  0.456997
4380  0.456997
4390  0.456997
4400  0.456997
4410  0.456997
4420  0.456997
4430  0.456997
4440  0.456997
4450  0.456997
4460  0.456997
4470  0.456997
4480  0.456997
4490  0.456997
4500  0.456997
4510  0.456997
4520  0.456997
4530  0.456997
4540  0.456997
4550  0.456997
4560  0.456997
4570  0.456997
4580  0.456997
4590  0.456997
4600  0.456997
4610  0.456997
4620  0.456997
4630  0.456997
4640  0.456997
4650  0.456997
4660  0.456997
4670  0.456997
4680  0.456997
4690  0.456997
4700  0.456997
4710  0.456782
4720  0.456782
4730  0.456782
4740  0.456782
4750  0.456782
4760  0.456782
4770  0.456782
4780  0.456782
4790  0.456782
4800  0.456782
4810  0.456782
4820  0.456782
4830  0.456782
4840  0.456782
4850  0.456782
4860  0.456782
4870  0.456782
4880  0.456782
4890  0.456782
4900  0.456782
4910  0.456782
4920  0.456782
4930  0.456782
4940  0.456782
4950  0.456782
4960  0.456782
4970  0.456782
4980  0.456782
4990  0.456782
5000  0.456782
5010  0.456782
5020  0.456782
5030  0.456782
5040  0.456782
5050  0.456782
5060  0.456782
5070  0.456782
5080  0.456782
5090  0.456782
5100  0.456782
5110  0.456782
5120  0.456782
5130  0.456782
5140  0.456782
5150  0.456782
5160  0.456782
5170  0.456782
5180  0.456782
5190  0.456782
5200  0.456782
5210  0.456782
5220  0.456782
5230  0.456782
5240  0.456782
5250  0.456782
5260  0.456782
5270  0.456782
5280  0.456782
5290  0.456782
5300  0.456782
5310  0.456782
5320  0.456782
5330  0.456782
5340  0.456782
5350  0.456782
5360  0.456782
5370  0.456782
5380  0.456782
5390  0.456782
5400  0.456782
5410  0.456782
5420  0.456782
5430  0.456782
5440  0.456782
5450  0.456782
5460  0.456782
5470  0.456782
5480  0.456782
5490  0.456782
5500  0.456782
5510  0.456782
5520  0.456782
5530  0.456782
5540  0.456782
5550  0.456782
5560  0.456782
5570  0.456782
5580  0.456782
5590  0.456782
5600  0.456782
5610  0.456782
5620  0.456782
5630  0.456782
5640  0.456782
5650  0.456782
5660  0.456782
5670  0.456782
5680  0.456782
5690  0.456782
5700  0.456782
5710  0.456782
5720  0.456782
5730  0.456782
5740  0.456782
5750  0.456782
5760  0.456782
5770  0.456782
5780  0.456782
5790  0.456771
5800  0.456771
5810  0.456771
5820  0.456771
5830  0.456771
5840  0.456771
5850  0.456771
5860  0.456771
5870  0.456771
5880  0.456771
5890  0.456771
5900  0.456771
5910  0.456771
5920  0.456771
5930  0.456771
5940  0.456771
5950  0.456771
5960  0.456771
5970  0.456771
5980  0.456771
5990  0.456771
6000  0.456771
6010  0.456771
6020  0.456771
6030  0.456771
6040  0.456771
6050  0.456771
