Step  Penalty
10  0.571698
20  0.528772
30  0.50366
40  0.49264
50  0.460412
60  0.423145
70  0.391992
80  0.364293
90  0.354523
100  0.32028
110  0.303794
120  0.291072
130  0.280421
140  0.273662
150  0.267489
160  0.263971
170  0.2574
180  0.252138
190  0.249688
200  0.247394
210  0.245769
220  0.244975
230  0.244749
240  0.24409
250  0.243824
260  0.240936
270  0.240492
280  0.239642
290  0.238864
300  0.238493
310  0.238129
320  0.237841
330  0.237231
340  0.234645
350  0.233533
360  0.233481
370  0.232695
380  0.232695
390  0.232695
400  0.232396
410  0.231317
420  0.230989
430  0.230812
440  0.230812
450  0.230812
460  0.230812
470  0.230722
480  0.230722
490  0.230713
500  0.230713
510  0.230713
520  0.230713
530  0.23014
540  0.230103
550  0.230103
560  0.230103
570  0.230103
580  0.229937
590  0.229937
600  0.229579
610  0.229579
620  0.229579
630  0.229579
640  0.229415
650  0.229415
660  0.229415
670  0.229415
680  0.229415
690  0.229415
700  0.22907
710  0.22907
720  0.22907
730  0.22907
740  0.22907
750  0.228887
760  0.228887
770  0.228887
780  0.228887
790  0.228887
800  0.228887
810  0.228887
820  0.228887
830  0.228887
840  0.22803
850  0.22803
860  0.22803
870  0.22803
880  0.22803
890  0.22803
900  0.22803
910  0.22803
920  0.22803
930  0.22803
940  0.22803
950  0.227784
960  0.227784
970  0.227784
980  0.227784
990  0.227784
1000  0.227784
1010  0.227784
1020  0.227741
1030  0.227741
1040  0.227741
1050  0.227741
1060  0.227412
1070  0.227412
1080  0.227412
1090  0.226945
1100  0.226945
1110  0.226945
1120  0.226945
1130  0.226945
1140  0.226945
1150  0.226387
1160  0.226387
1170  0.226387
1180  0.226387
1190  0.226387
1200  0.226387
1210  0.226387
1220  0.226387
1230  0.226387
1240  0.226387
1250  0.226387
1260  0.226387
1270  0.226387
1280  0.226387
1290  0.226387
1300  0.226387
1310  0.226387
1320  0.226387
1330  0.226387
1340  0.226387
1350  0.226387
1360  0.226387
1370  0.226387
1380  0.226387
1390  0.226387
1400  0.226387
1410  0.226387
1420  0.226387
1430  0.226387
1440  0.226387
1450  0.226387
1460  0.226387
1470  0.226387
1480  0.226387
1490  0.226387
1500  0.226387
1510  0.22593
1520  0.22593
1530  0.22593
1540  0.22593
1550  0.22593
1560  0.22593
1570  0.22593
1580  0.22593
1590  0.22593
1600  0.22593
1610  0.22593
1620  0.22593
1630  0.22593
1640  0.22593
1650  0.22593
1660  0.22593
1670  0.22593
1680  0.22593
1690  0.22593
1700  0.22593
1710  0.22593
1720  0.22593
1730  0.22593
1740  0.22593
1750  0.22593
1760  0.22593
1770  0.22593
1780  0.22593
1790  0.22593
1800  0.22593
1810  0.22593
1820  0.22593
1830  0.22593
1840  0.22593
1850  0.22593
1860  0.22593
1870  0.22593
1880  0.22593
1890  0.22593
1900  0.22593
1910  0.22593
1920  0.22593
1930  0.22593
1940  0.22593
1950  0.22593
1960  0.22593
1970  0.22593
1980  0.22593
1990  0.225887
2000  0.225887
2010  0.225887
2020  0.225887
2030  0.225887
2040  0.225887
2050  0.225887
2060  0.225887
2070  0.225884
2080  0.225856
2090  0.225856
2100  0.225856
2110  0.225856
2120  0.225856
2130  0.225793
2140  0.225793
2150  0.225793
2160  0.225793
2170  0.225793
2180  0.225793
2190  0.225793
2200  0.225793
2210  0.225793
2220  0.225793
2230  0.225793
2240  0.225793
2250  0.225793
2260  0.225793
2270  0.225793
2280  0.225793
2290  0.225793
2300  0.225793
2310  0.225708
2320  0.225708
2330  0.225708
2340  0.225708
2350  0.225708
2360  0.225708
2370  0.225708
2380  0.225708
2390  0.225708
2400  0.225708
2410  0.225708
2420  0.225676
2430  0.225676
2440  0.225676
2450  0.225676
2460  0.225676
2470  0.225676
2480  0.225676
2490  0.225676
2500  0.225391
2510  0.225391
2520  0.225391
2530  0.225391
2540  0.225391
2550  0.225391
2560  0.225391
2570  0.225391
2580  0.225391
2590  0.225391
2600  0.225356
2610  0.225356
2620  0.225356
2630  0.225356
2640  0.225356
2650  0.225356
2660  0.225356
2670  0.225356
2680  0.225356
2690  0.225218
2700  0.225218
2710  0.225218
2720  0.225218
2730  0.225218
2740  0.225218
2750  0.225218
2760  0.225108
2770  0.225108
2780  0.225108
2790  0.225108
2800  0.225108
2810  0.225108
2820  0.225108
2830  0.224988
2840  0.224988
2850  0.224988
2860  0.224781
2870  0.224781
2880  0.224781
2890  0.224781
2900  0.224781
2910  0.224781
2920  0.224781
2930  0.224781
2940  0.224781
2950  0.224781
2960  0.224781
2970  0.224781
2980  0.224781
2990  0.224781
3000  0.224781
3010  0.224781
3020  0.224781
3030  0.224781
3040  0.224781
3050  0.224781
3060  0.224781
3070  0.224781
3080  0.224781
3090  0.224781
3100  0.224781
3110  0.224781
3120  0.224781
3130  0.224767
3140  0.224767
3150  0.224767
3160  0.224767
3170  0.224767
3180  0.224767
3190  0.224767
3200  0.224767
3210  0.224767
3220  0.224767
3230  0.224767
3240  0.224767
3250  0.224717
3260  0.224717
3270  0.224717
3280  0.224717
3290  0.224717
3300  0.224717
3310  0.224717
3320  0.224717
3330  0.224717
3340  0.224717
3350  0.224717
3360  0.224717
3370  0.224717
3380  0.224608
3390  0.224608
3400  0.224608
3410  0.224608
3420  0.224608
3430  0.224608
3440  0.224608
3450  0.224043
3460  0.224043
3470  0.224043
3480  0.224026
3490  0.224026
3500  0.224026
3510  0.224026
3520  0.224026
3530  0.224026
3540  0.224026
3550  0.223845
3560  0.223845
3570  0.223845
3580  0.223845
3590  0.223845
3600  0.223845
3610  0.223845
3620  0.223845
3630  0.223845
3640  0.223845
3650  0.223845
3660  0.223845
3670  0.223845
3680  0.223845
3690  0.223845
3700  0.223845
3710  0.223845
3720  0.223845
3730  0.223845
3740  0.223845
3750  0.223763
3760  0.223763
3770  0.223763
3780  0.223763
3790  0.223763
3800  0.223763
3810  0.223763
3820  0.223763
3830  0.223763
3840  0.223763
3850  0.223763
3860  0.223763
3870  0.223763
3880  0.223763
3890  0.223763
3900  0.223763
3910  0.223763
3920  0.223763
3930  0.223763
3940  0.223763
3950  0.223763
3960  0.223763
3970  0.223763
3980  0.223763
3990  0.223763
4000  0.223763
4010  0.223763
4020  0.223763
4030  0.223763
4040  0.223763
4050  0.223763
4060  0.223763
4070  0.223763
4080  0.223763
4090  0.223763
4100  0.223763
4110  0.223763
4120  0.223763
4130  0.223763
4140  0.223761
4150  0.223761
4160  0.223631
4170  0.223631
4180  0.223631
4190  0.223631
4200  0.223631
4210  0.223631
4220  0.223371
4230  0.223371
4240  0.223371
4250  0.223371
4260  0.223371
4270  0.223371
4280  0.223371
4290  0.223371
4300  0.223371
4310  0.223371
4320  0.223371
4330  0.223371
4340  0.223371
4350  0.223371
4360  0.223371
4370  0.223371
4380  0.223371
4390  0.223371
4400  0.223371
4410  0.223371
4420  0.223371
4430  0.223371
4440  0.223291
4450  0.223291
4460  0.223291
4470  0.223291
4480  0.223291
4490  0.223291
4500  0.223291
4510  0.223291
4520  0.223291
4530  0.223291
4540  0.223291
4550  0.223291
4560  0.223291
4570  0.223291
4580  0.223291
4590  0.223291
4600  0.223291
4610  0.223291
4620  0.223291
4630  0.223291
4640  0.223291
4650  0.223291
4660  0.223291
4670  0.223291
4680  0.223291
4690  0.223291
4700  0.223291
4710  0.223291
4720  0.223291
4730  0.223291
4740  0.223291
4750  0.223291
4760  0.223291
4770  0.223291
4780  0.223291
4790  0.223291
4800  0.223291
4810  0.223291
4820  0.223291
4830  0.223291
4840  0.223291
4850  0.223291
4860  0.223291
4870  0.223291
4880  0.223291
4890  0.223291
4900  0.223291
4910  0.223291
4920  0.223291
4930  0.223291
4940  0.223291
4950  0.223291
4960  0.223291
4970  0.223291
4980  0.223291
4990  0.223291
5000  0.223291
5010  0.223199
5020  0.223199
5030  0.223199
5040  0.223199
5050  0.223199
5060  0.223199
5070  0.223199
5080  0.223199
5090  0.223199
5100  0.223199
5110  0.223199
5120  0.223199
5130  0.223199
5140  0.223199
5150  0.223199
5160  0.223199
5170  0.223199
5180  0.223199
5190  0.223199
5200  0.223199
5210  0.223199
5220  0.223199
5230  0.223199
5240  0.223199
5250  0.223199
5260  0.223199
5270  0.223199
5280  0.223199
5290  0.223199
5300  0.223199
5310  0.223199
5320  0.223199
5330  0.223199
5340  0.223199
5350  0.223199
5360  0.223199
5370  0.223199
5380  0.223199
5390  0.223199
5400  0.223199
5410  0.223199
5420  0.223199
5430  0.223199
5440  0.223199
5450  0.223224
5460  0.222997
5470  0.222997
5480  0.222997
5490  0.222997
5500  0.222997
5510  0.222997
5520  0.222997
5530  0.222997
5540  0.222997
5550  0.222997
5560  0.222997
5570  0.222903
5580  0.222903
5590  0.222874
5600  0.222874
5610  0.222874
5620  0.222874
5630  0.222874
5640  0.222874
5650  0.222874
5660  0.222874
5670  0.222874
5680  0.222874
5690  0.222874
5700  0.222874
5710  0.222874
5720  0.222874
5730  0.222874
5740  0.222874
5750  0.222874
5760  0.222874
5770  0.222874
5780  0.222874
5790  0.222874
5800  0.222874
5810  0.222874
5820  0.222874
5830  0.222874
5840  0.222874
5850  0.222874
5860  0.222441
5870  0.222441
5880  0.222441
5890  0.222441
5900  0.222441
5910  0.222441
5920  0.222441
5930  0.222441
5940  0.222441
5950  0.222441
5960  0.222441
5970  0.222441
5980  0.222441
5990  0.222441
6000  0.222441
6010  0.222441
6020  0.222441
6030  0.222441
6040  0.222441
6050  0.222441
6060  0.222441
6070  0.222441
6080  0.222441
6090  0.222306
6100  0.222306
6110  0.222306
6120  0.222306
6130  0.222306
6140  0.222306
6150  0.222306
6160  0.222306
6170  0.222306
6180  0.222306
6190  0.222306
6200  0.222306
6210  0.222306
6220  0.222306
6230  0.222306
6240  0.222302
6250  0.222302
6260  0.222302
6270  0.222302
6280  0.222302
6290  0.222302
6300  0.222302
6310  0.222302
6320  0.222302
6330  0.222302
6340  0.222302
6350  0.222302
6360  0.222302
6370  0.222302
6380  0.222302
6390  0.222302
6400  0.222302
6410  0.222302
6420  0.222302
6430  0.222302
6440  0.222302
6450  0.222302
6460  0.222302
6470  0.222302
6480  0.222302
6490  0.222302
6500  0.222302
6510  0.222302
6520  0.222302
6530  0.222302
6540  0.222302
6550  0.222302
6560  0.222302
6570  0.222302
6580  0.222302
6590  0.222302
6600  0.222302
6610  0.222302
6620  0.222302
6630  0.222302
6640  0.222302
6650  0.222302
6660  0.222302
6670  0.222302
6680  0.222302
6690  0.222302
6700  0.222302
6710  0.222302
6720  0.222302
6730  0.222302
6740  0.222302
6750  0.222302
6760  0.222302
6770  0.222302
6780  0.222302
6790  0.222302
6800  0.222302
6810  0.222302
6820  0.222302
6830  0.222302
6840  0.222302
6850  0.222302
6860  0.222302
6870  0.222302
6880  0.222302
6890  0.222302
6900  0.222302
6910  0.222302
6920  0.222302
6930  0.222302
6940  0.222302
6950  0.222302
6960  0.222302
6970  0.222302
6980  0.222302
6990  0.222302
7000  0.222302
7010  0.222302
7020  0.222302
7030  0.222302
7040  0.222302
7050  0.222302
7060  0.222302
7070  0.222302
7080  0.222302
7090  0.222302
7100  0.222302
7110  0.222302
7120  0.222302
7130  0.222302
7140  0.222302
7150  0.222302
7160  0.222302
7170  0.222302
7180  0.222302
7190  0.222302
7200  0.222302
7210  0.222302
7220  0.222302
7230  0.222302
7240  0.222302
7250  0.222302
7260  0.222302
7270  0.222302
7280  0.222302
7290  0.222302
7300  0.222302
7310  0.222302
7320  0.222302
7330  0.222302
7340  0.222302
7350  0.222302
7360  0.222302
7370  0.222302
7380  0.222302
7390  0.222302
7400  0.222302
7410  0.222302
7420  0.222302
7430  0.222302
7440  0.222302
7450  0.222302
7460  0.222302
7470  0.222302
7480  0.222302
7490  0.222302
7500  0.222302
7510  0.222302
7520  0.222302
7530  0.222302
7540  0.222302
7550  0.222302
7560  0.222302
7570  0.222302
7580  0.222302
7590  0.222302
7600  0.222302
7610  0.222302
7620  0.222302
7630  0.222302
7640  0.222302
7650  0.222302
7660  0.222302
7670  0.222302
7680  0.222302
7690  0.222302
7700  0.222302
7710  0.222302
7720  0.222302
7730  0.222302
7740  0.222302
7750  0.222258
7760  0.222258
7770  0.222258
7780  0.222258
7790  0.222258
7800  0.222258
7810  0.222258
7820  0.222258
7830  0.222258
7840  0.222258
7850  0.222258
7860  0.222258
7870  0.222258
7880  0.222258
7890  0.222258
7900  0.222258
7910  0.222258
7920  0.222258
7930  0.222258
7940  0.222258
7950  0.222258
7960  0.222258
7970  0.222258
7980  0.222258
7990  0.222258
8000  0.222258
8010  0.222258
8020  0.222258
8030  0.222258
8040  0.222258
8050  0.222258
8060  0.222258
8070  0.222258
8080  0.222258
8090  0.222258
8100  0.222258
8110  0.222258
8120  0.222258
8130  0.222258
8140  0.222258
8150  0.222258
8160  0.222258
8170  0.222258
8180  0.222258
8190  0.222258
8200  0.222258
8210  0.222258
8220  0.222258
8230  0.222258
8240  0.222258
8250  0.222258
8260  0.222258
8270  0.222258
8280  0.222258
8290  0.222258
8300  0.222258
8310  0.222258
8320  0.222258
8330  0.222258
8340  0.222258
8350  0.222258
8360  0.222258
8370  0.222258
8380  0.222258
8390  0.222258
8400  0.222258
8410  0.222258
8420  0.222258
8430  0.222258
8440  0.222258
8450  0.222258
8460  0.222258
8470  0.222258
8480  0.222258
8490  0.222258
