Step  Penalty
10  0.535328
20  0.510415
30  0.492539
40  0.472475
50  0.438526
60  0.404805
70  0.373595
80  0.357035
90  0.332383
100  0.310241
110  0.296537
120  0.285446
130  0.276152
140  0.267872
150  0.263361
160  0.25825
170  0.253361
180  0.249266
190  0.247391
200  0.244654
210  0.243552
220  0.243068
230  0.242534
240  0.241713
250  0.241168
260  0.23944
270  0.238928
280  0.238014
290  0.237515
300  0.236837
310  0.236067
320  0.235677
330  0.234514
340  0.231849
350  0.231609
360  0.23095
370  0.230498
380  0.230498
390  0.230498
400  0.230222
410  0.22957
420  0.229452
430  0.229425
440  0.229425
450  0.229425
460  0.229425
470  0.228854
480  0.228854
490  0.228724
500  0.228724
510  0.228724
520  0.228724
530  0.228456
540  0.228452
550  0.228452
560  0.228452
570  0.228452
580  0.228331
590  0.228331
600  0.227836
610  0.227836
620  0.227836
630  0.227836
640  0.227785
650  0.227443
660  0.227443
670  0.227443
680  0.227443
690  0.227443
700  0.227072
710  0.227072
720  0.227072
730  0.227072
740  0.227072
750  0.226799
760  0.226799
770  0.226713
780  0.226713
790  0.226713
800  0.226713
810  0.226713
820  0.226713
830  0.226713
840  0.226598
850  0.226598
860  0.226598
870  0.226598
880  0.226598
890  0.226598
900  0.226598
910  0.226598
920  0.226598
930  0.226598
940  0.226598
950  0.226386
960  0.226386
970  0.226386
980  0.226386
990  0.226386
1000  0.226386
1010  0.226386
1020  0.226246
1030  0.226246
1040  0.226246
1050  0.226246
1060  0.226011
1070  0.226011
1080  0.226011
1090  0.225654
1100  0.225654
1110  0.225654
1120  0.225654
1130  0.225654
1140  0.225654
1150  0.225527
1160  0.225527
1170  0.225527
1180  0.225527
1190  0.225527
1200  0.225527
1210  0.225527
1220  0.225527
1230  0.225527
1240  0.225527
1250  0.225527
1260  0.225527
1270  0.225527
1280  0.225527
1290  0.225527
1300  0.225527
1310  0.225527
1320  0.225527
1330  0.225527
1340  0.225527
1350  0.225527
1360  0.225527
1370  0.225527
1380  0.225527
1390  0.225527
1400  0.225527
1410  0.225527
1420  0.225482
1430  0.225482
1440  0.225482
1450  0.225482
1460  0.225482
1470  0.225482
1480  0.225482
1490  0.225482
1500  0.225482
1510  0.225432
1520  0.225432
1530  0.225432
1540  0.225432
1550  0.225432
1560  0.225432
1570  0.225432
1580  0.225432
1590  0.225432
1600  0.225432
1610  0.225432
1620  0.225432
1630  0.225432
1640  0.225432
1650  0.225432
1660  0.225432
1670  0.225432
1680  0.225432
1690  0.225432
1700  0.225432
1710  0.225432
1720  0.225432
1730  0.225432
1740  0.225432
1750  0.225427
1760  0.225427
1770  0.225427
1780  0.225427
1790  0.225427
1800  0.225427
1810  0.225427
1820  0.225427
1830  0.225427
1840  0.225427
1850  0.225427
1860  0.225427
1870  0.225427
1880  0.225427
1890  0.225427
1900  0.225427
1910  0.225427
1920  0.225427
1930  0.225427
1940  0.225427
1950  0.225427
1960  0.225427
1970  0.225427
1980  0.225427
1990  0.225312
2000  0.225312
2010  0.225312
2020  0.225312
2030  0.225312
2040  0.225312
2050  0.225312
2060  0.225312
2070  0.225061
2080  0.224849
2090  0.224849
2100  0.224849
2110  0.224849
2120  0.224849
2130  0.224842
2140  0.224842
2150  0.224842
2160  0.224842
2170  0.224842
2180  0.224842
2190  0.224842
2200  0.224842
2210  0.224842
2220  0.224842
2230  0.224842
2240  0.224842
2250  0.224842
2260  0.224842
2270  0.224842
2280  0.224842
2290  0.224842
2300  0.224842
2310  0.224802
2320  0.224802
2330  0.224802
2340  0.224802
2350  0.224802
2360  0.224802
2370  0.224802
2380  0.224802
2390  0.224802
2400  0.224802
2410  0.224802
2420  0.224692
2430  0.224692
2440  0.224692
2450  0.224692
2460  0.224692
2470  0.224692
2480  0.224692
2490  0.224692
2500  0.224601
2510  0.224601
2520  0.224601
2530  0.224601
2540  0.224601
2550  0.224601
2560  0.224601
2570  0.224601
2580  0.224601
2590  0.224598
2600  0.22458
2610  0.22458
2620  0.22458
2630  0.22458
2640  0.22458
2650  0.22458
2660  0.22458
2670  0.22458
2680  0.22458
2690  0.224542
2700  0.224542
2710  0.224542
