Step  Penalty
10  0.505194
20  0.482022
30  0.476299
40  0.466102
50  0.466102
60  0.466102
70  0.462657
80  0.454323
90  0.443917
100  0.432808
110  0.432808
120  0.432808
130  0.427865
140  0.423697
150  0.416624
160  0.412032
170  0.408329
180  0.400396
190  0.380501
200  0.377434
210  0.377434
220  0.367458
230  0.367458
240  0.367458
250  0.367458
260  0.367458
270  0.367458
280  0.365597
290  0.363221
300  0.361735
310  0.350526
320  0.350526
330  0.350526
340  0.348609
350  0.334466
360  0.334466
370  0.334466
380  0.334466
390  0.32981
400  0.328113
410  0.328113
420  0.328113
430  0.328113
440  0.326655
450  0.326655
460  0.323035
470  0.323035
480  0.323035
490  0.323035
500  0.307323
510  0.307323
520  0.307323
530  0.307323
540  0.303844
550  0.303844
560  0.303844
570  0.303844
580  0.303844
590  0.303844
600  0.303844
610  0.303844
620  0.303844
630  0.303844
640  0.303844
650  0.303844
660  0.303844
670  0.303844
680  0.303844
690  0.303844
700  0.303844
710  0.303844
720  0.299136
730  0.299136
740  0.299136
750  0.299136
760  0.299136
770  0.299136
780  0.299136
790  0.299136
800  0.299136
810  0.299136
820  0.299136
830  0.299136
840  0.299136
850  0.299136
860  0.299136
870  0.299136
880  0.299136
890  0.299136
900  0.299136
910  0.299136
920  0.299136
930  0.299136
940  0.299136
950  0.299136
960  0.299136
970  0.299136
980  0.299136
990  0.299136
1000  0.299136
1010  0.299136
1020  0.299136
1030  0.296745
1040  0.296745
1050  0.296745
1060  0.296745
1070  0.296745
1080  0.296745
1090  0.296745
1100  0.296745
1110  0.296745
1120  0.296745
1130  0.296745
1140  0.296745
1150  0.296745
1160  0.296745
1170  0.296745
1180  0.296745
1190  0.296745
1200  0.296745
1210  0.296745
1220  0.296745
1230  0.296745
1240  0.296745
1250  0.296745
1260  0.296745
1270  0.296745
1280  0.296745
1290  0.296745
1300  0.296745
1310  0.296745
1320  0.296745
1330  0.296745
1340  0.296745
1350  0.296745
1360  0.296745
1370  0.296745
1380  0.296745
1390  0.296745
1400  0.296745
1410  0.296745
1420  0.296745
1430  0.296745
1440  0.296745
1450  0.296745
1460  0.296745
1470  0.296745
1480  0.296745
1490  0.296745
1500  0.296011
1510  0.296011
1520  0.296011
1530  0.296011
1540  0.296011
1550  0.296011
1560  0.296011
1570  0.296011
1580  0.296011
1590  0.296011
1600  0.296011
1610  0.296011
1620  0.296011
1630  0.296011
1640  0.296011
1650  0.296011
1660  0.296011
1670  0.296011
1680  0.296011
1690  0.296011
1700  0.296011
1710  0.296011
1720  0.296011
1730  0.296011
1740  0.296011
1750  0.296011
1760  0.290381
1770  0.290381
1780  0.290381
1790  0.290381
1800  0.290381
1810  0.290381
1820  0.288363
1830  0.288363
1840  0.288363
1850  0.288363
1860  0.288363
1870  0.288363
1880  0.288363
1890  0.288363
1900  0.285361
1910  0.285361
1920  0.285361
1930  0.285361
1940  0.285361
1950  0.285361
1960  0.285361
1970  0.285361
1980  0.285361
1990  0.285361
2000  0.285361
2010  0.285361
2020  0.285361
2030  0.285361
2040  0.285361
2050  0.285361
2060  0.285361
2070  0.285361
2080  0.285361
2090  0.285361
2100  0.285361
2110  0.285361
2120  0.285361
2130  0.285361
2140  0.285361
2150  0.285361
2160  0.285361
2170  0.285361
2180  0.285361
2190  0.285361
2200  0.285361
2210  0.285361
2220  0.285361
2230  0.285361
2240  0.285361
2250  0.285361
2260  0.285361
2270  0.285361
2280  0.285361
2290  0.285361
2300  0.285361
2310  0.285361
2320  0.285361
2330  0.285361
2340  0.285361
2350  0.285361
2360  0.285361
2370  0.285361
2380  0.285361
2390  0.285361
2400  0.285361
2410  0.285361
2420  0.285361
2430  0.285361
2440  0.285361
2450  0.285361
2460  0.285361
2470  0.285361
2480  0.285361
2490  0.285361
2500  0.285361
2510  0.285361
2520  0.285209
2530  0.285209
2540  0.285209
2550  0.285209
2560  0.285209
2570  0.285209
2580  0.285209
2590  0.285209
2600  0.285209
2610  0.285209
2620  0.285209
2630  0.285209
2640  0.285209
2650  0.285209
2660  0.285209
2670  0.285209
2680  0.285209
2690  0.285209
2700  0.285209
2710  0.285209
2720  0.285209
2730  0.285209
2740  0.285209
2750  0.285209
2760  0.285209
2770  0.285209
2780  0.285209
2790  0.285209
2800  0.285209
2810  0.285209
2820  0.285209
2830  0.285209
2840  0.285209
2850  0.285209
2860  0.285209
2870  0.285209
2880  0.285209
2890  0.285209
2900  0.285209
2910  0.285209
2920  0.285209
2930  0.285209
2940  0.285209
2950  0.285209
2960  0.285209
2970  0.285209
2980  0.285209
2990  0.285209
3000  0.285209
3010  0.285209
3020  0.285209
3030  0.285209
