Step  Penalty
10  0.520745
20  0.501565
30  0.493756
40  0.481719
50  0.477929
60  0.476417
70  0.471618
80  0.466123
90  0.458751
100  0.448165
110  0.442663
120  0.439981
130  0.436878
140  0.432478
150  0.429522
160  0.425345
170  0.421586
180  0.411667
190  0.405307
200  0.395615
210  0.389984
220  0.3834
230  0.380711
240  0.380225
250  0.3796
260  0.377928
270  0.375922
280  0.372811
290  0.369827
300  0.368432
310  0.364824
320  0.363583
330  0.361016
340  0.357915
350  0.353298
360  0.348794
370  0.343285
380  0.340822
390  0.337411
400  0.335217
410  0.333837
420  0.333391
430  0.333106
440  0.33218
450  0.331325
460  0.328758
470  0.327736
480  0.327363
490  0.327363
500  0.323405
510  0.321498
520  0.31872
530  0.318293
540  0.315214
550  0.314958
560  0.313657
570  0.313454
580  0.31237
590  0.311718
600  0.311431
610  0.311402
620  0.311402
630  0.310942
640  0.310942
650  0.310462
660  0.310231
670  0.309771
680  0.309771
690  0.309771
700  0.309462
710  0.309462
720  0.308166
730  0.308166
740  0.308166
750  0.307691
760  0.306553
770  0.306096
780  0.305429
790  0.305367
800  0.305267
810  0.305267
820  0.305267
830  0.305267
840  0.305267
850  0.305267
860  0.304647
870  0.303848
880  0.303389
890  0.303389
900  0.302777
910  0.302777
920  0.302303
930  0.302303
940  0.302303
950  0.302303
960  0.302303
970  0.302303
980  0.302303
990  0.302218
1000  0.302218
1010  0.30188
1020  0.301813
1030  0.301123
1040  0.301123
1050  0.301123
1060  0.301123
1070  0.301123
1080  0.301083
1090  0.301083
1100  0.301083
1110  0.30088
1120  0.30088
1130  0.30088
1140  0.30088
1150  0.30088
1160  0.30088
1170  0.30088
1180  0.30088
1190  0.30088
1200  0.30088
1210  0.30088
1220  0.30088
1230  0.30088
1240  0.30088
1250  0.30088
1260  0.30088
1270  0.300782
1280  0.300772
1290  0.300772
1300  0.300772
1310  0.300772
1320  0.300699
1330  0.300699
1340  0.300699
1350  0.300613
1360  0.300613
1370  0.300613
1380  0.300613
1390  0.300613
1400  0.300613
1410  0.300613
1420  0.300465
1430  0.300465
1440  0.300465
1450  0.300465
1460  0.300465
1470  0.300465
1480  0.300145
1490  0.300145
1500  0.299566
1510  0.299566
1520  0.299566
1530  0.299566
1540  0.29949
1550  0.29949
1560  0.299203
1570  0.299203
1580  0.299203
1590  0.299203
1600  0.298978
1610  0.298978
1620  0.298978
1630  0.298978
1640  0.298943
1650  0.298943
1660  0.298943
1670  0.298943
1680  0.298596
1690  0.298596
1700  0.298596
1710  0.298553
1720  0.298553
1730  0.298553
1740  0.298529
1750  0.298529
1760  0.297539
1770  0.297539
1780  0.296748
1790  0.296748
1800  0.296445
1810  0.296445
1820  0.295368
1830  0.295368
1840  0.295368
1850  0.295368
1860  0.294999
1870  0.294367
1880  0.294367
1890  0.294367
1900  0.293151
1910  0.293151
1920  0.293151
1930  0.29262
1940  0.292283
1950  0.292079
1960  0.292079
1970  0.292079
1980  0.29068
1990  0.2903
2000  0.2903
2010  0.2903
2020  0.289944
2030  0.289944
2040  0.289944
2050  0.289944
2060  0.289761
2070  0.289761
2080  0.289761
2090  0.289761
2100  0.289761
2110  0.289761
2120  0.289761
2130  0.289761
2140  0.289761
2150  0.289761
2160  0.289419
2170  0.289419
2180  0.289419
2190  0.289419
2200  0.289419
2210  0.289067
2220  0.288537
2230  0.288537
2240  0.288496
2250  0.288192
2260  0.288192
2270  0.288192
2280  0.288192
2290  0.288192
2300  0.288192
2310  0.288192
2320  0.288192
2330  0.288192
2340  0.288192
2350  0.288192
2360  0.288192
2370  0.288192
2380  0.288192
2390  0.288192
2400  0.288192
2410  0.288096
2420  0.288096
2430  0.28797
2440  0.28797
2450  0.287789
2460  0.287789
2470  0.287789
2480  0.287789
2490  0.287789
2500  0.287789
2510  0.287789
2520  0.287368
2530  0.287368
2540  0.287368
2550  0.287368
2560  0.287368
2570  0.287368
2580  0.287368
2590  0.287368
2600  0.287368
2610  0.287146
2620  0.287146
2630  0.287111
2640  0.287111
2650  0.287111
2660  0.287111
2670  0.287011
2680  0.287011
2690  0.287011
2700  0.286977
2710  0.286977
2720  0.286977
2730  0.286977
2740  0.286977
2750  0.286776
2760  0.286499
2770  0.286499
2780  0.286499
2790  0.286499
2800  0.286499
2810  0.286499
2820  0.286499
2830  0.286499
2840  0.286499
2850  0.286499
2860  0.286499
2870  0.286499
2880  0.286499
2890  0.286398
2900  0.286398
2910  0.286398
2920  0.286398
2930  0.286398
2940  0.286398
2950  0.286398
2960  0.286398
2970  0.286398
2980  0.286366
2990  0.286366
3000  0.286366
3010  0.286366
3020  0.286366
3030  0.286366
3040  0.286366
3050  0.286366
3060  0.286366
3070  0.286366
3080  0.286366
3090  0.286366
3100  0.286366
3110  0.286236
3120  0.286236
3130  0.286236
3140  0.286236
3150  0.286236
3160  0.286236
3170  0.285932
3180  0.285932
3190  0.285422
3200  0.285422
3210  0.285422
3220  0.28512
3230  0.283956
3240  0.282595
3250  0.282172
3260  0.280743
3270  0.280743
3280  0.279949
3290  0.279949
3300  0.27842
3310  0.277413
3320  0.276268
3330  0.276146
3340  0.276068
3350  0.275832
3360  0.275832
3370  0.275022
3380  0.275022
3390  0.274966
3400  0.273863
3410  0.273863
3420  0.273702
3430  0.273252
3440  0.272487
3450  0.272487
3460  0.272254
3470  0.271325
3480  0.271325
3490  0.271187
3500  0.271187
3510  0.271187
3520  0.271187
3530  0.271062
3540  0.271062
3550  0.271062
3560  0.271062
3570  0.271062
3580  0.271062
3590  0.271062
3600  0.271062
3610  0.270913
3620  0.270858
3630  0.270858
3640  0.270632
3650  0.270632
3660  0.270482
3670  0.270482
3680  0.270482
3690  0.270482
3700  0.270482
3710  0.270482
3720  0.270482
3730  0.270482
3740  0.270482
3750  0.270482
3760  0.270482
3770  0.269794
3780  0.269374
3790  0.269374
3800  0.269374
3810  0.269374
3820  0.269143
3830  0.269143
3840  0.268678
3850  0.268678
3860  0.267976
3870  0.267976
3880  0.266948
3890  0.266948
3900  0.266797
3910  0.266212
3920  0.266212
3930  0.265976
3940  0.265587
3950  0.265587
3960  0.265587
3970  0.265587
3980  0.2655
3990  0.26537
4000  0.265026
4010  0.265026
4020  0.264998
4030  0.264668
4040  0.264634
4050  0.263723
4060  0.26328
4070  0.262405
4080  0.261919
4090  0.261919
4100  0.261919
4110  0.26183
4120  0.26183
4130  0.261716
4140  0.261579
4150  0.260738
4160  0.260178
4170  0.259864
4180  0.259864
4190  0.259624
4200  0.259624
4210  0.259299
4220  0.25885
4230  0.25885
4240  0.25885
4250  0.25832
4260  0.258178
4270  0.258178
4280  0.258178
4290  0.25803
4300  0.257834
4310  0.257353
4320  0.257353
4330  0.257353
4340  0.2568
4350  0.255881
4360  0.255567
4370  0.255299
4380  0.255299
4390  0.254708
4400  0.254208
4410  0.254208
4420  0.254208
4430  0.254092
4440  0.254006
4450  0.254006
4460  0.254006
4470  0.253742
4480  0.253742
4490  0.253737
4500  0.253737
4510  0.253238
4520  0.253238
4530  0.253201
4540  0.252225
4550  0.251357
4560  0.251357
4570  0.251217
4580  0.250902
4590  0.250583
4600  0.250313
4610  0.250313
4620  0.250053
4630  0.250053
4640  0.249312
4650  0.248474
4660  0.248474
4670  0.248221
4680  0.24786
4690  0.247668
4700  0.247668
4710  0.247334
4720  0.246486
4730  0.246428
4740  0.245858
4750  0.245858
4760  0.244865
4770  0.244036
4780  0.244036
4790  0.243532
4800  0.243048
4810  0.243048
4820  0.243048
4830  0.243048
4840  0.242756
4850  0.242756
4860  0.242266
4870  0.242266
4880  0.242266
4890  0.242251
4900  0.242251
4910  0.241918
4920  0.241918
4930  0.241475
4940  0.241171
4950  0.240783
4960  0.240468
4970  0.240468
4980  0.240058
4990  0.240058
5000  0.240058
5010  0.240058
5020  0.240058
5030  0.240058
5040  0.240058
5050  0.240058
5060  0.240058
5070  0.240058
5080  0.239705
5090  0.239619
5100  0.239382
5110  0.239382
5120  0.238929
5130  0.238929
5140  0.238929
5150  0.238929
5160  0.238793
5170  0.238793
5180  0.238793
5190  0.238793
5200  0.238793
5210  0.238793
5220  0.238793
5230  0.238793
5240  0.238793
5250  0.238793
5260  0.238793
5270  0.238793
5280  0.238793
5290  0.238793
5300  0.238793
5310  0.238576
5320  0.238576
5330  0.238576
5340  0.238576
5350  0.238576
5360  0.238576
5370  0.238576
5380  0.238576
5390  0.238576
5400  0.238576
5410  0.238576
5420  0.238576
5430  0.238234
5440  0.238234
5450  0.238234
5460  0.238234
5470  0.238234
5480  0.238234
5490  0.238234
5500  0.238234
5510  0.238169
5520  0.238169
5530  0.238168
5540  0.238168
5550  0.238168
