Step  Penalty
10  0.502205
20  0.502205
30  0.495043
40  0.489732
50  0.478014
60  0.476624
70  0.476624
80  0.458927
90  0.445817
100  0.445817
110  0.444839
120  0.409462
130  0.409462
140  0.409462
150  0.400283
160  0.390048
170  0.390048
180  0.390048
190  0.384993
200  0.384993
210  0.355647
220  0.355322
230  0.349226
240  0.325331
250  0.325331
260  0.325331
270  0.3247
280  0.320776
290  0.318365
300  0.318365
310  0.318365
320  0.318365
330  0.311247
340  0.311247
350  0.309586
360  0.309586
370  0.309586
380  0.309586
390  0.306532
400  0.306532
410  0.288458
420  0.288458
430  0.288458
440  0.288458
450  0.288458
460  0.287351
470  0.287351
480  0.28704
490  0.284091
500  0.277009
510  0.277009
520  0.27043
530  0.27043
540  0.266447
550  0.266447
560  0.259383
570  0.259383
580  0.259383
590  0.259383
600  0.259383
610  0.259383
620  0.251969
630  0.248861
640  0.248861
650  0.248861
660  0.248861
670  0.248861
680  0.247217
690  0.247217
700  0.245619
710  0.238419
720  0.234562
730  0.234562
740  0.234562
750  0.234562
760  0.234562
770  0.234562
780  0.234562
790  0.234562
800  0.232207
810  0.232207
820  0.232207
830  0.229163
840  0.229163
850  0.229163
860  0.229163
870  0.229163
880  0.229163
890  0.229163
900  0.229163
910  0.229163
920  0.229163
930  0.229163
940  0.229163
950  0.228681
960  0.228681
970  0.228681
980  0.228681
990  0.22815
1000  0.224678
1010  0.224678
1020  0.224678
1030  0.224678
1040  0.224678
1050  0.224678
1060  0.224678
1070  0.222728
1080  0.222728
1090  0.222728
1100  0.222169
1110  0.222169
1120  0.221849
1130  0.221849
1140  0.218434
1150  0.216636
1160  0.216636
1170  0.212079
1180  0.212079
1190  0.212079
1200  0.210838
1210  0.210838
1220  0.210838
1230  0.210838
1240  0.210838
1250  0.210838
1260  0.210838
1270  0.210838
1280  0.210838
1290  0.210838
1300  0.210838
1310  0.210838
1320  0.210838
1330  0.21057
1340  0.209403
1350  0.209403
1360  0.209403
1370  0.206921
1380  0.206921
1390  0.206921
1400  0.206921
1410  0.206921
1420  0.206921
1430  0.206921
1440  0.206921
1450  0.206921
1460  0.206921
1470  0.206921
1480  0.206921
1490  0.206921
1500  0.206921
1510  0.206921
1520  0.206921
1530  0.206921
1540  0.206921
1550  0.206921
1560  0.206921
1570  0.206921
1580  0.206921
1590  0.206921
1600  0.20617
1610  0.205814
1620  0.204617
1630  0.204617
1640  0.204617
1650  0.204617
1660  0.20182
1670  0.20182
1680  0.20182
1690  0.20182
1700  0.20182
1710  0.20182
1720  0.20182
1730  0.20182
1740  0.20182
1750  0.20182
1760  0.20182
1770  0.20182
1780  0.20182
1790  0.198844
1800  0.198844
1810  0.198844
1820  0.198844
1830  0.198844
1840  0.198844
1850  0.196841
1860  0.196841
1870  0.196841
1880  0.196841
1890  0.196841
1900  0.196841
1910  0.196841
1920  0.196841
1930  0.196841
1940  0.196841
1950  0.196841
1960  0.196841
1970  0.196841
1980  0.196841
1990  0.196841
2000  0.196841
2010  0.196841
2020  0.196841
2030  0.196841
2040  0.196841
2050  0.196841
2060  0.196841
2070  0.196841
2080  0.196841
2090  0.196841
2100  0.196841
2110  0.196841
2120  0.196841
2130  0.196841
2140  0.196841
2150  0.196841
2160  0.196841
2170  0.196841
2180  0.196841
2190  0.196841
2200  0.196841
2210  0.196841
2220  0.196841
2230  0.196841
2240  0.196841
2250  0.196841
2260  0.196841
2270  0.196841
2280  0.196841
2290  0.196841
2300  0.196841
2310  0.196841
2320  0.196841
2330  0.196841
2340  0.196841
2350  0.196841
2360  0.196841
2370  0.196841
2380  0.196841
2390  0.196841
2400  0.196841
2410  0.196841
2420  0.196841
2430  0.196841
2440  0.196841
2450  0.196841
2460  0.195607
2470  0.195607
2480  0.195594
2490  0.195594
2500  0.195594
2510  0.195594
2520  0.195594
2530  0.195594
2540  0.195594
2550  0.195594
2560  0.195594
2570  0.195594
2580  0.195594
2590  0.195594
2600  0.195594
2610  0.195594
2620  0.195594
2630  0.195594
2640  0.195594
2650  0.195594
2660  0.195594
2670  0.195594
2680  0.195594
2690  0.195594
2700  0.195594
2710  0.195594
2720  0.195594
2730  0.195594
2740  0.195594
2750  0.195594
2760  0.195594
2770  0.195594
2780  0.195594
2790  0.195594
2800  0.195594
2810  0.195594
2820  0.195594
2830  0.195594
2840  0.195594
2850  0.195594
2860  0.195594
2870  0.195594
2880  0.195594
2890  0.195594
2900  0.195594
2910  0.195594
2920  0.195594
2930  0.195594
2940  0.195594
2950  0.195594
2960  0.195594
2970  0.195594
2980  0.195594
