Step  Penalty
10  0.53517
20  0.518788
30  0.508086
40  0.502734
50  0.498433
60  0.489453
70  0.485556
80  0.477091
90  0.469204
100  0.461681
110  0.452454
120  0.442588
130  0.434572
140  0.425535
150  0.418866
160  0.410089
170  0.40459
180  0.401748
190  0.395373
200  0.391869
210  0.380626
220  0.368996
230  0.359805
240  0.352894
250  0.347621
260  0.342349
270  0.337931
280  0.329999
290  0.325284
300  0.323201
310  0.322121
320  0.321533
330  0.319504
340  0.318357
350  0.316172
360  0.315609
370  0.315179
380  0.314795
390  0.313473
400  0.311401
410  0.308704
420  0.305935
430  0.301026
440  0.297078
450  0.295208
460  0.293087
470  0.290743
480  0.289461
490  0.288282
500  0.285461
510  0.283393
520  0.279834
530  0.275908
540  0.273328
550  0.272558
560  0.269762
570  0.266951
580  0.26644
590  0.263852
600  0.261806
610  0.261407
620  0.259832
630  0.257076
640  0.255421
650  0.254411
660  0.25403
670  0.253243
680  0.251998
690  0.250014
700  0.249033
710  0.24663
720  0.244552
730  0.242421
740  0.241449
750  0.239132
760  0.238468
770  0.237395
780  0.237395
790  0.237184
800  0.236509
810  0.235864
820  0.235347
830  0.234127
840  0.233958
850  0.233162
860  0.232882
870  0.232476
880  0.232303
890  0.232303
900  0.232303
910  0.232303
920  0.23214
930  0.231828
940  0.231828
950  0.231405
960  0.231405
970  0.230917
980  0.230618
990  0.230231
1000  0.228792
1010  0.228323
1020  0.227635
1030  0.22724
1040  0.226533
1050  0.226312
1060  0.226135
1070  0.225539
1080  0.225144
1090  0.224683
1100  0.223952
1110  0.223818
1120  0.223027
1130  0.222785
1140  0.22182
1150  0.220511
1160  0.220011
1170  0.21816
1180  0.216039
1190  0.215743
1200  0.214561
1210  0.214561
1220  0.21419
1230  0.213677
1240  0.213218
1250  0.213042
1260  0.212885
1270  0.212818
1280  0.212743
1290  0.212505
1300  0.212505
1310  0.212402
1320  0.212402
1330  0.212116
1340  0.211604
1350  0.211604
1360  0.211381
1370  0.210281
1380  0.210023
1390  0.210023
1400  0.210023
1410  0.20987
1420  0.209486
1430  0.209486
1440  0.209486
1450  0.209486
1460  0.209104
1470  0.209104
1480  0.208876
1490  0.208876
1500  0.208503
1510  0.208468
1520  0.208468
1530  0.208468
1540  0.208442
1550  0.208442
1560  0.208302
1570  0.208302
1580  0.208302
1590  0.207998
1600  0.207706
1610  0.207217
1620  0.206621
1630  0.206621
1640  0.206621
1650  0.206621
1660  0.206021
1670  0.206021
1680  0.206021
1690  0.206021
1700  0.205794
1710  0.205701
1720  0.205701
1730  0.205612
1740  0.205612
1750  0.205226
1760  0.205226
1770  0.205216
1780  0.204917
1790  0.204053
1800  0.204053
1810  0.20403
1820  0.20403
1830  0.203734
1840  0.203734
1850  0.202719
1860  0.202719
1870  0.202515
1880  0.202515
1890  0.202515
1900  0.202161
1910  0.202104
1920  0.202104
1930  0.202104
1940  0.202055
1950  0.201462
1960  0.201147
1970  0.201147
1980  0.201147
1990  0.201147
2000  0.201147
2010  0.201147
2020  0.201147
2030  0.201106
2040  0.201106
2050  0.201106
2060  0.201106
2070  0.200783
2080  0.200482
2090  0.200482
2100  0.200482
2110  0.200482
2120  0.200191
2130  0.200191
2140  0.200191
2150  0.200191
2160  0.200015
2170  0.200015
2180  0.200015
2190  0.199737
2200  0.199737
2210  0.199737
2220  0.199737
2230  0.199737
2240  0.199737
2250  0.199737
2260  0.199332
2270  0.198941
2280  0.198941
2290  0.198941
2300  0.198941
2310  0.198941
2320  0.198941
2330  0.198868
2340  0.198868
2350  0.198868
2360  0.198784
2370  0.198624
2380  0.198624
2390  0.198624
2400  0.198624
2410  0.198624
2420  0.198624
2430  0.198624
2440  0.198624
2450  0.198624
2460  0.19819
2470  0.198087
2480  0.197686
2490  0.197686
2500  0.197408
2510  0.197408
2520  0.197408
2530  0.197408
2540  0.197408
2550  0.197408
2560  0.197408
2570  0.197408
2580  0.197408
2590  0.197173
2600  0.197059
2610  0.197059
2620  0.197059
2630  0.197059
2640  0.197059
2650  0.197059
2660  0.197059
2670  0.197059
2680  0.197059
2690  0.196938
2700  0.196938
2710  0.196911
2720  0.196911
2730  0.196766
2740  0.196562
2750  0.196562
2760  0.196562
2770  0.196562
2780  0.196562
2790  0.196562
2800  0.196562
2810  0.196562
2820  0.196562
2830  0.196562
2840  0.196562
2850  0.196562
2860  0.196562
2870  0.196562
2880  0.196562
2890  0.196562
2900  0.196562
2910  0.196562
2920  0.196562
2930  0.196562
2940  0.196562
2950  0.196562
2960  0.196562
2970  0.196562
2980  0.196562
2990  0.196562
3000  0.196562
3010  0.196562
3020  0.196562
3030  0.196562
3040  0.196562
3050  0.196562
3060  0.196444
3070  0.196444
3080  0.196444
3090  0.196407
3100  0.196407
3110  0.196407
3120  0.196407
3130  0.196407
3140  0.196407
3150  0.196407
3160  0.196407
3170  0.196407
3180  0.196407
3190  0.196407
3200  0.196144
3210  0.196144
3220  0.196144
3230  0.196144
3240  0.196144
3250  0.19579
3260  0.195793
3270  0.195793
3280  0.195793
3290  0.195793
3300  0.195655
3310  0.195655
3320  0.195655
3330  0.195655
3340  0.195655
3350  0.195655
3360  0.195655
3370  0.195342
3380  0.195342
3390  0.195154
3400  0.194803
3410  0.194803
3420  0.194803
3430  0.194803
3440  0.194803
3450  0.194803
3460  0.194803
3470  0.194803
3480  0.194803
3490  0.194803
3500  0.194803
3510  0.194803
3520  0.194803
3530  0.194803
3540  0.194803
3550  0.194803
3560  0.194803
3570  0.194803
3580  0.194803
3590  0.194803
3600  0.194803
3610  0.194803
3620  0.194803
3630  0.194803
3640  0.194803
3650  0.194736
3660  0.194736
3670  0.194736
3680  0.194736
3690  0.194736
3700  0.194736
3710  0.194736
3720  0.194736
3730  0.194736
3740  0.194736
3750  0.194736
3760  0.194736
3770  0.194736
3780  0.194736
3790  0.194736
3800  0.194736
3810  0.194736
3820  0.194736
3830  0.194736
3840  0.194736
3850  0.194736
3860  0.194736
3870  0.194677
3880  0.194677
3890  0.194677
3900  0.194677
3910  0.194674
3920  0.194674
3930  0.194674
3940  0.194674
3950  0.194674
3960  0.194621
3970  0.194621
3980  0.194621
3990  0.194621
4000  0.194621
4010  0.194621
4020  0.194621
4030  0.194621
4040  0.194621
4050  0.194621
4060  0.194621
4070  0.194621
4080  0.194621
4090  0.194621
4100  0.194621
4110  0.194621
4120  0.194621
4130  0.194621
4140  0.194621
4150  0.194621
4160  0.194621
4170  0.194621
4180  0.194621
4190  0.194621
4200  0.194621
4210  0.194621
4220  0.194621
4230  0.194621
4240  0.194621
4250  0.194621
4260  0.194621
4270  0.194621
4280  0.194621
4290  0.194621
4300  0.194621
4310  0.194621
4320  0.194621
4330  0.194621
4340  0.194621
4350  0.194621
4360  0.194621
4370  0.194621
4380  0.194621
4390  0.194621
4400  0.194621
4410  0.194621
4420  0.194621
4430  0.194621
4440  0.194621
4450  0.194621
4460  0.194621
4470  0.194621
4480  0.194621
4490  0.194621
4500  0.194621
4510  0.194621
4520  0.194594
4530  0.194594
4540  0.194594
4550  0.194564
4560  0.194564
4570  0.194564
4580  0.194564
4590  0.194564
4600  0.194564
4610  0.194564
4620  0.194564
4630  0.194564
4640  0.194555
4650  0.194555
4660  0.194555
4670  0.194555
4680  0.194555
4690  0.194555
4700  0.194555
4710  0.194555
4720  0.194555
4730  0.194555
4740  0.194555
4750  0.194555
4760  0.194555
4770  0.194555
4780  0.194555
4790  0.194555
4800  0.194555
4810  0.194555
4820  0.194555
4830  0.194555
4840  0.194555
4850  0.194555
4860  0.194555
4870  0.194555
4880  0.194555
4890  0.194555
4900  0.194555
4910  0.194555
4920  0.194555
4930  0.194555
4940  0.194555
4950  0.194555
4960  0.194555
4970  0.194555
4980  0.194555
4990  0.194555
5000  0.194555
5010  0.194555
5020  0.194555
5030  0.194555
5040  0.194555
5050  0.194555
5060  0.194555
5070  0.194555
5080  0.194555
5090  0.194555
5100  0.194555
5110  0.194555
5120  0.194555
5130  0.194555
5140  0.194555
5150  0.194555
5160  0.194555
5170  0.194555
5180  0.194555
5190  0.194555
5200  0.194555
5210  0.194555
5220  0.194555
5230  0.194555
5240  0.194555
5250  0.194555
5260  0.194555
5270  0.194555
5280  0.194555
5290  0.194555
5300  0.194555
5310  0.194555
5320  0.194555
5330  0.194555
5340  0.194555
5350  0.194555
5360  0.194555
5370  0.194555
5380  0.194555
5390  0.194555
5400  0.194555
5410  0.194555
5420  0.194555
5430  0.194555
5440  0.194555
5450  0.194555
5460  0.194555
5470  0.194555
5480  0.194555
5490  0.194555
5500  0.194555
5510  0.194555
5520  0.194555
5530  0.194555
5540  0.194555
5550  0.194555
5560  0.194555
5570  0.194555
5580  0.194555
5590  0.194555
5600  0.194555
5610  0.194555
5620  0.194555
5630  0.194555
5640  0.194555
5650  0.194555
5660  0.194555
5670  0.194555
5680  0.194555
5690  0.194555
5700  0.194555
5710  0.194555
5720  0.194555
5730  0.194555
5740  0.194555
5750  0.194555
5760  0.194555
5770  0.194555
5780  0.194555
5790  0.194478
5800  0.194478
5810  0.194478
5820  0.194478
5830  0.194478
5840  0.194478
5850  0.194478
5860  0.194478
5870  0.194478
5880  0.194478
5890  0.194478
5900  0.194478
5910  0.194478
5920  0.194478
5930  0.194478
5940  0.194478
5950  0.194478
5960  0.194478
5970  0.194478
5980  0.194478
5990  0.194478
6000  0.194478
6010  0.194478
6020  0.194463
6030  0.194388
6040  0.194388
6050  0.194388
6060  0.194388
6070  0.194388
6080  0.194388
6090  0.194388
6100  0.194388
6110  0.194388
6120  0.194388
6130  0.194388
6140  0.194388
6150  0.194388
