Step  Penalty
10  0.561557
20  0.518507
30  0.495056
40  0.483353
50  0.473846
60  0.469474
70  0.466331
80  0.463825
90  0.458534
100  0.446836
110  0.436056
120  0.41891
130  0.408139
140  0.399952
150  0.388904
160  0.382402
170  0.378029
180  0.367956
190  0.357639
200  0.350888
210  0.343221
220  0.33721
230  0.327426
240  0.321863
250  0.317776
260  0.310975
270  0.304871
280  0.298206
290  0.294712
300  0.288333
310  0.280381
320  0.276111
330  0.271287
340  0.265065
350  0.259012
360  0.256175
370  0.254255
380  0.252139
390  0.249022
400  0.247281
410  0.244811
420  0.243371
430  0.241929
440  0.239654
450  0.237243
460  0.234702
470  0.234043
480  0.232828
490  0.230389
500  0.227682
510  0.227229
520  0.225868
530  0.22446
540  0.224386
550  0.224386
560  0.224319
570  0.223965
580  0.223702
590  0.223237
600  0.222874
610  0.221741
620  0.22144
630  0.22144
640  0.221244
650  0.220657
660  0.219744
670  0.219462
680  0.218921
690  0.218146
700  0.217669
710  0.217199
720  0.216996
730  0.216602
740  0.21655
750  0.216133
760  0.215681
770  0.215218
780  0.215103
790  0.214819
800  0.214819
810  0.214724
820  0.214483
830  0.214233
840  0.214233
850  0.213879
860  0.213879
870  0.213147
880  0.212276
890  0.212276
900  0.212276
910  0.211871
920  0.211871
930  0.211557
940  0.211048
950  0.210998
960  0.210794
970  0.210794
980  0.210526
990  0.210245
1000  0.210165
1010  0.210141
1020  0.210019
1030  0.209979
1040  0.2094
1050  0.209238
1060  0.209238
1070  0.209238
1080  0.209127
1090  0.208808
1100  0.208586
1110  0.208586
1120  0.208511
1130  0.208356
1140  0.207849
1150  0.207849
1160  0.207502
1170  0.207363
1180  0.207048
1190  0.206689
1200  0.206689
1210  0.206689
1220  0.206689
1230  0.206689
1240  0.206689
1250  0.206689
1260  0.206689
1270  0.206689
1280  0.206247
1290  0.206247
1300  0.206247
1310  0.206247
1320  0.206247
1330  0.206247
1340  0.206193
1350  0.206162
1360  0.206162
1370  0.206162
1380  0.206162
1390  0.206162
1400  0.206162
1410  0.206162
1420  0.206162
1430  0.206162
1440  0.206162
1450  0.206162
1460  0.206162
1470  0.206162
1480  0.206162
1490  0.206162
1500  0.206162
1510  0.206162
1520  0.206079
1530  0.206079
1540  0.20598
1550  0.20598
1560  0.20598
1570  0.20598
1580  0.205545
1590  0.205478
1600  0.205478
1610  0.205463
1620  0.205463
1630  0.205454
1640  0.205262
1650  0.205199
1660  0.205199
1670  0.205199
1680  0.205199
1690  0.205199
1700  0.205
1710  0.205
1720  0.205
1730  0.205
1740  0.205
1750  0.205
1760  0.205
1770  0.205
1780  0.205
1790  0.205
1800  0.205
1810  0.20487
1820  0.20487
1830  0.20487
1840  0.20487
1850  0.20487
1860  0.20487
