Step  Penalty
10  0.519842
20  0.500648
30  0.477227
40  0.473075
50  0.469007
60  0.465687
70  0.458664
80  0.45532
90  0.448683
100  0.435566
110  0.423533
120  0.407286
130  0.398783
140  0.390691
150  0.383196
160  0.377148
170  0.369151
180  0.36011
190  0.35088
200  0.345412
210  0.337436
220  0.328993
230  0.322321
240  0.317097
250  0.312542
260  0.304881
270  0.298441
280  0.293011
290  0.288086
300  0.281879
310  0.27498
320  0.27058
330  0.265163
340  0.260498
350  0.256383
360  0.252932
370  0.249832
380  0.24694
390  0.246223
400  0.244799
410  0.242788
420  0.241113
430  0.239428
440  0.236941
450  0.235368
460  0.233306
470  0.231261
480  0.229305
490  0.227485
500  0.226018
510  0.225057
520  0.224415
530  0.2236
540  0.223279
550  0.223182
560  0.222887
570  0.222774
580  0.222525
590  0.221995
600  0.221516
610  0.221249
620  0.22039
630  0.22039
640  0.220024
650  0.219319
660  0.218397
670  0.217852
680  0.217364
690  0.216424
700  0.216144
710  0.215879
720  0.215448
730  0.215362
740  0.215293
750  0.215045
760  0.214418
770  0.214064
780  0.214014
790  0.213612
800  0.213612
810  0.213535
820  0.213247
830  0.212427
840  0.212427
850  0.212191
860  0.212191
870  0.21163
880  0.211235
890  0.211235
900  0.211165
910  0.21084
920  0.21084
930  0.210259
940  0.210205
950  0.209736
960  0.209716
970  0.209688
980  0.209661
990  0.209066
1000  0.208792
1010  0.208789
1020  0.20848
1030  0.20833
1040  0.207859
1050  0.207784
1060  0.207784
1070  0.207784
1080  0.207718
1090  0.207591
1100  0.207545
1110  0.207545
1120  0.207073
1130  0.206992
1140  0.206754
1150  0.206754
1160  0.206549
1170  0.206319
1180  0.206046
1190  0.205896
1200  0.205896
1210  0.205896
1220  0.205896
1230  0.205896
1240  0.205896
1250  0.205896
1260  0.205896
1270  0.205896
1280  0.205733
1290  0.205733
1300  0.205733
1310  0.205733
1320  0.205733
1330  0.205733
1340  0.205636
1350  0.205562
1360  0.205562
1370  0.205562
1380  0.205562
1390  0.205562
1400  0.205562
1410  0.205562
1420  0.205562
1430  0.205562
1440  0.205562
1450  0.205562
1460  0.205562
1470  0.205562
1480  0.205562
1490  0.205562
1500  0.205562
1510  0.205562
1520  0.205493
1530  0.205493
1540  0.205404
1550  0.205404
1560  0.205404
1570  0.205404
1580  0.205286
1590  0.20496
1600  0.20496
1610  0.204883
1620  0.204883
1630  0.204485
1640  0.204397
1650  0.204387
1660  0.204387
1670  0.204358
1680  0.204168
1690  0.204168
1700  0.204111
1710  0.204111
1720  0.204111
1730  0.204111
1740  0.204111
1750  0.204111
1760  0.204111
1770  0.204111
1780  0.204111
1790  0.204111
1800  0.204111
1810  0.203991
1820  0.203991
1830  0.203991
1840  0.203991
1850  0.203991
1860  0.203991
1870  0.203836
1880  0.203618
1890  0.203553
1900  0.20354
1910  0.20354
1920  0.20354
1930  0.203536
1940  0.203505
1950  0.203505
1960  0.203437
1970  0.203431
1980  0.203353
1990  0.203137
2000  0.20309
2010  0.20309
2020  0.202992
2030  0.202992
2040  0.202941
2050  0.202941
2060  0.202941
2070  0.202941
2080  0.202941
2090  0.202941
2100  0.202938
2110  0.20275
2120  0.20275
2130  0.20275
2140  0.20275
2150  0.20275
2160  0.202509
2170  0.202509
2180  0.202474
2190  0.202474
2200  0.202474
2210  0.202474
2220  0.202376
2230  0.202376
2240  0.202376
2250  0.20226
2260  0.202062
2270  0.202062
2280  0.202062
2290  0.202062
2300  0.202023
2310  0.202023
2320  0.202023
2330  0.201976
2340  0.201976
2350  0.201976
2360  0.201976
2370  0.201976
2380  0.201976
2390  0.201976
2400  0.201976
2410  0.201959
2420  0.201959
2430  0.201959
2440  0.201959
2450  0.201959
2460  0.201959
2470  0.201959
2480  0.201959
2490  0.201959
2500  0.201959
2510  0.201959
2520  0.201959
2530  0.201959
2540  0.201959
2550  0.201959
2560  0.201959
2570  0.201665
2580  0.201665
2590  0.201665
2600  0.201665
2610  0.201665
2620  0.201665
2630  0.201665
2640  0.201665
2650  0.201665
2660  0.201613
2670  0.201613
2680  0.201613
2690  0.201613
2700  0.201582
2710  0.201582
2720  0.201582
2730  0.201582
2740  0.201582
2750  0.201582
2760  0.201582
2770  0.201582
2780  0.201522
2790  0.201522
2800  0.201522
2810  0.201522
2820  0.201522
2830  0.201522
2840  0.20142
2850  0.20142
2860  0.20142
2870  0.20142
2880  0.20142
2890  0.20142
2900  0.20142
2910  0.20142
2920  0.20142
2930  0.20142
2940  0.20142
2950  0.20142
2960  0.20142
2970  0.20142
2980  0.201102
2990  0.201102
3000  0.20099
3010  0.20099
3020  0.20099
3030  0.20099
3040  0.20099
3050  0.20099
3060  0.20099
3070  0.20099
3080  0.20099
3090  0.20099
3100  0.20099
3110  0.20099
3120  0.20099
3130  0.20099
3140  0.20099
3150  0.20099
3160  0.20099
3170  0.20099
3180  0.20099
3190  0.20099
3200  0.20099
3210  0.20099
3220  0.20099
3230  0.20099
3240  0.20099
3250  0.200967
3260  0.200967
3270  0.200967
