Step  Penalty
10  0.48791
20  0.48791
30  0.48791
40  0.48791
50  0.48791
60  0.482537
70  0.479308
80  0.479308
90  0.471509
100  0.468136
110  0.467444
120  0.462073
130  0.458056
140  0.4497
150  0.432494
160  0.432494
170  0.432494
180  0.431661
190  0.418021
200  0.416649
210  0.414866
220  0.414866
230  0.414866
240  0.414866
250  0.405614
260  0.405614
270  0.401585
280  0.401585
290  0.398815
300  0.398815
310  0.398403
320  0.398403
330  0.390032
340  0.390032
350  0.387341
360  0.3834
370  0.3834
380  0.374301
390  0.374301
400  0.364882
410  0.364882
420  0.364882
430  0.359377
440  0.359377
450  0.359324
460  0.357146
470  0.356585
480  0.356585
490  0.355056
500  0.345343
510  0.345343
520  0.345343
530  0.345343
540  0.345343
550  0.339484
560  0.339484
570  0.339484
580  0.336293
590  0.336293
600  0.335149
610  0.323836
620  0.323836
630  0.323836
640  0.323836
650  0.314925
660  0.310569
670  0.307296
680  0.307296
690  0.307296
700  0.295357
710  0.295357
720  0.287441
730  0.287441
740  0.287441
750  0.280826
760  0.274703
770  0.274703
780  0.274703
790  0.27203
800  0.265042
810  0.265042
820  0.265042
830  0.265042
840  0.265042
850  0.265042
860  0.265042
870  0.256382
880  0.256382
890  0.256382
900  0.256382
910  0.256382
920  0.256382
930  0.256382
940  0.256382
950  0.256382
960  0.256382
970  0.246819
980  0.246819
990  0.246819
1000  0.246819
1010  0.246819
1020  0.243896
1030  0.243137
1040  0.243137
1050  0.242705
1060  0.242705
1070  0.242705
1080  0.242705
1090  0.242705
1100  0.242518
1110  0.242518
1120  0.234386
1130  0.234386
1140  0.234386
1150  0.234386
1160  0.234386
1170  0.232352
1180  0.232352
1190  0.228699
1200  0.228699
1210  0.228699
1220  0.228577
1230  0.228577
1240  0.228577
1250  0.228086
1260  0.228086
1270  0.228086
1280  0.228086
1290  0.228086
1300  0.228086
1310  0.228086
1320  0.228086
1330  0.228086
1340  0.228086
1350  0.228086
1360  0.228086
1370  0.228086
1380  0.228086
1390  0.228086
1400  0.228086
1410  0.228086
1420  0.228086
1430  0.226115
1440  0.226115
1450  0.226115
1460  0.226115
1470  0.226115
1480  0.226115
1490  0.226115
1500  0.218433
1510  0.218433
1520  0.218433
1530  0.215307
1540  0.215307
