Step  Penalty
10  0.535309
20  0.509913
30  0.503663
40  0.498891
50  0.495363
60  0.491464
70  0.488499
80  0.486174
90  0.480347
100  0.476298
110  0.473373
120  0.469255
130  0.465149
140  0.460586
150  0.453731
160  0.450087
170  0.44615
180  0.439329
190  0.433894
200  0.430141
210  0.426931
220  0.423698
230  0.419624
240  0.418607
250  0.416563
260  0.414795
270  0.411397
280  0.407357
290  0.404937
300  0.402446
310  0.401312
320  0.400772
330  0.397596
340  0.396079
350  0.39407
360  0.391673
370  0.388527
380  0.38437
390  0.38213
400  0.37822
410  0.377321
420  0.374739
430  0.369469
440  0.365574
450  0.363585
460  0.362666
470  0.360858
480  0.359961
490  0.35884
500  0.354477
510  0.352683
520  0.351193
530  0.350136
540  0.348691
550  0.346384
560  0.34569
570  0.345497
580  0.344098
590  0.343825
600  0.340054
610  0.335795
620  0.332651
630  0.329731
640  0.32782
650  0.324524
660  0.321136
670  0.31774
680  0.315139
690  0.312464
700  0.309053
710  0.306353
720  0.300661
730  0.298363
740  0.295267
750  0.290742
760  0.286892
770  0.282478
780  0.279519
790  0.277696
800  0.274868
810  0.273948
820  0.273105
830  0.27152
840  0.270925
850  0.270522
860  0.270091
870  0.267727
880  0.266673
890  0.266372
900  0.265783
910  0.265642
920  0.264671
930  0.263204
940  0.260717
950  0.259504
960  0.259116
970  0.256163
980  0.255413
990  0.254101
1000  0.25286
1010  0.252073
1020  0.250151
1030  0.248227
1040  0.247638
1050  0.24677
1060  0.245687
1070  0.245304
1080  0.245155
1090  0.245155
1100  0.244715
1110  0.244715
1120  0.243099
1130  0.242235
1140  0.241287
1150  0.240774
1160  0.240678
1170  0.239502
1180  0.238604
1190  0.236613
1200  0.236347
1210  0.236159
1220  0.234749
1230  0.234669
1240  0.234189
1250  0.233004
1260  0.232542
1270  0.232309
1280  0.232283
1290  0.232283
1300  0.232283
1310  0.232189
1320  0.232098
1330  0.232098
1340  0.232098
1350  0.232098
1360  0.23184
1370  0.23184
1380  0.231504
1390  0.231368
1400  0.231304
1410  0.231
1420  0.231
1430  0.230298
1440  0.229892
1450  0.229892
1460  0.22968
1470  0.229145
1480  0.228623
1490  0.227921
1500  0.226458
1510  0.22599
1520  0.225691
1530  0.224434
1540  0.224434
1550  0.224209
1560  0.224096
1570  0.223224
1580  0.222506
1590  0.221932
1600  0.220305
1610  0.219736
1620  0.21943
1630  0.218699
1640  0.218529
1650  0.218029
1660  0.21791
1670  0.217795
1680  0.217795
1690  0.217795
1700  0.217795
1710  0.217795
1720  0.217795
1730  0.217374
1740  0.217374
1750  0.217374
