Step  Penalty
10  0.488672
20  0.488672
30  0.488672
40  0.488672
50  0.488672
60  0.488672
70  0.488672
80  0.488672
90  0.488672
100  0.488672
110  0.488672
120  0.482529
130  0.474766
140  0.464494
150  0.451182
160  0.451182
170  0.4431
180  0.434374
190  0.434374
200  0.420714
210  0.420714
220  0.412831
230  0.412831
240  0.402444
250  0.402444
260  0.402444
270  0.402444
280  0.402444
290  0.402444
300  0.402444
310  0.397041
320  0.390858
330  0.390858
340  0.390858
350  0.388105
360  0.385286
370  0.385286
380  0.385286
390  0.385286
400  0.385286
410  0.37982
420  0.366163
430  0.366163
440  0.366163
450  0.366163
460  0.366163
470  0.366163
480  0.366163
490  0.366163
500  0.366163
510  0.366163
520  0.366163
530  0.366163
540  0.366163
550  0.362808
560  0.362808
570  0.357242
580  0.352214
590  0.352214
600  0.352214
610  0.352214
620  0.352214
630  0.352214
640  0.352214
650  0.352214
660  0.352214
670  0.348448
680  0.348448
690  0.348448
700  0.348448
710  0.336374
720  0.336374
730  0.336374
740  0.336374
750  0.336374
760  0.336374
770  0.336374
780  0.336374
790  0.334979
800  0.326853
810  0.326853
820  0.326853
830  0.326853
840  0.326853
850  0.326853
860  0.326853
870  0.326585
880  0.326585
890  0.324667
900  0.324667
910  0.324667
920  0.323135
930  0.323135
940  0.323135
950  0.313241
960  0.313241
970  0.313241
980  0.305678
990  0.305678
1000  0.305678
1010  0.305678
1020  0.305678
1030  0.305678
1040  0.305678
1050  0.305678
1060  0.305678
1070  0.305678
1080  0.302006
1090  0.302006
1100  0.298655
1110  0.298655
1120  0.298655
1130  0.298655
1140  0.298655
1150  0.298655
1160  0.298655
1170  0.297807
1180  0.297244
1190  0.292356
1200  0.292356
1210  0.292356
1220  0.292111
1230  0.292111
1240  0.292111
1250  0.292111
1260  0.292111
1270  0.292111
1280  0.292111
1290  0.283789
1300  0.283789
1310  0.283789
1320  0.283789
1330  0.283789
1340  0.283789
1350  0.283789
1360  0.283789
1370  0.283789
1380  0.283789
1390  0.283789
1400  0.283789
1410  0.283789
1420  0.283789
1430  0.283789
1440  0.283789
1450  0.283789
1460  0.283789
1470  0.283789
1480  0.283789
1490  0.283789
1500  0.283789
1510  0.283789
1520  0.283789
1530  0.282514
1540  0.282514
1550  0.28158
1560  0.278146
1570  0.278146
1580  0.278146
1590  0.276055
1600  0.276055
1610  0.276055
1620  0.276055
1630  0.276055
1640  0.276055
1650  0.276055
1660  0.276055
1670  0.276055
1680  0.275494
1690  0.275494
1700  0.275494
1710  0.275494
1720  0.275494
1730  0.275494
1740  0.275494
1750  0.275494
1760  0.275494
1770  0.269266
1780  0.269266
1790  0.269266
1800  0.269266
1810  0.269266
1820  0.269266
1830  0.269266
1840  0.269266
1850  0.269266
1860  0.269266
1870  0.269266
1880  0.269266
1890  0.269266
1900  0.269266
1910  0.269266
1920  0.269266
1930  0.269266
1940  0.269266
1950  0.269266
1960  0.269266
1970  0.269266
1980  0.269266
1990  0.269266
2000  0.266103
2010  0.266103
2020  0.266103
2030  0.266103
2040  0.266103
2050  0.266103
2060  0.266103
2070  0.266103
2080  0.266103
2090  0.264322
2100  0.264322
2110  0.264322
2120  0.264322
2130  0.264322
2140  0.264322
2150  0.264322
2160  0.264322
2170  0.264322
2180  0.261081
2190  0.261081
2200  0.261081
2210  0.261081
2220  0.261081
2230  0.261081
2240  0.261081
2250  0.261081
2260  0.261081
2270  0.261081
2280  0.261081
2290  0.261081
2300  0.261081
2310  0.260925
2320  0.260925
2330  0.260925
2340  0.25789
2350  0.25789
2360  0.25789
2370  0.25789
2380  0.25789
2390  0.25789
2400  0.25789
2410  0.25789
2420  0.25789
2430  0.25789
2440  0.25789
2450  0.25789
2460  0.25789
2470  0.25789
2480  0.25789
2490  0.25789
2500  0.25789
2510  0.25789
2520  0.25789
2530  0.2552
2540  0.2552
2550  0.2552
2560  0.2552
2570  0.2552
2580  0.2552
2590  0.2552
2600  0.2552
2610  0.2552
2620  0.254622
2630  0.254622
2640  0.254489
2650  0.254489
2660  0.254489
2670  0.253302
2680  0.253302
2690  0.253302
2700  0.253302
2710  0.253302
2720  0.253302
2730  0.253302
2740  0.253302
2750  0.253302
2760  0.253302
2770  0.253302
2780  0.253302
2790  0.253302
2800  0.253302
2810  0.253302
2820  0.253302
2830  0.253302
2840  0.253302
2850  0.253302
2860  0.253302
2870  0.253302
2880  0.253302
2890  0.253302
2900  0.253302
2910  0.253302
2920  0.253302
2930  0.253302
2940  0.253302
2950  0.253302
2960  0.253302
2970  0.253302
2980  0.253302
2990  0.253302
3000  0.253302
3010  0.253302
3020  0.253302
3030  0.253302
3040  0.253302
3050  0.253302
3060  0.253302
3070  0.253302
3080  0.253302
3090  0.253302
3100  0.253302
3110  0.253302
3120  0.253302
3130  0.253302
3140  0.253302
3150  0.253302
3160  0.253302
3170  0.253302
3180  0.253302
3190  0.253302
3200  0.253302
3210  0.253302
3220  0.253302
3230  0.253302
3240  0.253302
3250  0.25326
3260  0.25326
3270  0.25326
3280  0.25326
3290  0.25326
3300  0.25326
3310  0.25326
3320  0.25326
3330  0.25326
3340  0.25326
3350  0.25326
3360  0.25326
3370  0.25326
3380  0.25326
3390  0.25326
3400  0.25326
3410  0.25326
3420  0.25326
3430  0.25326
3440  0.25326
3450  0.25326
3460  0.25326
3470  0.25326
3480  0.25326
3490  0.25326
3500  0.25326
3510  0.25326
3520  0.25326
3530  0.25326
3540  0.25326
3550  0.25326
3560  0.25326
3570  0.25326
3580  0.25326
3590  0.25326
3600  0.25326
3610  0.25326
3620  0.25326
3630  0.25326
3640  0.25326
3650  0.25326
3660  0.25326
3670  0.25326
3680  0.252853
3690  0.252853
3700  0.252853
3710  0.252853
3720  0.25147
3730  0.25147
3740  0.25147
3750  0.25147
3760  0.250765
3770  0.250765
3780  0.250765
3790  0.250765
3800  0.250765
3810  0.250765
3820  0.250765
3830  0.250765
3840  0.250765
3850  0.250765
3860  0.250765
3870  0.250765
3880  0.250765
3890  0.250765
3900  0.250765
3910  0.250765
3920  0.247276
3930  0.247276
3940  0.247276
3950  0.247276
3960  0.247276
3970  0.247276
3980  0.246296
3990  0.246296
4000  0.246296
4010  0.246296
4020  0.246296
4030  0.246296
4040  0.246296
4050  0.246296
4060  0.246296
4070  0.246296
4080  0.246296
4090  0.246296
4100  0.245619
4110  0.244264
4120  0.244264
4130  0.244264
4140  0.244264
4150  0.244264
4160  0.244264
4170  0.244264
4180  0.243611
4190  0.243611
4200  0.243611
4210  0.243611
4220  0.243611
4230  0.243611
4240  0.243611
4250  0.243611
4260  0.243611
4270  0.243611
4280  0.243611
4290  0.243611
4300  0.243611
4310  0.243611
4320  0.243611
4330  0.243611
4340  0.243611
