Step  Penalty
10  0.563999
20  0.563999
30  0.550218
40  0.550218
50  0.548472
60  0.548472
70  0.537584
80  0.536286
90  0.536286
100  0.533337
110  0.529662
120  0.515021
130  0.505412
140  0.488672
150  0.475867
160  0.465505
170  0.461254
180  0.457901
190  0.451182
200  0.448383
210  0.44199
220  0.439948
230  0.435665
240  0.430686
250  0.426964
260  0.426219
270  0.421096
280  0.420768
290  0.417463
300  0.415773
310  0.410844
320  0.409214
330  0.407715
340  0.403555
350  0.400246
360  0.399126
370  0.397481
380  0.39541
390  0.392699
400  0.39252
410  0.390685
420  0.389144
430  0.387092
440  0.385822
450  0.384783
460  0.380201
470  0.379759
480  0.378051
490  0.378051
500  0.378034
510  0.378034
520  0.376155
530  0.375194
540  0.374936
550  0.373961
560  0.373852
570  0.372517
580  0.372277
590  0.368946
600  0.367187
610  0.363769
620  0.363749
630  0.36242
640  0.36107
650  0.359624
660  0.359577
670  0.357831
680  0.357434
690  0.356538
700  0.355053
710  0.353523
720  0.352826
730  0.3516
740  0.351074
750  0.349711
760  0.347748
770  0.345272
780  0.345037
790  0.343019
800  0.341623
810  0.340342
820  0.338213
830  0.335082
840  0.333513
850  0.33221
860  0.331492
870  0.331259
880  0.330661
890  0.330521
900  0.330354
910  0.328952
920  0.328733
930  0.328116
940  0.327841
950  0.327144
960  0.326383
970  0.324667
980  0.323334
990  0.323096
1000  0.320494
1010  0.319496
1020  0.318527
1030  0.31565
1040  0.31565
1050  0.315033
1060  0.315033
1070  0.313241
1080  0.313059
1090  0.313059
1100  0.312966
1110  0.312325
1120  0.31231
1130  0.311458
1140  0.309422
1150  0.308382
1160  0.308002
1170  0.307231
1180  0.303915
1190  0.30186
1200  0.300326
1210  0.298477
1220  0.297807
1230  0.29758
1240  0.297244
1250  0.296998
1260  0.296832
1270  0.2962
1280  0.2962
1290  0.295189
1300  0.294777
1310  0.293169
1320  0.293141
1330  0.293141
1340  0.292912
1350  0.292111
1360  0.291445
1370  0.292154
1380  0.289817
1390  0.289503
1400  0.288636
1410  0.287033
1420  0.287033
1430  0.286937
1440  0.286868
1450  0.286561
1460  0.286545
1470  0.286039
1480  0.28557
1490  0.28557
1500  0.285451
1510  0.285403
1520  0.285403
1530  0.28517
1540  0.28517
1550  0.285143
1560  0.284933
1570  0.284933
1580  0.284933
1590  0.284933
1600  0.284933
1610  0.284706
1620  0.284353
1630  0.284353
1640  0.284084
1650  0.282932
1660  0.282514
1670  0.282514
1680  0.282079
1690  0.282079
1700  0.282016
1710  0.280871
1720  0.280574
1730  0.280545
1740  0.280545
1750  0.279841
1760  0.279618
1770  0.279416
1780  0.279027
1790  0.27845
1800  0.27845
1810  0.278146
1820  0.278146
1830  0.278146
1840  0.277436
1850  0.277436
1860  0.276055
1870  0.276055
1880  0.275873
1890  0.275873
1900  0.275873
1910  0.275873
1920  0.275873
1930  0.275764
1940  0.275643
1950  0.275643
1960  0.275494
1970  0.27514
1980  0.274492
1990  0.273782
2000  0.273542
2010  0.273392
2020  0.273373
2030  0.272807
2040  0.271879
2050  0.271395
2060  0.271395
2070  0.270834
2080  0.270834
2090  0.270617
2100  0.270418
2110  0.26993
2120  0.269894
2130  0.269894
2140  0.269894
2150  0.269266
2160  0.269198
2170  0.268722
2180  0.268722
2190  0.268403
2200  0.268168
2210  0.267474
2220  0.26709
2230  0.267012
2240  0.266772
2250  0.266772
2260  0.266772
2270  0.266772
2280  0.266587
2290  0.266347
2300  0.266347
2310  0.266223
2320  0.266103
2330  0.266103
2340  0.265867
2350  0.265096
2360  0.265096
2370  0.265096
2380  0.264322
2390  0.263921
2400  0.263734
2410  0.263624
2420  0.263441
2430  0.263441
2440  0.263068
2450  0.262798
2460  0.262704
2470  0.262591
2480  0.262552
2490  0.262481
2500  0.262481
2510  0.262236
2520  0.262058
2530  0.261312
2540  0.261312
2550  0.260925
2560  0.260857
2570  0.260838
2580  0.260838
2590  0.260838
2600  0.260103
2610  0.260103
2620  0.259388
2630  0.259388
2640  0.258867
2650  0.258867
2660  0.258824
2670  0.258302
2680  0.25789
2690  0.257243
2700  0.257243
2710  0.257243
2720  0.257243
2730  0.257243
2740  0.257243
2750  0.257243
2760  0.257243
2770  0.256977
2780  0.256977
2790  0.256977
2800  0.256977
2810  0.256977
2820  0.256977
2830  0.256977
2840  0.256977
