Step  Penalty
10  0.530824
20  0.516099
30  0.508232
40  0.504998
50  0.497527
60  0.485216
70  0.475142
80  0.465162
90  0.448917
100  0.436139
110  0.41668
120  0.399876
130  0.387565
140  0.379761
150  0.370364
160  0.360734
170  0.347063
180  0.336307
190  0.325014
200  0.315495
210  0.310786
220  0.302647
230  0.293602
240  0.280285
250  0.270341
260  0.266142
270  0.258071
280  0.249239
290  0.243162
300  0.236413
310  0.2262
320  0.217261
330  0.214418
340  0.21172
350  0.207999
360  0.204101
370  0.201077
380  0.196478
390  0.192981
400  0.191051
410  0.188683
420  0.186075
430  0.185343
440  0.182572
450  0.180841
460  0.179194
470  0.177803
480  0.177284
490  0.176399
500  0.175449
510  0.175089
520  0.175002
530  0.17437
540  0.173658
550  0.173156
560  0.173142
570  0.172981
580  0.172981
590  0.172981
600  0.172829
610  0.17251
620  0.172481
630  0.172389
640  0.172389
650  0.172382
660  0.172351
670  0.172068
680  0.171815
690  0.171695
700  0.171695
710  0.171426
720  0.171365
730  0.171114
740  0.171114
750  0.170883
760  0.170883
770  0.170836
780  0.170836
790  0.170836
800  0.170611
810  0.170548
820  0.170548
830  0.170548
840  0.170548
850  0.17028
860  0.17008
870  0.169844
880  0.169844
890  0.169581
900  0.169581
910  0.169534
920  0.169319
930  0.169197
940  0.168876
950  0.168876
960  0.168876
970  0.168827
980  0.168827
990  0.168428
1000  0.168428
1010  0.168368
1020  0.168368
1030  0.168363
1040  0.168194
1050  0.167964
1060  0.167964
1070  0.167964
1080  0.167964
1090  0.167963
1100  0.167963
1110  0.167704
1120  0.167604
1130  0.167604
1140  0.167604
1150  0.167604
1160  0.167604
1170  0.167604
1180  0.16754
1190  0.16754
1200  0.16754
1210  0.16754
1220  0.16754
1230  0.167434
1240  0.167144
1250  0.167144
1260  0.16697
1270  0.16697
1280  0.16697
1290  0.16697
1300  0.16696
1310  0.16696
1320  0.166899
1330  0.166899
1340  0.166899
1350  0.166899
1360  0.166899
1370  0.166798
1380  0.166762
1390  0.166762
1400  0.166762
1410  0.166413
1420  0.166347
1430  0.166347
1440  0.166347
1450  0.166166
1460  0.166165
1470  0.166165
1480  0.166165
1490  0.166165
1500  0.166165
1510  0.166068
1520  0.166068
1530  0.166018
1540  0.166018
1550  0.166018
1560  0.166011
1570  0.165992
1580  0.165978
1590  0.165978
1600  0.165978
1610  0.165978
1620  0.165978
1630  0.165978
1640  0.165957
1650  0.165957
1660  0.165806
1670  0.165806
1680  0.165806
1690  0.165806
1700  0.165735
1710  0.165735
1720  0.165706
1730  0.165706
1740  0.165655
1750  0.165655
1760  0.165655
1770  0.165655
1780  0.165625
1790  0.165625
1800  0.16552
1810  0.16552
1820  0.165509
1830  0.165509
1840  0.165509
1850  0.165509
1860  0.165509
1870  0.165509
1880  0.165509
1890  0.165509
1900  0.165509
1910  0.165509
1920  0.165509
1930  0.165474
1940  0.165474
1950  0.165474
1960  0.165385
1970  0.165308
1980  0.165308
1990  0.165291
2000  0.165153
2010  0.165153
2020  0.165153
2030  0.165153
2040  0.165037
2050  0.165037
2060  0.165037
2070  0.165037
2080  0.165037
2090  0.165015
2100  0.165015
2110  0.165015
2120  0.165015
2130  0.164932
2140  0.164932
2150  0.164932
2160  0.164932
2170  0.164932
2180  0.164932
2190  0.164932
2200  0.164932
2210  0.164925
2220  0.164925
2230  0.164925
2240  0.164925
2250  0.164925
2260  0.164888
2270  0.164888
2280  0.164888
2290  0.164822
2300  0.164822
2310  0.164822
2320  0.164822
2330  0.164822
2340  0.164822
2350  0.164822
2360  0.164804
2370  0.164804
2380  0.164804
2390  0.164804
2400  0.164804
2410  0.164804
2420  0.164758
2430  0.164758
2440  0.164758
2450  0.164758
2460  0.164758
2470  0.164758
2480  0.164758
2490  0.164753
2500  0.164727
2510  0.164727
2520  0.164727
2530  0.164658
2540  0.164658
2550  0.164658
2560  0.164658
2570  0.164658
2580  0.164658
2590  0.164658
2600  0.164658
2610  0.164642
2620  0.164642
2630  0.164642
2640  0.164642
2650  0.164642
2660  0.164631
2670  0.164631
2680  0.164631
2690  0.164631
2700  0.164631
2710  0.164629
2720  0.164629
2730  0.164629
2740  0.164629
2750  0.164629
2760  0.164602
2770  0.164602
2780  0.164602
2790  0.164368
2800  0.164368
2810  0.164368
2820  0.164211
2830  0.164211
2840  0.164211
2850  0.164211
2860  0.16412
2870  0.16407
2880  0.16407
2890  0.16407
2900  0.16407
2910  0.16407
2920  0.16407
2930  0.16407
2940  0.16407
2950  0.16404
2960  0.163806
2970  0.163776
2980  0.163723
2990  0.163723
3000  0.163723
3010  0.163718
3020  0.163718
3030  0.163718
3040  0.163718
3050  0.163718
3060  0.163718
3070  0.163698
3080  0.163631
3090  0.163568
3100  0.163568
3110  0.163442
3120  0.163422
3130  0.163422
3140  0.163331
3150  0.163331
3160  0.163331
3170  0.163267
3180  0.163267
3190  0.163216
3200  0.163216
3210  0.163182
3220  0.163091
3230  0.163073
3240  0.163057
3250  0.163017
3260  0.163017
3270  0.163017
3280  0.162982
3290  0.162982
3300  0.162982
