Step  Penalty
10  0.504914
20  0.496911
30  0.496258
40  0.496258
50  0.472197
60  0.451221
70  0.451221
80  0.446396
90  0.43379
100  0.416865
110  0.397452
120  0.386225
130  0.361478
140  0.361478
150  0.338542
160  0.338542
170  0.329269
180  0.3284
190  0.31416
200  0.302657
210  0.302657
220  0.289397
230  0.276477
240  0.263441
250  0.258139
260  0.258139
270  0.247236
280  0.241381
290  0.231818
300  0.224938
310  0.216207
320  0.213065
330  0.203725
340  0.203725
350  0.202185
360  0.200644
370  0.195349
380  0.189604
390  0.189604
400  0.186254
410  0.186254
420  0.183151
430  0.183151
440  0.177055
450  0.176593
460  0.176593
470  0.176593
480  0.17533
490  0.172853
500  0.172853
510  0.172853
520  0.172853
530  0.172853
540  0.171483
550  0.171115
560  0.171115
570  0.171115
580  0.171115
590  0.171115
600  0.171115
610  0.171115
620  0.171115
630  0.171115
640  0.171115
650  0.171115
660  0.171115
670  0.170078
680  0.170078
690  0.170078
700  0.170078
710  0.170078
720  0.170078
730  0.169559
740  0.169559
750  0.169559
760  0.169559
770  0.169559
780  0.169559
790  0.169559
800  0.169559
810  0.169559
820  0.169559
830  0.169559
840  0.169559
850  0.16931
860  0.16931
870  0.168263
880  0.168263
890  0.168219
900  0.168219
910  0.168219
920  0.168219
930  0.168219
940  0.1667
950  0.1667
960  0.1667
970  0.1667
980  0.1667
990  0.1667
1000  0.1667
1010  0.1667
1020  0.1667
1030  0.1667
1040  0.1667
1050  0.1667
1060  0.1667
1070  0.1667
1080  0.1667
1090  0.1667
1100  0.1667
1110  0.166185
1120  0.166185
1130  0.166185
1140  0.166185
1150  0.166185
1160  0.166185
1170  0.166185
1180  0.166185
1190  0.166185
1200  0.166185
1210  0.166185
1220  0.166185
1230  0.166185
1240  0.165356
1250  0.165356
1260  0.165356
1270  0.165356
1280  0.165356
1290  0.165356
1300  0.165356
1310  0.165356
1320  0.165356
1330  0.165356
1340  0.165356
1350  0.165356
1360  0.165356
1370  0.165356
1380  0.165356
1390  0.165356
1400  0.165356
1410  0.164672
1420  0.164672
1430  0.164672
1440  0.164672
1450  0.164672
1460  0.164672
1470  0.164672
1480  0.164672
1490  0.164672
1500  0.164672
1510  0.164672
1520  0.164672
1530  0.164672
1540  0.164672
1550  0.164672
1560  0.164672
1570  0.164672
1580  0.164672
1590  0.164672
1600  0.164672
1610  0.164672
1620  0.164672
1630  0.164672
1640  0.164672
1650  0.164672
1660  0.164672
1670  0.164672
1680  0.164672
1690  0.164672
1700  0.164672
1710  0.164672
1720  0.164672
1730  0.164672
1740  0.164672
1750  0.164672
1760  0.164672
1770  0.164672
1780  0.164672
1790  0.164672
1800  0.164672
1810  0.164672
1820  0.164672
1830  0.164672
1840  0.164672
1850  0.164672
1860  0.164672
1870  0.164672
1880  0.164672
1890  0.164672
1900  0.164672
1910  0.164672
1920  0.164672
1930  0.164672
1940  0.164672
1950  0.164672
1960  0.164672
1970  0.164672
1980  0.164672
1990  0.164672
2000  0.164413
2010  0.164413
2020  0.164413
2030  0.164413
2040  0.164413
2050  0.164413
2060  0.164413
2070  0.164413
2080  0.164413
2090  0.164413
2100  0.164413
2110  0.164413
2120  0.164413
2130  0.164413
2140  0.164413
2150  0.164413
2160  0.164413
2170  0.164413
