Step  Penalty
10  0.557051
20  0.532327
30  0.528362
40  0.50897
50  0.504296
60  0.492866
70  0.486351
80  0.480915
90  0.47429
100  0.464969
110  0.450326
120  0.441901
130  0.432304
140  0.423149
150  0.415882
160  0.411383
170  0.408648
180  0.402089
190  0.396717
200  0.39483
210  0.392354
220  0.38806
230  0.383189
240  0.382433
250  0.381497
260  0.379221
270  0.374015
280  0.372412
290  0.368345
300  0.367382
310  0.36617
320  0.361725
330  0.360644
340  0.354835
350  0.354372
360  0.353957
370  0.352153
380  0.351189
390  0.351057
400  0.349221
410  0.349105
420  0.346853
430  0.345863
440  0.345112
450  0.344538
460  0.344067
470  0.344067
480  0.344067
490  0.343607
500  0.343607
510  0.341211
520  0.341211
530  0.341211
540  0.341017
550  0.341017
560  0.340718
570  0.340718
580  0.340718
590  0.339898
600  0.339398
610  0.338542
620  0.333297
630  0.332748
640  0.327167
650  0.323879
660  0.318526
670  0.314505
680  0.313273
690  0.311041
700  0.305592
710  0.303745
720  0.302621
730  0.301057
740  0.30073
750  0.296735
760  0.295453
770  0.294274
780  0.290975
790  0.28918
800  0.286863
810  0.284439
820  0.283666
830  0.283222
840  0.283222
850  0.282058
860  0.281964
870  0.280918
880  0.280659
890  0.278243
900  0.277879
910  0.277879
920  0.276224
930  0.27611
940  0.274843
950  0.274438
960  0.273084
970  0.272077
980  0.271734
990  0.271158
1000  0.270639
1010  0.270212
1020  0.2691
1030  0.2691
1040  0.268653
1050  0.26772
1060  0.267384
1070  0.267243
1080  0.26724
1090  0.266947
1100  0.266175
1110  0.266175
1120  0.266175
1130  0.265648
1140  0.26451
1150  0.26277
1160  0.261713
1170  0.261713
1180  0.261713
1190  0.261713
1200  0.261713
1210  0.261713
1220  0.261189
1230  0.26015
1240  0.259729
1250  0.259729
1260  0.259729
1270  0.259729
1280  0.259675
1290  0.259455
1300  0.259455
1310  0.259219
1320  0.259219
1330  0.259219
1340  0.258877
1350  0.258877
1360  0.258877
1370  0.258585
1380  0.258585
1390  0.258412
1400  0.258412
1410  0.257745
1420  0.257745
1430  0.257745
1440  0.257624
1450  0.257624
1460  0.257624
1470  0.257577
1480  0.257139
1490  0.25703
1500  0.256806
1510  0.256806
1520  0.256806
1530  0.256806
1540  0.256433
1550  0.256109
1560  0.255778
1570  0.255768
1580  0.255634
1590  0.255634
1600  0.255634
1610  0.255075
1620  0.255075
1630  0.255075
1640  0.254469
1650  0.254469
1660  0.254469
1670  0.253991
1680  0.253392
1690  0.252426
1700  0.252426
1710  0.252426
1720  0.251991
1730  0.251991
1740  0.251991
1750  0.251991
1760  0.251807
1770  0.251807
1780  0.251807
1790  0.251568
1800  0.251568
1810  0.251568
1820  0.251568
1830  0.251219
1840  0.251219
1850  0.251145
1860  0.251145
1870  0.250764
1880  0.250764
1890  0.250717
1900  0.250657
1910  0.250046
1920  0.250046
1930  0.250046
1940  0.250046
1950  0.249681
1960  0.249601
1970  0.249217
1980  0.249217
1990  0.249217
2000  0.249217
2010  0.249217
2020  0.249217
2030  0.249217
2040  0.249217
2050  0.249217
2060  0.249217
2070  0.249217
2080  0.249217
2090  0.249217
2100  0.249217
2110  0.249217
2120  0.248173
2130  0.248173
2140  0.248173
2150  0.248173
2160  0.247829
2170  0.247829
2180  0.247829
2190  0.247829
2200  0.247829
2210  0.247653
2220  0.247564
2230  0.247564
2240  0.247564
2250  0.247232
2260  0.247232
2270  0.2471
2280  0.2471
2290  0.2471
2300  0.2471
2310  0.246769
2320  0.246769
2330  0.246769
2340  0.246769
2350  0.246769
2360  0.246058
2370  0.246058
2380  0.246058
2390  0.245332
2400  0.245332
2410  0.244306
2420  0.244306
2430  0.244306
2440  0.24423
2450  0.244101
2460  0.243935
2470  0.243935
2480  0.243935
2490  0.243935
2500  0.243935
2510  0.243653
2520  0.24357
2530  0.243345
2540  0.243345
2550  0.243345
2560  0.243345
2570  0.242537
2580  0.242078
2590  0.241711
2600  0.241711
2610  0.241383
2620  0.24119
2630  0.24119
2640  0.24119
2650  0.241173
2660  0.241173
2670  0.241173
2680  0.241173
2690  0.241173
2700  0.24117
2710  0.24117
2720  0.24117
2730  0.240919
2740  0.240919
2750  0.240828
2760  0.240828
2770  0.240828
2780  0.24067
2790  0.24067
2800  0.24067
2810  0.24067
2820  0.24067
2830  0.24067
2840  0.24067
2850  0.24067
2860  0.240511
2870  0.240511
2880  0.240055
2890  0.240055
2900  0.240055
2910  0.240055
2920  0.240055
2930  0.240055
2940  0.240055
2950  0.240055
2960  0.240055
2970  0.240055
2980  0.240055
2990  0.240055
3000  0.240055
3010  0.240055
3020  0.240055
3030  0.240055
3040  0.240055
3050  0.240055
3060  0.240055
3070  0.240055
3080  0.240055
3090  0.23975
3100  0.23975
3110  0.23975
3120  0.23975
3130  0.23975
3140  0.23975
3150  0.239573
3160  0.239512
3170  0.239512
3180  0.239512
3190  0.239512
3200  0.239374
3210  0.239374
3220  0.239374
3230  0.239374
3240  0.239374
3250  0.239374
3260  0.239374
3270  0.239226
3280  0.239226
3290  0.239226
3300  0.239226
3310  0.239226
3320  0.239226
3330  0.239226
3340  0.239226
3350  0.239226
3360  0.239226
3370  0.239226
3380  0.239226
3390  0.239226
3400  0.239226
3410  0.239226
3420  0.239226
3430  0.239226
3440  0.239226
3450  0.239226
3460  0.239036
3470  0.239036
3480  0.239036
3490  0.239036
3500  0.239036
3510  0.239036
3520  0.239018
3530  0.239018
3540  0.23898
3550  0.238861
3560  0.238861
3570  0.238861
3580  0.238777
3590  0.238777
3600  0.238777
3610  0.238777
3620  0.238777
3630  0.238777
3640  0.238777
3650  0.238777
3660  0.238777
3670  0.238777
3680  0.238625
3690  0.238625
3700  0.238625
3710  0.238284
3720  0.238284
3730  0.238284
3740  0.238284
3750  0.238284
3760  0.238284
3770  0.238284
3780  0.238284
3790  0.238284
3800  0.238284
3810  0.238284
3820  0.237667
3830  0.237648
3840  0.237648
3850  0.237419
3860  0.237419
3870  0.237419
3880  0.237309
3890  0.237204
3900  0.237204
3910  0.237204
3920  0.237204
3930  0.236826
3940  0.236826
3950  0.236665
3960  0.236665
3970  0.236665
3980  0.236665
3990  0.236665
4000  0.236665
4010  0.236665
4020  0.236548
4030  0.236548
4040  0.236548
4050  0.236548
4060  0.236548
4070  0.236548
4080  0.236548
4090  0.236548
4100  0.236548
4110  0.236548
4120  0.236548
4130  0.236548
4140  0.236548
4150  0.236548
4160  0.236548
4170  0.236548
4180  0.236548
4190  0.236548
4200  0.236029
4210  0.236029
4220  0.236029
4230  0.235951
4240  0.235951
4250  0.235951
4260  0.235951
4270  0.235951
4280  0.235951
4290  0.235951
4300  0.235951
4310  0.235951
4320  0.235951
4330  0.235951
4340  0.235951
4350  0.235951
4360  0.235951
4370  0.235886
4380  0.235886
4390  0.235886
4400  0.235886
4410  0.235886
4420  0.235886
4430  0.235886
4440  0.235886
