Step  Penalty
10  0.539041
20  0.522877
30  0.514132
40  0.498902
50  0.49381
60  0.485304
70  0.477254
80  0.471917
90  0.463078
100  0.449467
110  0.438861
120  0.428001
130  0.420179
140  0.412145
150  0.406663
160  0.403275
170  0.401858
180  0.393755
190  0.390949
200  0.386955
210  0.385058
220  0.381381
230  0.379739
240  0.378764
250  0.375798
260  0.37417
270  0.368765
280  0.364718
290  0.361754
300  0.36039
310  0.358867
320  0.35697
330  0.353948
340  0.351345
350  0.350632
360  0.350307
370  0.349415
380  0.348186
390  0.345611
400  0.345203
410  0.3449
420  0.343131
430  0.341692
440  0.341383
450  0.340863
460  0.340816
470  0.340816
480  0.340816
490  0.339872
500  0.339872
510  0.339325
520  0.339325
530  0.339325
540  0.338939
550  0.338939
560  0.33881
570  0.33881
580  0.338679
590  0.337446
600  0.334939
610  0.333165
620  0.326714
630  0.325273
640  0.320272
650  0.315157
660  0.311731
670  0.308629
680  0.305073
690  0.303691
700  0.30188
710  0.300574
720  0.29849
730  0.297665
740  0.296719
750  0.292336
760  0.290878
770  0.289311
780  0.286311
790  0.284206
800  0.283288
810  0.281884
820  0.281429
830  0.28115
840  0.28115
850  0.279396
860  0.277994
870  0.27685
880  0.276084
890  0.275624
900  0.274789
910  0.273779
920  0.272962
930  0.272672
940  0.272119
950  0.271735
960  0.270465
970  0.270161
980  0.268926
990  0.26826
1000  0.26778
1010  0.267738
1020  0.266561
1030  0.266561
1040  0.265892
1050  0.265378
1060  0.26457
1070  0.264521
1080  0.264415
1090  0.263465
1100  0.262005
1110  0.262005
1120  0.262005
1130  0.261356
1140  0.260806
1150  0.260474
1160  0.260082
1170  0.260082
1180  0.260082
1190  0.260082
1200  0.260082
1210  0.260082
1220  0.259203
1230  0.258942
1240  0.258849
1250  0.258849
1260  0.258033
1270  0.258033
1280  0.257948
1290  0.257591
1300  0.257591
1310  0.257093
1320  0.257093
1330  0.257093
1340  0.256814
1350  0.256814
1360  0.256814
1370  0.256684
1380  0.256684
1390  0.256506
1400  0.256506
1410  0.25625
1420  0.25625
1430  0.25625
1440  0.255675
1450  0.255675
1460  0.255675
1470  0.255489
1480  0.255239
1490  0.254647
1500  0.254361
1510  0.254361
1520  0.254361
1530  0.254361
1540  0.254173
1550  0.254107
1560  0.253562
1570  0.253547
1580  0.25331
1590  0.25331
1600  0.25331
1610  0.253146
1620  0.253146
1630  0.253146
1640  0.252465
1650  0.252465
1660  0.252465
1670  0.251552
1680  0.250862
1690  0.25034
1700  0.25034
1710  0.25034
1720  0.249881
1730  0.249881
1740  0.249881
1750  0.249881
1760  0.249862
1770  0.249862
1780  0.249862
1790  0.249603
1800  0.249603
1810  0.249603
1820  0.249603
1830  0.249407
1840  0.249407
1850  0.249399
1860  0.249399
1870  0.249041
1880  0.249041
1890  0.248969
1900  0.248291
1910  0.247949
1920  0.247949
1930  0.247949
1940  0.247949
1950  0.247912
1960  0.247621
1970  0.247194
1980  0.247194
1990  0.247194
2000  0.247194
2010  0.247194
2020  0.247194
2030  0.247194
2040  0.247194
2050  0.247194
2060  0.247194
2070  0.247194
2080  0.247194
2090  0.247194
2100  0.247194
2110  0.247194
2120  0.246589
2130  0.246589
2140  0.246589
2150  0.246589
2160  0.245943
2170  0.245943
2180  0.245943
2190  0.245943
2200  0.245943
2210  0.245368
2220  0.245209
2230  0.245209
2240  0.245209
2250  0.244893
2260  0.244893
2270  0.244121
2280  0.244121
2290  0.244121
2300  0.244121
2310  0.243776
2320  0.243776
2330  0.243776
2340  0.243776
2350  0.243776
2360  0.243434
2370  0.243434
2380  0.243434
2390  0.242803
2400  0.242803
2410  0.241904
2420  0.241904
2430  0.241904
2440  0.241896
2450  0.241883
2460  0.241592
2470  0.241592
2480  0.241592
2490  0.241592
2500  0.241592
2510  0.241337
2520  0.241328
2530  0.24056
2540  0.24056
2550  0.24056
2560  0.24056
2570  0.240479
2580  0.240163
2590  0.240047
2600  0.240047
2610  0.239993
2620  0.239937
2630  0.239937
2640  0.239937
2650  0.239485
2660  0.239485
2670  0.239485
2680  0.239485
2690  0.239485
2700  0.239266
2710  0.239266
2720  0.239266
2730  0.239216
2740  0.239216
2750  0.239129
2760  0.239129
