Step  Penalty
10  0.523575
20  0.498857
30  0.492866
40  0.48141
50  0.48141
60  0.464299
70  0.464299
80  0.464299
90  0.450326
100  0.43251
110  0.431253
120  0.411383
130  0.402658
140  0.396717
150  0.39483
160  0.39483
170  0.39483
180  0.382512
190  0.382512
200  0.374015
210  0.374015
220  0.374015
230  0.374015
240  0.373512
250  0.364298
260  0.364298
270  0.360175
280  0.351885
290  0.345112
300  0.345112
310  0.345112
320  0.345112
330  0.345112
340  0.345112
350  0.345112
360  0.345112
370  0.345112
380  0.341211
390  0.338291
400  0.338291
410  0.338291
420  0.338291
430  0.333078
440  0.333078
450  0.333078
460  0.333078
470  0.333078
480  0.333078
490  0.333078
500  0.333078
510  0.333078
520  0.333078
530  0.333078
540  0.333078
550  0.333078
560  0.333078
570  0.333078
580  0.333078
590  0.332573
600  0.318526
610  0.318526
620  0.305592
630  0.305592
640  0.305592
650  0.303036
660  0.301599
670  0.301599
680  0.292078
690  0.292078
700  0.292078
710  0.292078
720  0.292078
730  0.292078
740  0.292078
750  0.282177
760  0.282177
770  0.282177
780  0.281964
790  0.280789
800  0.280789
810  0.274438
820  0.274438
830  0.274438
840  0.274438
850  0.274438
860  0.2691
870  0.2691
880  0.2691
890  0.2691
900  0.2691
910  0.26772
920  0.26772
930  0.26772
940  0.26772
950  0.26772
960  0.267384
970  0.267384
980  0.259729
990  0.259729
1000  0.259729
1010  0.259729
1020  0.259729
1030  0.259729
1040  0.259729
1050  0.259729
1060  0.259729
1070  0.259729
1080  0.259729
1090  0.257745
1100  0.257624
1110  0.257624
1120  0.257624
1130  0.257624
1140  0.257624
1150  0.257624
1160  0.257624
1170  0.257624
1180  0.257624
1190  0.257624
1200  0.257624
1210  0.257624
1220  0.257624
1230  0.257624
1240  0.257624
1250  0.257624
1260  0.251568
1270  0.251568
1280  0.251568
1290  0.251568
1300  0.251568
1310  0.251568
1320  0.251568
1330  0.251568
1340  0.251568
1350  0.251568
1360  0.251568
1370  0.251568
1380  0.251568
1390  0.251568
1400  0.251568
1410  0.251568
1420  0.251568
1430  0.251568
1440  0.251568
1450  0.251568
1460  0.251568
1470  0.251568
1480  0.251568
1490  0.251219
1500  0.251219
1510  0.251219
1520  0.251219
1530  0.251219
1540  0.251219
1550  0.251219
1560  0.250657
1570  0.250657
1580  0.250657
1590  0.250657
1600  0.250657
1610  0.250657
1620  0.250657
1630  0.250657
1640  0.250657
1650  0.250657
1660  0.250657
1670  0.248791
1680  0.2471
1690  0.2471
1700  0.2471
1710  0.2471
1720  0.2471
1730  0.2471
1740  0.2471
1750  0.2471
1760  0.2471
1770  0.2471
1780  0.2471
1790  0.2471
1800  0.2471
1810  0.2471
1820  0.2471
1830  0.2471
1840  0.2471
1850  0.2471
1860  0.2471
1870  0.2471
1880  0.2471
1890  0.2471
1900  0.243935
1910  0.243935
1920  0.243935
1930  0.243935
1940  0.243935
1950  0.243935
1960  0.243935
1970  0.243935
1980  0.243935
1990  0.243935
2000  0.243935
2010  0.243935
2020  0.243935
2030  0.243935
2040  0.243935
2050  0.243935
2060  0.243935
2070  0.243935
2080  0.243935
2090  0.243935
2100  0.243935
2110  0.243935
2120  0.243935
2130  0.243935
2140  0.243935
2150  0.243935
2160  0.241711
2170  0.241711
2180  0.241711
2190  0.241711
2200  0.241711
2210  0.241711
2220  0.241711
2230  0.241711
2240  0.241711
2250  0.241711
2260  0.241711
2270  0.239512
2280  0.239512
2290  0.239512
2300  0.239512
2310  0.239512
2320  0.239512
2330  0.239512
2340  0.239512
2350  0.239512
2360  0.239512
2370  0.239512
2380  0.239512
2390  0.239512
2400  0.239512
2410  0.239512
2420  0.239512
2430  0.239512
2440  0.239512
2450  0.239512
2460  0.239512
2470  0.239512
2480  0.239512
2490  0.239512
2500  0.239512
2510  0.239512
2520  0.239512
2530  0.235886
2540  0.235886
2550  0.235886
2560  0.235886
2570  0.235886
2580  0.235886
2590  0.235886
2600  0.235886
2610  0.235886
2620  0.235886
2630  0.235886
2640  0.235886
2650  0.235886
2660  0.235886
2670  0.235886
2680  0.235886
2690  0.235886
2700  0.235886
2710  0.235886
2720  0.235886
2730  0.235886
2740  0.235886
2750  0.235886
2760  0.235886
2770  0.235886
2780  0.235886
2790  0.235886
2800  0.235886
2810  0.235886
2820  0.235886
2830  0.235886
2840  0.235886
2850  0.235886
2860  0.235886
2870  0.235886
2880  0.235886
2890  0.235886
2900  0.235886
2910  0.235886
2920  0.235886
2930  0.235886
2940  0.235886
2950  0.235886
2960  0.235886
2970  0.235886
2980  0.235886
2990  0.235886
3000  0.235886
3010  0.235886
3020  0.235886
3030  0.235886
3040  0.235886
3050  0.235886
3060  0.235886
3070  0.235886
3080  0.235886
3090  0.235886
3100  0.235886
3110  0.235886
3120  0.235886
3130  0.235886
3140  0.235886
3150  0.235886
3160  0.235886
3170  0.235886
3180  0.235886
3190  0.235886
3200  0.235886
3210  0.235886
3220  0.235886
3230  0.235886
3240  0.235886
3250  0.235886
3260  0.235886
3270  0.235886
3280  0.235886
3290  0.235886
3300  0.235886
3310  0.235886
3320  0.235886
3330  0.235886
3340  0.235886
3350  0.235886
3360  0.235886
3370  0.235886
3380  0.235886
3390  0.235886
3400  0.235886
3410  0.235886
3420  0.235886
3430  0.235886
3440  0.235886
3450  0.235886
3460  0.235886
3470  0.235886
3480  0.235886
3490  0.235886
3500  0.235886
3510  0.235886
3520  0.235886
3530  0.235886
3540  0.235736
3550  0.23347
3560  0.23347
3570  0.23347
3580  0.23347
3590  0.23347
3600  0.23347
3610  0.23347
3620  0.23347
3630  0.23347
3640  0.23347
3650  0.23347
3660  0.23347
3670  0.23347
3680  0.229671
3690  0.229671
3700  0.229671
3710  0.229671
3720  0.229671
3730  0.229671
3740  0.229671
3750  0.229671
3760  0.229671
3770  0.229671
3780  0.229671
3790  0.229671
3800  0.229671
3810  0.229671
3820  0.229671
3830  0.229671
3840  0.229671
3850  0.229671
3860  0.229671
3870  0.229671
3880  0.229671
3890  0.229671
3900  0.229671
3910  0.229671
3920  0.229671
3930  0.229671
3940  0.229671
3950  0.229671
3960  0.229671
3970  0.229671
3980  0.229671
3990  0.229671
4000  0.229671
4010  0.229671
4020  0.229671
4030  0.229671
4040  0.229671
4050  0.229671
4060  0.229671
4070  0.229671
4080  0.229671
4090  0.229671
4100  0.229671
4110  0.229671
4120  0.229671
4130  0.229671
4140  0.229671
4150  0.229671
4160  0.229671
4170  0.229671
4180  0.229671
4190  0.229671
4200  0.229671
4210  0.229671
4220  0.229671
4230  0.229671
4240  0.229671
4250  0.229671
4260  0.229671
4270  0.229671
4280  0.229671
4290  0.229671
4300  0.229671
4310  0.229671
4320  0.229671
4330  0.229671
4340  0.229671
4350  0.229671
4360  0.229671
4370  0.229671
4380  0.229671
4390  0.229671
4400  0.229671
4410  0.229671
4420  0.229671
4430  0.229671
4440  0.229671
4450  0.229671
4460  0.229671
4470  0.229671
4480  0.229671
4490  0.229671
4500  0.229671
4510  0.229671
4520  0.229671
4530  0.229671
4540  0.229671
4550  0.229671
4560  0.229671
4570  0.229671
4580  0.229671
4590  0.229671
4600  0.229671
4610  0.229671
4620  0.229671
4630  0.229671
4640  0.229671
4650  0.229671
4660  0.229671
4670  0.229671
4680  0.229671
4690  0.229671
4700  0.229671
4710  0.229671
4720  0.229671
4730  0.229671
4740  0.229671
4750  0.229671
4760  0.229671
4770  0.229671
4780  0.229671
4790  0.229671
4800  0.229671
4810  0.229671
4820  0.227337
4830  0.227337
4840  0.227337
4850  0.227337
4860  0.227337
4870  0.227337
4880  0.227337
4890  0.227337
4900  0.227337
4910  0.227337
4920  0.227337
4930  0.227337
4940  0.227337
4950  0.227337
4960  0.227337
4970  0.227337
4980  0.227337
4990  0.227337
5000  0.227337
5010  0.227337
5020  0.227337
5030  0.227337
5040  0.227337
5050  0.227337
5060  0.227337
5070  0.227337
5080  0.227337
5090  0.227337
5100  0.227337
5110  0.227337
5120  0.227337
5130  0.227337
5140  0.227337
5150  0.227337
5160  0.227337
5170  0.227337
5180  0.227337
5190  0.227337
5200  0.227337
5210  0.227337
5220  0.227337
5230  0.227337
5240  0.227337
5250  0.227337
5260  0.227337
5270  0.227337
5280  0.227337
5290  0.227337
5300  0.227337
5310  0.227337
5320  0.227337
5330  0.227337
5340  0.227337
5350  0.227337
5360  0.227337
5370  0.227337
5380  0.227337
5390  0.227337
5400  0.227337
5410  0.227337
5420  0.227337
5430  0.227337
5440  0.227337
5450  0.227337
5460  0.227337
5470  0.227337
5480  0.227337
5490  0.227337
5500  0.227337
5510  0.227337
5520  0.227337
5530  0.227337
5540  0.227337
5550  0.227337
5560  0.227337
5570  0.227337
5580  0.227337
5590  0.227337
5600  0.227337
5610  0.227337
5620  0.227337
5630  0.227337
5640  0.227337
5650  0.227337
5660  0.227337
5670  0.227337
5680  0.227337
5690  0.227337
5700  0.227337
5710  0.227337
5720  0.227337
5730  0.227337
5740  0.227337
5750  0.227337
5760  0.227337
5770  0.227337
5780  0.227337
5790  0.227337
5800  0.227337
5810  0.227337
5820  0.227337
5830  0.227337
5840  0.227337
5850  0.227337
5860  0.227337
5870  0.227337
5880  0.227337
5890  0.227337
5900  0.227337
5910  0.227337
5920  0.227337
5930  0.226548
5940  0.226548
5950  0.226548
