Step  Penalty
10  0.530026
20  0.51408
30  0.504036
40  0.5021
50  0.493392
60  0.483966
70  0.478791
80  0.477314
90  0.470972
100  0.464642
110  0.46186
120  0.452402
130  0.452386
140  0.449902
150  0.438706
160  0.437111
170  0.435169
180  0.43298
190  0.431575
200  0.430764
210  0.424953
220  0.424199
230  0.424157
240  0.422109
250  0.420562
260  0.416473
270  0.412358
280  0.411977
290  0.408632
300  0.408326
310  0.405864
320  0.400468
330  0.399307
340  0.397107
350  0.394709
360  0.393894
370  0.393252
380  0.393211
390  0.392499
400  0.391249
410  0.389427
420  0.386849
430  0.386328
440  0.386328
450  0.386328
460  0.386328
470  0.385705
480  0.385705
490  0.384484
500  0.384484
510  0.384092
520  0.383314
530  0.382998
540  0.382508
550  0.38158
560  0.380276
570  0.377269
580  0.37639
590  0.37639
600  0.37622
610  0.375964
620  0.374983
630  0.373968
640  0.372371
650  0.371769
660  0.371769
670  0.371365
680  0.3699
690  0.3694
700  0.367258
710  0.366948
720  0.366938
730  0.366938
740  0.366938
750  0.366938
760  0.366738
770  0.36512
780  0.364196
790  0.363753
800  0.363641
810  0.363641
820  0.363641
830  0.361987
840  0.361987
850  0.361987
860  0.361987
870  0.361769
880  0.361769
890  0.361149
900  0.361149
910  0.360735
920  0.360735
930  0.360735
940  0.359142
950  0.359142
960  0.358667
970  0.358025
980  0.357223
990  0.357223
1000  0.357223
1010  0.357105
1020  0.357105
1030  0.357105
1040  0.356385
1050  0.356385
1060  0.35609
1070  0.35609
1080  0.35609
1090  0.35609
1100  0.35609
1110  0.35609
1120  0.355535
1130  0.354981
1140  0.354863
1150  0.354863
1160  0.354692
1170  0.354692
1180  0.354692
1190  0.353856
1200  0.353856
1210  0.353856
1220  0.35381
1230  0.35381
1240  0.35381
1250  0.35381
1260  0.352843
1270  0.352843
1280  0.352843
1290  0.352843
1300  0.352843
1310  0.352843
1320  0.352843
1330  0.352843
1340  0.352843
1350  0.352843
1360  0.352843
1370  0.352843
1380  0.352843
1390  0.352843
1400  0.35217
1410  0.35217
1420  0.350419
1430  0.349991
1440  0.349991
1450  0.349991
1460  0.349488
1470  0.349488
1480  0.349488
1490  0.349488
1500  0.349488
1510  0.349488
1520  0.349488
1530  0.349488
1540  0.349488
1550  0.349488
1560  0.348616
1570  0.348616
1580  0.348616
1590  0.34813
1600  0.34767
1610  0.34767
1620  0.34767
