Step  Penalty
10  0.549591
20  0.548408
30  0.545277
40  0.545277
50  0.545277
60  0.542619
70  0.542619
80  0.539459
90  0.533872
100  0.525517
110  0.523037
120  0.515463
130  0.509418
140  0.50383
150  0.49558
160  0.494362
170  0.493263
180  0.487381
190  0.48174
200  0.480552
210  0.476893
220  0.475996
230  0.472834
240  0.470201
250  0.469493
260  0.469493
270  0.467739
280  0.467292
290  0.466548
300  0.465592
310  0.462701
320  0.46256
330  0.461257
340  0.461092
350  0.457901
360  0.456787
370  0.455895
380  0.455895
390  0.45435
400  0.451705
410  0.451705
420  0.451354
430  0.451354
440  0.450666
450  0.44939
460  0.448838
470  0.448838
480  0.447789
490  0.447789
500  0.445569
510  0.445569
520  0.444835
530  0.443025
540  0.439294
550  0.438678
560  0.438234
570  0.437837
580  0.437347
590  0.433756
600  0.432414
610  0.431847
620  0.430996
630  0.427882
640  0.425456
650  0.423332
660  0.421901
670  0.419793
680  0.416041
690  0.414026
700  0.41352
710  0.412794
720  0.409915
730  0.409179
740  0.408198
750  0.407524
760  0.406312
770  0.405452
780  0.405214
790  0.405015
800  0.404544
810  0.40352
820  0.40352
830  0.40352
840  0.40352
850  0.403024
860  0.402409
870  0.402409
880  0.401026
890  0.401026
900  0.400754
910  0.400754
920  0.399565
930  0.399565
940  0.398926
950  0.398926
960  0.397698
970  0.396699
980  0.396699
990  0.396595
1000  0.396595
1010  0.396595
1020  0.396595
1030  0.396595
1040  0.396595
1050  0.396595
1060  0.396595
1070  0.396595
1080  0.395758
1090  0.395758
1100  0.395758
1110  0.395758
1120  0.395758
1130  0.395758
1140  0.395758
1150  0.395394
1160  0.391563
1170  0.391563
1180  0.391527
1190  0.391527
1200  0.391527
1210  0.390477
1220  0.390477
1230  0.390477
1240  0.390477
1250  0.390477
1260  0.390477
1270  0.390225
1280  0.390225
1290  0.390225
1300  0.390225
1310  0.390225
1320  0.390225
1330  0.390225
1340  0.390225
1350  0.390225
1360  0.390225
1370  0.390215
1380  0.390215
1390  0.390215
1400  0.390215
1410  0.390215
1420  0.390215
1430  0.38943
1440  0.38943
1450  0.38943
1460  0.38943
1470  0.38943
1480  0.38943
1490  0.38943
1500  0.38943
1510  0.389359
1520  0.389359
1530  0.389359
1540  0.389092
1550  0.389092
1560  0.389092
1570  0.389092
1580  0.389092
1590  0.388805
1600  0.388805
1610  0.388411
1620  0.386542
1630  0.385746
1640  0.385379
1650  0.38491
1660  0.383965
1670  0.383965
1680  0.383602
1690  0.383602
1700  0.383602
1710  0.383602
1720  0.38301
1730  0.38301
1740  0.382993
1750  0.381763
1760  0.380759
1770  0.380759
1780  0.380759
1790  0.380759
1800  0.380759
1810  0.380703
1820  0.380703
1830  0.380703
1840  0.380703
1850  0.380703
1860  0.380136
1870  0.379617
1880  0.379379
1890  0.379379
1900  0.379319
1910  0.379063
1920  0.379063
1930  0.379063
1940  0.378774
1950  0.378488
1960  0.378488
1970  0.377864
1980  0.377189
1990  0.377189
2000  0.377043
2010  0.377043
2020  0.37676
2030  0.375329
2040  0.374948
2050  0.374454
2060  0.373366
2070  0.373303
2080  0.373303
2090  0.372695
2100  0.372089
2110  0.372089
2120  0.372089
2130  0.371962
2140  0.371962
2150  0.37157
2160  0.37157
2170  0.371258
2180  0.369505
2190  0.369294
2200  0.369141
2210  0.369141
2220  0.369141
2230  0.369141
2240  0.368852
2250  0.368852
2260  0.368852
2270  0.368844
2280  0.368342
2290  0.368342
2300  0.368134
2310  0.367733
2320  0.367733
2330  0.367543
2340  0.366114
2350  0.363947
2360  0.363947
2370  0.363947
2380  0.36239
2390  0.36239
2400  0.36239
2410  0.361202
2420  0.361202
2430  0.361202
2440  0.361202
2450  0.360968
2460  0.360968
2470  0.360968
2480  0.360968
2490  0.360687
2500  0.360687
2510  0.360687
2520  0.360687
2530  0.360687
2540  0.360687
2550  0.360376
2560  0.360266
2570  0.358998
2580  0.358998
2590  0.358998
2600  0.358952
2610  0.358952
2620  0.358952
2630  0.358952
2640  0.358663
2650  0.357738
2660  0.357738
2670  0.357459
2680  0.357424
2690  0.357127
2700  0.357127
2710  0.355847
2720  0.355847
2730  0.355847
2740  0.355847
2750  0.355847
2760  0.355847
2770  0.355847
2780  0.355847
2790  0.355847
2800  0.355847
2810  0.355397
2820  0.355397
2830  0.355397
2840  0.355397
2850  0.35471
2860  0.35471
2870  0.35471
2880  0.35471
2890  0.35471
2900  0.35471
2910  0.354221
2920  0.354221
2930  0.354221
2940  0.354221
2950  0.354221
2960  0.354221
2970  0.354221
2980  0.352426
2990  0.351487
3000  0.351487
3010  0.351487
3020  0.351487
3030  0.351487
3040  0.351487
3050  0.351487
3060  0.35087
3070  0.350583
3080  0.350583
3090  0.350583
3100  0.350583
3110  0.350583
3120  0.350583
3130  0.350583
3140  0.350583
3150  0.350548
3160  0.350548
3170  0.350548
3180  0.350548
3190  0.350548
3200  0.350338
3210  0.350338
3220  0.350338
3230  0.350338
3240  0.350338
3250  0.350338
3260  0.350338
3270  0.350338
3280  0.350338
3290  0.350115
3300  0.350115
3310  0.350115
3320  0.349987
3330  0.349987
3340  0.349987
3350  0.34967
3360  0.349356
3370  0.348693
3380  0.348053
3390  0.348053
3400  0.348053
3410  0.348053
3420  0.347532
3430  0.347532
3440  0.347532
3450  0.347532
3460  0.347454
3470  0.347454
3480  0.346655
3490  0.346578
3500  0.346296
3510  0.346296
3520  0.346296
3530  0.346296
3540  0.346296
3550  0.346296
3560  0.346296
3570  0.346296
3580  0.346296
3590  0.346296
3600  0.345634
3610  0.345634
3620  0.345634
3630  0.345634
3640  0.345634
3650  0.345634
3660  0.345639
3670  0.345297
3680  0.345297
3690  0.345297
3700  0.345297
3710  0.345297
3720  0.344521
3730  0.344521
3740  0.344521
3750  0.344521
3760  0.344449
3770  0.344449
3780  0.344235
3790  0.344235
3800  0.344235
3810  0.344235
3820  0.344055
3830  0.343578
3840  0.343578
3850  0.343578
3860  0.343578
3870  0.343578
3880  0.343578
3890  0.343578
3900  0.343578
3910  0.343554
3920  0.343273
3930  0.343069
3940  0.343069
3950  0.342901
3960  0.342901
3970  0.342901
3980  0.342901
3990  0.342345
4000  0.342345
4010  0.342345
4020  0.342345
4030  0.341832
4040  0.341832
4050  0.341832
4060  0.341832
4070  0.341832
4080  0.341705
4090  0.341627
4100  0.341627
4110  0.341627
4120  0.341627
4130  0.341627
4140  0.341627
4150  0.341627
4160  0.341627
4170  0.341627
4180  0.341627
4190  0.341242
4200  0.341242
4210  0.340752
4220  0.340752
4230  0.340752
4240  0.340752
4250  0.340752
4260  0.338669
4270  0.338598
4280  0.338598
4290  0.337266
4300  0.337266
4310  0.336842
4320  0.336842
4330  0.336842
4340  0.336842
4350  0.336645
4360  0.336645
4370  0.336645
4380  0.334853
4390  0.334853
4400  0.334802
4410  0.334802
4420  0.334802
4430  0.334802
4440  0.334802
4450  0.334569
4460  0.334569
4470  0.334511
4480  0.334511
4490  0.334511
4500  0.334511
4510  0.334511
4520  0.334511
4530  0.334511
4540  0.334381
4550  0.334381
4560  0.334381
4570  0.334381
4580  0.334381
4590  0.334381
4600  0.334381
4610  0.334381
4620  0.334352
4630  0.334352
4640  0.334047
4650  0.334047
4660  0.333578
4670  0.333578
4680  0.333578
4690  0.333578
4700  0.333578
4710  0.333578
4720  0.333578
4730  0.333578
4740  0.333578
4750  0.333578
4760  0.333369
4770  0.333247
4780  0.333247
4790  0.333247
4800  0.333247
4810  0.333247
4820  0.333247
4830  0.333247
4840  0.333247
4850  0.333044
4860  0.333044
4870  0.333044
4880  0.333044
4890  0.333044
4900  0.332577
4910  0.332577
4920  0.332577
4930  0.332577
4940  0.332577
4950  0.332577
4960  0.332577
4970  0.332577
4980  0.332577
4990  0.332577
5000  0.332577
5010  0.332577
5020  0.332577
5030  0.332577
5040  0.332577
5050  0.332577
5060  0.332577
5070  0.332577
5080  0.332577
5090  0.332577
5100  0.332577
5110  0.332577
5120  0.332577
5130  0.332577
5140  0.332159
5150  0.331788
5160  0.331788
5170  0.331788
5180  0.331232
5190  0.331232
5200  0.331232
5210  0.331232
5220  0.331155
5230  0.331155
5240  0.331155
5250  0.331155
5260  0.331155
5270  0.331155
5280  0.331155
5290  0.331155
5300  0.331155
5310  0.331061
5320  0.331061
5330  0.331061
5340  0.331061
5350  0.331061
5360  0.331061
5370  0.331061
5380  0.331061
5390  0.330595
5400  0.330595
5410  0.330595
5420  0.330595
5430  0.330595
5440  0.330595
5450  0.330595
5460  0.330595
5470  0.330595
5480  0.330595
5490  0.330595
5500  0.330595
5510  0.330595
5520  0.330595
5530  0.330595
5540  0.330595
5550  0.330595
5560  0.330595
5570  0.330595
5580  0.330595
5590  0.330595
5600  0.330595
5610  0.330595
5620  0.33017
5630  0.33017
5640  0.33017
5650  0.33017
5660  0.33017
5670  0.33017
5680  0.33017
5690  0.33017
5700  0.33017
5710  0.33017
5720  0.33017
5730  0.33017
5740  0.33017
5750  0.330157
5760  0.330157
5770  0.330157
5780  0.330157
5790  0.329943
5800  0.329943
5810  0.329943
5820  0.329943
5830  0.329373
5840  0.329113
5850  0.329113
5860  0.329113
5870  0.329113
5880  0.329113
5890  0.329113
5900  0.329113
5910  0.329113
5920  0.329113
5930  0.329113
5940  0.329113
5950  0.329069
5960  0.329069
5970  0.329069
5980  0.329069
5990  0.329069
6000  0.328986
6010  0.328839
6020  0.328839
6030  0.328839
6040  0.328839
6050  0.328839
6060  0.328839
6070  0.327828
6080  0.327828
6090  0.327828
6100  0.327828
6110  0.327828
6120  0.327828
6130  0.327828
6140  0.327664
6150  0.326979
6160  0.326901
6170  0.326901
6180  0.326901
6190  0.326901
6200  0.326901
6210  0.326901
6220  0.326256
6230  0.326256
6240  0.326256
6250  0.326256
6260  0.326256
6270  0.326256
6280  0.326256
6290  0.326256
6300  0.326256
6310  0.326256
6320  0.326256
6330  0.326256
6340  0.326054
6350  0.326054
6360  0.326054
6370  0.325642
6380  0.324812
6390  0.324779
6400  0.324779
6410  0.324779
6420  0.324779
6430  0.324779
6440  0.324779
6450  0.323921
6460  0.323921
6470  0.323921
6480  0.323921
6490  0.323921
6500  0.323921
6510  0.323921
6520  0.323908
6530  0.323908
6540  0.323908
6550  0.323908
6560  0.323761
6570  0.32226
6580  0.322136
6590  0.322136
6600  0.322136
6610  0.321624
6620  0.321624
6630  0.321624
6640  0.321624
6650  0.321624
6660  0.321534
6670  0.321338
6680  0.321338
6690  0.321338
6700  0.321338
6710  0.321338
6720  0.320127
6730  0.320045
6740  0.319541
6750  0.319541
6760  0.319541
6770  0.319541
6780  0.319528
6790  0.319528
6800  0.319077
6810  0.319077
6820  0.319077
6830  0.319077
6840  0.319077
6850  0.319077
6860  0.319077
6870  0.319077
6880  0.319077
6890  0.319077
6900  0.319077
6910  0.318677
6920  0.318677
6930  0.318677
6940  0.318677
6950  0.318251
6960  0.318251
6970  0.318251
