Step  Penalty
10  0.521783
20  0.521783
30  0.517184
40  0.517184
50  0.517184
60  0.500777
70  0.500777
80  0.500777
90  0.500777
100  0.493424
110  0.493424
120  0.493424
130  0.493424
140  0.476313
150  0.476313
160  0.476313
170  0.476313
180  0.469526
190  0.469526
200  0.465592
210  0.465592
220  0.465592
230  0.462701
240  0.455904
250  0.455904
260  0.455904
270  0.455904
280  0.455904
290  0.455904
300  0.455904
310  0.455904
320  0.455904
330  0.452842
340  0.451354
350  0.445778
360  0.444835
370  0.441568
380  0.441568
390  0.439294
400  0.439294
410  0.439294
420  0.439294
430  0.439294
440  0.439294
450  0.439294
460  0.439294
470  0.439294
480  0.430996
490  0.430996
500  0.430996
510  0.430996
520  0.430996
530  0.425456
540  0.425456
550  0.425456
560  0.425456
570  0.425456
580  0.425456
590  0.424445
600  0.420614
610  0.419793
620  0.413802
630  0.413802
640  0.413802
650  0.412794
660  0.412794
670  0.391563
680  0.391563
690  0.391563
700  0.391563
710  0.391563
720  0.391563
730  0.391563
740  0.391563
750  0.391563
760  0.391563
770  0.391563
780  0.391563
790  0.391563
800  0.388361
810  0.385379
820  0.385379
830  0.385379
840  0.385379
850  0.385379
860  0.385379
870  0.385379
880  0.385379
890  0.385379
900  0.385379
910  0.385379
920  0.385379
930  0.385379
940  0.385379
950  0.385379
960  0.385379
970  0.385379
980  0.385379
990  0.385379
1000  0.385379
1010  0.385379
1020  0.385379
1030  0.385379
1040  0.385379
1050  0.385379
1060  0.385379
1070  0.385379
1080  0.385379
1090  0.385379
1100  0.385379
1110  0.385379
1120  0.385379
1130  0.385379
1140  0.385379
1150  0.38491
1160  0.38491
1170  0.38491
1180  0.38491
1190  0.38491
1200  0.38491
1210  0.38491
1220  0.38491
1230  0.38491
1240  0.38491
1250  0.38491
1260  0.38491
1270  0.38491
1280  0.38491
1290  0.38491
1300  0.38491
1310  0.38491
1320  0.38491
1330  0.38491
1340  0.38491
1350  0.38491
1360  0.38491
1370  0.38491
1380  0.38491
1390  0.38491
1400  0.38491
1410  0.38491
1420  0.38491
1430  0.38491
1440  0.38491
1450  0.38491
1460  0.38491
1470  0.38491
1480  0.38491
1490  0.38491
1500  0.38491
1510  0.382993
1520  0.382993
1530  0.382993
1540  0.382993
1550  0.382993
1560  0.382993
1570  0.382993
1580  0.382993
1590  0.379319
1600  0.379319
1610  0.379319
1620  0.377864
1630  0.377864
1640  0.377864
1650  0.377864
1660  0.377864
1670  0.377864
1680  0.377864
1690  0.377864
1700  0.377864
1710  0.377864
1720  0.377864
1730  0.377864
1740  0.377864
1750  0.374618
1760  0.372089
1770  0.372089
1780  0.372089
1790  0.372089
1800  0.372089
1810  0.372089
1820  0.372089
1830  0.372089
1840  0.372089
1850  0.372089
1860  0.372089
1870  0.372089
1880  0.372089
1890  0.372089
1900  0.372089
1910  0.372089
1920  0.372089
1930  0.372089
1940  0.372089
1950  0.372089
1960  0.372089
1970  0.372089
1980  0.372089
1990  0.372089
2000  0.368844
2010  0.368844
2020  0.368844
2030  0.368844
2040  0.368134
2050  0.367879
2060  0.367733
2070  0.367733
2080  0.367733
2090  0.367733
2100  0.367242
2110  0.367242
2120  0.367242
2130  0.363947
2140  0.363947
2150  0.36239
2160  0.36239
2170  0.36239
2180  0.36239
2190  0.36239
2200  0.36239
2210  0.36239
2220  0.36239
2230  0.36239
2240  0.36239
2250  0.36239
2260  0.36239
2270  0.360266
2280  0.355847
2290  0.355847
2300  0.344449
2310  0.344449
2320  0.344449
2330  0.344449
2340  0.344449
2350  0.344449
2360  0.344449
2370  0.344449
2380  0.344449
2390  0.344449
2400  0.344449
2410  0.344449
2420  0.344449
2430  0.344449
2440  0.344449
2450  0.344449
2460  0.344449
2470  0.344449
2480  0.344449
2490  0.344449
2500  0.344449
2510  0.344449
2520  0.344449
2530  0.344449
2540  0.344449
2550  0.344449
2560  0.344449
2570  0.344449
2580  0.344449
2590  0.344449
2600  0.344449
2610  0.344449
2620  0.344449
2630  0.344449
2640  0.344449
