Step  Penalty
10  0.519256
20  0.508157
30  0.487618
40  0.466933
50  0.434342
60  0.402644
70  0.381972
80  0.358883
90  0.341669
100  0.321017
110  0.306553
120  0.293255
130  0.28537
140  0.278318
150  0.273135
160  0.268677
170  0.264036
180  0.258976
190  0.256236
200  0.254572
210  0.25258
220  0.248577
230  0.246806
240  0.245003
250  0.244514
260  0.242176
270  0.24147
280  0.240999
290  0.240618
300  0.240549
310  0.240549
320  0.240085
330  0.239962
340  0.239835
350  0.239835
360  0.23948
370  0.239383
380  0.238883
390  0.238703
400  0.23817
410  0.237559
420  0.237559
430  0.236537
440  0.236532
450  0.235994
460  0.235217
470  0.235105
480  0.235105
490  0.234708
500  0.234484
510  0.234484
520  0.234484
530  0.234484
540  0.234484
550  0.234338
560  0.23423
570  0.23423
580  0.23423
590  0.234208
600  0.233896
610  0.233896
620  0.233896
630  0.233596
640  0.233571
650  0.233571
660  0.233571
670  0.233571
680  0.233571
690  0.233571
700  0.233571
710  0.23351
720  0.23351
730  0.23351
740  0.23351
750  0.23351
760  0.23351
770  0.233418
780  0.233418
790  0.233418
800  0.233418
810  0.233418
820  0.233418
830  0.233418
840  0.233418
850  0.233082
860  0.23303
870  0.23303
880  0.23303
890  0.23303
900  0.23303
910  0.23303
920  0.233009
930  0.232837
940  0.232837
950  0.232837
960  0.232204
970  0.232204
980  0.232116
990  0.232116
1000  0.232116
1010  0.232028
1020  0.232028
1030  0.232028
1040  0.232028
1050  0.231948
1060  0.231948
1070  0.231948
1080  0.231948
1090  0.231944
1100  0.231944
1110  0.231944
1120  0.231828
1130  0.231828
1140  0.231828
1150  0.231716
1160  0.23149
1170  0.23149
1180  0.23149
1190  0.23149
1200  0.23149
1210  0.23149
1220  0.23149
1230  0.23149
1240  0.23144
1250  0.23144
1260  0.23144
1270  0.23144
1280  0.23144
1290  0.231391
1300  0.231391
1310  0.231391
1320  0.231391
1330  0.231391
1340  0.231391
1350  0.231391
1360  0.231391
1370  0.231391
1380  0.231391
1390  0.231152
1400  0.231152
1410  0.231152
1420  0.231152
1430  0.231152
1440  0.231152
1450  0.231152
1460  0.231152
1470  0.231144
1480  0.231144
1490  0.231144
1500  0.231144
1510  0.231144
1520  0.231144
1530  0.231144
1540  0.231144
1550  0.231144
1560  0.230677
1570  0.230524
1580  0.230219
1590  0.230219
1600  0.230219
1610  0.230219
1620  0.230219
1630  0.230219
1640  0.229811
1650  0.229811
1660  0.229811
1670  0.229763
1680  0.229763
1690  0.229763
1700  0.229763
1710  0.229763
1720  0.229557
1730  0.229557
1740  0.229287
1750  0.229187
1760  0.229187
1770  0.229187
1780  0.229187
1790  0.229187
1800  0.229187
1810  0.229187
1820  0.229187
1830  0.229187
1840  0.229187
1850  0.229187
1860  0.229187
1870  0.229187
1880  0.229187
1890  0.229187
1900  0.229187
1910  0.229187
1920  0.229187
1930  0.229187
1940  0.229187
1950  0.229187
1960  0.229187
1970  0.229187
1980  0.229187
1990  0.229187
2000  0.229187
2010  0.229187
2020  0.229187
2030  0.229187
2040  0.229187
2050  0.229187
2060  0.229187
2070  0.229187
2080  0.229187
2090  0.229187
2100  0.229187
2110  0.229187
2120  0.229187
2130  0.229187
2140  0.229187
2150  0.229187
2160  0.229187
2170  0.229187
2180  0.229187
2190  0.229187
2200  0.229187
2210  0.229187
2220  0.229187
2230  0.229126
2240  0.229126
2250  0.229126
2260  0.229126
2270  0.229126
2280  0.229126
2290  0.229126
2300  0.229126
2310  0.229126
2320  0.229126
2330  0.229126
2340  0.229126
2350  0.229126
2360  0.229126
2370  0.229126
2380  0.229126
2390  0.229126
2400  0.229126
2410  0.229126
2420  0.229126
2430  0.229126
2440  0.229126
2450  0.229126
2460  0.229126
2470  0.229126
2480  0.229126
2490  0.229126
2500  0.229126
2510  0.229126
2520  0.229126
2530  0.229126
2540  0.229126
2550  0.229126
2560  0.229126
2570  0.229126
2580  0.229126
2590  0.229126
2600  0.229126
2610  0.229126
2620  0.229126
2630  0.229126
2640  0.229126
2650  0.229126
2660  0.229126
2670  0.229126
2680  0.228976
2690  0.228976
2700  0.228976
2710  0.228824
2720  0.228824
2730  0.228687
2740  0.228687
2750  0.228687
2760  0.228687
2770  0.228687
2780  0.228687
2790  0.228687
2800  0.228687
2810  0.228687
2820  0.228687
2830  0.228687
2840  0.228687
2850  0.228687
2860  0.228687
2870  0.228687
2880  0.228687
2890  0.228687
2900  0.228687
2910  0.228687
2920  0.228687
2930  0.228687
2940  0.228687
2950  0.228687
2960  0.228687
2970  0.228687
2980  0.228687
2990  0.228687
3000  0.228687
3010  0.228687
3020  0.228687
3030  0.228687
3040  0.228687
3050  0.228687
3060  0.228687
3070  0.228687
3080  0.228687
3090  0.228687
3100  0.228687
3110  0.228687
3120  0.228687
3130  0.228687
3140  0.228687
3150  0.228687
3160  0.228687
3170  0.228687
3180  0.228687
3190  0.228687
3200  0.228687
3210  0.228687
3220  0.228687
3230  0.228687
3240  0.228687
3250  0.228687
3260  0.228687
3270  0.228687
