Step  Penalty
10  0.546196
20  0.523703
30  0.49635
40  0.488283
50  0.44895
60  0.420534
70  0.393838
80  0.369261
90  0.355884
100  0.330096
110  0.315358
120  0.299061
130  0.289329
140  0.283483
150  0.277249
160  0.27175
170  0.267778
180  0.263874
190  0.260275
200  0.257616
210  0.255589
220  0.252662
230  0.249827
240  0.248427
250  0.247309
260  0.245058
270  0.244009
280  0.242255
290  0.242168
300  0.242127
310  0.242127
320  0.241742
330  0.241478
340  0.241275
350  0.241275
360  0.241258
370  0.241023
380  0.240288
390  0.240286
400  0.240286
410  0.239466
420  0.239466
430  0.238953
440  0.23891
450  0.238486
460  0.23772
470  0.237432
480  0.237432
490  0.237285
500  0.236806
510  0.236806
520  0.236806
530  0.236806
540  0.236806
550  0.236665
560  0.236521
570  0.236521
580  0.236521
590  0.23646
600  0.235576
610  0.235576
620  0.235576
630  0.235576
640  0.235354
650  0.235354
660  0.235354
670  0.235354
680  0.235354
690  0.235354
700  0.235354
710  0.235354
720  0.235354
730  0.235354
740  0.235354
750  0.235354
760  0.235354
770  0.235039
780  0.235039
790  0.235039
800  0.235039
810  0.235039
820  0.235039
830  0.235039
840  0.235039
850  0.23488
860  0.234714
870  0.234714
880  0.234714
890  0.234714
900  0.234714
910  0.234714
920  0.234503
930  0.234354
940  0.234354
950  0.234354
960  0.234085
970  0.234085
980  0.233522
990  0.233522
1000  0.233522
1010  0.233463
1020  0.233463
1030  0.233463
1040  0.233463
1050  0.2332
1060  0.2332
1070  0.2332
1080  0.2332
1090  0.233157
1100  0.233157
1110  0.233157
1120  0.233036
1130  0.233036
1140  0.233036
1150  0.23266
1160  0.232649
1170  0.232649
1180  0.232649
1190  0.232649
1200  0.232649
1210  0.232649
1220  0.232649
1230  0.232649
1240  0.232559
1250  0.232559
1260  0.232559
1270  0.232559
1280  0.232559
1290  0.232149
1300  0.232149
1310  0.232149
1320  0.232149
1330  0.232149
1340  0.232149
1350  0.232149
1360  0.232149
1370  0.232149
1380  0.232149
1390  0.232074
1400  0.232074
1410  0.232074
1420  0.232074
1430  0.232074
1440  0.232074
1450  0.232074
1460  0.232074
1470  0.232001
1480  0.232001
1490  0.232001
1500  0.232001
1510  0.232001
1520  0.232001
1530  0.232001
1540  0.232001
1550  0.232001
1560  0.231994
1570  0.231919
1580  0.231788
1590  0.231788
1600  0.231788
1610  0.231788
1620  0.231788
1630  0.231788
1640  0.231682
1650  0.231682
1660  0.231682
1670  0.231583
1680  0.231583
1690  0.231583
1700  0.231583
1710  0.231583
1720  0.231459
1730  0.231459
1740  0.2312
1750  0.230464
1760  0.230464
1770  0.230464
1780  0.230464
1790  0.230464
1800  0.230464
1810  0.230464
1820  0.230464
1830  0.230464
1840  0.230464
1850  0.230464
1860  0.230464
1870  0.230464
1880  0.230464
1890  0.230464
1900  0.230464
1910  0.230464
1920  0.230464
1930  0.230464
1940  0.230464
1950  0.230464
1960  0.230464
1970  0.230464
1980  0.230464
1990  0.230464
2000  0.230464
2010  0.230464
2020  0.230464
2030  0.230464
2040  0.230464
2050  0.230464
2060  0.230464
2070  0.230464
2080  0.230464
2090  0.230464
2100  0.230464
2110  0.230464
2120  0.230464
2130  0.230464
2140  0.230464
2150  0.230464
2160  0.230464
2170  0.230464
2180  0.230464
2190  0.230464
2200  0.230464
2210  0.230464
2220  0.230464
2230  0.230196
2240  0.230196
2250  0.230196
2260  0.230196
2270  0.230196
2280  0.230196
2290  0.230196
2300  0.230196
2310  0.230196
2320  0.230196
2330  0.230196
2340  0.230196
2350  0.230196
2360  0.230196
2370  0.230196
2380  0.230196
2390  0.230196
2400  0.230196
2410  0.230196
2420  0.230196
2430  0.230196
2440  0.230196
