Step  Penalty
10  0.494252
20  0.494252
30  0.494252
40  0.48562
50  0.48562
60  0.478774
70  0.478774
80  0.478774
90  0.468197
100  0.462146
110  0.44544
120  0.44544
130  0.44544
140  0.44544
150  0.437929
160  0.435831
170  0.4208
180  0.4208
190  0.4208
200  0.413378
210  0.413378
220  0.413378
230  0.413378
240  0.413378
250  0.403045
260  0.403045
270  0.398247
280  0.387349
290  0.386253
300  0.386253
310  0.386253
320  0.385964
330  0.385964
340  0.385964
350  0.382707
360  0.382707
370  0.382707
380  0.382707
390  0.382707
400  0.381967
410  0.381967
420  0.368713
430  0.367948
440  0.362465
450  0.357447
460  0.354424
470  0.354424
480  0.352616
490  0.350639
500  0.348619
510  0.337421
520  0.337421
530  0.328086
540  0.328086
550  0.328086
560  0.328086
570  0.328086
580  0.328086
590  0.328086
600  0.327785
610  0.325475
620  0.325475
630  0.323877
640  0.322527
650  0.321941
660  0.321471
670  0.321471
680  0.321471
690  0.318216
700  0.316036
710  0.31462
720  0.31462
730  0.31462
740  0.31462
750  0.31462
760  0.310748
770  0.310748
780  0.307054
790  0.307054
800  0.306877
810  0.305776
820  0.299978
830  0.299978
840  0.299978
850  0.299978
860  0.296498
870  0.296498
880  0.296498
890  0.296498
900  0.296498
910  0.296243
920  0.296243
930  0.296243
940  0.293364
950  0.293364
960  0.290957
970  0.290957
980  0.289982
990  0.289982
1000  0.287542
1010  0.287542
1020  0.287542
1030  0.287542
1040  0.282044
1050  0.282044
1060  0.282044
1070  0.282044
1080  0.28203
1090  0.28203
1100  0.274417
1110  0.274417
1120  0.274206
1130  0.274206
1140  0.274206
1150  0.272843
1160  0.271915
1170  0.271915
1180  0.271915
1190  0.271915
1200  0.271915
1210  0.271915
1220  0.271915
1230  0.271915
1240  0.269018
1250  0.269018
1260  0.269018
1270  0.269018
1280  0.269018
1290  0.269018
1300  0.269018
1310  0.266741
1320  0.266741
1330  0.266741
1340  0.266741
1350  0.266741
1360  0.266741
1370  0.266741
1380  0.266741
1390  0.266741
1400  0.266741
1410  0.266741
1420  0.265156
1430  0.261196
1440  0.261196
1450  0.261196
1460  0.256056
1470  0.256056
1480  0.256056
1490  0.256056
1500  0.256056
1510  0.256056
1520  0.256056
1530  0.256056
1540  0.256056
1550  0.256056
1560  0.256056
1570  0.256056
1580  0.256056
1590  0.256056
1600  0.256056
1610  0.256056
1620  0.248864
1630  0.248864
1640  0.248864
1650  0.248864
1660  0.248859
1670  0.240627
1680  0.240627
1690  0.240627
1700  0.240627
1710  0.240627
1720  0.240627
1730  0.240627
1740  0.240627
1750  0.240627
1760  0.240627
1770  0.240627
1780  0.240627
1790  0.240627
1800  0.240627
1810  0.240627
1820  0.240627
1830  0.240627
1840  0.240627
1850  0.240627
1860  0.240627
1870  0.240627
1880  0.240627
1890  0.240627
1900  0.240627
1910  0.232981
1920  0.232981
1930  0.232981
1940  0.232981
1950  0.232981
1960  0.232981
1970  0.232981
1980  0.232981
1990  0.232981
2000  0.232981
2010  0.232981
2020  0.232981
2030  0.232981
2040  0.232981
2050  0.232981
2060  0.232981
2070  0.232981
2080  0.232981
2090  0.232981
2100  0.232981
2110  0.232981
2120  0.232981
2130  0.232981
2140  0.232981
2150  0.232981
2160  0.232981
2170  0.232981
2180  0.232981
2190  0.232981
2200  0.232981
2210  0.232981
2220  0.232981
2230  0.232981
2240  0.232981
2250  0.232981
2260  0.232981
2270  0.232981
2280  0.232981
2290  0.232981
2300  0.232981
2310  0.232981
2320  0.232623
2330  0.232623
2340  0.232623
2350  0.232623
2360  0.232623
2370  0.232623
2380  0.232623
2390  0.232623
2400  0.231544
2410  0.230807
2420  0.230807
2430  0.230807
2440  0.230807
2450  0.230807
2460  0.230807
2470  0.230807
2480  0.230807
2490  0.230807
2500  0.230807
2510  0.230807
2520  0.230807
2530  0.230807
2540  0.230807
2550  0.230807
2560  0.230807
2570  0.230807
2580  0.230807
2590  0.230807
2600  0.230807
2610  0.230807
2620  0.230807
2630  0.230807
2640  0.230807
2650  0.230807
2660  0.230807
2670  0.230807
2680  0.230807
2690  0.230807
2700  0.230807
2710  0.230807
2720  0.230807
2730  0.230807
2740  0.230807
2750  0.230807
2760  0.230807
2770  0.230807
2780  0.230807
2790  0.230807
2800  0.230807
2810  0.230807
2820  0.230807
2830  0.230807
2840  0.230807
2850  0.230807
2860  0.230807
2870  0.230807
2880  0.230807
2890  0.230807
2900  0.230807
2910  0.230807
2920  0.230807
2930  0.230807
2940  0.230807
2950  0.230807
2960  0.230807
2970  0.230807
2980  0.230807
2990  0.230807
3000  0.230807
3010  0.230807
3020  0.229999
3030  0.229999
3040  0.229999
3050  0.229999
3060  0.229999
3070  0.229999
3080  0.229999
3090  0.229999
3100  0.229999
3110  0.229999
3120  0.229999
3130  0.229999
3140  0.229999
3150  0.229999
3160  0.229999
3170  0.229999
3180  0.229999
3190  0.229999
3200  0.229999
3210  0.229999
3220  0.229999
3230  0.229999
3240  0.229999
3250  0.229999
3260  0.229999
3270  0.229999
3280  0.229999
3290  0.229999
3300  0.229999
3310  0.229999
3320  0.229999
3330  0.229999
3340  0.229999
3350  0.229999
3360  0.229999
3370  0.229999
