Step  Penalty
10  0.526983
20  0.507829
30  0.502931
40  0.500004
50  0.499098
60  0.492355
70  0.490407
80  0.486958
90  0.47901
100  0.474628
110  0.469316
120  0.467086
130  0.4603
140  0.456963
150  0.452448
160  0.44702
170  0.43746
180  0.429776
190  0.428599
200  0.425521
210  0.423106
220  0.420413
230  0.41897
240  0.418203
250  0.415055
260  0.410791
270  0.407788
280  0.403966
290  0.39888
300  0.397756
310  0.39675
320  0.392291
330  0.392269
340  0.391231
350  0.388821
360  0.388821
370  0.388191
380  0.386784
390  0.386677
400  0.385885
410  0.385885
420  0.380124
430  0.374777
440  0.370155
450  0.36478
460  0.362501
470  0.360718
480  0.357693
490  0.356613
500  0.353933
510  0.349149
520  0.346673
530  0.343247
540  0.341833
550  0.340613
560  0.339254
570  0.337468
580  0.335693
590  0.33408
600  0.332207
610  0.330662
620  0.330607
630  0.329513
640  0.328469
650  0.326679
660  0.325663
670  0.323976
680  0.323976
690  0.323019
700  0.32205
710  0.319473
720  0.318408
730  0.317262
740  0.316857
750  0.316531
760  0.314813
770  0.314393
780  0.312766
790  0.312224
800  0.311469
810  0.310673
820  0.308986
830  0.308106
840  0.307
850  0.307
860  0.304881
870  0.303801
880  0.302778
890  0.30191
900  0.301226
910  0.300272
920  0.300058
930  0.300058
940  0.298621
950  0.298187
960  0.296299
970  0.2957
980  0.294882
990  0.294016
1000  0.292895
1010  0.291815
1020  0.291474
1030  0.29064
1040  0.289196
1050  0.289196
1060  0.287994
1070  0.287994
1080  0.287047
1090  0.286325
1100  0.28286
1110  0.282015
1120  0.280849
1130  0.279525
1140  0.279163
1150  0.278193
1160  0.276552
1170  0.275959
1180  0.275201
1190  0.275169
1200  0.273976
1210  0.273393
1220  0.273393
1230  0.273393
1240  0.272853
1250  0.272853
1260  0.272853
1270  0.272853
1280  0.272677
1290  0.27252
1300  0.27252
1310  0.271649
1320  0.271649
1330  0.27155
1340  0.27155
1350  0.27155
1360  0.27155
1370  0.27155
1380  0.271207
1390  0.271191
1400  0.27014
1410  0.269941
1420  0.26879
1430  0.267171
1440  0.267171
1450  0.265996
1460  0.263
1470  0.262898
1480  0.262754
1490  0.261885
1500  0.260978
1510  0.260978
1520  0.260708
1530  0.260368
1540  0.259879
1550  0.258401
1560  0.25791
1570  0.257853
1580  0.257853
1590  0.257853
1600  0.257853
1610  0.257853
1620  0.256224
1630  0.25577
1640  0.255101
1650  0.254358
1660  0.253495
1670  0.251861
1680  0.251861
1690  0.250766
1700  0.250502
1710  0.250502
1720  0.250463
1730  0.25023
1740  0.249042
1750  0.249015
1760  0.249015
1770  0.247366
1780  0.245721
1790  0.244967
1800  0.244967
1810  0.244967
1820  0.244571
1830  0.24338
1840  0.243232
1850  0.243232
1860  0.24289
1870  0.242541
1880  0.242455
1890  0.242114
1900  0.242114
1910  0.241018
1920  0.240193
1930  0.240193
1940  0.240193
1950  0.240085
1960  0.239661
1970  0.239555
1980  0.239173
1990  0.238588
2000  0.238588
2010  0.238569
2020  0.238569
2030  0.238569
2040  0.238321
2050  0.238321
2060  0.238321
2070  0.238321
2080  0.238072
2090  0.23776
2100  0.237586
2110  0.237098
2120  0.237024
2130  0.237024
2140  0.237024
2150  0.237024
2160  0.237024
2170  0.236966
2180  0.236966
2190  0.236966
2200  0.236966
2210  0.236966
2220  0.236966
2230  0.236966
2240  0.236966
2250  0.236966
2260  0.236966
2270  0.236966
2280  0.236657
2290  0.236657
2300  0.236657
2310  0.236657
2320  0.236071
2330  0.236071
2340  0.235678
2350  0.235401
2360  0.235261
2370  0.235261
2380  0.235019
2390  0.235019
2400  0.234424
2410  0.23385
2420  0.23385
2430  0.23385
2440  0.233797
2450  0.233797
2460  0.233797
2470  0.233797
2480  0.233645
2490  0.233645
2500  0.233645
2510  0.233258
2520  0.233258
2530  0.233258
2540  0.233233
2550  0.233233
2560  0.233233
2570  0.233233
2580  0.233233
2590  0.233233
2600  0.233233
2610  0.233233
2620  0.232982
2630  0.232982
2640  0.232869
2650  0.232869
2660  0.232869
2670  0.232869
2680  0.232869
2690  0.232869
2700  0.232869
2710  0.232869
2720  0.232869
2730  0.232869
2740  0.232808
2750  0.232808
2760  0.2328
2770  0.2328
2780  0.2328
2790  0.2328
2800  0.2328
2810  0.2328
2820  0.2328
2830  0.2328
2840  0.2328
2850  0.2328
2860  0.2328
2870  0.2328
2880  0.2328
2890  0.2328
2900  0.23259
2910  0.23259
2920  0.23259
2930  0.23259
2940  0.23259
2950  0.23259
2960  0.23259
2970  0.23259
2980  0.232311
2990  0.232311
3000  0.232311
3010  0.232311
3020  0.231924
3030  0.231924
3040  0.231924
3050  0.231924
3060  0.231924
3070  0.231924
3080  0.231924
3090  0.231924
3100  0.231924
3110  0.231924
3120  0.231924
3130  0.231924
3140  0.231924
3150  0.231924
3160  0.231924
3170  0.231924
3180  0.231924
3190  0.231924
3200  0.231924
3210  0.231924
3220  0.231924
3230  0.231924
3240  0.231924
3250  0.231924
3260  0.231924
3270  0.231924
3280  0.231803
3290  0.231803
3300  0.231803
3310  0.231803
3320  0.231803
3330  0.231803
3340  0.231803
3350  0.231803
3360  0.231803
3370  0.231586
3380  0.231299
3390  0.231299
3400  0.231299
3410  0.231299
3420  0.231299
3430  0.231299
3440  0.231299
3450  0.231299
3460  0.231299
3470  0.230887
3480  0.230887
3490  0.230887
3500  0.230887
3510  0.230887
3520  0.230887
3530  0.230887
3540  0.230887
3550  0.230819
3560  0.230819
3570  0.230819
3580  0.230819
3590  0.230668
3600  0.230668
3610  0.230668
3620  0.230668
3630  0.230619
3640  0.230619
3650  0.230619
3660  0.230619
3670  0.230619
3680  0.230619
3690  0.230619
3700  0.230619
3710  0.230619
3720  0.230619
3730  0.230619
3740  0.230619
3750  0.230619
3760  0.230619
3770  0.230619
3780  0.230619
3790  0.230619
3800  0.230619
3810  0.230619
3820  0.230619
3830  0.230619
3840  0.230619
3850  0.230619
3860  0.230619
3870  0.230619
3880  0.230578
3890  0.230578
3900  0.230578
3910  0.230578
3920  0.230578
3930  0.230578
3940  0.230578
3950  0.230578
3960  0.230578
3970  0.230578
3980  0.230578
3990  0.230578
4000  0.230578
4010  0.230578
4020  0.230578
4030  0.230578
4040  0.230578
4050  0.230578
4060  0.230578
4070  0.230578
4080  0.230578
4090  0.230578
4100  0.230578
4110  0.230364
4120  0.230364
4130  0.230364
4140  0.230364
4150  0.230364
4160  0.230364
4170  0.230364
4180  0.230364
4190  0.230364
4200  0.230364
4210  0.230364
4220  0.230364
4230  0.230364
4240  0.230364
4250  0.230364
4260  0.230266
4270  0.230266
4280  0.230266
4290  0.230266
4300  0.230266
4310  0.230266
4320  0.230266
4330  0.230266
4340  0.230266
4350  0.230266
4360  0.230266
4370  0.230266
4380  0.230266
4390  0.230266
4400  0.230266
4410  0.230266
4420  0.230266
4430  0.230266
4440  0.230266
4450  0.230266
4460  0.230266
4470  0.230266
4480  0.230266
4490  0.230266
4500  0.230266
4510  0.230266
4520  0.230266
4530  0.230266
4540  0.230266
4550  0.230266
4560  0.230266
4570  0.230266
4580  0.230266
4590  0.230266
4600  0.230266
4610  0.230266
4620  0.230266
4630  0.230266
4640  0.230143
4650  0.230143
4660  0.230143
4670  0.230143
4680  0.230143
4690  0.230143
4700  0.230143
4710  0.230143
4720  0.230143
4730  0.230143
4740  0.230143
4750  0.230143
4760  0.230143
4770  0.230143
4780  0.230143
4790  0.230143
4800  0.230143
4810  0.230143
4820  0.230143
4830  0.230143
4840  0.230143
4850  0.230143
4860  0.230143
4870  0.230143
4880  0.230143
4890  0.230143
4900  0.230143
4910  0.230143
4920  0.229946
4930  0.229946
4940  0.229946
4950  0.229946
4960  0.229946
4970  0.229946
4980  0.229946
4990  0.229843
5000  0.229843
5010  0.229843
5020  0.229843
5030  0.229843
5040  0.229843
5050  0.229843
5060  0.229843
5070  0.229843
5080  0.229843
5090  0.229788
5100  0.229788
5110  0.229788
5120  0.229788
5130  0.229788
5140  0.229788
5150  0.229788
5160  0.229788
5170  0.229788
5180  0.229788
5190  0.229788
5200  0.229788
5210  0.229788
5220  0.229788
5230  0.229788
5240  0.229788
5250  0.229788
5260  0.229788
5270  0.229788
5280  0.229788
5290  0.229788
