Step  Penalty
10  0.51256
20  0.507133
30  0.486519
40  0.467648
50  0.465027
60  0.463785
70  0.463785
80  0.449889
90  0.449889
100  0.449889
110  0.449889
120  0.433282
130  0.410025
140  0.410025
150  0.410025
160  0.400849
170  0.400849
180  0.395142
190  0.382928
200  0.371397
210  0.366382
220  0.363036
230  0.361842
240  0.361273
250  0.360782
260  0.354224
270  0.351069
280  0.351069
290  0.328255
300  0.328255
310  0.321649
320  0.321649
330  0.320202
340  0.319606
350  0.317251
360  0.315413
370  0.315144
380  0.305677
390  0.305677
400  0.297685
410  0.292627
420  0.292627
430  0.288081
440  0.286177
450  0.283118
460  0.279429
470  0.265888
480  0.265888
490  0.265888
500  0.265888
510  0.263568
520  0.252449
530  0.252449
540  0.252449
550  0.252449
560  0.249656
570  0.249656
580  0.241653
590  0.240929
600  0.240929
610  0.240929
620  0.238525
630  0.238525
640  0.234622
650  0.234622
660  0.227845
670  0.22417
680  0.22417
690  0.22417
700  0.21881
710  0.21881
720  0.21881
730  0.216712
740  0.216712
750  0.216712
760  0.216712
770  0.214071
780  0.214071
790  0.214071
800  0.214071
810  0.211828
820  0.211828
830  0.211828
840  0.211828
850  0.211828
860  0.211828
870  0.211828
880  0.211828
890  0.211828
900  0.211828
910  0.211828
920  0.211828
930  0.211828
940  0.21093
950  0.21093
960  0.21093
970  0.21093
980  0.206579
990  0.206579
1000  0.206579
1010  0.206579
1020  0.206579
1030  0.206579
1040  0.206579
1050  0.206579
1060  0.206579
1070  0.206579
1080  0.206579
1090  0.206579
1100  0.206579
1110  0.206579
1120  0.206579
1130  0.206579
1140  0.206579
1150  0.206579
1160  0.205795
1170  0.205795
1180  0.205795
1190  0.205795
1200  0.202113
1210  0.202113
1220  0.202113
1230  0.202113
1240  0.202113
1250  0.202113
1260  0.199024
1270  0.199024
1280  0.199024
1290  0.199024
1300  0.199024
1310  0.199024
1320  0.199024
1330  0.199024
1340  0.199024
1350  0.199024
1360  0.199024
1370  0.199024
1380  0.199024
1390  0.199024
