Step  Penalty
10  0.496115
20  0.496115
30  0.480988
40  0.480988
50  0.473081
60  0.456927
70  0.450543
80  0.438994
90  0.425508
100  0.425508
110  0.425508
120  0.418903
130  0.411787
140  0.408125
150  0.399686
160  0.399686
170  0.38355
180  0.381622
190  0.367396
200  0.367396
210  0.367396
220  0.358762
230  0.349459
240  0.334424
250  0.334424
260  0.332394
270  0.328927
280  0.309265
290  0.306432
300  0.306432
310  0.306432
320  0.304624
330  0.291646
340  0.291646
350  0.287026
360  0.287026
370  0.287026
380  0.287026
390  0.287026
400  0.287026
410  0.287026
420  0.287026
430  0.287026
440  0.287026
450  0.287026
460  0.276803
470  0.276803
480  0.276803
490  0.276803
500  0.276803
510  0.275617
520  0.275617
530  0.27217
540  0.27217
550  0.27217
560  0.27217
570  0.263356
580  0.263356
590  0.261825
600  0.252638
610  0.252638
620  0.252638
630  0.251487
640  0.251487
650  0.247968
660  0.247968
670  0.247968
680  0.247968
690  0.247968
700  0.247968
710  0.247968
720  0.247968
730  0.247968
740  0.247968
750  0.247968
760  0.247968
770  0.247968
780  0.247968
790  0.247968
800  0.247968
810  0.247103
820  0.247103
830  0.247103
840  0.247103
850  0.247103
860  0.244802
870  0.244802
880  0.244802
890  0.244802
900  0.244802
910  0.244802
920  0.244802
930  0.244802
940  0.244802
950  0.244802
960  0.244802
970  0.244802
980  0.244802
990  0.243018
1000  0.243018
1010  0.243018
1020  0.243018
1030  0.239865
1040  0.230426
1050  0.230426
1060  0.230426
1070  0.223124
1080  0.223124
1090  0.223124
1100  0.222876
1110  0.222561
1120  0.215823
1130  0.215823
1140  0.215823
1150  0.214554
1160  0.214554
1170  0.204995
1180  0.204995
1190  0.20179
1200  0.20179
1210  0.20179
1220  0.196489
1230  0.196489
1240  0.196235
1250  0.196235
1260  0.194829
1270  0.194829
1280  0.194829
1290  0.190307
1300  0.190307
1310  0.190307
1320  0.190307
1330  0.187753
1340  0.187753
1350  0.187753
1360  0.187753
1370  0.187753
1380  0.187753
1390  0.187753
1400  0.187753
1410  0.187753
1420  0.187753
1430  0.187753
1440  0.187753
1450  0.186797
1460  0.186797
1470  0.186797
1480  0.186797
1490  0.186797
1500  0.186348
1510  0.186348
1520  0.186348
1530  0.186348
1540  0.186001
1550  0.185627
1560  0.185627
1570  0.183675
1580  0.183675
1590  0.18328
1600  0.18328
1610  0.18328
1620  0.18328
1630  0.182429
1640  0.182429
1650  0.182429
1660  0.182429
1670  0.182429
1680  0.182429
1690  0.182429
1700  0.182429
1710  0.182429
1720  0.182429
1730  0.182429
1740  0.182429
1750  0.182429
1760  0.182429
1770  0.182429
1780  0.182429
1790  0.182429
1800  0.182429
1810  0.181405
1820  0.181405
1830  0.181405
1840  0.181405
1850  0.181405
1860  0.181405
1870  0.181405
1880  0.181405
1890  0.181405
1900  0.181405
1910  0.181405
1920  0.181405
1930  0.181405
1940  0.181405
1950  0.181405
1960  0.181405
1970  0.181405
1980  0.181405
1990  0.181405
2000  0.181405
2010  0.181405
2020  0.18124
2030  0.18124
2040  0.18124
2050  0.18124
2060  0.18124
2070  0.18124
2080  0.18124
2090  0.18124
2100  0.18124
2110  0.18124
2120  0.18124
2130  0.18124
2140  0.18124
2150  0.18124
2160  0.18124
2170  0.18124
2180  0.18124
2190  0.18124
2200  0.18124
2210  0.18124
2220  0.181204
2230  0.181204
2240  0.181204
2250  0.181204
2260  0.181204
2270  0.181204
2280  0.181204
2290  0.181204
2300  0.181204
2310  0.181204
2320  0.181204
2330  0.181204
2340  0.181204
2350  0.181204
2360  0.181204
2370  0.181204
2380  0.181204
2390  0.181204
2400  0.181204
2410  0.181204
2420  0.179365
2430  0.179365
2440  0.179365
2450  0.179365
2460  0.179365
2470  0.179365
2480  0.179365
2490  0.179365
2500  0.179365
2510  0.179365
2520  0.179365
2530  0.179365
2540  0.179365
2550  0.179365
2560  0.179365
2570  0.179365
2580  0.179365
2590  0.179365
2600  0.179365
2610  0.179365
2620  0.179365
2630  0.179365
2640  0.179365
2650  0.179365
2660  0.179365
2670  0.179233
2680  0.179233
2690  0.179233
2700  0.179233
2710  0.179233
2720  0.179233
2730  0.179233
2740  0.179233
2750  0.179089
2760  0.179089
2770  0.179089
2780  0.179089
2790  0.179089
2800  0.179089
2810  0.179089
2820  0.179089
2830  0.179089
2840  0.179089
2850  0.179089
2860  0.179089
2870  0.179089
2880  0.179089
2890  0.178706
2900  0.178706
2910  0.178706
2920  0.178706
2930  0.17774
2940  0.17774
2950  0.17774
2960  0.17774
2970  0.17774
2980  0.17774
2990  0.17774
3000  0.17774
3010  0.17774
3020  0.17774
3030  0.17774
3040  0.17774
3050  0.17774
3060  0.17774
3070  0.17774
3080  0.17774
3090  0.17774
3100  0.17774
3110  0.17774
3120  0.17774
3130  0.17774
3140  0.17774
3150  0.17774
3160  0.17774
3170  0.17774
3180  0.17774
3190  0.17774
3200  0.17774
3210  0.17774
3220  0.17774
3230  0.17774
3240  0.17774
3250  0.175985
3260  0.175985
3270  0.175985
3280  0.175985
3290  0.175985
3300  0.175985
3310  0.175985
3320  0.175985
3330  0.175985
3340  0.175985
3350  0.175985
3360  0.175985
3370  0.175985
3380  0.175985
3390  0.175985
3400  0.175985
3410  0.175985
3420  0.175985
3430  0.175985
3440  0.175985
3450  0.175985
3460  0.175985
3470  0.175985
3480  0.175985
3490  0.175985
3500  0.175985
