Step  Penalty
10  0.528187
20  0.511889
30  0.502531
40  0.493239
50  0.485731
60  0.475659
70  0.467274
80  0.454387
90  0.444013
100  0.439547
110  0.436242
120  0.431672
130  0.423896
140  0.41775
150  0.411612
160  0.406784
170  0.400343
180  0.392704
190  0.384599
200  0.382097
210  0.378407
220  0.371228
230  0.361402
240  0.351881
250  0.346124
260  0.341017
270  0.336829
280  0.326454
290  0.32129
300  0.315144
310  0.311687
320  0.308957
330  0.303869
340  0.300112
350  0.296886
360  0.295485
370  0.295192
380  0.295131
390  0.294773
400  0.294773
410  0.294184
420  0.293118
430  0.292635
440  0.292211
450  0.29076
460  0.287435
470  0.287435
480  0.286802
490  0.285848
500  0.285848
510  0.284323
520  0.283383
530  0.280611
540  0.277769
550  0.277272
560  0.276255
570  0.273713
580  0.271185
590  0.268785
600  0.263544
610  0.261381
620  0.260379
630  0.258809
640  0.257829
650  0.255788
660  0.255319
670  0.25465
680  0.254397
690  0.254283
700  0.253898
710  0.253158
720  0.253158
730  0.252039
740  0.252039
750  0.252039
760  0.252039
770  0.251602
780  0.251602
790  0.251153
800  0.251153
810  0.250542
820  0.250403
830  0.250256
840  0.250078
850  0.250078
860  0.248981
870  0.248981
880  0.248611
890  0.24834
900  0.247788
910  0.247788
920  0.247692
930  0.247692
940  0.247662
950  0.247386
960  0.247386
970  0.247386
980  0.247386
990  0.246617
1000  0.246456
1010  0.246344
1020  0.245563
1030  0.243786
1040  0.240353
1050  0.238796
1060  0.237507
1070  0.233789
1080  0.231318
1090  0.229607
1100  0.227411
1110  0.225364
1120  0.222946
1130  0.222676
1140  0.221294
1150  0.220032
1160  0.218888
1170  0.216017
1180  0.213698
1190  0.209895
1200  0.208299
1210  0.206161
1220  0.20402
1230  0.202708
1240  0.201244
1250  0.199986
1260  0.19864
1270  0.197768
1280  0.196685
1290  0.195808
1300  0.195208
1310  0.194126
1320  0.193796
1330  0.192497
1340  0.192112
1350  0.191736
1360  0.191349
1370  0.191083
1380  0.190977
1390  0.190873
1400  0.190417
1410  0.190083
1420  0.189875
1430  0.189769
1440  0.189621
1450  0.189244
1460  0.18898
1470  0.188751
1480  0.188751
1490  0.188656
1500  0.188127
1510  0.188127
1520  0.187922
1530  0.187906
1540  0.187394
1550  0.187007
1560  0.18658
1570  0.185948
1580  0.185724
1590  0.185389
1600  0.185389
1610  0.185384
1620  0.184997
1630  0.184581
1640  0.184502
1650  0.184502
1660  0.184502
1670  0.184469
1680  0.184462
1690  0.184416
1700  0.184416
1710  0.184407
1720  0.184407
1730  0.184407
1740  0.184327
1750  0.184281
1760  0.184281
1770  0.184007
1780  0.184007
1790  0.183837
1800  0.183679
1810  0.183265
1820  0.183265
1830  0.183265
1840  0.183265
1850  0.183265
1860  0.183129
1870  0.182926
1880  0.182926
1890  0.182827
1900  0.182714
1910  0.182714
1920  0.182645
1930  0.182645
1940  0.182645
1950  0.182618
1960  0.182618
1970  0.182618
1980  0.182618
1990  0.182618
2000  0.182618
2010  0.182552
2020  0.182367
2030  0.182367
2040  0.182367
2050  0.182367
2060  0.182367
2070  0.182367
2080  0.182367
2090  0.182367
2100  0.182367
2110  0.182367
2120  0.1822
2130  0.182064
2140  0.182064
2150  0.182064
2160  0.18203
2170  0.181982
2180  0.181982
2190  0.181982
2200  0.181982
2210  0.181982
2220  0.181857
2230  0.181857
2240  0.181857
2250  0.181857
2260  0.181835
2270  0.181835
2280  0.181835
2290  0.181835
2300  0.181835
2310  0.181835
2320  0.181835
2330  0.181835
2340  0.181835
2350  0.181835
2360  0.181742
2370  0.181742
2380  0.181723
2390  0.181723
2400  0.181723
2410  0.181723
2420  0.181426
2430  0.181293
2440  0.181293
2450  0.181293
2460  0.181181
2470  0.181178
2480  0.181178
2490  0.181178
2500  0.181178
2510  0.181178
2520  0.181178
2530  0.181178
2540  0.181178
2550  0.181178
2560  0.181178
2570  0.181178
2580  0.18116
2590  0.18116
2600  0.18116
2610  0.18116
2620  0.18116
2630  0.18116
2640  0.18116
2650  0.18116
2660  0.180933
2670  0.180583
2680  0.180583
2690  0.180583
2700  0.180583
2710  0.180583
2720  0.180583
2730  0.180583
2740  0.180583
2750  0.180351
2760  0.180325
2770  0.180325
2780  0.180176
2790  0.179975
2800  0.179975
2810  0.179975
2820  0.179975
2830  0.1798
2840  0.1798
2850  0.1798
2860  0.1798
2870  0.1798
2880  0.1798
2890  0.179573
2900  0.179573
2910  0.179573
2920  0.179573
2930  0.179278
2940  0.179225
2950  0.179225
2960  0.179089
2970  0.179089
2980  0.179089
2990  0.179089
3000  0.179015
3010  0.179015
3020  0.179015
3030  0.179015
3040  0.179015
3050  0.179015
3060  0.179015
3070  0.179015
3080  0.179015
3090  0.179003
3100  0.17894
3110  0.17894
3120  0.17894
3130  0.17894
3140  0.17894
3150  0.17894
3160  0.17894
3170  0.17894
3180  0.17894
3190  0.17894
3200  0.17894
3210  0.17894
3220  0.178851
3230  0.178851
3240  0.178851
3250  0.178517
3260  0.178517
3270  0.178517
3280  0.178442
3290  0.178442
3300  0.178442
3310  0.178442
3320  0.178442
3330  0.178442
3340  0.178442
3350  0.178442
3360  0.178442
3370  0.178338
3380  0.178338
3390  0.178118
3400  0.178118
3410  0.178118
3420  0.178118
3430  0.178118
3440  0.178118
3450  0.178118
3460  0.177851
3470  0.17767
3480  0.17767
3490  0.177582
3500  0.177582
3510  0.177582
3520  0.177582
3530  0.177387
3540  0.177387
3550  0.177387
3560  0.177387
3570  0.177387
3580  0.177387
3590  0.177387
3600  0.17734
3610  0.17734
3620  0.17734
3630  0.17734
3640  0.177336
3650  0.177336
3660  0.177336
3670  0.177336
3680  0.177336
3690  0.17731
3700  0.17731
3710  0.17731
3720  0.17731
3730  0.17731
3740  0.177299
3750  0.177299
3760  0.177299
3770  0.176954
3780  0.176954
3790  0.176954
3800  0.176954
3810  0.176954
3820  0.176954
3830  0.176954
3840  0.176954
3850  0.176954
3860  0.176954
3870  0.176954
3880  0.176954
3890  0.176954
3900  0.176954
3910  0.176954
3920  0.176954
3930  0.176861
3940  0.176861
3950  0.176861
3960  0.176861
3970  0.17666
3980  0.17666
3990  0.176639
4000  0.176639
4010  0.176639
4020  0.176639
4030  0.176639
4040  0.176639
4050  0.176639
4060  0.176639
4070  0.176639
4080  0.176639
4090  0.176639
4100  0.176639
4110  0.176639
4120  0.176639
4130  0.176635
4140  0.176628
4150  0.176628
4160  0.176589
4170  0.176589
4180  0.176589
4190  0.176589
4200  0.176589
4210  0.176589
4220  0.176589
4230  0.176589
4240  0.176589
4250  0.176424
4260  0.176424
4270  0.176424
4280  0.176424
4290  0.176424
4300  0.176424
4310  0.176195
4320  0.176102
4330  0.176102
4340  0.176102
4350  0.176102
4360  0.176038
4370  0.176038
4380  0.176038
4390  0.175992
4400  0.175987
4410  0.175987
4420  0.175987
4430  0.175987
4440  0.175703
4450  0.175703
4460  0.175703
4470  0.175703
4480  0.175703
4490  0.175546
4500  0.175546
4510  0.175546
4520  0.175546
4530  0.175546
4540  0.175546
4550  0.175546
4560  0.175546
4570  0.175471
4580  0.175471
4590  0.175471
4600  0.175285
4610  0.175285
4620  0.175285
4630  0.175214
4640  0.175214
4650  0.175214
4660  0.175214
4670  0.175171
4680  0.175171
4690  0.175171
4700  0.175063
4710  0.175063
4720  0.175063
4730  0.175063
4740  0.175063
4750  0.175063
4760  0.175063
4770  0.175051
4780  0.174749
4790  0.174749
4800  0.174685
4810  0.174642
4820  0.174642
4830  0.174388
4840  0.174388
4850  0.174388
4860  0.174388
4870  0.174337
4880  0.174312
4890  0.174312
4900  0.174312
4910  0.174312
4920  0.174312
4930  0.174312
4940  0.174312
4950  0.174312
4960  0.174312
4970  0.174312
4980  0.174312
4990  0.174291
5000  0.174291
5010  0.174291
5020  0.174291
5030  0.174291
5040  0.174291
5050  0.174291
5060  0.174291
5070  0.174291
5080  0.174291
5090  0.174291
5100  0.174291
5110  0.174291
5120  0.174291
5130  0.174291
5140  0.174291
5150  0.174291
5160  0.174291
5170  0.174291
5180  0.174291
5190  0.174252
5200  0.174222
5210  0.174178
5220  0.174178
5230  0.174178
5240  0.174178
5250  0.174163
5260  0.174163
5270  0.174163
5280  0.174163
5290  0.174163
5300  0.174163
5310  0.174163
5320  0.174163
5330  0.174137
5340  0.174137
5350  0.174137
5360  0.174137
5370  0.174137
5380  0.174137
5390  0.174137
5400  0.174137
5410  0.174137
5420  0.174122
5430  0.174122
5440  0.174122
5450  0.174122
5460  0.174122
5470  0.174122
5480  0.174122
5490  0.174122
5500  0.174122
5510  0.174122
5520  0.174122
5530  0.174122
5540  0.174122
5550  0.174122
5560  0.174122
5570  0.174122
5580  0.174122
5590  0.174122
5600  0.174122
5610  0.174122
5620  0.174122
5630  0.174122
5640  0.174122
5650  0.174122
5660  0.174122
5670  0.174122
5680  0.174122
5690  0.174122
5700  0.174122
5710  0.174122
5720  0.174122
5730  0.174122
5740  0.174122
5750  0.174122
5760  0.174122
5770  0.174122
5780  0.174122
5790  0.174081
5800  0.174081
5810  0.174081
5820  0.174081
5830  0.174081
5840  0.174081
5850  0.174081
5860  0.173969
5870  0.173969
5880  0.173969
5890  0.173723
5900  0.173723
5910  0.173723
5920  0.173723
5930  0.173723
5940  0.173723
5950  0.173723
5960  0.173723
5970  0.173723
5980  0.173723
5990  0.173723
6000  0.173723
6010  0.173723
6020  0.173723
6030  0.173723
6040  0.173634
6050  0.173634
6060  0.173634
6070  0.173634
6080  0.173634
6090  0.173634
6100  0.173634
6110  0.173634
6120  0.173634
6130  0.173634
6140  0.173634
6150  0.173607
6160  0.173607
6170  0.173607
6180  0.173607
6190  0.173607
6200  0.173607
6210  0.173607
6220  0.173339
6230  0.173339
6240  0.173339
6250  0.173339
6260  0.173339
6270  0.173339
6280  0.173339
6290  0.173339
6300  0.173339
6310  0.173339
6320  0.173339
6330  0.173339
6340  0.173339
6350  0.173339
6360  0.173339
6370  0.173339
