Step  Penalty
10  0.524594
20  0.509593
30  0.498331
40  0.494838
50  0.490614
60  0.487237
70  0.485929
80  0.478716
90  0.474641
100  0.472656
110  0.471273
120  0.468041
130  0.460301
140  0.456892
150  0.451033
160  0.447764
170  0.446312
180  0.440835
190  0.43529
200  0.433323
210  0.429612
220  0.427848
230  0.426301
240  0.42607
250  0.423579
260  0.420954
270  0.418849
280  0.416962
290  0.416318
300  0.41572
310  0.412109
320  0.411417
330  0.409518
340  0.407319
350  0.40611
360  0.403584
370  0.402907
380  0.398407
390  0.397562
400  0.397223
410  0.396902
420  0.396902
430  0.396309
440  0.396309
450  0.395947
460  0.394903
470  0.394468
480  0.393886
490  0.392262
500  0.392018
510  0.392018
520  0.391723
530  0.391723
540  0.391723
550  0.391723
560  0.391061
570  0.390993
580  0.390682
590  0.390682
600  0.389197
610  0.387902
620  0.387902
630  0.386035
640  0.386035
650  0.385164
660  0.383447
670  0.380655
680  0.379686
690  0.378532
700  0.377681
710  0.377681
720  0.376905
730  0.375749
740  0.374495
750  0.374495
760  0.373636
770  0.371437
780  0.370212
790  0.369071
800  0.366445
810  0.364777
820  0.364777
830  0.364363
840  0.363509
850  0.362437
860  0.362122
870  0.361002
880  0.360815
890  0.360539
900  0.360113
910  0.360113
920  0.360113
930  0.358097
940  0.357994
950  0.357994
960  0.357994
970  0.357984
980  0.357984
990  0.357828
1000  0.357828
1010  0.357828
1020  0.357828
1030  0.357828
1040  0.357143
1050  0.357143
1060  0.356169
1070  0.356169
1080  0.356169
1090  0.356169
1100  0.35614
1110  0.35614
1120  0.355653
1130  0.355387
1140  0.355037
1150  0.355037
1160  0.354815
1170  0.354815
1180  0.354815
1190  0.354815
1200  0.354768
1210  0.354768
1220  0.354768
1230  0.354768
1240  0.354768
1250  0.354768
1260  0.354768
1270  0.354201
1280  0.35105
1290  0.35105
1300  0.350449
1310  0.347698
1320  0.345713
1330  0.345563
1340  0.345352
1350  0.345141
1360  0.344344
1370  0.344243
1380  0.344203
1390  0.343572
1400  0.343533
1410  0.343533
1420  0.343533
1430  0.342084
1440  0.340572
1450  0.340458
1460  0.340458
1470  0.339988
1480  0.339988
1490  0.339774
1500  0.339651
1510  0.339651
1520  0.33862
1530  0.33862
1540  0.33862
1550  0.338494
1560  0.3381
1570  0.3381
1580  0.3381
1590  0.3381
1600  0.336893
1610  0.336017
1620  0.336017
1630  0.336017
1640  0.335778
1650  0.335778
1660  0.335778
1670  0.33562
1680  0.33562
1690  0.33562
1700  0.335333
1710  0.335333
1720  0.335333
1730  0.335333
1740  0.335333
1750  0.335333
1760  0.335333
1770  0.335333
1780  0.335333
1790  0.334012
1800  0.333838
1810  0.333838
1820  0.333838
1830  0.333838
1840  0.333838
1850  0.332847
1860  0.332847
1870  0.332847
1880  0.33265
1890  0.33265
1900  0.33265
1910  0.33265
1920  0.33265
1930  0.33265
1940  0.33265
1950  0.33265
1960  0.33265
1970  0.332503
1980  0.332503
1990  0.332503
2000  0.332503
2010  0.332503
2020  0.332503
2030  0.332503
2040  0.332458
2050  0.332458
2060  0.332458
2070  0.332458
2080  0.332458
2090  0.33173
2100  0.33173
2110  0.33173
2120  0.33173
2130  0.33173
2140  0.33173
2150  0.33173
2160  0.33173
2170  0.33173
2180  0.33173
2190  0.33173
2200  0.331681
2210  0.331681
2220  0.331681
2230  0.331681
2240  0.331518
2250  0.331518
2260  0.331189
2270  0.331189
2280  0.331189
2290  0.3311
2300  0.3311
2310  0.3311
2320  0.3311
2330  0.3311
2340  0.3311
2350  0.3311
2360  0.3311
2370  0.3311
2380  0.330837
2390  0.330837
2400  0.330837
2410  0.330837
2420  0.33057
2430  0.330325
2440  0.330325
2450  0.330325
2460  0.330325
2470  0.330325
2480  0.330325
2490  0.330325
2500  0.330325
2510  0.330325
2520  0.330325
2530  0.330325
2540  0.330232
2550  0.330232
2560  0.330232
2570  0.330232
2580  0.330232
2590  0.330232
2600  0.330232
2610  0.330232
2620  0.330232
2630  0.330232
2640  0.330232
2650  0.330232
2660  0.329747
2670  0.329747
2680  0.329747
2690  0.329747
2700  0.329747
2710  0.329747
2720  0.329747
2730  0.329747
2740  0.329747
2750  0.329747
2760  0.329747
2770  0.329593
2780  0.329593
2790  0.329593
2800  0.329593
2810  0.329593
2820  0.329593
2830  0.329593
2840  0.329593
2850  0.329593
2860  0.329593
2870  0.329593
2880  0.329593
2890  0.329593
2900  0.329593
2910  0.329593
2920  0.329593
2930  0.329593
2940  0.329593
2950  0.329576
2960  0.329571
2970  0.329571
2980  0.329571
2990  0.329571
3000  0.329571
3010  0.329571
3020  0.329571
3030  0.329571
3040  0.329571
3050  0.329571
3060  0.329571
3070  0.329571
3080  0.329571
3090  0.329366
3100  0.329366
3110  0.329366
3120  0.329366
3130  0.329366
3140  0.329366
3150  0.329366
3160  0.329366
3170  0.329366
3180  0.329366
3190  0.329366
3200  0.329366
3210  0.329366
3220  0.329366
3230  0.329366
3240  0.329366
3250  0.329366
3260  0.329366
3270  0.329366
3280  0.329366
3290  0.329366
3300  0.329366
3310  0.329366
3320  0.329366
3330  0.329366
3340  0.329366
3350  0.329366
3360  0.329366
3370  0.329366
3380  0.329366
3390  0.329366
3400  0.329366
3410  0.329366
3420  0.329366
3430  0.329366
3440  0.329366
3450  0.329366
3460  0.329366
3470  0.329366
3480  0.329366
3490  0.329366
3500  0.329366
3510  0.329366
3520  0.328532
3530  0.328324
3540  0.328324
3550  0.328324
3560  0.328324
3570  0.328324
3580  0.328324
3590  0.328324
3600  0.328324
3610  0.328324
3620  0.328324
3630  0.328324
3640  0.328324
3650  0.328324
3660  0.327942
3670  0.327942
3680  0.327942
3690  0.327942
3700  0.327942
3710  0.327942
3720  0.327942
3730  0.327942
3740  0.327942
3750  0.327942
3760  0.327942
3770  0.327942
3780  0.327942
3790  0.327942
3800  0.327942
3810  0.327942
3820  0.327942
3830  0.327942
3840  0.327942
3850  0.327761
3860  0.327761
3870  0.327761
3880  0.327761
3890  0.327761
3900  0.327761
3910  0.327761
3920  0.327761
3930  0.327761
3940  0.327761
3950  0.327761
3960  0.327761
3970  0.327761
3980  0.327761
3990  0.327057
4000  0.327057
4010  0.327057
4020  0.327057
4030  0.327057
4040  0.327057
4050  0.327057
4060  0.326794
4070  0.326794
4080  0.326794
4090  0.326794
4100  0.326794
4110  0.326794
4120  0.326794
4130  0.326794
4140  0.326794
4150  0.326203
4160  0.325497
4170  0.325497
4180  0.325497
4190  0.32532
4200  0.32532
4210  0.32532
4220  0.32532
4230  0.32532
4240  0.32532
4250  0.32532
4260  0.32532
4270  0.32532
4280  0.32532
4290  0.32532
4300  0.324548
4310  0.324328
4320  0.324328
4330  0.324328
4340  0.324328
4350  0.324328
4360  0.324316
4370  0.324316
4380  0.324316
4390  0.323857
4400  0.32358
4410  0.32358
4420  0.32358
4430  0.32358
4440  0.32358
4450  0.32358
4460  0.32358
4470  0.32358
4480  0.32358
4490  0.32358
4500  0.32358
4510  0.32358
4520  0.32358
4530  0.32358
4540  0.32358
4550  0.32358
4560  0.32358
4570  0.32358
4580  0.32358
4590  0.32358
4600  0.32358
4610  0.32358
4620  0.32358
4630  0.32357
4640  0.32357
4650  0.32357
4660  0.32357
4670  0.32357
4680  0.32357
4690  0.32357
4700  0.323566
4710  0.323544
4720  0.322999
4730  0.322999
4740  0.322992
4750  0.322992
4760  0.322992
4770  0.322992
4780  0.322992
4790  0.322992
4800  0.322992
4810  0.322992
4820  0.322858
4830  0.322858
4840  0.322858
4850  0.322858
4860  0.322858
4870  0.322858
4880  0.322858
4890  0.322858
4900  0.322858
4910  0.322858
4920  0.322858
4930  0.322858
4940  0.322851
4950  0.322851
4960  0.322851
4970  0.322851
4980  0.322851
4990  0.322851
5000  0.322851
5010  0.322583
5020  0.322583
5030  0.322583
5040  0.322583
5050  0.322583
5060  0.322568
5070  0.322568
5080  0.322568
5090  0.322568
5100  0.322568
5110  0.322568
5120  0.322568
5130  0.322568
5140  0.322568
5150  0.322568
5160  0.32177
5170  0.32153
5180  0.32153
5190  0.32153
5200  0.32153
5210  0.32153
5220  0.32153
5230  0.32153
5240  0.321172
5250  0.321172
5260  0.321172
5270  0.321172
5280  0.321172
5290  0.321172
5300  0.321172
5310  0.321172
5320  0.321172
5330  0.321172
5340  0.321172
5350  0.321172
5360  0.321172
5370  0.321172
5380  0.321172
5390  0.321172
5400  0.321172
5410  0.321172
5420  0.321172
5430  0.320541
5440  0.320541
5450  0.320541
5460  0.320295
5470  0.320295
5480  0.320295
5490  0.320295
5500  0.320295
5510  0.320295
5520  0.320295
5530  0.320295
5540  0.320295
5550  0.320295
5560  0.320295
5570  0.320295
5580  0.320295
5590  0.320295
5600  0.320295
5610  0.319945
5620  0.319945
5630  0.319945
5640  0.319945
5650  0.319945
5660  0.319945
5670  0.319945
5680  0.319945
5690  0.319945
5700  0.319945
5710  0.319945
5720  0.319945
5730  0.319945
5740  0.319945
5750  0.319945
5760  0.319945
5770  0.319945
5780  0.319945
5790  0.319945
5800  0.319945
5810  0.319945
5820  0.319945
5830  0.319945
5840  0.319945
5850  0.319945
5860  0.319945
5870  0.319945
5880  0.319945
5890  0.319945
5900  0.319945
5910  0.319945
5920  0.319945
5930  0.319945
5940  0.319945
5950  0.319945
5960  0.319945
5970  0.319945
5980  0.319945
5990  0.3199
6000  0.3199
6010  0.3199
6020  0.3199
6030  0.319855
6040  0.319855
6050  0.319855
6060  0.319855
6070  0.319855
6080  0.319855
6090  0.319855
6100  0.319855
6110  0.319855
6120  0.319855
6130  0.319855
6140  0.319855
6150  0.319855
6160  0.319855
6170  0.319855
6180  0.319855
6190  0.319855
6200  0.319855
6210  0.319855
6220  0.319855
6230  0.319855
6240  0.319855
6250  0.319855
6260  0.319855
6270  0.319855
6280  0.319855
6290  0.319855
6300  0.319855
6310  0.319855
6320  0.319855
6330  0.319855
6340  0.319855
6350  0.319855
6360  0.319855
6370  0.319855
6380  0.319855
6390  0.319855
6400  0.319855
6410  0.319855
6420  0.319855
6430  0.319855
6440  0.319855
6450  0.319855
6460  0.319855
6470  0.319855
6480  0.319855
6490  0.319855
6500  0.319855
6510  0.319855
6520  0.319855
6530  0.319855
6540  0.319855
6550  0.319855
6560  0.319855
6570  0.319855
6580  0.319855
6590  0.319855
6600  0.319855
6610  0.319855
6620  0.319855
6630  0.319855
6640  0.319855
6650  0.319855
6660  0.319855
6670  0.319855
6680  0.319855
6690  0.319855
6700  0.319855
6710  0.319855
6720  0.319855
6730  0.319855
6740  0.319855
6750  0.319855
6760  0.319855
6770  0.319855
6780  0.319855
6790  0.319855
6800  0.319855
6810  0.319855
6820  0.319855
6830  0.319855
6840  0.319855
6850  0.319855
6860  0.319855
6870  0.319855
6880  0.319855
6890  0.319855
6900  0.319855
6910  0.319855
6920  0.319855
6930  0.319855
6940  0.319514
6950  0.319514
6960  0.319514
6970  0.319514
6980  0.319514
6990  0.319514
7000  0.319514
7010  0.319514
7020  0.319514
7030  0.319514
7040  0.319514
7050  0.319514
7060  0.319514
7070  0.319514
7080  0.319514
7090  0.319477
7100  0.319477
7110  0.319454
7120  0.319454
7130  0.319454
7140  0.319454
7150  0.319454
7160  0.319454
7170  0.319454
7180  0.319454
7190  0.319454
7200  0.319454
7210  0.319454
7220  0.319454
7230  0.319454
7240  0.319454
7250  0.318898
7260  0.31841
7270  0.31841
7280  0.31825
7290  0.31825
7300  0.318014
7310  0.318014
7320  0.318014
7330  0.318014
7340  0.318014
7350  0.318014
7360  0.318014
7370  0.318014
7380  0.318014
7390  0.318014
7400  0.318014
7410  0.318014
7420  0.318014
7430  0.316744
7440  0.316744
7450  0.316744
7460  0.316744
7470  0.31647
7480  0.31647
7490  0.31647
7500  0.315415
7510  0.315415
7520  0.315415
7530  0.315415
7540  0.315415
7550  0.315415
7560  0.315415
7570  0.315415
7580  0.315336
7590  0.315336
7600  0.315297
7610  0.315297
7620  0.315297
7630  0.315239
7640  0.315239
7650  0.315239
7660  0.315239
7670  0.315239
7680  0.314969
7690  0.31492
7700  0.31492
7710  0.31492
7720  0.31492
7730  0.31492
7740  0.31492
7750  0.31492
7760  0.31492
7770  0.31492
7780  0.31492
7790  0.31492
7800  0.31492
7810  0.31492
7820  0.31492
7830  0.314487
7840  0.314487
7850  0.314487
7860  0.314487
7870  0.314487
7880  0.314487
7890  0.314487
7900  0.314395
7910  0.314395
7920  0.314395
7930  0.314395
7940  0.314395
7950  0.314395
7960  0.314395
7970  0.314395
7980  0.314395
7990  0.314395
8000  0.314395
8010  0.314317
8020  0.314317
8030  0.314317
8040  0.314317
8050  0.314317
8060  0.314317
8070  0.314317
8080  0.314317
8090  0.314317
8100  0.314317
8110  0.314317
8120  0.314317
8130  0.314317
8140  0.314317
8150  0.314317
8160  0.314317
8170  0.314317
8180  0.314317
8190  0.314317
8200  0.314058
8210  0.314058
8220  0.313476
8230  0.313476
8240  0.312457
8250  0.312457
8260  0.312457
8270  0.312457
8280  0.312457
8290  0.311282
8300  0.310584
8310  0.310222
8320  0.310222
8330  0.310222
8340  0.310222
8350  0.310201
8360  0.310201
8370  0.310201
8380  0.310201
8390  0.310201
8400  0.310201
8410  0.310201
8420  0.310201
8430  0.310201
8440  0.310201
8450  0.310201
8460  0.310201
8470  0.310201
8480  0.310201
8490  0.310201
8500  0.310201
8510  0.310201
8520  0.309629
8530  0.309629
8540  0.309629
8550  0.309629
8560  0.309629
8570  0.309629
8580  0.309629
8590  0.309629
8600  0.309629
8610  0.309629
8620  0.309629
