Step  Penalty
10  0.522541
20  0.507343
30  0.502914
40  0.498425
50  0.496828
60  0.491179
70  0.483382
80  0.478729
90  0.472457
100  0.465458
110  0.460427
120  0.456817
130  0.448072
140  0.444466
150  0.43802
160  0.436236
170  0.429821
180  0.418839
190  0.405983
200  0.395055
210  0.382323
220  0.377543
230  0.364743
240  0.35827
250  0.351181
260  0.34178
270  0.334437
280  0.326018
290  0.317825
300  0.309885
310  0.308074
320  0.304033
330  0.297577
340  0.294576
350  0.288899
360  0.284513
370  0.280096
380  0.277248
390  0.272725
400  0.267331
410  0.264679
420  0.263068
430  0.262591
440  0.262296
450  0.260075
460  0.257327
470  0.255875
480  0.253843
490  0.251107
500  0.249955
510  0.249024
520  0.249024
530  0.248943
540  0.247844
550  0.246878
560  0.246878
570  0.246354
580  0.246222
590  0.244541
600  0.242992
610  0.242191
620  0.242191
630  0.242071
640  0.241339
650  0.241292
660  0.241292
670  0.24059
680  0.24059
690  0.240405
700  0.240405
710  0.240405
720  0.239682
730  0.239682
740  0.238795
750  0.238795
760  0.238548
770  0.238556
780  0.237447
790  0.237309
800  0.237067
810  0.237067
820  0.23575
830  0.23575
840  0.23575
850  0.234722
860  0.233889
870  0.233415
880  0.232862
890  0.232704
900  0.23256
910  0.232089
920  0.232089
930  0.232082
940  0.231939
950  0.231939
960  0.231939
970  0.231313
980  0.230925
990  0.230797
1000  0.230797
1010  0.230797
1020  0.22959
1030  0.22959
1040  0.229391
1050  0.228546
1060  0.228546
1070  0.228546
1080  0.228131
1090  0.226603
1100  0.226603
1110  0.226603
1120  0.226162
1130  0.225814
1140  0.225822
1150  0.225216
1160  0.225197
1170  0.225216
1180  0.225001
1190  0.225052
1200  0.223915
1210  0.223934
1220  0.223934
1230  0.2232
1240  0.2232
1250  0.222849
1260  0.2229
1270  0.2229
1280  0.222839
1290  0.222839
1300  0.222839
1310  0.222001
1320  0.22202
1330  0.22202
1340  0.221208
1350  0.220799
1360  0.220664
1370  0.220687
1380  0.219966
1390  0.219302
1400  0.219019
1410  0.218823
1420  0.218616
1430  0.218522
1440  0.218522
1450  0.218522
1460  0.218522
1470  0.218522
1480  0.217513
1490  0.217004
1500  0.217004
1510  0.216394
1520  0.216394
1530  0.215643
1540  0.215401
1550  0.215401
1560  0.215401
1570  0.215401
1580  0.215401
1590  0.215401
1600  0.21521
1610  0.21521
1620  0.214644
1630  0.214644
1640  0.214644
1650  0.214644
1660  0.214586
1670  0.21415
1680  0.214087
1690  0.214087
1700  0.213864
1710  0.213854
1720  0.213854
1730  0.21374
1740  0.21374
1750  0.213539
1760  0.212987
1770  0.212987
1780  0.212592
1790  0.212592
1800  0.212309
1810  0.212309
1820  0.212309
1830  0.212309
1840  0.211387
1850  0.211387
1860  0.211387
1870  0.211387
1880  0.21133
1890  0.211057
1900  0.211057
1910  0.211057
1920  0.211057
1930  0.211057
1940  0.2106
1950  0.2106
1960  0.2106
1970  0.2106
1980  0.210164
1990  0.210164
2000  0.210164
2010  0.210164
2020  0.210164
2030  0.210164
2040  0.210164
2050  0.210164
2060  0.21
2070  0.21
2080  0.21
2090  0.21
2100  0.21
2110  0.21
2120  0.21
2130  0.21
2140  0.21
2150  0.21
2160  0.21
2170  0.209815
2180  0.209815
2190  0.209815
2200  0.209815
2210  0.209815
2220  0.209815
2230  0.209578
2240  0.209578
2250  0.209578
2260  0.209578
2270  0.209512
2280  0.209531
2290  0.209434
2300  0.209268
2310  0.209268
2320  0.209124
2330  0.209124
2340  0.209124
2350  0.209124
2360  0.209124
2370  0.209073
2380  0.209073
2390  0.209073
2400  0.209073
2410  0.209073
2420  0.209073
2430  0.209073
2440  0.209073
2450  0.209073
2460  0.209073
2470  0.209073
2480  0.209073
2490  0.209073
2500  0.209073
2510  0.209073
2520  0.209073
2530  0.209073
2540  0.209073
2550  0.209073
2560  0.209073
2570  0.209073
2580  0.209073
2590  0.209073
2600  0.208983
2610  0.208983
2620  0.208983
2630  0.208983
2640  0.208983
2650  0.208983
2660  0.208983
2670  0.208983
2680  0.208983
2690  0.208983
2700  0.208983
2710  0.208983
2720  0.208983
2730  0.208983
2740  0.208983
2750  0.208983
2760  0.208983
2770  0.208983
2780  0.208983
2790  0.208983
2800  0.208983
2810  0.208983
2820  0.208983
2830  0.208983
2840  0.208983
2850  0.208983
2860  0.208258
2870  0.208258
2880  0.208258
2890  0.208258
2900  0.208258
2910  0.208
2920  0.208
2930  0.208
2940  0.208
2950  0.207514
2960  0.207514
2970  0.207514
2980  0.207514
2990  0.207514
3000  0.207514
3010  0.207514
3020  0.207514
3030  0.207514
3040  0.207459
3050  0.207459
3060  0.207459
3070  0.207459
3080  0.207459
3090  0.207189
3100  0.207189
3110  0.207189
3120  0.207189
3130  0.207189
3140  0.207189
