Step  Penalty
10  0.569841
20  0.562486
30  0.549719
40  0.537162
50  0.518927
60  0.503869
70  0.501625
80  0.4846
90  0.481768
100  0.475905
110  0.470168
120  0.463838
130  0.459704
140  0.459181
150  0.449693
160  0.446415
170  0.442646
180  0.438335
190  0.435328
200  0.435201
210  0.433453
220  0.432245
230  0.430206
240  0.429361
250  0.427232
260  0.42275
270  0.421121
280  0.418566
290  0.414007
300  0.413041
310  0.408312
320  0.408235
330  0.408164
340  0.407909
350  0.406285
360  0.403843
370  0.399956
380  0.398025
390  0.397675
400  0.394012
410  0.393381
420  0.393039
430  0.391898
440  0.388335
450  0.387897
460  0.384756
470  0.383473
480  0.383086
490  0.381459
500  0.38145
510  0.377832
520  0.376103
530  0.374497
540  0.37404
550  0.371861
560  0.370905
570  0.370905
580  0.370885
590  0.369619
600  0.367419
610  0.366392
620  0.365791
630  0.365574
640  0.364775
650  0.364775
660  0.363463
670  0.363463
680  0.362622
690  0.362622
700  0.362533
710  0.362533
720  0.362255
730  0.362255
740  0.361006
750  0.360142
760  0.360026
770  0.357899
780  0.357899
790  0.357811
800  0.357375
810  0.357136
820  0.357136
830  0.35445
840  0.353185
850  0.350763
860  0.349656
870  0.347704
880  0.347078
890  0.346385
900  0.346385
910  0.346385
920  0.346385
930  0.346338
940  0.345492
950  0.344767
960  0.344369
970  0.343831
980  0.343153
990  0.341794
1000  0.338953
1010  0.337267
1020  0.33689
1030  0.335942
1040  0.334408
1050  0.334408
1060  0.334354
1070  0.333173
1080  0.332803
1090  0.332019
1100  0.332019
1110  0.332019
1120  0.330992
1130  0.330504
1140  0.330504
1150  0.330334
1160  0.330046
1170  0.328739
1180  0.327638
1190  0.327538
1200  0.327538
1210  0.327478
1220  0.327478
1230  0.327269
1240  0.327113
1250  0.327069
1260  0.327069
1270  0.327009
1280  0.327009
1290  0.327009
1300  0.327009
1310  0.327009
1320  0.326557
1330  0.326557
1340  0.326009
1350  0.325834
1360  0.325817
1370  0.325817
1380  0.325817
1390  0.325605
1400  0.325605
1410  0.325605
1420  0.325605
1430  0.325605
1440  0.32488
1450  0.32488
1460  0.323315
1470  0.323315
1480  0.323278
1490  0.323278
1500  0.321352
1510  0.321047
1520  0.321047
1530  0.320639
1540  0.320483
1550  0.320483
1560  0.320365
1570  0.319455
1580  0.319006
1590  0.318988
1600  0.317317
1610  0.317317
1620  0.316441
1630  0.316441
1640  0.316441
1650  0.316441
1660  0.316318
1670  0.316318
1680  0.316318
1690  0.316318
1700  0.316318
1710  0.316299
1720  0.316193
1730  0.316193
1740  0.316193
1750  0.316137
1760  0.316137
1770  0.315883
1780  0.314897
1790  0.314897
1800  0.314727
1810  0.314727
1820  0.314727
1830  0.314213
1840  0.314213
1850  0.314213
1860  0.313948
1870  0.313948
1880  0.312781
1890  0.312781
1900  0.312781
1910  0.312781
1920  0.312781
1930  0.312781
1940  0.312781
1950  0.312187
1960  0.312187
1970  0.312187
1980  0.312187
1990  0.311698
2000  0.311648
2010  0.311648
2020  0.311648
2030  0.311648
2040  0.311648
2050  0.311648
2060  0.311648
2070  0.311648
2080  0.311648
2090  0.311602
2100  0.311532
2110  0.311212
2120  0.310246
2130  0.310246
2140  0.310032
2150  0.310032
