Step  Penalty
10  0.485341
20  0.485341
30  0.485341
40  0.4846
50  0.479548
60  0.479548
70  0.464737
80  0.460143
90  0.460143
100  0.451854
110  0.449129
120  0.449129
130  0.446044
140  0.438335
150  0.432245
160  0.424172
170  0.424172
180  0.424172
190  0.424172
200  0.424172
210  0.42275
220  0.412964
230  0.412964
240  0.412964
250  0.412964
260  0.408189
270  0.406285
280  0.393381
290  0.393381
300  0.393381
310  0.393381
320  0.388059
330  0.388059
340  0.388059
350  0.388059
360  0.37668
370  0.37668
380  0.37668
390  0.37668
400  0.37668
410  0.37668
420  0.37668
430  0.37668
440  0.37668
450  0.37668
460  0.37668
470  0.37668
480  0.376103
490  0.370885
500  0.370885
510  0.369619
520  0.362622
530  0.362622
540  0.360142
550  0.360142
560  0.360142
570  0.360142
580  0.360142
590  0.360142
600  0.360142
610  0.360142
620  0.357899
630  0.357899
640  0.357899
650  0.357899
660  0.357899
670  0.357899
680  0.357899
690  0.357899
700  0.356881
710  0.356881
720  0.356881
730  0.356881
740  0.353185
750  0.353112
760  0.353112
770  0.353112
780  0.353112
790  0.353112
800  0.345492
810  0.345492
820  0.345492
830  0.344369
840  0.343206
850  0.343206
860  0.343206
870  0.343206
880  0.343206
890  0.343206
900  0.343206
910  0.343206
920  0.343206
930  0.337267
940  0.336417
950  0.335942
960  0.334918
970  0.328739
980  0.328739
990  0.328739
1000  0.328739
1010  0.328739
1020  0.328739
1030  0.32488
1040  0.32488
1050  0.32488
1060  0.32488
1070  0.32488
1080  0.32488
1090  0.32488
1100  0.32488
1110  0.32488
1120  0.32488
1130  0.32488
1140  0.32488
1150  0.32488
1160  0.318988
1170  0.318988
1180  0.318988
1190  0.318988
1200  0.318988
1210  0.318988
1220  0.318988
1230  0.318988
1240  0.318988
1250  0.318988
1260  0.318988
1270  0.318988
1280  0.318988
1290  0.318988
1300  0.318988
1310  0.318988
1320  0.318988
1330  0.318988
1340  0.318988
1350  0.318988
1360  0.318988
1370  0.318988
1380  0.318988
1390  0.318988
1400  0.318988
1410  0.318988
1420  0.318988
1430  0.318988
1440  0.318988
1450  0.318988
1460  0.318988
1470  0.318988
1480  0.317479
1490  0.317479
1500  0.316318
1510  0.316318
1520  0.316318
1530  0.314897
1540  0.312187
1550  0.312187
1560  0.306978
1570  0.306978
1580  0.306978
1590  0.306978
1600  0.306978
1610  0.306978
1620  0.306978
1630  0.306978
1640  0.306978
1650  0.306978
1660  0.306978
1670  0.306978
1680  0.306978
1690  0.306978
1700  0.306978
1710  0.306978
1720  0.306978
1730  0.306978
1740  0.306978
1750  0.306978
1760  0.306978
1770  0.306978
1780  0.306978
1790  0.306978
1800  0.306978
1810  0.306978
1820  0.306978
1830  0.306978
1840  0.306978
1850  0.306978
1860  0.306978
1870  0.306978
1880  0.306548
1890  0.306548
1900  0.306548
1910  0.306548
1920  0.306548
1930  0.306548
1940  0.306548
1950  0.306548
1960  0.306548
1970  0.306548
1980  0.306548
1990  0.306548
2000  0.306548
2010  0.306548
2020  0.306548
2030  0.306548
2040  0.306548
2050  0.306548
2060  0.306548
2070  0.306548
2080  0.306548
2090  0.306548
2100  0.306548
2110  0.302067
2120  0.302067
2130  0.302067
2140  0.302067
2150  0.302067
2160  0.302067
2170  0.302067
2180  0.302067
2190  0.302067
2200  0.302067
2210  0.302067
2220  0.302067
2230  0.302067
2240  0.302067
2250  0.302067
2260  0.302067
2270  0.302067
2280  0.302067
2290  0.302067
2300  0.302067
2310  0.302067
2320  0.302067
2330  0.302067
2340  0.302067
2350  0.302067
2360  0.302067
2370  0.302067
2380  0.302067
2390  0.302067
2400  0.302067
2410  0.302067
2420  0.302067
2430  0.302067
2440  0.302067
2450  0.302067
2460  0.302067
2470  0.302067
2480  0.302067
2490  0.302067
2500  0.302067
2510  0.302067
2520  0.302067
2530  0.302067
2540  0.302067
2550  0.302067
2560  0.302067
2570  0.302067
2580  0.302067
2590  0.302067
2600  0.302067
2610  0.302067
2620  0.302067
2630  0.299498
2640  0.299498
2650  0.299498
2660  0.299498
2670  0.299498
2680  0.299498
2690  0.299498
2700  0.299498
2710  0.299498
2720  0.299498
2730  0.299498
2740  0.299498
2750  0.299498
2760  0.299498
2770  0.299498
2780  0.295115
2790  0.295115
2800  0.295115
2810  0.295115
2820  0.295115
2830  0.295115
2840  0.295115
