Step  Penalty
10  0.525722
20  0.510018
30  0.503779
40  0.494399
50  0.494399
60  0.490879
70  0.490505
80  0.490406
90  0.487462
100  0.487316
110  0.483585
120  0.483585
130  0.480019
140  0.478576
150  0.477877
160  0.477439
170  0.477439
180  0.477439
190  0.476097
200  0.476097
210  0.476097
220  0.475619
230  0.475165
240  0.475165
250  0.474259
260  0.473537
270  0.473537
280  0.473537
290  0.473537
300  0.472802
310  0.472551
320  0.472523
330  0.472523
340  0.472523
350  0.472395
360  0.472395
370  0.471389
380  0.471389
390  0.469724
400  0.469724
410  0.469724
420  0.469724
430  0.469126
440  0.469126
450  0.469123
460  0.469123
470  0.469123
480  0.468914
490  0.468914
500  0.468517
510  0.468517
520  0.468517
530  0.468517
540  0.468517
550  0.467389
560  0.467389
570  0.467389
580  0.467389
590  0.467389
600  0.467353
610  0.467353
620  0.467353
630  0.466643
640  0.466643
650  0.466643
660  0.466643
670  0.466643
680  0.466643
690  0.466643
700  0.466643
710  0.466643
720  0.466643
730  0.466643
740  0.466643
750  0.466643
760  0.465622
770  0.465353
780  0.465353
790  0.465353
800  0.465353
810  0.462286
820  0.462286
830  0.462286
840  0.462286
850  0.462286
860  0.462286
870  0.461719
880  0.461719
890  0.461719
900  0.461144
910  0.461144
920  0.461144
930  0.461144
940  0.460853
950  0.460853
960  0.460853
970  0.460409
980  0.460409
990  0.460202
1000  0.460202
1010  0.45842
1020  0.45842
1030  0.45842
1040  0.457877
1050  0.456072
1060  0.456072
1070  0.456072
1080  0.456072
1090  0.455029
1100  0.455029
1110  0.455029
1120  0.455029
1130  0.455029
1140  0.454459
1150  0.454459
1160  0.454459
1170  0.454459
1180  0.454352
1190  0.454242
1200  0.454242
1210  0.454242
1220  0.454242
1230  0.454242
1240  0.454242
1250  0.454242
1260  0.454242
1270  0.454242
1280  0.454242
1290  0.454242
1300  0.454242
1310  0.454242
1320  0.454242
1330  0.453186
1340  0.453186
1350  0.45175
1360  0.449533
1370  0.449533
1380  0.448887
1390  0.448887
1400  0.448887
1410  0.448887
1420  0.448887
1430  0.448504
1440  0.448504
1450  0.448504
1460  0.448504
1470  0.448504
1480  0.448504
1490  0.448504
