Step  Penalty
10  0.562826
20  0.521929
30  0.497071
40  0.453205
50  0.436278
60  0.41165
70  0.3832
80  0.354601
90  0.341036
100  0.320971
110  0.306362
120  0.293727
130  0.282165
140  0.271027
150  0.265779
160  0.259234
170  0.253239
180  0.251549
190  0.247236
200  0.246781
210  0.244998
220  0.244955
230  0.243347
240  0.242008
250  0.241876
260  0.241584
270  0.241302
280  0.241212
290  0.240415
300  0.240415
310  0.240397
320  0.240365
330  0.240211
340  0.239227
350  0.239227
360  0.239062
370  0.239062
380  0.239062
390  0.239062
400  0.238358
410  0.238358
420  0.238354
430  0.23829
440  0.23829
450  0.23829
460  0.237913
470  0.237861
480  0.237585
490  0.237585
500  0.237425
510  0.237104
520  0.237104
530  0.236161
540  0.236161
550  0.236161
560  0.236161
570  0.236161
580  0.236161
590  0.236161
600  0.236161
610  0.236085
620  0.236085
630  0.236085
640  0.236053
650  0.236053
660  0.236053
670  0.236053
680  0.236053
690  0.235887
700  0.235887
710  0.23566
720  0.23566
730  0.23566
740  0.23566
750  0.23566
760  0.23525
770  0.23525
780  0.23525
790  0.23525
800  0.23525
810  0.23525
820  0.235208
830  0.235208
840  0.235208
850  0.235095
860  0.234906
870  0.234906
880  0.234906
890  0.234906
900  0.234906
910  0.234906
920  0.234906
930  0.234906
940  0.234906
950  0.234906
960  0.234906
970  0.234906
980  0.234262
990  0.234262
1000  0.233928
1010  0.233928
1020  0.233928
1030  0.23381
1040  0.23381
1050  0.23381
1060  0.23381
1070  0.23381
1080  0.233637
1090  0.233637
1100  0.233637
1110  0.233637
1120  0.233637
1130  0.233637
1140  0.233637
1150  0.233637
1160  0.233637
1170  0.233637
1180  0.233637
1190  0.233637
1200  0.233637
1210  0.233637
1220  0.233637
1230  0.233637
1240  0.233637
1250  0.233637
1260  0.233637
1270  0.233637
1280  0.233637
1290  0.233637
1300  0.233637
1310  0.233637
1320  0.233637
1330  0.233637
1340  0.233637
1350  0.233637
1360  0.233637
1370  0.233637
1380  0.233637
1390  0.233637
1400  0.233637
1410  0.233637
1420  0.233637
1430  0.233637
1440  0.233637
1450  0.233637
1460  0.233637
1470  0.233637
1480  0.233637
1490  0.233637
1500  0.233637
1510  0.233637
1520  0.233637
1530  0.233637
1540  0.233637
1550  0.233637
1560  0.233637
1570  0.233637
1580  0.233637
1590  0.233637
1600  0.233637
1610  0.233637
1620  0.233637
1630  0.233637
1640  0.233637
1650  0.233637
1660  0.233637
1670  0.233637
1680  0.233637
1690  0.233637
1700  0.233637
1710  0.233493
1720  0.233493
1730  0.233493
1740  0.233493
1750  0.233493
1760  0.233493
1770  0.233493
1780  0.233493
1790  0.233493
1800  0.233493
1810  0.233493
1820  0.233493
1830  0.233493
1840  0.233493
1850  0.233493
1860  0.233493
1870  0.233493
1880  0.233466
1890  0.233466
1900  0.233466
1910  0.233466
1920  0.233466
1930  0.233466
1940  0.233466
1950  0.233466
1960  0.233466
1970  0.233466
1980  0.233466
1990  0.233466
2000  0.233466
2010  0.23329
2020  0.23329
2030  0.23329
2040  0.23329
2050  0.23329
2060  0.23329
2070  0.23329
2080  0.23329
2090  0.23329
2100  0.23329
2110  0.23329
2120  0.23329
2130  0.23293
2140  0.23293
2150  0.23293
2160  0.23293
2170  0.23293
2180  0.23293
2190  0.23293
2200  0.23293
2210  0.23293
2220  0.23293
2230  0.23293
2240  0.23293
2250  0.23293
2260  0.23293
2270  0.23293
2280  0.23293
2290  0.23293
2300  0.23293
2310  0.232863
2320  0.232863
2330  0.232863
2340  0.232863
2350  0.232863
2360  0.232863
2370  0.232863
2380  0.232863
2390  0.232863
2400  0.232863
2410  0.232863
2420  0.232863
2430  0.232863
2440  0.232863
2450  0.232863
2460  0.232863
2470  0.232863
2480  0.232863
2490  0.232863
2500  0.232863
2510  0.232863
2520  0.232863
2530  0.232863
2540  0.232863
2550  0.232863
2560  0.232863
2570  0.23284
2580  0.23284
2590  0.23284
2600  0.23284
2610  0.23284
2620  0.23284
2630  0.23284
2640  0.23284
2650  0.23284
2660  0.23284
2670  0.23284
2680  0.23284
2690  0.23284
2700  0.23284
2710  0.23284
2720  0.23284
2730  0.23284
2740  0.23284
2750  0.232814
2760  0.232814
2770  0.232814
2780  0.232814
2790  0.232814
2800  0.232814
2810  0.232814
2820  0.232814
2830  0.232814
2840  0.232814
2850  0.232814
2860  0.232814
2870  0.232814
2880  0.232814
2890  0.232814
2900  0.232814
2910  0.232814
2920  0.232814
2930  0.232814
2940  0.232814
2950  0.232814
2960  0.232814
2970  0.232814
2980  0.232814
2990  0.232814
3000  0.232814
3010  0.232814
3020  0.232814
3030  0.232764
3040  0.232764
3050  0.232764
3060  0.232764
3070  0.232764
3080  0.232764
3090  0.232764
3100  0.232764
3110  0.232764
3120  0.232764
3130  0.232764
3140  0.232764
3150  0.232764
3160  0.232764
3170  0.232764
3180  0.232764
3190  0.232764
3200  0.232764
3210  0.232764
3220  0.232764
3230  0.232764
3240  0.232764
3250  0.232764
3260  0.232764
3270  0.232764
3280  0.232764
3290  0.232764
3300  0.232764
3310  0.232764
3320  0.232764
3330  0.232764
3340  0.232764
3350  0.232764
3360  0.232764
3370  0.232764
3380  0.232764
3390  0.232764
3400  0.232764
3410  0.232764
3420  0.232764
3430  0.232491
3440  0.232491
3450  0.232491
3460  0.232491
3470  0.232491
3480  0.232491
3490  0.232491
3500  0.232491
3510  0.232491
3520  0.232491
3530  0.232491
3540  0.232491
3550  0.232491
3560  0.232491
3570  0.232491
3580  0.232491
3590  0.232491
3600  0.232491
3610  0.232491
3620  0.232491
3630  0.232491
3640  0.232491
3650  0.232491
3660  0.232491
3670  0.232491
3680  0.232491
3690  0.232491
3700  0.232491
3710  0.232491
3720  0.232491
3730  0.232491
3740  0.232491
3750  0.232491
3760  0.232491
3770  0.232491
3780  0.232491
3790  0.232491
3800  0.232491
3810  0.232491
3820  0.232491
3830  0.232491
3840  0.232491
3850  0.232491
3860  0.232491
3870  0.232491
3880  0.232491
3890  0.232491
3900  0.232491
3910  0.232491
3920  0.232491
3930  0.232491
3940  0.232491
3950  0.232491
3960  0.232491
3970  0.232491
3980  0.232491
3990  0.232491
4000  0.232491
4010  0.232491
4020  0.232491
4030  0.232491
4040  0.232491
4050  0.232491
4060  0.232491
4070  0.232491
4080  0.232491
4090  0.232491
4100  0.232491
4110  0.232491
4120  0.232491
4130  0.232491
4140  0.232491
4150  0.232491
4160  0.232491
4170  0.232491
4180  0.232491
4190  0.232491
4200  0.232491
4210  0.232491
4220  0.232491
4230  0.232491
4240  0.232491
4250  0.232491
4260  0.232491
4270  0.232491
4280  0.232491
4290  0.232491
4300  0.232491
4310  0.232491
4320  0.232491
4330  0.232491
4340  0.232348
4350  0.232348
4360  0.232196
4370  0.232196
4380  0.232196
4390  0.232196
4400  0.232196
4410  0.232196
4420  0.232196
4430  0.232196
4440  0.232196
4450  0.232196
4460  0.232196
4470  0.232196
4480  0.232196
4490  0.232196
4500  0.232196
4510  0.232196
4520  0.232196
4530  0.232196
4540  0.232196
4550  0.232196
4560  0.232196
4570  0.232196
4580  0.232196
4590  0.232196
4600  0.232196
4610  0.232196
4620  0.232196
4630  0.232196
4640  0.232196
4650  0.232196
4660  0.232196
4670  0.232196
