Step  Penalty
10  0.530075
20  0.503631
30  0.472103
40  0.440458
50  0.420351
60  0.394969
70  0.366979
80  0.34251
90  0.330179
100  0.312001
110  0.300712
120  0.287256
130  0.275118
140  0.266287
150  0.259989
160  0.255199
170  0.251051
180  0.247643
190  0.245334
200  0.244438
210  0.243284
220  0.24293
230  0.241751
240  0.240451
250  0.239931
260  0.239445
270  0.239108
280  0.238499
290  0.238388
300  0.238388
310  0.238253
320  0.237766
330  0.237751
340  0.237384
350  0.237384
360  0.237247
370  0.237247
380  0.237247
390  0.237247
400  0.23717
410  0.23717
420  0.237126
430  0.236879
440  0.236879
450  0.236879
460  0.236269
470  0.235762
480  0.235369
490  0.235369
500  0.235135
510  0.235008
520  0.235008
530  0.234913
540  0.234913
550  0.234913
560  0.234913
570  0.234913
580  0.234913
590  0.234913
600  0.234913
610  0.234788
620  0.234788
630  0.234788
640  0.234119
650  0.234119
660  0.234119
670  0.234119
680  0.234119
690  0.23408
700  0.23408
710  0.233778
720  0.233778
730  0.233778
740  0.233778
750  0.233778
760  0.233542
770  0.233304
780  0.233304
790  0.233304
800  0.233304
810  0.233304
820  0.233224
830  0.233224
840  0.233224
850  0.233213
860  0.232826
870  0.232826
880  0.232826
890  0.232826
900  0.232826
910  0.232826
920  0.232826
930  0.232826
940  0.232826
950  0.232826
960  0.232826
970  0.232826
980  0.23261
990  0.23261
1000  0.232564
1010  0.232564
1020  0.232564
1030  0.232518
1040  0.232518
1050  0.232518
1060  0.232518
1070  0.232518
1080  0.232486
1090  0.232486
1100  0.232486
1110  0.232486
1120  0.232486
1130  0.232486
1140  0.232486
1150  0.232486
1160  0.232486
1170  0.232486
1180  0.232486
1190  0.232486
1200  0.232486
1210  0.232486
1220  0.232486
1230  0.232486
1240  0.232486
1250  0.232486
1260  0.232486
1270  0.232486
1280  0.232486
1290  0.232486
1300  0.232486
1310  0.232486
1320  0.232486
1330  0.232486
1340  0.232486
1350  0.232486
1360  0.232486
1370  0.232486
1380  0.232486
1390  0.232486
1400  0.232486
1410  0.232486
1420  0.232486
1430  0.232486
1440  0.232486
1450  0.232486
1460  0.232486
1470  0.232486
1480  0.232486
1490  0.232486
1500  0.232486
1510  0.232486
1520  0.232486
1530  0.232486
1540  0.232486
1550  0.232486
1560  0.232486
1570  0.232486
1580  0.232486
1590  0.232486
1600  0.232486
1610  0.232486
1620  0.232486
1630  0.232486
1640  0.232486
1650  0.232486
1660  0.232486
1670  0.232486
1680  0.232486
1690  0.232486
1700  0.232486
1710  0.232452
1720  0.232452
1730  0.232452
1740  0.232452
1750  0.232452
1760  0.232452
1770  0.232452
1780  0.232452
1790  0.232452
1800  0.232452
1810  0.232452
1820  0.232452
1830  0.232452
1840  0.232452
1850  0.232452
1860  0.232452
1870  0.232452
1880  0.232379
1890  0.232379
1900  0.232379
1910  0.232379
1920  0.232379
1930  0.232379
1940  0.232379
1950  0.232379
1960  0.232379
1970  0.232379
1980  0.232379
1990  0.232379
2000  0.232379
2010  0.232243
2020  0.232243
2030  0.232243
2040  0.232243
2050  0.232243
2060  0.232243
2070  0.232243
2080  0.232243
2090  0.232243
2100  0.232243
2110  0.232243
2120  0.232243
2130  0.232198
2140  0.232198
2150  0.232198
2160  0.232198
2170  0.232198
2180  0.232198
2190  0.232198
2200  0.232198
2210  0.232198
2220  0.232198
2230  0.232198
2240  0.232198
2250  0.232198
2260  0.232198
2270  0.232198
2280  0.232198
2290  0.232198
2300  0.232198
2310  0.231962
2320  0.231962
2330  0.231962
2340  0.231962
2350  0.231962
2360  0.231962
2370  0.231927
2380  0.231927
2390  0.231927
2400  0.231927
2410  0.231927
2420  0.231927
2430  0.231927
2440  0.231927
2450  0.231927
2460  0.231927
2470  0.231927
2480  0.231927
2490  0.231927
2500  0.231927
2510  0.231927
2520  0.231927
2530  0.231927
2540  0.231927
2550  0.231927
2560  0.231927
2570  0.231836
2580  0.231836
2590  0.231836
2600  0.231836
2610  0.231836
2620  0.231836
2630  0.231836
2640  0.231836
2650  0.231836
2660  0.231836
2670  0.231836
2680  0.231836
2690  0.231836
2700  0.231836
2710  0.231836
2720  0.231836
2730  0.231836
2740  0.231836
2750  0.231693
2760  0.231693
2770  0.231693
2780  0.231693
2790  0.231693
2800  0.231693
2810  0.231693
2820  0.231693
2830  0.231693
2840  0.231693
2850  0.231693
2860  0.231693
2870  0.231693
2880  0.231693
2890  0.231693
2900  0.231693
2910  0.231693
2920  0.231693
2930  0.231693
2940  0.231693
2950  0.231693
2960  0.231693
2970  0.231693
2980  0.231693
2990  0.231693
3000  0.231693
3010  0.231693
3020  0.231693
3030  0.231646
3040  0.231646
3050  0.231646
3060  0.231646
3070  0.231646
3080  0.231646
3090  0.231646
3100  0.231646
3110  0.231646
3120  0.231646
3130  0.231646
3140  0.231646
3150  0.231646
3160  0.231646
3170  0.231646
3180  0.231646
3190  0.231646
3200  0.231646
3210  0.231646
3220  0.231646
3230  0.231646
3240  0.231646
3250  0.231646
3260  0.231646
3270  0.231646
3280  0.231646
3290  0.231646
3300  0.231646
3310  0.231646
3320  0.231646
3330  0.231646
3340  0.231646
3350  0.231646
3360  0.231646
3370  0.231646
3380  0.231646
3390  0.231646
3400  0.231646
3410  0.231646
3420  0.231646
3430  0.231541
3440  0.231541
3450  0.231541
3460  0.231541
3470  0.231541
3480  0.231541
3490  0.231541
3500  0.231541
3510  0.231541
3520  0.231541
3530  0.231541
3540  0.231541
3550  0.231541
3560  0.231541
3570  0.231541
3580  0.231541
3590  0.231541
3600  0.231541
3610  0.231541
3620  0.231541
3630  0.231541
3640  0.231541
3650  0.231541
3660  0.231541
3670  0.231541
3680  0.231541
3690  0.231541
3700  0.231541
3710  0.231541
3720  0.231541
3730  0.231541
3740  0.231541
3750  0.231541
3760  0.231541
3770  0.231541
3780  0.231541
3790  0.231541
3800  0.231541
3810  0.231541
3820  0.231541
3830  0.231541
3840  0.231541
3850  0.231541
3860  0.231541
3870  0.231541
3880  0.231541
3890  0.231541
3900  0.231541
3910  0.231541
3920  0.231541
3930  0.231541
3940  0.231541
3950  0.231541
3960  0.231541
3970  0.231541
3980  0.231541
3990  0.231541
4000  0.231541
4010  0.231541
4020  0.231541
4030  0.231541
4040  0.231541
4050  0.231541
4060  0.231541
4070  0.231541
4080  0.231541
4090  0.231541
4100  0.231541
4110  0.231541
4120  0.231541
4130  0.231541
4140  0.231541
4150  0.231541
4160  0.231541
4170  0.231541
4180  0.231541
4190  0.231541
4200  0.231541
4210  0.231541
4220  0.231541
4230  0.231541
4240  0.231541
4250  0.231541
4260  0.231541
4270  0.231541
4280  0.231541
4290  0.231541
4300  0.231541
4310  0.231541
4320  0.231541
4330  0.231541
4340  0.23145
4350  0.23145
4360  0.231361
4370  0.231361
4380  0.231361
4390  0.231361
4400  0.231361
4410  0.231361
4420  0.231361
4430  0.231361
4440  0.231361
4450  0.231361
4460  0.231361
4470  0.231361
4480  0.231361
4490  0.231361
4500  0.231361
4510  0.231361
4520  0.231361
4530  0.231361
4540  0.231361
4550  0.231361
4560  0.231361
4570  0.231361
4580  0.231361
4590  0.231361
4600  0.231361
4610  0.231361
4620  0.231361
4630  0.231361
4640  0.231361
4650  0.231361
4660  0.231361
4670  0.231361
4680  0.231361
4690  0.231361
4700  0.231361
4710  0.231361
4720  0.231361
4730  0.231361
4740  0.231283
4750  0.231283
4760  0.231283
4770  0.231283
4780  0.231283
4790  0.231234
4800  0.231234
4810  0.231234
4820  0.231234
4830  0.231234
4840  0.231234
4850  0.231
4860  0.231
4870  0.231
4880  0.231
4890  0.231
4900  0.231
4910  0.231
4920  0.231
4930  0.231
4940  0.231
4950  0.231
4960  0.231
4970  0.231
4980  0.231
4990  0.231
5000  0.231
5010  0.231
5020  0.231
5030  0.231
5040  0.231
5050  0.231
5060  0.231
5070  0.231
5080  0.23088
5090  0.23088
5100  0.23088
5110  0.230624
5120  0.230581
5130  0.230581
5140  0.230581
5150  0.230581
5160  0.230581
5170  0.230581
5180  0.230581
5190  0.230493
5200  0.230493
5210  0.230493
5220  0.230493
5230  0.230493
5240  0.230493
5250  0.230493
5260  0.230493
5270  0.230493
5280  0.230493
5290  0.230345
5300  0.230345
5310  0.230345
5320  0.230345
5330  0.229839
5340  0.229839
5350  0.229839
5360  0.229839
5370  0.229839
5380  0.229839
5390  0.229839
5400  0.229839
5410  0.229839
5420  0.229839
5430  0.229839
5440  0.229839
5450  0.229839
5460  0.229839
5470  0.229839
5480  0.229839
5490  0.229839
5500  0.229839
5510  0.229839
5520  0.229839
5530  0.229839
5540  0.229839
5550  0.229839
5560  0.229839
5570  0.229839
5580  0.229839
5590  0.229839
5600  0.229839
5610  0.229839
5620  0.229839
5630  0.229839
5640  0.229839
5650  0.229839
5660  0.229839
5670  0.229839
5680  0.229839
5690  0.229839
5700  0.229839
5710  0.229507
5720  0.229507
5730  0.229507
5740  0.229507
5750  0.229507
5760  0.229507
5770  0.229507
5780  0.229507
5790  0.229269
5800  0.229269
5810  0.229269
5820  0.229269
5830  0.229269
5840  0.229269
5850  0.229269
5860  0.228831
5870  0.228831
5880  0.228831
5890  0.228831
5900  0.228831
5910  0.228831
5920  0.228831
5930  0.228831
5940  0.228831
5950  0.228831
5960  0.228831
5970  0.228831
5980  0.228556
5990  0.228556
6000  0.227652
6010  0.227652
6020  0.227652
6030  0.227652
6040  0.227652
6050  0.227652
6060  0.227652
6070  0.227652
6080  0.227652
6090  0.227652
6100  0.227652
6110  0.227652
6120  0.227652
6130  0.227652
6140  0.227652
6150  0.227652
6160  0.227652
6170  0.227652
6180  0.227652
6190  0.227211
6200  0.227211
6210  0.226974
6220  0.226974
6230  0.226974
6240  0.226974
6250  0.226974
6260  0.226974
6270  0.226974
6280  0.226974
6290  0.226974
6300  0.226974
6310  0.226974
6320  0.226974
6330  0.226974
6340  0.226974
6350  0.226974
6360  0.226974
6370  0.226974
6380  0.226974
6390  0.226974
6400  0.226974
6410  0.226974
6420  0.226974
6430  0.226974
6440  0.226974
6450  0.226974
6460  0.226974
6470  0.226974
6480  0.226974
6490  0.226974
6500  0.226974
6510  0.226974
6520  0.226873
6530  0.226873
6540  0.226873
6550  0.226873
6560  0.226463
6570  0.226463
6580  0.226463
6590  0.226463
6600  0.22641
6610  0.22641
6620  0.22641
6630  0.22641
6640  0.22641
6650  0.226313
6660  0.226313
6670  0.226313
6680  0.226313
6690  0.226313
6700  0.226313
6710  0.226313
6720  0.226313
6730  0.226313
6740  0.226313
6750  0.226313
6760  0.226313
6770  0.226313
6780  0.226313
6790  0.226313
6800  0.226313
6810  0.226313
6820  0.225845
6830  0.225845
6840  0.225845
6850  0.225845
6860  0.225845
6870  0.225845
6880  0.225845
6890  0.225845
6900  0.225845
6910  0.225845
6920  0.225845
6930  0.225845
6940  0.225845
6950  0.225845
6960  0.225845
6970  0.225775
6980  0.225775
6990  0.225775
7000  0.225775
7010  0.225775
7020  0.225775
7030  0.225775
7040  0.225775
7050  0.225775
7060  0.225775
7070  0.225775
7080  0.225775
7090  0.225775
7100  0.225775
7110  0.225775
7120  0.225775
7130  0.225775
7140  0.225775
7150  0.225775
7160  0.225775
7170  0.225775
7180  0.225775
7190  0.225775
7200  0.225775
7210  0.225775
7220  0.225775
7230  0.225775
7240  0.225775
7250  0.225775
7260  0.225775
7270  0.225775
7280  0.225775
7290  0.225775
7300  0.225775
7310  0.225775
7320  0.225775
7330  0.225775
7340  0.225775
7350  0.225775
7360  0.225775
7370  0.225775
7380  0.225775
7390  0.225775
7400  0.225775
7410  0.225775
7420  0.225775
7430  0.225775
7440  0.225775
7450  0.225775
7460  0.225775
7470  0.225775
7480  0.225775
7490  0.225775
7500  0.225775
7510  0.225775
7520  0.225775
7530  0.225775
7540  0.225775
7550  0.225775
7560  0.225775
7570  0.225775
7580  0.225775
7590  0.225775
7600  0.225775
7610  0.225775
7620  0.225775
7630  0.225775
7640  0.225775
7650  0.225775
7660  0.225775
7670  0.225775
7680  0.225775
7690  0.225775
7700  0.225775
7710  0.225775
7720  0.225775
7730  0.225775
7740  0.225775
7750  0.225775
7760  0.225775
7770  0.225775
7780  0.225775
7790  0.225775
7800  0.225775
7810  0.225775
7820  0.225775
7830  0.225775
7840  0.225775
7850  0.225775
7860  0.225775
7870  0.225775
7880  0.225775
7890  0.225775
7900  0.225775
7910  0.225775
7920  0.225775
7930  0.225775
7940  0.225775
7950  0.225775
7960  0.225775
7970  0.225775
7980  0.225775
7990  0.225775
8000  0.225775
8010  0.225775
8020  0.225536
8030  0.225536
8040  0.225536
8050  0.225536
8060  0.225536
8070  0.225536
8080  0.225536
8090  0.225536
8100  0.225536
8110  0.225536
8120  0.225536
8130  0.225536
8140  0.225536
8150  0.225536
8160  0.225536
8170  0.225536
8180  0.225536
8190  0.225536
8200  0.225536
8210  0.225536
8220  0.225536
8230  0.225536
8240  0.225536
8250  0.225536
8260  0.225536
8270  0.225536
8280  0.225536
8290  0.225536
8300  0.225536
8310  0.225536
8320  0.225536
8330  0.225536
8340  0.225536
8350  0.225536
8360  0.225536
8370  0.225536
8380  0.225536
8390  0.225536
8400  0.225536
8410  0.225536
8420  0.225536
8430  0.225536
8440  0.225536
8450  0.225536
8460  0.225536
8470  0.225536
8480  0.225536
8490  0.225536
8500  0.225536
8510  0.225536
8520  0.225536
8530  0.225536
8540  0.225536
8550  0.225536
8560  0.225536
8570  0.225536
8580  0.225536
8590  0.225536
8600  0.225536
8610  0.225536
8620  0.225536
8630  0.225536
8640  0.225536
8650  0.225536
8660  0.225536
8670  0.225536
8680  0.225536
8690  0.225536
8700  0.225536
8710  0.225536
8720  0.225536
8730  0.225536
8740  0.225536
8750  0.225536
8760  0.225536
8770  0.225536
8780  0.225536
8790  0.225536
8800  0.225536
8810  0.225536
8820  0.225536
8830  0.225536
8840  0.225536
8850  0.225536
8860  0.225536
8870  0.225536
8880  0.225536
8890  0.225536
8900  0.225536
8910  0.225536
8920  0.225536
8930  0.225536
8940  0.225536
8950  0.225536
8960  0.225536
8970  0.225536
8980  0.225536
8990  0.225536
9000  0.225536
9010  0.225536
9020  0.225536
9030  0.225536
9040  0.225536
9050  0.225536
9060  0.225536
9070  0.225536
9080  0.225536
9090  0.225536
9100  0.225536
9110  0.225536
9120  0.225536
9130  0.225536
9140  0.225536
9150  0.225536
9160  0.225536
9170  0.225536
9180  0.225536
9190  0.225536
9200  0.225536
9210  0.225536
9220  0.225536
9230  0.225536
9240  0.225536
9250  0.225536
9260  0.225536
9270  0.225536
9280  0.225536
9290  0.225536
9300  0.225536
9310  0.225536
9320  0.225536
9330  0.225536
9340  0.225536
9350  0.225536
9360  0.225536
9370  0.225536
9380  0.225536
9390  0.225536
9400  0.225536
9410  0.225536
9420  0.225536
9430  0.225536
9440  0.225536
9450  0.225536
9460  0.225536
9470  0.225536
9480  0.225536
9490  0.225536
9500  0.225536
9510  0.225536
9520  0.225536
9530  0.225536
9540  0.225536
9550  0.225536
9560  0.225536
9570  0.225536
9580  0.225536
9590  0.225536
9600  0.225536
9610  0.225536
9620  0.225536
9630  0.225536
9640  0.225536
9650  0.225536
9660  0.225536
9670  0.225536
9680  0.225536
9690  0.225536
9700  0.225536
9710  0.225536
9720  0.225536
9730  0.225536
9740  0.225536
9750  0.225536
9760  0.225536
9770  0.225536
9780  0.225536
9790  0.225536
9800  0.225536
9810  0.225536
9820  0.225536
9830  0.225536
9840  0.225536
9850  0.225536
9860  0.225536
9870  0.225536
9880  0.225536
9890  0.225536
9900  0.225536
9910  0.225536
9920  0.225536
9930  0.225536
9940  0.225536
9950  0.225536
9960  0.225536
9970  0.225536
9980  0.225473
9990  0.225473
10000  0.225473
10010  0.225473
10020  0.225473
10030  0.225473
10040  0.225473
10050  0.225473
10060  0.225473
10070  0.225473
10080  0.225473
10090  0.225473
10100  0.225473
10110  0.225473
10120  0.225473
10130  0.225473
10140  0.225473
10150  0.225473
10160  0.225473
10170  0.225473
10180  0.225473
10190  0.225473
10200  0.225473
10210  0.225473
10220  0.225473
10230  0.225473
10240  0.225473
10250  0.225473
10260  0.225473
10270  0.225473
10280  0.225473
10290  0.225473
10300  0.225473
10310  0.225473
10320  0.225473
10330  0.225473
10340  0.225473
10350  0.225473
10360  0.225473
10370  0.225473
10380  0.225473
10390  0.225473
10400  0.225473
10410  0.225473
10420  0.225473
10430  0.225473
10440  0.225473
10450  0.225473
10460  0.225473
10470  0.225473
10480  0.225473
10490  0.225473
10500  0.225473
10510  0.225473
10520  0.225473
10530  0.225473
10540  0.225473
10550  0.225473
10560  0.225473
10570  0.225473
10580  0.225473
10590  0.225473
10600  0.225473
10610  0.225473
10620  0.225302
10630  0.225302
10640  0.225302
10650  0.225302
10660  0.225187
10670  0.225187
10680  0.225187
10690  0.225187
10700  0.225187
10710  0.225187
10720  0.225187
10730  0.225187
10740  0.225187
10750  0.225187
10760  0.225187
10770  0.225187
10780  0.225187
10790  0.225187
10800  0.225187
10810  0.225187
10820  0.225187
10830  0.225187
10840  0.225187
10850  0.225187
10860  0.225187
10870  0.225187
10880  0.225187
10890  0.225187
10900  0.225187
10910  0.225187
10920  0.225187
10930  0.225187
10940  0.225187
10950  0.225187
10960  0.225187
10970  0.225187
10980  0.225009
10990  0.225009
11000  0.225009
11010  0.225009
11020  0.225009
11030  0.225009
11040  0.225009
11050  0.225009
11060  0.225009
11070  0.225009
11080  0.225009
11090  0.225009
11100  0.225009
11110  0.225009
11120  0.225009
11130  0.225009
11140  0.225009
11150  0.225009
11160  0.225009
11170  0.225009
11180  0.224801
11190  0.224801
11200  0.224801
11210  0.224801
11220  0.224801
11230  0.224801
11240  0.224801
11250  0.224801
11260  0.224612
11270  0.224612
11280  0.224612
11290  0.224448
11300  0.224448
11310  0.224448
11320  0.224448
11330  0.224448
11340  0.223933
11350  0.223933
11360  0.223933
11370  0.223933
11380  0.223933
11390  0.223933
11400  0.223933
11410  0.223933
11420  0.223933
11430  0.223933
11440  0.223933
11450  0.223933
11460  0.223933
11470  0.223795
11480  0.223795
11490  0.223795
11500  0.223795
11510  0.223795
11520  0.223731
11530  0.222882
11540  0.222719
11550  0.222598
11560  0.222598
11570  0.222598
11580  0.222372
11590  0.222195
11600  0.221849
11610  0.221849
11620  0.221377
11630  0.221377
11640  0.221149
11650  0.221149
11660  0.221043
11670  0.220759
11680  0.220485
11690  0.220299
11700  0.219769
11710  0.219769
11720  0.219769
11730  0.219283
11740  0.219214
11750  0.219214
11760  0.219002
11770  0.219002
11780  0.219002
11790  0.218137
11800  0.218114
11810  0.218114
11820  0.218114
11830  0.218114
11840  0.218114
11850  0.217761
11860  0.217701
11870  0.217701
11880  0.217701
11890  0.217249
11900  0.217014
11910  0.217014
11920  0.216779
11930  0.215465
11940  0.215357
11950  0.215357
11960  0.215357
11970  0.214843
11980  0.214843
11990  0.214843
12000  0.213972
12010  0.213958
12020  0.213958
12030  0.213858
12040  0.213858
12050  0.213858
12060  0.213858
12070  0.213858
12080  0.213701
12090  0.213336
12100  0.213336
12110  0.213157
12120  0.213157
12130  0.213116
12140  0.213086
12150  0.213086
12160  0.213021
12170  0.213021
12180  0.213021
12190  0.2122
12200  0.2122
12210  0.2122
12220  0.21203
12230  0.21203
12240  0.21203
12250  0.211916
12260  0.211916
12270  0.211916
12280  0.211916
12290  0.211779
12300  0.211779
12310  0.211779
12320  0.211646
12330  0.211646
12340  0.211646
