Step  Penalty
10  0.549042
20  0.519466
30  0.51382
40  0.499536
50  0.467964
60  0.432311
70  0.402781
80  0.364775
90  0.345946
100  0.327348
110  0.310869
120  0.294727
130  0.288542
140  0.279806
150  0.273546
160  0.267369
170  0.259149
180  0.254855
190  0.252859
200  0.251643
210  0.251272
220  0.249214
230  0.248873
240  0.248453
250  0.248184
260  0.247983
270  0.247357
280  0.247357
290  0.247353
300  0.246666
310  0.246312
320  0.245939
330  0.245776
340  0.245464
350  0.245464
360  0.244654
370  0.244654
380  0.244654
390  0.244357
400  0.244357
410  0.244357
420  0.243654
430  0.2428
440  0.2428
450  0.242386
460  0.242386
470  0.242218
480  0.242218
490  0.242218
500  0.242218
510  0.242218
520  0.242218
530  0.242218
540  0.242218
550  0.242218
560  0.242075
570  0.242075
580  0.241519
590  0.241519
600  0.241519
610  0.241519
620  0.241519
630  0.241519
640  0.241519
650  0.241519
660  0.241519
670  0.241215
680  0.241215
690  0.241215
700  0.241083
710  0.241083
720  0.241083
730  0.241083
740  0.240771
750  0.240771
760  0.240771
770  0.240771
780  0.240469
790  0.240112
800  0.240112
810  0.240112
820  0.240112
830  0.240112
840  0.240112
850  0.240112
860  0.240112
870  0.240112
880  0.240112
890  0.240112
900  0.240112
910  0.240112
920  0.240112
930  0.240112
940  0.240023
950  0.240023
960  0.240023
970  0.240023
980  0.240023
990  0.240023
1000  0.240023
1010  0.239996
1020  0.239996
1030  0.239996
1040  0.239996
1050  0.239996
1060  0.239181
1070  0.239181
1080  0.239181
1090  0.239181
1100  0.239181
1110  0.239181
1120  0.239181
1130  0.239181
1140  0.239181
1150  0.239181
1160  0.239181
1170  0.239181
1180  0.239181
1190  0.239181
1200  0.239181
1210  0.239181
1220  0.239181
1230  0.239181
1240  0.239181
1250  0.2388
1260  0.2388
1270  0.2388
1280  0.2388
1290  0.2388
1300  0.2388
1310  0.238286
1320  0.238286
1330  0.238142
1340  0.238142
1350  0.238142
1360  0.238142
1370  0.238142
1380  0.238142
1390  0.238142
1400  0.238142
1410  0.238142
1420  0.238142
1430  0.238142
1440  0.238142
1450  0.238142
1460  0.238142
1470  0.238111
1480  0.238111
1490  0.238111
1500  0.238111
1510  0.238111
1520  0.238111
1530  0.238111
1540  0.238111
1550  0.238111
1560  0.238111
1570  0.238111
1580  0.238111
1590  0.238111
1600  0.238111
1610  0.238111
1620  0.238111
1630  0.238111
1640  0.238111
1650  0.238051
1660  0.238051
1670  0.238051
1680  0.238051
1690  0.238051
1700  0.238051
1710  0.238051
1720  0.237694
1730  0.237694
1740  0.237694
1750  0.237694
1760  0.237694
1770  0.237694
1780  0.237694
1790  0.237694
1800  0.237694
1810  0.237694
1820  0.237694
1830  0.237694
1840  0.237694
1850  0.237516
1860  0.237327
1870  0.237327
1880  0.237327
1890  0.237327
1900  0.237327
1910  0.237327
1920  0.237327
1930  0.237327
1940  0.237327
1950  0.237327
1960  0.237327
1970  0.237327
1980  0.237327
1990  0.237327
2000  0.237327
2010  0.237327
2020  0.237327
2030  0.237265
2040  0.237265
2050  0.237265
2060  0.236995
2070  0.236995
2080  0.236995
2090  0.236995
2100  0.236995
2110  0.236995
2120  0.236995
2130  0.236995
2140  0.236995
2150  0.236995
2160  0.236995
2170  0.236995
2180  0.236995
2190  0.236995
2200  0.236995
2210  0.236995
2220  0.236995
2230  0.236995
2240  0.236995
2250  0.236995
2260  0.236995
2270  0.236995
2280  0.236604
2290  0.236604
2300  0.236604
2310  0.236604
2320  0.236604
2330  0.236433
2340  0.236433
2350  0.236433
2360  0.236433
2370  0.236433
2380  0.236433
2390  0.236433
2400  0.236433
2410  0.236433
2420  0.236433
2430  0.236433
2440  0.236433
2450  0.236433
2460  0.236433
2470  0.236142
2480  0.236142
2490  0.236142
2500  0.236142
2510  0.236142
2520  0.236142
2530  0.236142
2540  0.236142
2550  0.236142
2560  0.236142
2570  0.236142
2580  0.236142
2590  0.236142
2600  0.236142
2610  0.236142
2620  0.236142
2630  0.236142
2640  0.236142
2650  0.236142
2660  0.236114
2670  0.236114
2680  0.236114
2690  0.236114
2700  0.236114
2710  0.236114
2720  0.236114
2730  0.236114
2740  0.236114
2750  0.236114
2760  0.236114
2770  0.236114
2780  0.236114
2790  0.236026
2800  0.236026
2810  0.236026
2820  0.236026
2830  0.236026
2840  0.236026
2850  0.236026
2860  0.236026
2870  0.236026
2880  0.236026
2890  0.236026
2900  0.236026
2910  0.236026
2920  0.236026
2930  0.236026
2940  0.236026
2950  0.236026
2960  0.236026
2970  0.236026
2980  0.236026
2990  0.236026
3000  0.236026
3010  0.236026
3020  0.236026
3030  0.236026
3040  0.236026
3050  0.236026
3060  0.236026
3070  0.236026
3080  0.236026
3090  0.236026
3100  0.236026
3110  0.236026
3120  0.236026
3130  0.236026
3140  0.236026
3150  0.236026
3160  0.236026
3170  0.236026
3180  0.236026
3190  0.236026
3200  0.236026
3210  0.236026
3220  0.236026
3230  0.236026
3240  0.235633
3250  0.235633
3260  0.235633
3270  0.235633
3280  0.235633
3290  0.235633
3300  0.235633
3310  0.235633
3320  0.235633
3330  0.235633
3340  0.235633
3350  0.235633
3360  0.235633
3370  0.235633
3380  0.235633
3390  0.235633
3400  0.235633
3410  0.235633
3420  0.235633
3430  0.235633
3440  0.235633
3450  0.235633
3460  0.235633
3470  0.235633
3480  0.235633
3490  0.235633
3500  0.235633
3510  0.235633
3520  0.235633
3530  0.235633
3540  0.235633
3550  0.235633
3560  0.235633
3570  0.235633
3580  0.235633
3590  0.235633
3600  0.235633
3610  0.235367
3620  0.235367
3630  0.235367
3640  0.235367
3650  0.235367
3660  0.235367
3670  0.235367
3680  0.235367
3690  0.235367
3700  0.235367
3710  0.235367
3720  0.235367
3730  0.235367
3740  0.235367
3750  0.235367
3760  0.235367
3770  0.235367
3780  0.235367
3790  0.235367
3800  0.235367
3810  0.235367
3820  0.235367
3830  0.235367
3840  0.235367
3850  0.235367
3860  0.235367
3870  0.235367
3880  0.235238
3890  0.235238
3900  0.235238
3910  0.235238
3920  0.235238
3930  0.235238
3940  0.235238
3950  0.235238
3960  0.235238
3970  0.235238
3980  0.235238
3990  0.235238
4000  0.235238
4010  0.235238
4020  0.235238
4030  0.234722
4040  0.234722
4050  0.234722
4060  0.234722
4070  0.234722
4080  0.234722
4090  0.234722
4100  0.234722
4110  0.234722
4120  0.234722
4130  0.234722
4140  0.234722
4150  0.234722
4160  0.234722
4170  0.234722
4180  0.234722
4190  0.234722
4200  0.234613
4210  0.234613
4220  0.234613
4230  0.234613
4240  0.234613
4250  0.234613
4260  0.23449
4270  0.234429
4280  0.234429
4290  0.234429
4300  0.234429
4310  0.234429
4320  0.234429
4330  0.234429
4340  0.234429
4350  0.234429
4360  0.234429
4370  0.234429
4380  0.234429
4390  0.234429
4400  0.234429
4410  0.234429
4420  0.234429
4430  0.234429
4440  0.234429
4450  0.234429
4460  0.234429
4470  0.234429
4480  0.234429
4490  0.234429
4500  0.234429
4510  0.234429
4520  0.234429
4530  0.234429
4540  0.234429
4550  0.234429
4560  0.234429
4570  0.234429
4580  0.234429
4590  0.234429
4600  0.234429
4610  0.234429
4620  0.234429
4630  0.234429
4640  0.234429
4650  0.234429
4660  0.234429
4670  0.234429
4680  0.234429
4690  0.234429
4700  0.234429
4710  0.234429
4720  0.234429
4730  0.234429
4740  0.234429
4750  0.234429
4760  0.234429
4770  0.234429
4780  0.234429
4790  0.234429
4800  0.234429
4810  0.234429
4820  0.234429
4830  0.234429
4840  0.234429
4850  0.234429
4860  0.234429
4870  0.234429
4880  0.234429
4890  0.234429
4900  0.234429
4910  0.234429
4920  0.234429
4930  0.234429
4940  0.234429
4950  0.234429
4960  0.234429
4970  0.234429
4980  0.234429
4990  0.234429
5000  0.234429
5010  0.234429
5020  0.234429
5030  0.234429
5040  0.234429
5050  0.234429
5060  0.234367
5070  0.234367
5080  0.234367
5090  0.23419
5100  0.23419
5110  0.234131
5120  0.234131
5130  0.234131
5140  0.234131
5150  0.234131
5160  0.234131
5170  0.234131
5180  0.234131
5190  0.234131
5200  0.234131
5210  0.234131
5220  0.234131
5230  0.234131
5240  0.234131
5250  0.23406
5260  0.23406
5270  0.23406
5280  0.23406
