Step  Penalty
10  0.524749
20  0.513461
30  0.504366
40  0.482723
50  0.452513
60  0.416512
70  0.38316
80  0.354553
90  0.336348
100  0.316008
110  0.303482
120  0.291173
130  0.28298
140  0.27675
150  0.269073
160  0.26293
170  0.255592
180  0.252533
190  0.251293
200  0.250356
210  0.249414
220  0.248
230  0.247831
240  0.246849
250  0.246635
260  0.246016
270  0.245567
280  0.245567
290  0.245296
300  0.244814
310  0.244693
320  0.244274
330  0.243888
340  0.243746
350  0.243746
360  0.243397
370  0.243397
380  0.243397
390  0.24321
400  0.24321
410  0.242822
420  0.241965
430  0.24082
440  0.240155
450  0.239895
460  0.239895
470  0.239778
480  0.239778
490  0.239778
500  0.239778
510  0.239778
520  0.239778
530  0.239778
540  0.239778
550  0.239778
560  0.239556
570  0.239556
580  0.2395
590  0.2395
600  0.2395
610  0.2395
620  0.2395
630  0.2395
640  0.2395
650  0.2395
660  0.2395
670  0.239162
680  0.239162
690  0.239162
700  0.23887
710  0.23887
720  0.23887
730  0.23887
740  0.238764
750  0.238764
760  0.238764
770  0.238456
780  0.238112
790  0.238076
800  0.238076
810  0.238076
820  0.238076
830  0.238076
840  0.238076
850  0.238076
860  0.238076
870  0.238076
880  0.238076
890  0.238076
900  0.238076
910  0.238076
920  0.238076
930  0.238076
940  0.237478
950  0.237478
960  0.237478
970  0.237478
980  0.237478
990  0.237478
1000  0.237478
1010  0.237355
1020  0.237355
1030  0.237355
1040  0.237355
1050  0.237355
1060  0.237274
1070  0.237274
1080  0.237274
1090  0.237274
1100  0.237274
1110  0.237274
1120  0.237274
1130  0.237274
1140  0.237274
1150  0.237274
1160  0.237274
1170  0.237274
1180  0.237274
1190  0.237274
1200  0.237274
1210  0.237274
1220  0.237274
1230  0.237274
1240  0.237274
1250  0.237107
1260  0.237107
1270  0.237107
1280  0.237107
1290  0.237107
1300  0.237107
1310  0.236926
1320  0.236926
1330  0.236903
1340  0.236903
1350  0.236903
1360  0.236903
1370  0.236903
1380  0.236903
1390  0.236903
1400  0.236903
1410  0.236903
1420  0.236903
1430  0.236903
1440  0.236903
1450  0.236903
1460  0.236903
1470  0.2369
1480  0.2369
1490  0.2369
1500  0.2369
1510  0.2369
1520  0.2369
1530  0.2369
1540  0.2369
1550  0.2369
1560  0.2369
1570  0.2369
1580  0.2369
1590  0.2369
1600  0.2369
1610  0.2369
1620  0.2369
1630  0.2369
1640  0.2369
1650  0.236399
1660  0.236399
1670  0.236399
1680  0.236399
1690  0.236399
1700  0.236399
1710  0.236399
1720  0.236157
1730  0.236157
1740  0.236157
1750  0.236157
1760  0.236157
1770  0.236157
1780  0.236157
1790  0.236157
1800  0.236157
1810  0.236157
1820  0.236157
1830  0.236157
1840  0.236157
1850  0.235824
1860  0.235772
1870  0.235772
1880  0.235772
1890  0.235772
1900  0.235772
1910  0.235772
1920  0.235772
1930  0.235772
1940  0.235772
1950  0.235772
1960  0.235772
1970  0.235772
1980  0.235772
1990  0.235772
2000  0.235772
2010  0.235772
2020  0.235772
2030  0.235766
2040  0.235766
2050  0.235766
2060  0.235576
2070  0.235576
2080  0.235576
2090  0.235576
2100  0.235576
2110  0.235576
2120  0.235576
2130  0.235576
2140  0.235576
2150  0.235576
2160  0.235576
2170  0.235576
2180  0.235576
2190  0.235517
2200  0.235517
2210  0.235517
2220  0.235517
2230  0.235517
2240  0.235517
2250  0.235517
2260  0.235517
2270  0.235517
2280  0.235428
2290  0.235428
2300  0.235428
2310  0.235428
2320  0.235428
2330  0.235229
2340  0.235229
2350  0.235229
2360  0.235229
2370  0.235229
2380  0.235229
2390  0.235229
2400  0.235229
2410  0.235229
2420  0.235229
2430  0.235229
2440  0.235229
2450  0.235229
2460  0.235229
2470  0.23489
2480  0.23489
2490  0.23489
2500  0.23489
2510  0.23489
2520  0.23489
2530  0.23489
2540  0.23489
2550  0.23489
2560  0.23489
2570  0.23489
2580  0.23489
2590  0.23489
2600  0.23489
2610  0.23489
2620  0.23489
2630  0.23489
2640  0.23489
2650  0.23489
2660  0.234748
2670  0.234748
2680  0.234748
2690  0.234748
2700  0.234748
2710  0.234748
2720  0.234748
2730  0.234748
2740  0.234748
2750  0.234748
2760  0.234748
2770  0.234748
2780  0.234748
2790  0.234739
2800  0.234739
2810  0.234739
2820  0.234739
2830  0.234739
2840  0.234739
2850  0.234739
2860  0.234739
2870  0.234739
2880  0.234739
2890  0.234739
2900  0.234739
2910  0.234739
2920  0.234739
2930  0.234739
2940  0.234739
2950  0.234739
2960  0.234739
2970  0.234739
2980  0.234739
2990  0.234739
3000  0.234739
3010  0.234739
3020  0.234739
3030  0.234739
3040  0.234739
3050  0.234739
3060  0.234739
3070  0.234739
3080  0.234739
3090  0.234739
3100  0.234739
3110  0.234739
3120  0.234739
3130  0.234739
3140  0.234739
3150  0.234739
3160  0.234739
3170  0.234739
3180  0.234739
3190  0.234739
3200  0.234739
3210  0.234739
3220  0.234739
3230  0.234739
3240  0.234486
3250  0.234486
3260  0.234486
3270  0.234486
3280  0.234486
3290  0.234486
3300  0.234486
3310  0.234486
3320  0.234486
3330  0.234486
3340  0.234486
3350  0.234486
3360  0.234486
3370  0.234486
3380  0.234486
3390  0.234486
3400  0.234486
3410  0.234486
3420  0.234486
3430  0.234486
3440  0.234486
3450  0.234486
3460  0.234486
3470  0.234486
3480  0.234486
3490  0.234486
3500  0.234486
3510  0.234486
3520  0.234486
3530  0.234486
3540  0.234486
3550  0.234486
3560  0.234486
3570  0.234486
3580  0.234486
3590  0.234486
3600  0.234486
3610  0.234171
3620  0.234171
3630  0.234171
3640  0.234171
3650  0.234171
3660  0.234171
3670  0.234171
3680  0.234171
3690  0.234171
3700  0.234171
3710  0.234171
3720  0.234171
