Step  Penalty
10  0.528818
20  0.510048
30  0.499292
40  0.494184
50  0.483507
60  0.470636
70  0.462293
80  0.457051
90  0.447342
100  0.440014
110  0.43233
120  0.4243
130  0.403331
140  0.383667
150  0.366978
160  0.359939
170  0.348232
180  0.339709
190  0.32812
200  0.314547
210  0.299822
220  0.286181
230  0.276191
240  0.264582
250  0.256658
260  0.250503
270  0.240614
280  0.229753
290  0.220456
300  0.212086
310  0.206132
320  0.202507
330  0.199826
340  0.19754
350  0.195327
360  0.19401
370  0.192191
380  0.19085
390  0.189672
400  0.188102
410  0.186971
420  0.185641
430  0.1829
440  0.181799
450  0.181213
460  0.180184
470  0.178927
480  0.178062
490  0.177117
500  0.177094
510  0.176931
520  0.176506
530  0.17616
540  0.176135
550  0.175767
560  0.175767
570  0.175715
580  0.175397
590  0.174996
600  0.174884
610  0.174716
620  0.174478
630  0.174297
640  0.173993
650  0.173892
660  0.173877
670  0.173605
680  0.173475
690  0.173475
700  0.173475
710  0.173309
720  0.173227
730  0.173011
740  0.173011
750  0.173011
760  0.173011
770  0.172893
780  0.172893
790  0.172893
800  0.172591
810  0.172591
820  0.172591
830  0.172589
840  0.172532
850  0.172532
860  0.172532
870  0.172386
880  0.172386
890  0.17207
900  0.17207
910  0.171882
920  0.171882
930  0.171686
940  0.171411
950  0.171194
960  0.171194
970  0.171024
980  0.170787
990  0.170787
1000  0.170655
1010  0.170515
1020  0.17044
1030  0.170383
1040  0.170383
1050  0.170335
1060  0.170335
1070  0.170335
1080  0.170171
1090  0.169889
1100  0.169889
1110  0.169889
1120  0.169889
1130  0.169889
1140  0.169757
1150  0.169757
1160  0.169757
1170  0.169622
1180  0.169559
1190  0.169422
1200  0.169422
1210  0.169415
1220  0.169385
1230  0.169354
1240  0.169354
1250  0.169354
1260  0.169354
1270  0.169273
1280  0.169273
1290  0.169259
1300  0.169259
1310  0.169259
1320  0.169259
1330  0.169221
1340  0.169221
1350  0.169221
1360  0.169221
1370  0.169221
1380  0.169221
1390  0.169072
1400  0.169072
1410  0.169018
1420  0.169018
1430  0.169018
1440  0.169018
1450  0.169018
1460  0.168717
1470  0.168574
1480  0.168565
1490  0.168565
1500  0.168565
1510  0.168565
1520  0.168565
1530  0.168565
1540  0.16856
1550  0.16856
1560  0.16856
1570  0.16856
1580  0.16856
1590  0.168469
1600  0.168469
1610  0.168469
1620  0.168469
1630  0.168469
1640  0.168469
1650  0.168469
1660  0.168469
1670  0.168469
1680  0.168463
1690  0.168463
1700  0.168463
1710  0.168463
1720  0.168457
1730  0.16839
1740  0.16839
1750  0.16839
1760  0.16839
1770  0.168307
1780  0.168307
1790  0.168307
1800  0.168281
1810  0.168281
1820  0.168229
1830  0.168229
1840  0.16802
1850  0.16802
1860  0.16802
1870  0.168008
1880  0.168008
1890  0.168008
1900  0.168008
1910  0.168008
1920  0.168008
1930  0.167994
1940  0.167994
1950  0.167994
1960  0.167994
1970  0.167994
1980  0.167994
1990  0.167994
2000  0.167994
2010  0.167994
2020  0.167994
2030  0.167994
2040  0.167994
2050  0.167979
2060  0.167979
2070  0.167979
2080  0.167979
2090  0.167979
2100  0.167979
2110  0.167979
2120  0.167979
2130  0.167979
2140  0.167979
2150  0.167979
2160  0.167979
2170  0.167979
2180  0.167979
2190  0.167979
2200  0.167979
2210  0.167979
2220  0.167955
2230  0.167955
2240  0.167955
2250  0.167955
2260  0.167955
2270  0.167955
2280  0.167955
2290  0.167955
2300  0.167955
2310  0.167955
2320  0.167955
2330  0.167955
2340  0.167955
2350  0.167955
2360  0.167955
2370  0.167955
2380  0.167955
2390  0.167955
2400  0.16789
2410  0.16789
2420  0.16789
2430  0.16789
2440  0.16789
2450  0.16789
2460  0.16789
2470  0.16789
2480  0.167834
2490  0.167834
2500  0.167834
2510  0.167779
2520  0.167779
2530  0.167779
2540  0.167779
2550  0.167779
2560  0.167779
2570  0.167779
2580  0.167779
2590  0.167779
2600  0.167779
2610  0.167779
2620  0.167779
2630  0.167779
2640  0.167779
2650  0.167779
2660  0.167779
2670  0.167779
2680  0.167779
2690  0.167779
2700  0.167779
2710  0.167779
2720  0.167779
2730  0.167779
2740  0.167779
2750  0.167779
2760  0.167779
2770  0.16773
2780  0.16773
2790  0.16773
2800  0.16773
2810  0.16773
2820  0.16773
2830  0.16773
2840  0.16773
2850  0.16773
2860  0.16773
2870  0.16773
2880  0.16773
2890  0.16773
2900  0.16773
2910  0.16773
2920  0.16773
2930  0.16773
2940  0.16773
2950  0.16773
2960  0.16773
2970  0.16773
2980  0.16773
2990  0.16773
3000  0.16773
3010  0.16773
3020  0.16773
3030  0.16773
3040  0.167699
3050  0.167699
3060  0.167699
3070  0.167699
3080  0.167699
3090  0.167699
3100  0.167699
3110  0.167699
3120  0.167699
3130  0.167665
3140  0.167665
3150  0.167665
3160  0.167665
3170  0.167665
3180  0.167665
3190  0.167665
3200  0.167665
3210  0.167665
3220  0.167665
3230  0.167665
3240  0.167665
3250  0.167665
3260  0.167665
3270  0.167665
3280  0.167629
3290  0.167629
3300  0.167629
3310  0.167629
3320  0.167629
3330  0.167629
3340  0.167629
3350  0.167629
3360  0.167629
3370  0.167629
3380  0.167529
3390  0.167529
3400  0.167529
3410  0.167529
3420  0.167529
3430  0.167529
3440  0.167529
3450  0.167529
3460  0.167529
3470  0.167529
3480  0.167529
3490  0.167529
3500  0.167529
3510  0.167529
3520  0.167529
3530  0.167529
3540  0.167516
3550  0.167516
3560  0.167516
3570  0.167516
3580  0.167516
3590  0.167516
3600  0.167516
3610  0.167516
3620  0.167516
3630  0.167516
3640  0.167516
3650  0.167516
3660  0.167516
3670  0.167516
3680  0.167516
3690  0.167516
3700  0.167516
3710  0.167516
3720  0.167516
3730  0.167516
3740  0.167516
3750  0.167516
3760  0.167516
3770  0.167516
3780  0.167516
3790  0.167516
3800  0.167516
3810  0.167516
3820  0.167516
3830  0.167516
3840  0.167516
3850  0.167516
3860  0.167516
3870  0.167516
3880  0.167516
3890  0.167516
3900  0.167516
3910  0.167516
3920  0.167516
3930  0.167516
3940  0.167516
3950  0.167516
3960  0.167516
3970  0.167516
3980  0.167516
3990  0.167516
4000  0.167516
4010  0.167516
4020  0.167516
4030  0.167516
4040  0.167516
4050  0.167481
4060  0.167481
4070  0.167481
4080  0.167481
4090  0.167481
4100  0.167481
4110  0.167481
4120  0.167481
4130  0.167481
4140  0.167481
4150  0.167481
4160  0.167481
4170  0.167481
4180  0.167481
