Step  Penalty
10  0.49736
20  0.489712
30  0.477619
40  0.477619
50  0.449419
60  0.449419
70  0.436673
80  0.436673
90  0.432389
100  0.428234
110  0.420253
120  0.39953
130  0.370895
140  0.353057
150  0.353057
160  0.347997
170  0.334608
180  0.323738
190  0.315296
200  0.299653
210  0.284807
220  0.274832
230  0.260682
240  0.248946
250  0.247392
260  0.238322
270  0.228418
280  0.216078
290  0.209357
300  0.202278
310  0.202278
320  0.195637
330  0.195637
340  0.195093
350  0.190968
360  0.190806
370  0.190738
380  0.188523
390  0.187279
400  0.186306
410  0.184458
420  0.181731
430  0.17772
440  0.17772
450  0.17772
460  0.176448
470  0.175832
480  0.175832
490  0.175646
500  0.175646
510  0.175646
520  0.174529
530  0.174529
540  0.174529
550  0.174529
560  0.174529
570  0.174529
580  0.173272
590  0.172913
600  0.172913
610  0.172913
620  0.172913
630  0.172913
640  0.172913
650  0.172913
660  0.172913
670  0.171964
680  0.171964
690  0.171964
700  0.171964
710  0.171964
720  0.171964
730  0.171964
740  0.171964
750  0.171964
760  0.171964
770  0.171964
780  0.171964
790  0.171964
800  0.170336
810  0.170336
820  0.170336
830  0.170336
840  0.170336
850  0.170336
860  0.170336
870  0.170336
880  0.170336
890  0.170336
900  0.170336
910  0.170336
920  0.170336
930  0.170336
940  0.170336
950  0.170155
960  0.170155
970  0.170155
980  0.170155
990  0.170155
1000  0.170155
1010  0.170053
1020  0.170053
1030  0.170053
1040  0.170053
1050  0.170053
1060  0.170053
1070  0.170053
1080  0.168864
1090  0.168803
1100  0.168803
1110  0.168803
1120  0.168803
1130  0.168803
1140  0.168803
1150  0.168803
1160  0.168803
1170  0.168803
1180  0.168803
1190  0.168803
1200  0.168803
1210  0.168803
1220  0.168803
1230  0.168803
1240  0.168803
1250  0.168803
1260  0.168803
1270  0.168803
1280  0.168803
1290  0.168803
1300  0.168803
1310  0.168803
1320  0.168803
1330  0.168803
1340  0.168803
1350  0.168803
1360  0.168803
1370  0.168803
1380  0.168803
1390  0.168803
1400  0.168803
1410  0.168803
1420  0.168803
1430  0.168803
1440  0.168803
1450  0.168803
1460  0.166296
1470  0.166296
1480  0.166296
1490  0.166296
1500  0.166296
1510  0.166296
1520  0.166296
1530  0.166296
1540  0.166296
1550  0.166296
1560  0.166296
1570  0.166296
1580  0.166296
1590  0.166296
1600  0.166296
1610  0.166296
1620  0.166296
1630  0.166296
1640  0.166296
1650  0.166296
1660  0.166296
1670  0.166296
1680  0.166296
1690  0.166296
1700  0.166296
1710  0.166296
1720  0.166296
1730  0.166296
1740  0.166296
1750  0.166296
1760  0.166296
1770  0.166296
1780  0.166296
1790  0.166296
1800  0.166296
1810  0.166296
1820  0.166296
1830  0.166296
1840  0.166296
1850  0.166296
1860  0.166296
1870  0.166296
1880  0.166296
1890  0.166296
1900  0.166296
1910  0.166296
1920  0.166296
1930  0.166296
1940  0.166296
1950  0.166296
1960  0.166296
1970  0.166296
1980  0.166296
1990  0.166296
2000  0.166296
2010  0.166296
2020  0.166296
2030  0.166296
2040  0.166296
2050  0.166296
2060  0.166296
2070  0.166296
2080  0.166296
2090  0.166296
2100  0.166296
2110  0.166296
2120  0.166296
2130  0.166296
2140  0.166296
2150  0.166296
2160  0.166296
2170  0.166296
2180  0.166296
2190  0.166296
2200  0.166296
2210  0.166296
2220  0.166296
2230  0.166296
2240  0.166296
2250  0.166296
2260  0.166296
2270  0.166296
2280  0.166296
2290  0.166296
2300  0.166296
2310  0.166296
2320  0.166296
2330  0.166296
2340  0.166296
2350  0.166296
2360  0.166296
2370  0.166296
2380  0.166296
2390  0.166296
2400  0.166296
2410  0.166296
2420  0.166296
2430  0.166296
2440  0.166296
2450  0.166296
2460  0.166296
2470  0.166296
2480  0.166296
2490  0.166296
2500  0.166296
2510  0.166296
2520  0.166296
2530  0.166296
2540  0.166296
2550  0.166296
2560  0.166296
2570  0.166296
2580  0.166296
2590  0.166296
2600  0.166296
2610  0.166296
2620  0.166296
2630  0.166296
2640  0.166296
2650  0.166296
2660  0.166296
2670  0.166296
2680  0.166296
2690  0.166296
2700  0.166296
2710  0.166296
2720  0.166296
2730  0.166296
2740  0.166296
2750  0.166296
2760  0.166296
2770  0.166296
2780  0.166296
2790  0.166296
2800  0.166296
2810  0.166296
2820  0.166296
2830  0.166296
2840  0.166296
2850  0.166296
2860  0.166296
2870  0.166296
2880  0.166296
2890  0.166296
2900  0.166296
2910  0.166296
2920  0.166296
2930  0.166296
2940  0.166296
2950  0.166296
2960  0.166296
2970  0.166296
2980  0.166296
2990  0.166296
3000  0.166296
3010  0.166296
3020  0.166296
3030  0.166296
3040  0.166296
3050  0.166296
3060  0.166296
3070  0.166296
3080  0.166296
3090  0.166296
3100  0.166296
3110  0.166296
3120  0.166296
3130  0.166296
3140  0.166296
3150  0.166296
3160  0.166296
3170  0.166296
3180  0.166296
3190  0.166296
3200  0.166296
3210  0.166296
3220  0.166296
3230  0.166296
3240  0.166296
3250  0.166296
3260  0.166296
3270  0.166296
3280  0.166296
3290  0.166296
3300  0.166296
3310  0.166296
3320  0.166296
3330  0.166296
3340  0.166296
3350  0.166296
3360  0.166296
3370  0.166296
3380  0.166296
3390  0.166296
3400  0.166296
3410  0.166296
3420  0.166296
3430  0.166296
3440  0.166296
3450  0.166296
3460  0.166296
3470  0.166296
3480  0.166296
3490  0.166296
3500  0.166296
3510  0.166296
3520  0.166296
3530  0.166296
3540  0.166296
3550  0.166296
3560  0.166296
3570  0.166296
3580  0.166296
3590  0.166296
3600  0.166296
3610  0.166296
3620  0.166296
3630  0.166296
3640  0.166296
3650  0.166296
3660  0.166296
3670  0.166296
3680  0.166296
3690  0.166296
3700  0.166296
3710  0.166296
3720  0.166296
3730  0.166296
3740  0.166296
3750  0.166296
3760  0.166296
3770  0.166296
3780  0.166296
3790  0.166296
3800  0.166296
3810  0.166296
3820  0.166296
3830  0.166296
3840  0.166296
3850  0.166296
3860  0.166296
3870  0.166296
3880  0.166296
3890  0.166296
3900  0.166296
3910  0.166296
3920  0.166296
3930  0.166296
3940  0.166296
3950  0.166296
3960  0.166296
3970  0.166296
3980  0.166296
3990  0.166296
4000  0.166296
4010  0.166296
4020  0.166296
4030  0.166296
4040  0.166296
4050  0.166296
4060  0.166296
4070  0.166296
4080  0.166296
4090  0.166296
4100  0.166296
4110  0.166296
4120  0.166296
4130  0.166296
4140  0.166296
4150  0.166296
4160  0.166296
4170  0.166296
4180  0.166296
4190  0.166296
4200  0.166296
4210  0.166296
4220  0.166296
4230  0.166296
4240  0.166296
4250  0.166296
4260  0.166296
4270  0.166296
4280  0.166296
4290  0.166296
4300  0.166296
4310  0.166296
4320  0.166296
4330  0.166296
4340  0.166296
4350  0.166296
4360  0.166296
4370  0.166296
4380  0.166296
4390  0.166296
4400  0.166296
4410  0.166296
4420  0.166296
4430  0.166296
4440  0.166296
4450  0.166296
4460  0.166296
4470  0.166296
4480  0.166296
4490  0.166296
4500  0.166296
4510  0.166296
4520  0.166296
4530  0.166296
4540  0.166296
4550  0.166296
4560  0.166296
4570  0.166296
4580  0.166296
4590  0.166296
4600  0.166296
4610  0.166296
4620  0.166296
4630  0.166296
4640  0.166296
4650  0.166296
4660  0.166296
4670  0.166296
4680  0.166296
4690  0.166296
4700  0.166296
4710  0.166296
4720  0.166296
4730  0.166296
4740  0.166296
4750  0.166296
4760  0.166296
4770  0.166296
4780  0.166296
4790  0.166296
4800  0.166296
4810  0.166296
4820  0.166296
4830  0.166296
4840  0.166296
4850  0.166296
4860  0.166296
4870  0.166296
4880  0.166296
4890  0.166296
4900  0.166296
4910  0.166296
4920  0.166296
4930  0.166296
4940  0.166296
4950  0.166296
4960  0.166296
4970  0.166296
4980  0.166296
4990  0.166296
5000  0.166296
5010  0.166296
5020  0.166296
5030  0.166296
5040  0.166296
5050  0.166296
5060  0.166296
5070  0.166296
5080  0.166296
5090  0.166296
5100  0.166296
5110  0.166296
5120  0.166296
5130  0.166296
5140  0.166296
5150  0.166296
5160  0.166296
5170  0.166296
5180  0.166296
5190  0.166296
5200  0.166296
5210  0.166296
5220  0.166296
5230  0.166296
5240  0.166296
5250  0.166296
5260  0.166296
5270  0.166296
5280  0.166296
5290  0.166296
5300  0.166296
5310  0.166296
5320  0.166296
5330  0.166296
5340  0.166296
5350  0.166296
5360  0.166296
5370  0.166296
5380  0.166296
5390  0.166296
5400  0.166296
5410  0.166296
5420  0.166296
5430  0.166296
5440  0.166296
5450  0.166296
5460  0.166296
5470  0.166296
5480  0.166296
5490  0.166296
5500  0.166296
5510  0.166296
5520  0.166296
5530  0.166296
5540  0.166296
5550  0.166296
5560  0.166296
5570  0.166296
5580  0.166296
5590  0.166296
5600  0.166296
5610  0.166296
5620  0.166296
5630  0.166296
5640  0.166296
5650  0.166296
5660  0.166296
5670  0.166296
5680  0.166296
5690  0.166296
5700  0.166296
5710  0.166296
5720  0.166296
5730  0.166296
5740  0.166296
5750  0.166296
5760  0.166296
5770  0.166296
5780  0.166296
5790  0.166296
5800  0.166296
5810  0.166296
5820  0.166296
5830  0.166296
5840  0.166296
5850  0.166296
5860  0.166296
5870  0.166296
5880  0.166296
5890  0.166296
5900  0.166296
5910  0.166296
5920  0.166296
5930  0.166296
5940  0.166296
5950  0.166296
5960  0.166296
5970  0.166296
5980  0.166296
5990  0.166296
6000  0.166296
6010  0.166296
6020  0.166296
6030  0.166296
6040  0.166296
6050  0.166296
6060  0.166296
6070  0.166296
6080  0.166296
6090  0.166296
6100  0.166296
6110  0.166296
6120  0.166296
6130  0.166296
6140  0.166296
6150  0.166296
6160  0.166296
6170  0.166296
6180  0.166296
6190  0.166296
6200  0.166296
6210  0.166296
6220  0.166296
6230  0.166296
6240  0.166296
6250  0.166296
6260  0.166296
6270  0.166296
6280  0.166296
6290  0.166296
6300  0.166296
6310  0.166296
6320  0.166296
6330  0.166296
6340  0.166296
6350  0.166296
6360  0.166296
6370  0.166296
6380  0.166296
6390  0.166296
6400  0.166296
6410  0.166296
6420  0.166296
6430  0.166296
6440  0.166296
6450  0.166296
6460  0.166296
6470  0.166296
6480  0.166296
6490  0.166296
6500  0.166296
6510  0.166296
6520  0.166296
6530  0.166296
6540  0.166296
6550  0.166296
6560  0.166296
6570  0.166296
6580  0.166296
6590  0.166296
6600  0.166296
6610  0.166296
6620  0.166296
6630  0.166296
6640  0.166296
6650  0.166296
6660  0.166296
6670  0.165443
6680  0.165443
6690  0.165443
6700  0.165443
6710  0.165443
6720  0.165443
6730  0.165443
6740  0.165443
6750  0.165443
6760  0.165443
6770  0.165443
6780  0.165443
6790  0.165443
6800  0.165443
6810  0.165443
6820  0.165443
6830  0.165443
6840  0.165443
6850  0.165443
6860  0.165443
6870  0.165443
6880  0.165443
6890  0.165443
6900  0.165443
6910  0.165443
6920  0.165443
6930  0.165443
6940  0.165443
6950  0.165443
6960  0.165443
6970  0.165443
6980  0.165443
6990  0.165443
7000  0.165443
7010  0.165443
7020  0.165443
7030  0.165443
7040  0.165443
7050  0.165443
7060  0.165443
7070  0.165443
7080  0.165443
7090  0.165443
7100  0.165443
7110  0.165443
7120  0.165443
7130  0.165443
7140  0.165443
7150  0.165443
7160  0.165443
7170  0.165443
7180  0.165443
7190  0.165443
7200  0.165443
7210  0.165443
7220  0.165443
7230  0.165443
7240  0.165443
7250  0.165443
7260  0.165443
7270  0.165443
7280  0.165443
7290  0.165443
7300  0.165443
7310  0.165443
7320  0.165443
7330  0.165443
7340  0.165443
7350  0.165443
7360  0.165443
7370  0.165443
7380  0.165443
7390  0.165443
7400  0.165443
7410  0.165443
7420  0.165443
7430  0.165443
7440  0.165443
7450  0.165443
7460  0.165443
7470  0.165443
7480  0.165443
7490  0.165443
7500  0.165443
7510  0.165443
7520  0.165443
7530  0.165443
7540  0.165443
7550  0.165443
7560  0.165443
7570  0.165443
7580  0.165443
7590  0.165443
7600  0.165443
7610  0.165443
7620  0.165443
7630  0.165443
7640  0.165443
7650  0.165443
7660  0.165443
7670  0.165443
7680  0.165443
7690  0.165443
7700  0.165443
7710  0.165443
7720  0.165443
7730  0.165443
7740  0.165443
7750  0.165443
7760  0.165443
7770  0.165443
7780  0.165443
7790  0.165443
7800  0.165443
7810  0.165443
7820  0.165443
7830  0.165443
7840  0.165443
7850  0.165443
7860  0.165443
7870  0.165443
7880  0.165443
7890  0.165443
7900  0.165443
7910  0.165443
7920  0.165443
7930  0.165443
7940  0.165443
7950  0.165443
7960  0.165443
7970  0.165443
7980  0.165443
7990  0.165443
8000  0.165443
8010  0.165443
8020  0.165443
8030  0.165443
8040  0.165443
8050  0.165443
8060  0.165443
8070  0.165443
8080  0.165443
8090  0.165443
8100  0.165443
8110  0.165443
8120  0.165443
8130  0.165443
8140  0.165443
8150  0.165443
8160  0.165443
8170  0.165443
8180  0.165443
8190  0.165443
8200  0.165443
8210  0.165443
8220  0.165443
8230  0.165443
8240  0.165443
8250  0.165443
8260  0.165443
8270  0.165443
8280  0.165443
8290  0.165443
