Step  Penalty
10  0.524132
20  0.509803
30  0.502181
40  0.493275
50  0.487296
60  0.474933
70  0.454488
80  0.427231
90  0.398199
100  0.380889
110  0.365763
120  0.349986
130  0.339917
140  0.330371
150  0.319895
160  0.311024
170  0.303509
180  0.298972
190  0.2933
200  0.289784
210  0.283888
220  0.279504
230  0.275376
240  0.269744
250  0.265677
260  0.263065
270  0.262366
280  0.260428
290  0.259292
300  0.257092
310  0.255965
320  0.253894
330  0.252044
340  0.250474
350  0.249576
360  0.248022
370  0.246699
380  0.245895
390  0.244152
400  0.242653
410  0.241371
420  0.24103
430  0.240766
440  0.239496
450  0.239479
460  0.23908
470  0.238303
480  0.236944
490  0.236896
500  0.235275
510  0.23527
520  0.234784
530  0.234723
540  0.233581
550  0.23354
560  0.232522
570  0.23208
580  0.23208
590  0.231908
600  0.231866
610  0.231361
620  0.230977
630  0.230977
640  0.230977
650  0.230977
660  0.230977
670  0.230937
680  0.230937
690  0.230937
700  0.230667
710  0.230667
720  0.230667
730  0.230667
740  0.230667
750  0.230667
760  0.230667
770  0.230166
780  0.230166
790  0.229961
800  0.229846
810  0.229846
820  0.229846
830  0.229846
840  0.229846
850  0.229789
860  0.229789
870  0.229789
880  0.229789
890  0.229789
900  0.229789
910  0.229789
920  0.229789
930  0.229789
940  0.229471
950  0.229471
960  0.229416
970  0.229416
980  0.22941
990  0.22941
1000  0.22941
1010  0.22941
1020  0.22941
1030  0.22941
1040  0.22941
1050  0.22941
1060  0.22941
1070  0.22941
1080  0.22941
1090  0.22941
1100  0.22941
1110  0.22941
1120  0.22941
1130  0.22941
1140  0.22941
1150  0.22941
1160  0.22941
1170  0.22941
1180  0.22941
1190  0.22941
1200  0.22941
1210  0.22941
1220  0.22941
1230  0.22941
1240  0.22941
1250  0.22941
1260  0.22941
1270  0.22941
1280  0.22941
1290  0.22941
1300  0.229373
1310  0.229373
1320  0.229373
1330  0.229373
1340  0.229373
1350  0.229373
1360  0.229373
1370  0.229373
1380  0.229373
1390  0.229252
1400  0.229056
1410  0.229056
1420  0.229056
1430  0.228898
1440  0.228898
1450  0.228898
1460  0.228898
1470  0.228898
1480  0.228898
1490  0.228854
1500  0.228883
1510  0.228906
1520  0.228906
1530  0.228906
1540  0.228906
1550  0.228906
1560  0.228906
1570  0.228906
1580  0.228906
1590  0.228906
1600  0.228851
1610  0.228851
1620  0.228851
1630  0.22859
1640  0.228626
1650  0.228642
1660  0.228642
1670  0.228642
1680  0.228642
1690  0.228642
1700  0.228642
1710  0.228642
1720  0.228642
1730  0.228642
1740  0.228472
1750  0.228479
1760  0.228479
1770  0.228449
1780  0.228426
1790  0.228426
1800  0.228421
1810  0.228421
1820  0.228421
1830  0.228421
1840  0.228421
1850  0.228445
1860  0.228421
1870  0.228421
1880  0.228421
1890  0.228303
1900  0.227965
1910  0.227965
1920  0.227965
1930  0.227965
1940  0.227988
1950  0.227988
1960  0.227988
1970  0.227988
1980  0.227988
1990  0.227988
2000  0.227988
2010  0.227988
2020  0.227988
2030  0.227988
2040  0.227988
2050  0.227988
2060  0.227988
2070  0.227988
2080  0.227988
2090  0.227988
2100  0.227988
2110  0.227988
2120  0.227988
2130  0.227988
2140  0.227988
2150  0.227988
2160  0.227988
2170  0.227988
2180  0.227988
2190  0.227988
2200  0.227988
2210  0.227988
2220  0.227988
2230  0.227988
2240  0.227988
2250  0.227988
2260  0.227988
2270  0.227988
2280  0.227988
2290  0.227988
2300  0.227988
2310  0.227988
2320  0.227988
2330  0.227988
2340  0.227988
2350  0.227988
2360  0.227988
2370  0.227988
2380  0.227988
2390  0.227988
2400  0.227988
2410  0.227988
2420  0.227988
2430  0.227988
2440  0.227988
2450  0.227988
2460  0.227988
2470  0.227988
2480  0.227988
2490  0.227988
2500  0.227988
2510  0.227988
2520  0.227988
2530  0.227988
2540  0.227988
2550  0.227988
2560  0.227988
2570  0.227988
2580  0.227988
2590  0.227988
2600  0.227988
2610  0.227988
2620  0.227988
2630  0.227988
2640  0.227988
2650  0.227988
2660  0.227988
2670  0.227988
2680  0.227988
2690  0.227988
2700  0.227988
2710  0.227988
2720  0.227988
2730  0.227927
2740  0.227927
2750  0.227927
2760  0.227927
2770  0.227927
2780  0.227891
2790  0.227918
2800  0.227919
2810  0.227919
2820  0.227919
2830  0.227775
2840  0.227815
2850  0.227815
2860  0.227815
2870  0.227815
2880  0.227815
2890  0.227815
2900  0.227815
2910  0.227815
2920  0.227815
2930  0.227815
2940  0.227815
2950  0.227815
2960  0.227815
2970  0.227815
2980  0.227815
2990  0.227815
3000  0.227815
3010  0.227815
3020  0.227815
3030  0.227803
3040  0.227803
3050  0.227803
3060  0.227803
3070  0.227803
3080  0.227803
3090  0.227803
3100  0.227803
3110  0.227803
3120  0.227815
3130  0.227815
3140  0.227815
3150  0.227815
3160  0.227815
3170  0.227803
3180  0.227815
3190  0.227803
3200  0.227803
3210  0.227803
3220  0.227815
3230  0.227815
3240  0.227803
3250  0.227803
3260  0.227803
3270  0.227815
3280  0.227815
3290  0.227803
3300  0.227815
3310  0.227815
3320  0.227803
3330  0.227803
3340  0.227803
3350  0.227803
3360  0.227803
3370  0.227803
3380  0.227815
3390  0.227803
3400  0.227803
3410  0.227803
3420  0.227803
3430  0.227803
3440  0.227815
3450  0.227815
3460  0.227815
3470  0.227815
3480  0.227815
3490  0.227815
3500  0.227803
3510  0.227803
3520  0.227803
3530  0.227803
3540  0.227803
3550  0.227803
3560  0.227803
3570  0.227815
3580  0.227815
3590  0.227803
3600  0.227803
3610  0.227815
3620  0.227815
3630  0.227815
3640  0.227815
3650  0.227815
3660  0.227815
3670  0.227815
3680  0.227803
3690  0.227803
3700  0.227803
3710  0.227803
3720  0.227803
3730  0.227803
3740  0.227803
3750  0.227803
3760  0.227815
3770  0.227815
3780  0.227815
3790  0.227815
3800  0.227803
3810  0.227803
3820  0.227803
3830  0.227803
3840  0.227654
3850  0.227654
3860  0.227654
3870  0.227654
3880  0.227654
3890  0.227654
3900  0.227654
3910  0.227654
3920  0.227654
3930  0.227654
3940  0.227654
3950  0.227654
3960  0.227654
3970  0.227654
3980  0.227654
3990  0.227654
4000  0.227654
4010  0.227654
4020  0.227654
4030  0.227654
4040  0.227654
4050  0.227654
4060  0.227654
4070  0.227654
4080  0.227654
4090  0.227654
4100  0.227654
4110  0.227654
4120  0.227654
4130  0.227654
4140  0.227654
4150  0.227654
4160  0.227654
4170  0.227654
4180  0.227654
4190  0.227654
4200  0.227654
4210  0.227654
4220  0.227654
4230  0.227654
4240  0.227654
4250  0.227654
4260  0.227654
4270  0.227654
4280  0.227654
4290  0.227654
4300  0.227654
4310  0.227654
4320  0.227654
4330  0.227654
4340  0.227654
4350  0.227654
4360  0.227654
4370  0.227654
4380  0.227654
4390  0.227654
4400  0.227654
4410  0.227654
4420  0.227654
4430  0.227654
4440  0.227654
4450  0.227654
4460  0.227654
4470  0.227654
4480  0.227654
4490  0.227654
4500  0.227654
4510  0.227654
4520  0.227654
4530  0.227654
4540  0.227654
4550  0.227654
4560  0.227654
4570  0.227654
4580  0.227654
4590  0.227654
4600  0.227654
4610  0.227654
4620  0.227654
4630  0.227654
4640  0.227654
4650  0.227654
4660  0.227654
4670  0.227654
4680  0.227654
4690  0.227654
4700  0.227654
4710  0.227654
4720  0.227654
4730  0.227654
4740  0.227654
4750  0.227654
4760  0.227654
4770  0.227654
4780  0.227654
4790  0.227654
4800  0.227654
4810  0.227654
4820  0.227654
4830  0.227654
4840  0.227654
4850  0.227654
4860  0.227654
4870  0.227654
4880  0.227654
4890  0.227654
4900  0.227654
4910  0.227654
4920  0.227654
4930  0.227654
4940  0.227654
4950  0.227654
4960  0.227654
4970  0.227654
4980  0.227654
4990  0.227654
5000  0.227654
5010  0.227654
5020  0.227654
5030  0.227654
5040  0.227654
5050  0.227654
5060  0.227654
5070  0.227654
5080  0.227654
5090  0.227654
5100  0.227654
5110  0.227654
5120  0.227654
5130  0.227654
5140  0.227654
5150  0.227654
