Step  Penalty
10  0.572757
20  0.518769
30  0.512441
40  0.504908
50  0.495827
60  0.485151
70  0.469088
80  0.443301
90  0.414287
100  0.390335
110  0.377221
120  0.357298
130  0.344257
140  0.33879
150  0.327849
160  0.31616
170  0.308572
180  0.303641
190  0.297216
200  0.294142
210  0.289664
220  0.2835
230  0.278995
240  0.273782
250  0.269681
260  0.265675
270  0.264145
280  0.263647
290  0.262314
300  0.260397
310  0.259686
320  0.256644
330  0.255091
340  0.25353
350  0.25196
360  0.251615
370  0.251458
380  0.248494
390  0.247656
400  0.245608
410  0.243985
420  0.243179
430  0.242664
440  0.241524
450  0.241354
460  0.241222
470  0.240407
480  0.239368
490  0.239163
500  0.23892
510  0.238874
520  0.23853
530  0.23853
540  0.237894
550  0.237492
560  0.235363
570  0.234674
580  0.234674
590  0.234031
600  0.234016
610  0.233907
620  0.23345
630  0.23345
640  0.23345
650  0.23345
660  0.23345
670  0.233215
680  0.233215
690  0.233215
700  0.233047
710  0.233047
720  0.233047
730  0.233047
740  0.233047
750  0.233047
760  0.233047
770  0.232346
780  0.232346
790  0.232107
800  0.231013
810  0.231013
820  0.231013
830  0.231013
840  0.231013
850  0.230955
860  0.230955
870  0.230955
880  0.230955
890  0.230955
900  0.230955
910  0.230955
920  0.230955
930  0.230955
940  0.230859
950  0.230859
960  0.230517
970  0.230517
980  0.230457
990  0.230457
1000  0.230457
1010  0.230457
1020  0.230457
1030  0.230457
1040  0.230457
1050  0.230457
1060  0.230457
1070  0.230457
1080  0.230457
1090  0.230457
1100  0.230457
1110  0.230457
1120  0.230457
1130  0.230457
1140  0.230457
1150  0.230457
1160  0.230457
1170  0.230457
1180  0.230457
1190  0.230457
1200  0.230457
1210  0.230457
1220  0.230457
1230  0.230457
1240  0.230457
1250  0.230457
1260  0.230457
1270  0.230457
1280  0.230457
1290  0.230457
1300  0.230453
1310  0.230453
1320  0.230453
1330  0.230453
1340  0.230453
1350  0.230453
1360  0.230453
1370  0.230453
1380  0.230453
1390  0.230446
1400  0.230421
1410  0.230421
1420  0.230421
1430  0.2304
1440  0.2304
1450  0.2304
1460  0.2304
1470  0.2304
1480  0.2304
1490  0.230312
1500  0.230312
1510  0.230312
1520  0.230312
1530  0.230312
1540  0.230312
1550  0.230312
1560  0.230312
1570  0.230312
1580  0.230312
1590  0.230312
1600  0.230298
1610  0.230298
1620  0.230298
1630  0.230201
1640  0.230201
1650  0.230201
1660  0.230201
1670  0.230201
1680  0.230201
1690  0.230201
1700  0.230201
1710  0.230201
1720  0.230201
1730  0.230201
1740  0.230091
1750  0.230091
1760  0.230091
1770  0.229764
1780  0.229764
1790  0.229764
1800  0.229764
1810  0.229764
1820  0.229764
1830  0.229764
1840  0.229764
1850  0.229764
1860  0.229764
1870  0.229764
1880  0.229764
1890  0.229567
1900  0.229008
1910  0.229008
1920  0.229008
1930  0.229008
1940  0.229242
1950  0.229242
1960  0.229242
1970  0.229242
1980  0.229242
1990  0.229242
2000  0.229242
2010  0.229242
2020  0.229242
2030  0.229242
2040  0.229242
2050  0.229242
2060  0.229242
2070  0.229242
2080  0.229242
2090  0.229242
2100  0.229242
2110  0.229242
2120  0.229242
2130  0.229242
2140  0.229242
2150  0.229242
2160  0.229242
2170  0.229242
2180  0.229242
2190  0.229242
2200  0.229242
2210  0.229242
2220  0.229242
2230  0.229242
2240  0.229242
2250  0.229242
2260  0.229242
2270  0.229242
2280  0.229242
2290  0.229242
2300  0.229242
2310  0.229242
2320  0.229242
2330  0.229242
2340  0.229242
2350  0.229242
2360  0.229242
2370  0.229242
2380  0.229242
2390  0.229242
2400  0.229242
2410  0.229242
2420  0.229242
2430  0.229242
2440  0.229242
2450  0.229242
2460  0.229242
2470  0.229242
2480  0.229242
2490  0.229242
2500  0.229242
2510  0.229242
2520  0.229242
2530  0.229242
2540  0.229242
2550  0.229242
2560  0.229242
2570  0.229242
2580  0.229242
2590  0.229242
2600  0.229242
2610  0.229242
2620  0.229242
2630  0.229242
2640  0.229242
2650  0.229242
2660  0.229242
2670  0.229242
2680  0.229242
2690  0.229242
2700  0.229242
2710  0.229242
2720  0.229242
2730  0.228959
2740  0.228959
2750  0.228959
2760  0.228959
2770  0.228959
2780  0.228959
2790  0.228959
2800  0.228959
2810  0.228959
2820  0.228959
2830  0.228685
2840  0.228963
2850  0.228963
2860  0.228963
2870  0.228963
2880  0.228963
2890  0.228963
2900  0.228963
2910  0.228963
2920  0.228963
2930  0.228963
2940  0.228963
2950  0.228963
2960  0.228963
2970  0.228963
2980  0.228963
2990  0.228963
3000  0.228963
3010  0.228963
3020  0.228963
3030  0.228847
3040  0.228847
3050  0.228847
3060  0.228847
3070  0.228847
3080  0.228847
3090  0.228847
3100  0.228847
3110  0.228847
3120  0.228963
3130  0.228963
3140  0.228963
3150  0.228963
3160  0.228963
3170  0.228847
3180  0.228963
3190  0.228847
3200  0.228847
3210  0.228847
3220  0.228963
3230  0.228963
3240  0.228847
3250  0.228847
3260  0.228847
3270  0.228963
3280  0.228963
3290  0.228847
3300  0.228963
3310  0.228963
3320  0.228847
3330  0.228847
3340  0.228847
3350  0.228847
3360  0.228847
3370  0.228847
3380  0.228963
3390  0.228847
3400  0.228847
3410  0.228847
3420  0.228847
3430  0.228847
3440  0.228963
3450  0.228963
3460  0.228963
3470  0.228963
3480  0.228963
3490  0.228963
3500  0.228847
3510  0.228847
3520  0.228847
3530  0.228847
3540  0.228847
3550  0.228847
3560  0.228847
3570  0.228963
3580  0.228963
3590  0.228847
3600  0.228847
3610  0.228963
3620  0.228963
3630  0.228963
3640  0.228963
3650  0.228963
3660  0.228963
3670  0.228963
3680  0.228847
3690  0.228847
3700  0.228847
3710  0.228847
3720  0.228847
3730  0.228847
3740  0.228847
3750  0.228847
3760  0.228963
3770  0.228963
3780  0.228963
3790  0.228963
3800  0.228847
3810  0.228847
3820  0.228847
3830  0.228847
3840  0.228685
3850  0.228685
3860  0.228685
3870  0.228685
3880  0.228685
3890  0.228685
3900  0.228685
3910  0.228685
3920  0.228685
3930  0.228685
3940  0.228685
3950  0.228685
3960  0.228685
3970  0.228685
3980  0.228685
3990  0.228685
4000  0.228685
4010  0.228685
4020  0.228685
4030  0.228685
4040  0.228685
4050  0.228685
4060  0.228685
4070  0.228685
4080  0.228685
4090  0.228685
4100  0.228685
4110  0.228685
4120  0.228685
4130  0.228685
4140  0.228685
4150  0.228685
4160  0.228685
4170  0.228685
4180  0.228685
4190  0.228685
4200  0.228685
4210  0.228685
4220  0.228685
4230  0.228685
4240  0.228685
4250  0.228685
4260  0.228685
4270  0.228685
4280  0.228685
4290  0.228685
4300  0.228685
4310  0.228685
4320  0.228685
4330  0.228685
4340  0.228685
4350  0.228685
4360  0.228685
4370  0.228685
4380  0.228685
4390  0.228685
4400  0.228685
4410  0.228685
4420  0.228685
4430  0.228685
4440  0.228685
4450  0.228685
4460  0.228685
4470  0.228685
4480  0.228685
4490  0.228685
4500  0.228685
4510  0.228685
4520  0.228685
4530  0.228685
4540  0.228685
4550  0.228685
4560  0.228685
4570  0.228685
4580  0.228685
4590  0.228685
4600  0.228685
4610  0.228685
4620  0.228685
4630  0.228685
4640  0.228685
4650  0.228685
4660  0.228685
4670  0.228685
4680  0.228685
4690  0.228685
4700  0.228685
4710  0.228685
4720  0.228685
4730  0.228685
4740  0.228685
4750  0.228685
4760  0.228685
4770  0.228685
4780  0.228685
4790  0.228685
4800  0.228685
4810  0.228685
4820  0.228685
4830  0.228685
4840  0.228685
4850  0.228685
4860  0.228685
4870  0.228685
4880  0.228685
4890  0.228685
4900  0.228685
4910  0.228685
4920  0.228685
4930  0.228685
4940  0.228685
4950  0.228685
4960  0.228685
4970  0.228685
4980  0.228685
4990  0.228685
5000  0.228685
5010  0.228685
5020  0.228685
5030  0.228685
5040  0.228685
5050  0.228685
5060  0.228685
5070  0.228685
5080  0.228685
5090  0.228685
5100  0.228685
5110  0.228685
5120  0.228685
5130  0.228685
5140  0.228685
5150  0.228685
5160  0.228685
5170  0.228685
5180  0.228681
5190  0.22854
5200  0.22854
5210  0.22854
5220  0.22854
5230  0.22854
5240  0.22854
5250  0.22854
5260  0.22854
5270  0.22854
5280  0.22854
5290  0.22854
5300  0.22854
5310  0.22854
5320  0.22854
5330  0.22854
5340  0.22854
5350  0.22854
5360  0.22854
5370  0.22854
5380  0.22854
5390  0.22854
5400  0.22854
5410  0.22854
5420  0.22854
5430  0.228299
5440  0.228299
5450  0.228299
5460  0.228299
5470  0.228299
5480  0.228299
5490  0.228299
5500  0.228299
5510  0.228299
5520  0.228299
5530  0.228299
5540  0.228299
5550  0.228299
5560  0.228299
5570  0.228299
5580  0.228299
5590  0.228299
5600  0.228299
5610  0.228299
5620  0.227963
5630  0.227963
5640  0.227963
5650  0.227963
5660  0.227963
5670  0.227963
5680  0.227963
5690  0.227963
5700  0.227963
5710  0.227963
5720  0.227963
5730  0.227963
5740  0.227963
5750  0.227963
5760  0.227963
5770  0.227963
5780  0.227963
5790  0.227963
5800  0.227963
5810  0.227963
5820  0.227963
5830  0.227963
5840  0.227824
5850  0.227824
5860  0.227824
5870  0.227824
5880  0.227824
5890  0.227824
5900  0.227824
5910  0.227824
5920  0.227824
5930  0.227824
5940  0.227824
5950  0.227824
5960  0.227824
5970  0.227824
5980  0.227824
5990  0.227824
6000  0.227824
6010  0.227824
6020  0.227824
6030  0.227824
6040  0.227824
6050  0.227824
6060  0.227824
6070  0.227824
6080  0.227824
6090  0.227824
6100  0.227824
6110  0.227824
6120  0.227824
6130  0.227824
6140  0.227824
6150  0.227824
6160  0.227824
6170  0.227824
6180  0.227824
6190  0.227824
6200  0.227824
6210  0.227824
6220  0.227824
6230  0.227824
6240  0.227824
6250  0.227824
6260  0.227824
6270  0.227824
6280  0.227824
6290  0.227824
6300  0.227824
6310  0.227824
6320  0.227824
6330  0.227824
6340  0.227824
6350  0.227824
6360  0.227799
6370  0.227799
6380  0.227799
6390  0.227799
6400  0.227799
6410  0.227799
6420  0.227799
6430  0.227799
6440  0.227799
6450  0.227799
6460  0.227799
6470  0.227799
6480  0.227799
6490  0.227799
6500  0.227799
6510  0.227799
6520  0.227799
6530  0.227799
6540  0.227799
6550  0.227799
6560  0.227799
6570  0.227799
6580  0.227799
6590  0.227799
6600  0.227799
6610  0.227799
6620  0.227799
6630  0.227799
6640  0.227799
6650  0.227799
6660  0.227799
6670  0.227799
6680  0.227799
6690  0.227799
6700  0.227799
6710  0.227799
6720  0.227799
6730  0.227392
6740  0.227392
6750  0.227392
6760  0.227392
6770  0.227392
6780  0.227392
6790  0.227392
6800  0.227392
6810  0.227392
6820  0.227392
6830  0.227392
6840  0.227353
6850  0.227353
6860  0.227353
6870  0.227353
6880  0.227353
6890  0.227353
6900  0.227353
6910  0.227353
6920  0.227264
6930  0.227264
6940  0.227264
6950  0.227264
6960  0.227264
6970  0.227264
6980  0.227264
6990  0.227264
7000  0.227264
7010  0.227264
7020  0.227264
7030  0.227264
7040  0.227264
7050  0.227264
7060  0.227264
7070  0.227264
7080  0.227264
7090  0.227264
7100  0.227264
7110  0.227264
7120  0.227264
7130  0.227264
7140  0.227264
7150  0.227264
7160  0.227264
7170  0.227264
7180  0.227264
7190  0.227264
7200  0.227264
7210  0.227264
7220  0.227264
7230  0.227264
7240  0.227264
7250  0.227264
7260  0.227264
7270  0.227264
7280  0.227264
7290  0.227264
7300  0.227264
7310  0.227264
7320  0.227264
7330  0.227264
7340  0.22725
7350  0.22725
7360  0.22725
7370  0.22725
7380  0.22725
7390  0.22725
7400  0.22725
7410  0.22725
7420  0.22725
7430  0.22725
7440  0.22725
7450  0.22725
7460  0.22725
7470  0.22725
7480  0.22725
7490  0.22725
7500  0.22725
7510  0.22725
7520  0.22725
7530  0.22725
7540  0.22725
7550  0.22725
7560  0.22725
7570  0.22725
7580  0.22725
7590  0.22725
7600  0.22725
7610  0.22725
7620  0.22725
7630  0.22725
7640  0.22725
7650  0.22725
7660  0.22725
7670  0.22725
7680  0.22725
7690  0.22725
7700  0.22725
7710  0.22725
7720  0.22725
7730  0.22725
7740  0.22725
7750  0.22725
7760  0.22725
7770  0.22725
7780  0.22725
7790  0.22725
7800  0.22725
7810  0.22725
7820  0.22725
7830  0.22725
7840  0.22725
7850  0.22725
7860  0.22725
7870  0.22725
7880  0.22725
7890  0.22725
7900  0.22725
7910  0.22725
7920  0.22725
7930  0.22725
7940  0.22725
7950  0.22725
7960  0.22725
7970  0.22725
7980  0.22725
7990  0.22725
8000  0.22725
8010  0.22725
8020  0.22725
8030  0.22725
8040  0.22725
8050  0.22725
8060  0.22725
8070  0.22725
8080  0.22725
8090  0.22725
8100  0.22725
8110  0.22725
8120  0.22725
8130  0.22725
8140  0.22725
8150  0.22725
8160  0.22725
8170  0.22725
8180  0.22725
8190  0.22725
8200  0.22725
8210  0.22725
8220  0.22725
8230  0.22725
8240  0.22725
8250  0.22725
8260  0.22725
8270  0.22725
8280  0.22725
8290  0.22725
8300  0.22725
8310  0.22725
8320  0.22725
8330  0.22725
8340  0.22725
8350  0.22725
8360  0.22725
8370  0.22725
8380  0.22725
8390  0.22725
8400  0.22725
8410  0.22725
8420  0.22725
8430  0.22725
8440  0.22725
8450  0.22725
8460  0.22725
8470  0.22725
8480  0.22725
8490  0.226907
8500  0.226907
8510  0.226907
8520  0.226907
8530  0.226907
8540  0.226907
8550  0.226907
8560  0.226907
8570  0.226907
8580  0.226907
8590  0.226907
8600  0.226907
8610  0.226907
8620  0.226907
8630  0.226907
8640  0.226907
8650  0.226907
8660  0.226907
8670  0.226907
8680  0.226907
8690  0.226907
8700  0.226907
8710  0.226907
8720  0.226907
8730  0.226907
8740  0.226907
8750  0.226907
8760  0.226907
8770  0.226907
8780  0.226907
8790  0.226907
8800  0.226907
8810  0.226907
8820  0.226907
8830  0.226907
8840  0.226907
8850  0.226907
8860  0.226907
8870  0.226907
8880  0.226907
8890  0.226907
8900  0.226907
8910  0.226907
8920  0.226907
8930  0.226907
8940  0.226907
8950  0.226907
8960  0.226907
8970  0.226907
8980  0.226907
8990  0.226907
9000  0.226907
9010  0.226907
9020  0.226907
9030  0.226907
9040  0.226907
9050  0.226907
9060  0.226907
9070  0.226907
9080  0.226907
9090  0.226907
9100  0.226907
9110  0.226907
9120  0.226907
9130  0.226907
9140  0.226907
9150  0.226907
9160  0.226907
9170  0.226907
9180  0.226907
9190  0.226907
9200  0.226907
9210  0.226907
9220  0.226907
9230  0.226907
9240  0.226907
9250  0.226907
9260  0.226907
9270  0.226907
9280  0.226907
9290  0.226907
9300  0.226907
9310  0.226907
9320  0.226907
9330  0.226907
9340  0.226907
9350  0.226907
9360  0.226907
9370  0.226907
9380  0.226907
9390  0.226907
9400  0.226907
9410  0.226907
9420  0.226907
9430  0.226907
9440  0.226907
9450  0.226907
9460  0.226907
9470  0.226907
9480  0.226907
9490  0.226907
9500  0.226907
9510  0.226907
9520  0.226907
9530  0.226907
9540  0.226907
9550  0.226907
9560  0.226907
9570  0.226907
9580  0.226907
9590  0.226907
9600  0.226907
9610  0.226907
9620  0.226907
9630  0.226907
9640  0.226907
9650  0.226907
9660  0.226907
9670  0.226907
9680  0.226907
9690  0.226907
9700  0.226907
9710  0.226907
9720  0.226907
9730  0.226907
9740  0.226907
9750  0.226907
9760  0.226907
9770  0.226907
9780  0.226907
9790  0.226907
9800  0.226907
9810  0.226907
9820  0.226907
9830  0.226907
9840  0.226907
9850  0.226907
9860  0.226907
9870  0.226907
9880  0.226907
9890  0.226907
9900  0.226907
9910  0.226907
9920  0.226907
9930  0.226907
9940  0.226907
9950  0.226907
9960  0.226907
9970  0.226907
9980  0.226907
9990  0.226907
10000  0.226907
10010  0.226907
10020  0.226907
10030  0.226907
10040  0.226907
10050  0.226907
10060  0.226907
10070  0.226907
10080  0.226907
10090  0.226907
10100  0.226907
10110  0.226907
10120  0.226907
10130  0.226907
10140  0.226907
10150  0.226907
10160  0.226907
10170  0.226907
10180  0.226907
10190  0.226907
10200  0.226907
10210  0.226907
10220  0.226907
10230  0.226907
10240  0.226907
10250  0.226907
10260  0.226907
10270  0.226907
10280  0.226907
10290  0.226907
10300  0.226907
10310  0.226907
10320  0.226907
10330  0.226907
10340  0.226907
10350  0.226907
10360  0.226907
10370  0.226907
10380  0.226907
10390  0.226907
10400  0.226907
10410  0.226907
10420  0.226907
10430  0.226907
10440  0.226907
10450  0.226907
10460  0.226907
10470  0.226907
10480  0.226907
10490  0.226907
10500  0.226907
10510  0.226907
10520  0.226907
10530  0.226907
10540  0.226907
10550  0.226907
10560  0.226907
10570  0.226907
10580  0.226907
10590  0.226907
10600  0.226907
10610  0.226907
10620  0.226907
10630  0.226907
10640  0.226907
10650  0.226907
10660  0.226907
10670  0.226907
10680  0.226907
10690  0.226907
10700  0.226907
10710  0.226907
10720  0.226907
10730  0.226907
10740  0.226907
10750  0.226907
10760  0.226907
10770  0.226907
10780  0.226907
10790  0.226907
10800  0.226907
10810  0.226907
10820  0.226907
10830  0.226907
10840  0.226907
10850  0.226907
10860  0.226907
10870  0.226907
10880  0.226907
10890  0.226907
10900  0.226907
10910  0.226907
10920  0.226907
10930  0.226907
10940  0.226907
10950  0.226907
10960  0.226907
10970  0.226907
10980  0.226907
10990  0.226907
11000  0.226907
11010  0.226907
