Step  Penalty
10  0.517293
20  0.508578
30  0.502259
40  0.498804
50  0.49449
60  0.492027
70  0.48989
80  0.484754
90  0.476162
100  0.463866
110  0.452768
120  0.44204
130  0.431433
140  0.425503
150  0.421305
160  0.412513
170  0.402981
180  0.394639
190  0.385569
200  0.376837
210  0.369819
220  0.367299
230  0.360506
240  0.356338
250  0.351407
260  0.346322
270  0.344246
280  0.341715
290  0.34025
300  0.336723
310  0.329686
320  0.325502
330  0.321535
340  0.32019
350  0.317367
360  0.315815
370  0.313283
380  0.31213
390  0.309188
400  0.306315
410  0.30252
420  0.300609
430  0.298135
440  0.296916
450  0.295069
460  0.29188
470  0.287549
480  0.284923
490  0.283547
500  0.281281
510  0.276219
520  0.274224
530  0.269722
540  0.266123
550  0.263803
560  0.262715
570  0.259139
580  0.256174
590  0.252686
600  0.24962
610  0.248485
620  0.247182
630  0.245568
640  0.243473
650  0.24093
660  0.238656
670  0.237728
680  0.237455
690  0.236914
700  0.23671
710  0.236386
720  0.235692
730  0.23366
740  0.23234
750  0.231118
760  0.229826
770  0.228537
780  0.227582
790  0.226492
800  0.225214
810  0.224833
820  0.223536
830  0.223536
840  0.223536
850  0.223506
860  0.223262
870  0.223262
880  0.22254
890  0.221987
900  0.221477
910  0.22112
920  0.22112
930  0.22112
940  0.220825
950  0.220825
960  0.220729
970  0.220419
980  0.220419
990  0.220419
1000  0.220217
1010  0.22017
1020  0.219716
1030  0.219716
1040  0.219716
1050  0.219716
1060  0.219716
1070  0.219372
1080  0.219372
1090  0.219372
1100  0.219372
1110  0.219335
1120  0.219335
1130  0.219335
1140  0.219335
1150  0.219335
1160  0.219335
1170  0.219147
1180  0.219147
1190  0.219147
1200  0.219147
1210  0.219147
1220  0.219147
1230  0.218973
1240  0.218973
1250  0.218973
1260  0.218973
1270  0.218973
1280  0.218973
1290  0.218704
1300  0.218704
1310  0.218704
1320  0.218677
1330  0.218677
1340  0.217809
1350  0.217809
1360  0.217809
1370  0.217809
1380  0.217809
1390  0.217545
1400  0.217386
1410  0.217386
1420  0.217386
1430  0.216771
1440  0.21665
1450  0.215994
1460  0.215716
1470  0.215712
1480  0.215703
1490  0.215703
1500  0.215385
1510  0.215356
1520  0.215356
1530  0.214944
1540  0.214944
1550  0.214944
1560  0.214944
1570  0.214906
1580  0.214813
1590  0.214813
1600  0.214813
1610  0.21459
1620  0.21459
1630  0.21459
1640  0.21459
1650  0.214055
1660  0.214055
1670  0.213946
1680  0.213946
1690  0.213946
1700  0.213946
1710  0.213946
1720  0.213946
1730  0.213946
1740  0.213912
1750  0.213912
1760  0.213912
1770  0.213912
1780  0.213912
1790  0.213912
1800  0.213912
1810  0.213912
1820  0.213875
1830  0.213875
1840  0.213182
1850  0.213182
1860  0.213182
1870  0.213182
1880  0.213182
1890  0.213182
1900  0.21281
1910  0.212757
1920  0.212605
1930  0.212605
1940  0.212605
1950  0.21227
1960  0.211541
1970  0.211255
1980  0.211162
1990  0.211029
2000  0.210454
2010  0.210412
2020  0.210412
2030  0.210412
2040  0.21036
2050  0.20969
2060  0.20969
2070  0.20969
2080  0.20969
2090  0.20969
2100  0.20969
2110  0.209583
2120  0.209333
2130  0.209204
2140  0.209204
2150  0.209204
2160  0.209204
2170  0.209204
2180  0.209204
2190  0.209204
2200  0.209204
2210  0.209204
2220  0.209204
2230  0.209204
2240  0.209204
2250  0.209204
2260  0.209204
2270  0.209204
2280  0.209204
2290  0.209204
2300  0.209204
2310  0.209204
2320  0.209204
2330  0.209204
2340  0.209204
2350  0.209204
2360  0.209204
2370  0.209204
2380  0.209204
2390  0.209204
2400  0.209204
2410  0.209204
2420  0.209128
2430  0.209128
2440  0.209128
2450  0.2089
2460  0.208664
2470  0.208318
2480  0.208318
2490  0.208318
2500  0.208318
2510  0.208318
2520  0.208318
2530  0.208318
2540  0.208318
2550  0.208318
2560  0.208318
2570  0.208318
2580  0.208318
2590  0.208318
2600  0.208318
2610  0.208318
2620  0.208318
2630  0.208318
2640  0.208247
2650  0.208247
2660  0.208247
2670  0.208247
2680  0.208247
2690  0.208247
2700  0.208247
2710  0.208247
2720  0.208247
2730  0.208248
2740  0.208248
2750  0.208248
2760  0.208248
2770  0.208198
2780  0.208198
2790  0.208198
2800  0.208198
2810  0.208198
2820  0.208198
2830  0.208198
2840  0.207868
2850  0.207868
2860  0.207868
2870  0.207868
2880  0.207868
2890  0.207868
2900  0.207868
2910  0.207868
2920  0.207868
2930  0.207868
2940  0.207868
2950  0.207868
2960  0.207868
2970  0.207868
2980  0.207868
2990  0.207868
3000  0.207348
3010  0.207348
3020  0.207348
3030  0.207348
3040  0.207348
3050  0.207323
3060  0.207323
3070  0.207293
3080  0.207293
3090  0.207293
3100  0.207293
3110  0.207293
3120  0.207293
3130  0.207293
3140  0.206646
3150  0.206646
3160  0.206646
3170  0.206646
3180  0.20648
3190  0.20648
3200  0.20648
3210  0.20648
3220  0.20648
3230  0.20648
3240  0.206026
3250  0.205744
3260  0.205744
3270  0.205744
3280  0.205689
3290  0.205689
3300  0.205689
3310  0.205689
3320  0.205689
3330  0.205689
3340  0.205688
3350  0.205542
3360  0.204933
3370  0.204894
3380  0.204894
3390  0.204894
3400  0.204894
3410  0.204894
3420  0.204894
3430  0.204894
3440  0.204894
3450  0.204894
3460  0.204726
3470  0.204726
3480  0.204726
3490  0.204726
3500  0.204726
3510  0.204674
3520  0.204674
3530  0.204674
3540  0.204674
3550  0.204674
3560  0.204674
3570  0.204674
3580  0.204528
3590  0.204528
3600  0.204528
3610  0.204528
3620  0.204528
3630  0.204528
3640  0.204528
3650  0.204528
3660  0.204528
3670  0.204528
3680  0.204528
3690  0.204528
3700  0.204528
3710  0.204528
3720  0.204528
3730  0.204528
3740  0.204528
3750  0.204528
3760  0.204528
3770  0.204507
3780  0.204507
3790  0.204507
3800  0.204112
3810  0.204112
3820  0.204112
3830  0.204112
3840  0.204112
3850  0.204112
3860  0.20397
3870  0.20397
3880  0.20397
3890  0.20397
3900  0.20397
3910  0.20397
3920  0.20397
3930  0.20397
3940  0.20397
3950  0.203706
3960  0.203706
3970  0.203706
3980  0.203396
3990  0.203396
4000  0.203396
4010  0.203396
4020  0.203396
4030  0.203396
4040  0.203396
4050  0.203396
4060  0.203396
4070  0.203396
4080  0.203396
4090  0.203396
4100  0.203396
4110  0.203396
4120  0.203396
4130  0.203396
4140  0.203396
4150  0.203396
4160  0.203396
4170  0.203396
4180  0.203396
4190  0.203396
4200  0.203396
4210  0.203396
4220  0.203396
4230  0.203396
4240  0.203396
4250  0.203396
4260  0.203396
4270  0.203396
4280  0.203396
4290  0.203396
4300  0.203396
4310  0.203396
4320  0.203396
4330  0.203396
4340  0.203396
4350  0.203396
4360  0.203396
4370  0.203353
4380  0.203353
4390  0.203353
4400  0.203353
4410  0.203353
4420  0.203353
4430  0.203353
4440  0.203353
4450  0.203353
4460  0.203353
4470  0.203353
4480  0.203353
4490  0.203353
4500  0.203353
4510  0.203353
4520  0.203353
4530  0.203353
4540  0.203353
4550  0.203353
4560  0.203353
4570  0.203353
4580  0.203353
4590  0.203353
4600  0.203353
4610  0.203353
4620  0.203353
4630  0.203353
4640  0.203353
4650  0.203353
4660  0.203353
4670  0.203353
4680  0.203353
4690  0.203353
4700  0.203353
4710  0.203353
4720  0.203353
4730  0.203353
4740  0.203353
4750  0.203353
4760  0.203353
4770  0.203353
4780  0.203353
4790  0.203353
4800  0.203353
4810  0.203353
4820  0.203353
4830  0.203353
4840  0.203353
4850  0.203353
4860  0.203353
4870  0.203353
4880  0.203353
4890  0.203353
4900  0.203353
4910  0.203353
4920  0.203353
4930  0.203353
4940  0.203353
4950  0.203353
4960  0.203353
4970  0.203353
4980  0.203172
4990  0.203172
5000  0.203172
5010  0.203172
5020  0.203172
5030  0.203172
5040  0.203172
5050  0.203172
5060  0.203172
5070  0.203172
5080  0.203172
5090  0.203172
5100  0.203172
5110  0.203172
5120  0.203172
5130  0.203172
5140  0.203172
5150  0.203172
5160  0.203172
5170  0.203172
5180  0.203172
5190  0.203172
5200  0.203172
5210  0.203172
5220  0.203172
5230  0.203172
5240  0.203172
5250  0.203172
5260  0.203129
5270  0.203129
5280  0.203129
5290  0.203129
5300  0.203129
5310  0.203129
5320  0.203129
5330  0.203129
5340  0.203129
5350  0.203129
5360  0.203129
5370  0.203129
5380  0.203129
5390  0.203129
5400  0.203129
5410  0.203129
5420  0.203129
5430  0.203129
5440  0.203129
5450  0.203129
5460  0.203129
5470  0.203129
5480  0.203129
5490  0.203129
5500  0.203129
5510  0.203129
5520  0.203129
5530  0.203129
5540  0.203129
5550  0.203129
5560  0.203129
