Step  Penalty
10  0.496537
20  0.496537
30  0.49461
40  0.492846
50  0.486569
60  0.486569
70  0.484445
80  0.4699
90  0.456626
100  0.441175
110  0.425245
120  0.425245
130  0.409297
140  0.409297
150  0.409297
160  0.400948
170  0.378821
180  0.371181
190  0.361304
200  0.361304
210  0.361304
220  0.361304
230  0.350882
240  0.340636
250  0.340636
260  0.340636
270  0.340636
280  0.335807
290  0.335513
300  0.316423
310  0.316423
320  0.316423
330  0.30972
340  0.30972
350  0.30972
360  0.308931
370  0.307203
380  0.307203
390  0.301113
400  0.300796
410  0.296439
420  0.289243
430  0.289243
440  0.289243
450  0.289243
460  0.281305
470  0.281305
480  0.276906
490  0.276906
500  0.268282
510  0.26798
520  0.26798
530  0.260595
540  0.255718
550  0.255718
560  0.255718
570  0.252799
580  0.249027
590  0.247542
600  0.238633
610  0.238633
620  0.238633
630  0.238633
640  0.238366
650  0.233092
660  0.233092
670  0.233092
680  0.233092
690  0.233092
700  0.233092
710  0.233092
720  0.233092
730  0.225822
740  0.225822
750  0.225822
760  0.225822
770  0.222457
780  0.221538
790  0.221538
800  0.217126
810  0.217126
820  0.217126
830  0.217126
840  0.217126
850  0.217126
860  0.217126
870  0.217126
880  0.217126
890  0.217126
900  0.217126
910  0.217126
920  0.217126
930  0.217126
940  0.217126
950  0.217126
960  0.217126
970  0.217126
980  0.217126
990  0.217126
1000  0.217126
1010  0.217126
1020  0.217126
1030  0.217126
1040  0.217126
1050  0.217126
1060  0.217126
1070  0.217126
1080  0.217126
1090  0.217126
1100  0.217126
1110  0.217126
1120  0.217126
1130  0.217126
1140  0.217126
1150  0.217126
1160  0.217126
1170  0.217126
1180  0.217126
1190  0.217126
1200  0.217126
1210  0.217126
1220  0.217126
1230  0.217126
1240  0.217126
1250  0.217126
1260  0.217126
1270  0.217126
1280  0.217126
1290  0.217126
1300  0.217126
1310  0.217126
1320  0.217126
1330  0.217126
1340  0.211246
1350  0.211246
1360  0.211246
1370  0.211246
1380  0.211246
1390  0.211246
1400  0.211246
1410  0.211246
1420  0.211246
1430  0.211246
1440  0.211246
1450  0.211246
1460  0.211246
1470  0.211246
1480  0.211246
1490  0.211246
1500  0.211246
1510  0.211246
1520  0.211246
1530  0.211246
1540  0.211246
1550  0.211246
1560  0.211246
1570  0.211246
1580  0.211246
1590  0.211246
1600  0.211246
1610  0.211246
1620  0.211246
1630  0.211246
1640  0.211246
1650  0.211246
1660  0.211246
1670  0.211246
1680  0.211246
1690  0.211246
1700  0.211246
1710  0.211246
1720  0.211246
1730  0.211246
1740  0.211246
1750  0.211246
1760  0.211246
1770  0.211246
1780  0.211246
1790  0.211246
1800  0.211246
1810  0.211246
1820  0.211246
1830  0.211246
1840  0.207821
1850  0.207821
1860  0.207821
1870  0.207821
1880  0.207821
1890  0.207821
1900  0.207821
1910  0.207821
1920  0.207821
1930  0.207821
1940  0.207821
1950  0.207821
1960  0.20686
1970  0.20686
1980  0.20686
1990  0.20686
2000  0.20686
2010  0.20686
2020  0.20686
2030  0.20686
2040  0.20686
2050  0.205335
2060  0.205335
2070  0.205335
2080  0.205335
2090  0.205335
2100  0.205335
2110  0.205335
2120  0.205335
2130  0.205335
2140  0.205335
2150  0.205335
2160  0.205335
2170  0.205335
2180  0.205335
2190  0.205335
2200  0.205335
2210  0.205335
2220  0.205335
2230  0.205335
2240  0.205335
2250  0.205335
2260  0.205335
2270  0.205335
2280  0.205335
2290  0.205335
2300  0.205335
2310  0.205335
2320  0.205335
2330  0.205335
2340  0.205335
2350  0.205335
2360  0.205335
2370  0.205335
2380  0.205335
2390  0.205335
2400  0.205335
2410  0.205335
2420  0.205335
2430  0.205335
2440  0.205335
2450  0.205335
2460  0.205335
2470  0.205335
2480  0.205335
2490  0.205335
2500  0.205335
2510  0.205335
2520  0.205335
2530  0.205335
2540  0.205335
2550  0.205335
2560  0.205335
