Step  Penalty
10  0.573058
20  0.557844
30  0.546712
40  0.545137
50  0.545137
60  0.545137
70  0.541905
80  0.541204
90  0.540984
100  0.535431
110  0.516646
120  0.508
130  0.505359
140  0.49808
150  0.489963
160  0.488539
170  0.484452
180  0.483268
190  0.48204
200  0.479399
210  0.476182
220  0.475112
230  0.473936
240  0.472399
250  0.472017
260  0.470223
270  0.469686
280  0.46956
290  0.467879
300  0.467522
310  0.461122
320  0.458925
330  0.457299
340  0.456273
350  0.453098
360  0.452125
370  0.451848
380  0.445885
390  0.444085
400  0.444085
410  0.443093
420  0.442464
430  0.434987
440  0.434987
450  0.434933
460  0.434537
470  0.434537
480  0.434391
490  0.434017
500  0.434017
510  0.434017
520  0.432903
530  0.432903
540  0.431541
550  0.431541
560  0.431541
570  0.431121
580  0.431121
590  0.431121
600  0.431121
610  0.430954
620  0.429729
630  0.429729
640  0.429729
650  0.429303
660  0.429119
670  0.427576
680  0.427076
690  0.419813
700  0.416833
710  0.416833
720  0.416833
730  0.416343
740  0.416343
750  0.416343
760  0.416096
770  0.416096
780  0.415132
790  0.414414
800  0.414078
810  0.414078
820  0.413297
830  0.410448
840  0.410448
850  0.410448
860  0.407771
870  0.407771
880  0.407771
890  0.407738
900  0.407343
910  0.407343
920  0.407343
930  0.407343
940  0.407343
950  0.406999
960  0.406999
970  0.406213
980  0.406213
990  0.406213
1000  0.406052
1010  0.406052
1020  0.40398
1030  0.403925
1040  0.403925
1050  0.403925
1060  0.403925
1070  0.403925
1080  0.403925
1090  0.403925
1100  0.403925
1110  0.403925
1120  0.40122
1130  0.40122
1140  0.40122
1150  0.400531
1160  0.400531
1170  0.400531
1180  0.400531
1190  0.400531
1200  0.400531
1210  0.400531
1220  0.400531
1230  0.400531
1240  0.400128
1250  0.398867
1260  0.398867
1270  0.398867
1280  0.398867
1290  0.398867
1300  0.398867
1310  0.398867
1320  0.398867
1330  0.398867
1340  0.398867
1350  0.398867
1360  0.398867
1370  0.398867
1380  0.398867
1390  0.398867
1400  0.398611
1410  0.397954
1420  0.397954
1430  0.397662
1440  0.397662
1450  0.397328
1460  0.397328
1470  0.397328
1480  0.397328
1490  0.397328
1500  0.396558
1510  0.396064
1520  0.396064
1530  0.395916
1540  0.395916
1550  0.395916
1560  0.395916
1570  0.395201
1580  0.395201
1590  0.395201
1600  0.393214
1610  0.393214
1620  0.393214
1630  0.393214
1640  0.393191
1650  0.393191
1660  0.393191
1670  0.393016
1680  0.393016
1690  0.393016
1700  0.392349
1710  0.392267
1720  0.392267
1730  0.391947
1740  0.389573
1750  0.388842
1760  0.388842
1770  0.388842
1780  0.388482
1790  0.388331
1800  0.387321
1810  0.387321
1820  0.387104
1830  0.386736
1840  0.386476
1850  0.385643
1860  0.385643
1870  0.385643
1880  0.385643
1890  0.385643
1900  0.384714
1910  0.384714
1920  0.383354
1930  0.383354
1940  0.383354
1950  0.383354
1960  0.383354
1970  0.38325
1980  0.38325
1990  0.38325
2000  0.38325
2010  0.38325
2020  0.383138
2030  0.382042
2040  0.382042
2050  0.381762
2060  0.381325
2070  0.381047
2080  0.380938
2090  0.380938
2100  0.380938
2110  0.380938
2120  0.380606
2130  0.380606
2140  0.380606
2150  0.380606
2160  0.380606
2170  0.380606
2180  0.380606
2190  0.380606
2200  0.3803
2210  0.379376
2220  0.379376
2230  0.379376
2240  0.377954
2250  0.377146
2260  0.376514
2270  0.376514
2280  0.37634
2290  0.376288
2300  0.376288
2310  0.375792
2320  0.374688
2330  0.374688
2340  0.37448
2350  0.37448
2360  0.374116
2370  0.373726
2380  0.373726
2390  0.373726
2400  0.37328
2410  0.37328
2420  0.37328
2430  0.37262
2440  0.370159
2450  0.370068
2460  0.36968
2470  0.369208
2480  0.368486
2490  0.367889
2500  0.366676
2510  0.36644
2520  0.36644
2530  0.366237
2540  0.365865
2550  0.365865
2560  0.365686
2570  0.365229
2580  0.364627
2590  0.362522
2600  0.362522
2610  0.362522
2620  0.361494
2630  0.36146
2640  0.36146
2650  0.36146
2660  0.361458
2670  0.360908
2680  0.360908
2690  0.359665
2700  0.35934
2710  0.35934
2720  0.359245
2730  0.359245
2740  0.358655
2750  0.358456
2760  0.358456
2770  0.357848
2780  0.357537
2790  0.357537
2800  0.357264
2810  0.356089
2820  0.355895
2830  0.354912
2840  0.354912
2850  0.354912
2860  0.354912
2870  0.354912
2880  0.354912
2890  0.354912
2900  0.354912
2910  0.354912
2920  0.354912
2930  0.354912
2940  0.354912
2950  0.354912
2960  0.354111
2970  0.354037
2980  0.354037
2990  0.353736
3000  0.352694
3010  0.352694
3020  0.35257
3030  0.35257
3040  0.352367
3050  0.352367
3060  0.352367
3070  0.352367
3080  0.352367
3090  0.351721
3100  0.350521
3110  0.350256
3120  0.350256
3130  0.350256
3140  0.350256
3150  0.350215
3160  0.349735
3170  0.349735
3180  0.349735
3190  0.349735
3200  0.348629
3210  0.348629
3220  0.348296
3230  0.348296
3240  0.348296
3250  0.348296
3260  0.348296
3270  0.348083
3280  0.348083
3290  0.348083
3300  0.348083
3310  0.347563
3320  0.347563
3330  0.347563
3340  0.347563
3350  0.347563
3360  0.347563
3370  0.347563
3380  0.347376
3390  0.347376
3400  0.347376
3410  0.347376
3420  0.347376
3430  0.347376
3440  0.347221
3450  0.347221
3460  0.347221
3470  0.347221
3480  0.347221
3490  0.347221
3500  0.346686
3510  0.346686
3520  0.346686
3530  0.346686
3540  0.346686
3550  0.346686
3560  0.346686
3570  0.346686
3580  0.346686
3590  0.346686
3600  0.346686
3610  0.34569
3620  0.34569
3630  0.34569
3640  0.34569
3650  0.34569
3660  0.34569
3670  0.34569
3680  0.34569
3690  0.34569
3700  0.345177
3710  0.345177
3720  0.345177
3730  0.345177
3740  0.344883
3750  0.344883
3760  0.344883
3770  0.344883
3780  0.344883
3790  0.344883
3800  0.344883
3810  0.344883
3820  0.344812
3830  0.344812
3840  0.344812
3850  0.344812
3860  0.344812
3870  0.343214
3880  0.343214
3890  0.343214
3900  0.343214
3910  0.343075
3920  0.343075
3930  0.343075
3940  0.343075
3950  0.343075
3960  0.343075
3970  0.343075
3980  0.343075
3990  0.343075
4000  0.343075
4010  0.343075
4020  0.343075
4030  0.343075
4040  0.343075
4050  0.343075
4060  0.343075
4070  0.343075
4080  0.343075
4090  0.342958
4100  0.34263
4110  0.34263
4120  0.34263
4130  0.34263
4140  0.341755
4150  0.341755
4160  0.341755
4170  0.341755
4180  0.341755
4190  0.341755
4200  0.341755
4210  0.341755
4220  0.341312
4230  0.341312
4240  0.341312
4250  0.341312
4260  0.341312
4270  0.341312
4280  0.341312
4290  0.341312
4300  0.341312
4310  0.341312
4320  0.341312
4330  0.341312
4340  0.341312
4350  0.341312
4360  0.341312
4370  0.341312
4380  0.341312
4390  0.341312
4400  0.341312
4410  0.341312
4420  0.341312
4430  0.341312
4440  0.341312
4450  0.341312
4460  0.341312
4470  0.341312
4480  0.341312
4490  0.341312
4500  0.341312
4510  0.341312
4520  0.340994
4530  0.340994
4540  0.340994
4550  0.340994
4560  0.340994
4570  0.340994
4580  0.340994
4590  0.340994
4600  0.340994
4610  0.340994
4620  0.340994
4630  0.340403
4640  0.340403
4650  0.340403
4660  0.340403
4670  0.340403
4680  0.340403
4690  0.340403
4700  0.340403
4710  0.340403
4720  0.340403
4730  0.340403
4740  0.340403
4750  0.340403
4760  0.340403
4770  0.340403
4780  0.340403
4790  0.340403
4800  0.340403
4810  0.340403
4820  0.340403
