Step  Penalty
10  0.49808
20  0.49808
30  0.49808
40  0.49808
50  0.49808
60  0.49808
70  0.49808
80  0.49808
90  0.49808
100  0.49808
110  0.497435
120  0.4963
130  0.48722
140  0.479461
150  0.473936
160  0.473936
170  0.469855
180  0.469855
190  0.469855
200  0.461122
210  0.461122
220  0.461122
230  0.458418
240  0.458418
250  0.458418
260  0.456273
270  0.452125
280  0.451469
290  0.451469
300  0.44587
310  0.44587
320  0.44587
330  0.431121
340  0.431121
350  0.429303
360  0.429303
370  0.429303
380  0.429303
390  0.429119
400  0.429119
410  0.429119
420  0.429119
430  0.419813
440  0.419813
450  0.419813
460  0.419813
470  0.419813
480  0.419813
490  0.419813
500  0.419813
510  0.419813
520  0.419813
530  0.419813
540  0.419813
550  0.417369
560  0.417369
570  0.417369
580  0.417369
590  0.417369
600  0.417369
610  0.417369
620  0.415132
630  0.415132
640  0.415132
650  0.415132
660  0.415132
670  0.411309
680  0.40122
690  0.40122
700  0.40122
710  0.40122
720  0.40122
730  0.40122
740  0.40122
750  0.40122
760  0.40122
770  0.40122
780  0.40122
790  0.397954
800  0.397954
810  0.397954
820  0.397954
830  0.391437
840  0.391437
850  0.391437
860  0.391437
870  0.391437
880  0.391437
890  0.391437
900  0.391437
910  0.391437
920  0.391437
930  0.391437
940  0.391437
950  0.391437
960  0.391437
970  0.391437
980  0.391437
990  0.391437
1000  0.391437
1010  0.391437
1020  0.391437
1030  0.391437
1040  0.391437
1050  0.391437
1060  0.391437
1070  0.391437
1080  0.391437
1090  0.391437
1100  0.391437
1110  0.391437
1120  0.391437
1130  0.391437
1140  0.391437
1150  0.391437
1160  0.391437
1170  0.391437
1180  0.391437
1190  0.391437
1200  0.391437
1210  0.391437
1220  0.391437
1230  0.391437
1240  0.391437
1250  0.391437
1260  0.391437
1270  0.391437
1280  0.391437
1290  0.391437
1300  0.391437
1310  0.391437
1320  0.391437
1330  0.391437
1340  0.391437
1350  0.391437
1360  0.391437
1370  0.391437
1380  0.391437
1390  0.391437
1400  0.391437
1410  0.391437
1420  0.391437
1430  0.391437
1440  0.391437
1450  0.391437
1460  0.391437
1470  0.391437
1480  0.391437
1490  0.391437
1500  0.389573
1510  0.389573
1520  0.389573
1530  0.387104
1540  0.387104
1550  0.387104
1560  0.387104
1570  0.387104
1580  0.387104
1590  0.387104
1600  0.387104
1610  0.387104
1620  0.387104
1630  0.387104
1640  0.376514
1650  0.376514
1660  0.376514
1670  0.376514
1680  0.376514
1690  0.376514
1700  0.376514
1710  0.376514
1720  0.376514
1730  0.376514
1740  0.376514
1750  0.376514
1760  0.376514
1770  0.376514
1780  0.376514
1790  0.376514
1800  0.376514
1810  0.376514
1820  0.376514
1830  0.376514
1840  0.376514
1850  0.376514
1860  0.376514
1870  0.376514
1880  0.376514
1890  0.376514
1900  0.376514
1910  0.376514
1920  0.376514
1930  0.376514
1940  0.376514
1950  0.376514
1960  0.376514
1970  0.376514
1980  0.376514
1990  0.376514
2000  0.376514
2010  0.376514
2020  0.376514
2030  0.376214
2040  0.376214
2050  0.376214
2060  0.376214
2070  0.373726
2080  0.373271
2090  0.373271
2100  0.373271
2110  0.373271
2120  0.373271
2130  0.373271
2140  0.373271
2150  0.373271
2160  0.373271
2170  0.373271
2180  0.373271
2190  0.373271
2200  0.370159
2210  0.370159
2220  0.370159
2230  0.370159
2240  0.370068
2250  0.370068
2260  0.368486
2270  0.368486
2280  0.368486
2290  0.368486
2300  0.368486
2310  0.367186
2320  0.367186
2330  0.367186
2340  0.367186
2350  0.367186
2360  0.367186
2370  0.362522
2380  0.362522
2390  0.362522
2400  0.362522
2410  0.362522
2420  0.362522
2430  0.362522
2440  0.362522
2450  0.359045
2460  0.359045
2470  0.359045
2480  0.357848
2490  0.357848
2500  0.357848
2510  0.357848
2520  0.357848
2530  0.350256
2540  0.350256
2550  0.350256
2560  0.350256
2570  0.342958
2580  0.342958
2590  0.342958
2600  0.342958
2610  0.342958
2620  0.342958
2630  0.342958
2640  0.342958
2650  0.342958
2660  0.342958
2670  0.342958
2680  0.342958
2690  0.342958
2700  0.342958
2710  0.342958
2720  0.342958
2730  0.342958
2740  0.342958
2750  0.342958
2760  0.342958
2770  0.342958
2780  0.342958
2790  0.342958
2800  0.342958
2810  0.342958
2820  0.342958
2830  0.342958
2840  0.342958
2850  0.342958
2860  0.342958
2870  0.342958
2880  0.342958
2890  0.342958
2900  0.342958
2910  0.342958
2920  0.342958
2930  0.342958
2940  0.342958
2950  0.342958
2960  0.342958
2970  0.342958
2980  0.342958
2990  0.342958
3000  0.342958
3010  0.342958
3020  0.341302
3030  0.341302
3040  0.341302
3050  0.341302
3060  0.341302
3070  0.341302
3080  0.341302
3090  0.341302
3100  0.341302
3110  0.341302
3120  0.341302
3130  0.341302
3140  0.341302
3150  0.341302
3160  0.341302
3170  0.341302
3180  0.341302
3190  0.341302
3200  0.341302
3210  0.341302
3220  0.335784
3230  0.335784
3240  0.335784
3250  0.335784
3260  0.335784
3270  0.335784
3280  0.335784
3290  0.335784
3300  0.335784
3310  0.335784
3320  0.335784
3330  0.335784
3340  0.335784
3350  0.335784
3360  0.335784
3370  0.335784
3380  0.335784
3390  0.335784
3400  0.335784
3410  0.335784
3420  0.335784
3430  0.335784
3440  0.334259
3450  0.334259
3460  0.334259
3470  0.334259
3480  0.334259
3490  0.334259
3500  0.334259
3510  0.334259
3520  0.334259
3530  0.334259
3540  0.334259
3550  0.334259
3560  0.334259
3570  0.334259
3580  0.334259
3590  0.334259
3600  0.334259
3610  0.334259
3620  0.334259
3630  0.334259
3640  0.334259
3650  0.334259
3660  0.334259
3670  0.334259
3680  0.334259
3690  0.334259
3700  0.334259
3710  0.334259
3720  0.334259
3730  0.334259
3740  0.334259
3750  0.334259
3760  0.334259
3770  0.334259
3780  0.334259
3790  0.334259
3800  0.334259
3810  0.334259
3820  0.334259
3830  0.334259
3840  0.334259
3850  0.334259
3860  0.334259
3870  0.334259
3880  0.334259
3890  0.334259
3900  0.334259
3910  0.334259
3920  0.334259
3930  0.334259
3940  0.334259
3950  0.334259
3960  0.334259
3970  0.334259
3980  0.334259
3990  0.334259
4000  0.334259
4010  0.334259
4020  0.334259
4030  0.334259
4040  0.334259
