Step  Penalty
10  0.535569
20  0.51865
30  0.500765
40  0.489835
50  0.476769
60  0.467893
70  0.453525
80  0.439286
90  0.427587
100  0.418516
110  0.407504
120  0.398355
130  0.392969
140  0.378344
150  0.36832
160  0.355804
170  0.345704
180  0.34037
190  0.331572
200  0.323026
210  0.313066
220  0.30688
230  0.304024
240  0.300284
250  0.295693
260  0.289939
270  0.285884
280  0.280693
290  0.276519
300  0.272814
310  0.26804
320  0.263081
330  0.261191
340  0.258763
350  0.25766
360  0.255033
370  0.253087
380  0.251988
390  0.249569
400  0.247945
410  0.246763
420  0.24307
430  0.240024
440  0.235662
450  0.234323
460  0.232946
470  0.232143
480  0.230664
490  0.228395
500  0.228048
510  0.226843
520  0.22578
530  0.224908
540  0.222822
550  0.221891
560  0.221688
570  0.22139
580  0.221234
590  0.220308
600  0.218922
610  0.218212
620  0.216976
630  0.216409
640  0.216409
650  0.216361
660  0.215916
670  0.215552
680  0.214944
690  0.214029
700  0.213418
710  0.21339
720  0.213215
730  0.213215
740  0.213215
750  0.213134
760  0.213134
770  0.213045
780  0.213028
790  0.212731
800  0.212165
810  0.211537
820  0.211438
830  0.211159
840  0.211
850  0.210408
860  0.209949
870  0.209746
880  0.209339
890  0.209211
900  0.208877
910  0.208654
920  0.208573
930  0.208462
940  0.208462
950  0.208317
960  0.208127
970  0.207925
980  0.207709
990  0.207689
1000  0.207453
1010  0.207453
1020  0.207453
1030  0.2074
1040  0.2074
1050  0.2074
1060  0.207316
1070  0.207135
1080  0.207088
1090  0.206806
1100  0.206806
1110  0.206651
1120  0.206416
1130  0.206027
1140  0.206025
1150  0.206024
1160  0.205794
1170  0.205794
1180  0.205794
1190  0.205687
1200  0.205687
1210  0.2051
1220  0.204513
1230  0.204468
1240  0.203231
1250  0.202929
1260  0.202725
1270  0.20195
1280  0.201841
1290  0.201436
1300  0.200896
1310  0.200231
1320  0.199578
1330  0.199347
1340  0.198875
1350  0.198752
1360  0.198716
1370  0.198517
1380  0.198272
1390  0.197598
1400  0.197548
1410  0.197475
1420  0.196971
1430  0.196868
1440  0.196375
1450  0.195998
1460  0.195308
1470  0.195131
1480  0.194947
1490  0.194947
1500  0.194852
1510  0.194852
1520  0.194852
1530  0.194721
1540  0.194721
1550  0.194721
1560  0.194721
1570  0.19464
1580  0.19443
1590  0.194408
1600  0.194355
1610  0.194355
1620  0.194355
1630  0.194277
1640  0.194277
1650  0.194277
1660  0.194277
1670  0.194194
1680  0.194194
1690  0.194194
1700  0.193887
1710  0.193799
1720  0.193799
1730  0.193799
1740  0.193627
1750  0.193606
1760  0.193606
1770  0.193427
1780  0.193427
1790  0.193427
1800  0.193427
1810  0.193394
1820  0.193394
1830  0.193236
1840  0.193236
1850  0.193236
1860  0.193236
1870  0.193236
1880  0.193138
1890  0.192908
1900  0.192784
1910  0.192784
1920  0.192593
1930  0.192593
1940  0.192593
1950  0.192525
1960  0.192407
1970  0.192407
1980  0.192407
1990  0.192407
2000  0.192407
2010  0.192407
2020  0.192408
2030  0.192408
2040  0.192408
2050  0.192408
2060  0.192408
2070  0.19209
2080  0.19209
2090  0.19209
2100  0.19209
2110  0.191853
2120  0.191853
2130  0.191853
2140  0.191853
2150  0.191853
2160  0.191853
2170  0.191853
2180  0.191686
2190  0.191561
2200  0.191423
2210  0.191423
2220  0.191241
2230  0.191118
2240  0.190942
2250  0.190942
2260  0.190942
2270  0.190942
2280  0.190942
2290  0.190942
2300  0.190942
2310  0.190942
2320  0.190891
2330  0.190865
2340  0.190865
2350  0.190865
2360  0.190662
2370  0.190662
2380  0.190662
2390  0.190662
2400  0.190662
2410  0.190662
2420  0.190662
2430  0.190662
2440  0.190662
2450  0.190662
2460  0.190662
2470  0.190631
2480  0.190574
2490  0.190574
2500  0.190503
2510  0.190503
2520  0.190477
2530  0.190477
2540  0.190456
2550  0.190456
2560  0.190408
2570  0.190408
2580  0.190408
2590  0.190408
2600  0.190223
2610  0.190223
2620  0.190147
2630  0.190147
2640  0.190055
2650  0.190055
2660  0.190055
2670  0.189983
2680  0.189983
2690  0.189983
2700  0.189983
2710  0.189887
2720  0.189683
2730  0.189683
2740  0.18951
2750  0.189454
2760  0.189454
2770  0.18938
2780  0.189341
2790  0.189341
2800  0.189315
2810  0.189294
2820  0.189253
2830  0.189249
2840  0.189249
2850  0.189249
2860  0.189102
2870  0.189102
2880  0.189102
2890  0.18886
2900  0.18886
2910  0.188842
2920  0.188842
2930  0.188842
2940  0.188842
2950  0.188718
2960  0.188718
2970  0.188235
2980  0.188235
2990  0.188019
3000  0.188016
3010  0.188016
3020  0.188016
3030  0.188016
3040  0.187658
3050  0.187554
3060  0.187404
3070  0.187404
3080  0.187331
3090  0.187331
3100  0.187183
3110  0.187039
3120  0.187039
3130  0.187039
3140  0.187039
3150  0.187039
3160  0.187039
3170  0.187039
3180  0.186805
3190  0.18674
3200  0.186675
3210  0.186646
3220  0.186646
3230  0.186646
3240  0.186434
3250  0.186234
3260  0.186221
3270  0.186126
3280  0.186126
3290  0.186039
3300  0.186039
3310  0.186039
3320  0.185516
3330  0.185516
3340  0.185103
3350  0.185066
3360  0.184747
3370  0.184705
3380  0.184705
3390  0.184591
3400  0.184463
3410  0.184463
3420  0.184463
3430  0.184463
3440  0.184463
3450  0.184396
3460  0.184295
3470  0.184049
3480  0.183926
3490  0.183926
3500  0.183926
3510  0.183926
3520  0.18392
3530  0.18392
3540  0.18392
3550  0.18367
3560  0.18367
3570  0.18367
3580  0.183648
3590  0.183648
3600  0.183648
3610  0.183648
3620  0.183648
3630  0.183648
3640  0.183552
3650  0.183324
3660  0.183097
3670  0.183097
3680  0.182815
3690  0.182815
3700  0.182815
3710  0.182556
3720  0.182556
3730  0.182553
3740  0.182217
3750  0.182009
3760  0.181541
3770  0.181447
3780  0.181447
3790  0.181447
3800  0.181442
3810  0.18132
3820  0.181104
3830  0.181104
3840  0.181104
3850  0.181104
3860  0.181104
3870  0.181104
3880  0.181084
3890  0.181084
3900  0.180798
3910  0.180798
3920  0.180798
3930  0.180478
3940  0.180385
3950  0.180189
3960  0.180189
