Step  Penalty
10  0.56982
20  0.531563
30  0.511463
40  0.498169
50  0.488287
60  0.479821
70  0.467314
80  0.45635
90  0.434813
100  0.424366
110  0.418072
120  0.408384
130  0.398371
140  0.386237
150  0.375896
160  0.364408
170  0.35028
180  0.346064
190  0.339119
200  0.330822
210  0.319395
220  0.310359
230  0.307196
240  0.304153
250  0.299169
260  0.29392
270  0.29009
280  0.285403
290  0.280434
300  0.27726
310  0.273033
320  0.265294
330  0.263468
340  0.260724
350  0.259748
360  0.258286
370  0.255206
380  0.253581
390  0.251853
400  0.249383
410  0.24877
420  0.246626
430  0.243619
440  0.237888
450  0.236141
460  0.234294
470  0.233659
480  0.232817
490  0.230011
500  0.229332
510  0.228681
520  0.227974
530  0.227084
540  0.225456
550  0.223494
560  0.223133
570  0.222518
580  0.221976
590  0.221458
600  0.221071
610  0.220272
620  0.219833
630  0.217869
640  0.217869
650  0.217713
660  0.21739
670  0.21739
680  0.217228
690  0.21556
700  0.21469
710  0.214544
720  0.214434
730  0.214434
740  0.214434
750  0.214411
760  0.214411
770  0.214188
780  0.214016
790  0.213693
800  0.213677
810  0.213194
820  0.212982
830  0.212798
840  0.212362
850  0.212108
860  0.211742
870  0.211516
880  0.21074
890  0.210365
900  0.210251
910  0.21009
920  0.209713
930  0.209463
940  0.209463
950  0.209272
960  0.209175
970  0.209131
980  0.208608
990  0.208411
1000  0.208369
1010  0.208369
1020  0.208369
1030  0.208034
1040  0.208034
1050  0.208034
1060  0.208009
1070  0.207839
1080  0.207593
1090  0.20752
1100  0.20752
1110  0.207399
1120  0.20715
1130  0.207025
1140  0.207004
1150  0.206996
1160  0.206974
1170  0.206974
1180  0.206974
1190  0.206874
1200  0.206874
1210  0.206507
1220  0.206048
1230  0.20597
1240  0.204769
1250  0.204363
1260  0.203998
1270  0.2034
1280  0.203256
1290  0.20303
1300  0.20282
1310  0.202326
1320  0.201418
1330  0.201313
1340  0.200276
1350  0.199838
1360  0.19981
1370  0.199324
1380  0.199225
1390  0.199042
1400  0.199042
1410  0.198683
1420  0.198535
1430  0.198331
1440  0.197514
1450  0.197514
1460  0.196612
1470  0.196276
1480  0.19619
1490  0.19619
1500  0.195917
1510  0.195917
1520  0.195917
1530  0.195354
1540  0.195354
1550  0.195354
1560  0.195354
1570  0.195148
1580  0.194946
1590  0.194946
1600  0.194841
1610  0.194841
1620  0.194841
1630  0.194724
1640  0.194724
1650  0.194724
1660  0.194724
1670  0.194642
1680  0.194642
1690  0.194642
1700  0.194492
1710  0.194414
1720  0.194414
1730  0.194414
1740  0.194094
1750  0.194094
1760  0.194094
1770  0.194094
1780  0.194094
1790  0.194094
1800  0.194094
1810  0.194094
1820  0.194094
1830  0.193898
1840  0.193898
1850  0.193898
1860  0.193898
1870  0.193898
1880  0.193847
1890  0.193747
1900  0.193735
1910  0.193735
1920  0.193618
1930  0.193618
1940  0.193618
1950  0.193468
1960  0.192932
1970  0.192932
1980  0.192932
1990  0.192932
2000  0.192932
2010  0.192932
2020  0.192933
2030  0.192933
2040  0.192933
2050  0.192933
2060  0.192933
2070  0.192932
2080  0.192932
2090  0.192932
2100  0.192932
2110  0.192694
2120  0.192694
2130  0.192694
2140  0.192694
2150  0.192694
2160  0.192694
2170  0.192694
2180  0.19258
2190  0.192513
2200  0.192513
2210  0.192513
2220  0.192258
2230  0.191833
2240  0.191605
2250  0.191605
2260  0.191605
2270  0.191605
2280  0.191605
2290  0.191605
2300  0.191605
2310  0.191605
2320  0.191605
2330  0.191369
2340  0.191369
2350  0.191369
2360  0.191369
2370  0.191369
2380  0.191369
2390  0.191369
2400  0.191369
2410  0.191369
2420  0.191369
2430  0.191369
2440  0.191369
2450  0.191369
2460  0.191369
2470  0.191332
2480  0.191124
2490  0.191124
2500  0.191063
2510  0.191063
2520  0.191063
2530  0.191063
2540  0.191034
2550  0.191034
2560  0.19103
2570  0.19103
2580  0.19103
2590  0.19103
2600  0.190854
2610  0.190854
2620  0.190769
2630  0.190769
2640  0.190769
2650  0.190769
2660  0.190769
2670  0.190561
2680  0.190561
2690  0.190561
2700  0.190561
2710  0.190561
2720  0.190411
2730  0.190411
2740  0.190097
2750  0.190071
2760  0.190071
2770  0.190048
2780  0.189839
2790  0.189839
2800  0.189754
2810  0.189663
2820  0.189593
2830  0.189579
2840  0.189579
2850  0.189579
2860  0.189551
2870  0.189551
2880  0.189551
2890  0.189551
2900  0.189551
2910  0.189543
2920  0.189543
2930  0.189543
2940  0.189543
2950  0.189371
2960  0.189371
2970  0.18925
2980  0.18925
2990  0.189202
3000  0.18918
3010  0.18918
3020  0.18918
3030  0.18918
3040  0.18918
3050  0.188681
3060  0.188521
3070  0.188521
3080  0.188304
3090  0.188304
3100  0.188146
3110  0.187979
3120  0.187979
3130  0.187979
3140  0.187979
3150  0.187979
3160  0.187979
3170  0.187979
3180  0.187795
3190  0.187302
3200  0.187175
3210  0.187117
3220  0.187117
3230  0.187117
3240  0.186913
3250  0.186887
3260  0.186882
3270  0.18684
3280  0.18684
3290  0.18684
3300  0.18684
3310  0.18684
3320  0.186687
3330  0.186687
3340  0.185884
3350  0.185636
3360  0.185529
3370  0.185435
3380  0.185435
3390  0.185314
3400  0.18511
3410  0.18511
3420  0.18511
3430  0.18511
3440  0.18511
3450  0.185099
3460  0.185007
3470  0.184617
3480  0.184569
3490  0.184569
3500  0.184569
3510  0.184569
3520  0.184509
3530  0.184509
3540  0.184509
3550  0.184435
3560  0.184435
3570  0.184435
3580  0.184295
3590  0.184295
3600  0.184295
3610  0.184295
3620  0.184295
3630  0.184295
3640  0.184295
3650  0.184214
3660  0.184092
3670  0.184092
3680  0.183911
3690  0.183911
3700  0.183911
3710  0.183385
3720  0.183385
3730  0.183361
3740  0.183315
3750  0.183188
3760  0.182981
3770  0.182742
3780  0.182742
3790  0.182742
3800  0.182688
3810  0.182325
3820  0.182043
3830  0.182043
3840  0.182043
3850  0.182043
3860  0.182043
3870  0.182043
3880  0.182017
3890  0.182017
3900  0.181937
3910  0.181937
3920  0.181937
3930  0.181836
3940  0.18147
3950  0.181399
3960  0.181399
3970  0.181399
3980  0.181399
3990  0.181228
4000  0.181228
4010  0.181228
4020  0.180912
4030  0.180912
4040  0.180912
4050  0.180679
4060  0.180679
4070  0.180514
4080  0.180389
4090  0.180389
4100  0.180389
4110  0.180252
4120  0.180172
4130  0.180172
4140  0.180008
4150  0.180008
4160  0.180008
4170  0.180008
4180  0.179869
4190  0.179869
4200  0.179869
4210  0.179869
4220  0.179869
4230  0.179869
4240  0.179877
4250  0.179877
4260  0.179877
4270  0.179877
4280  0.179877
4290  0.179877
4300  0.179877
4310  0.179877
4320  0.179877
4330  0.179877
4340  0.179854
4350  0.179854
4360  0.179854
4370  0.179639
4380  0.179506
4390  0.179505
4400  0.178921
4410  0.178855
4420  0.178748
4430  0.178748
4440  0.178748
4450  0.178676
4460  0.178511
4470  0.178428
4480  0.178428
4490  0.178428
4500  0.178155
4510  0.178155
4520  0.17811
4530  0.17811
4540  0.178057
4550  0.177934
4560  0.177762
4570  0.177634
4580  0.177385
4590  0.177265
4600  0.177265
4610  0.177265
4620  0.177265
4630  0.177119
4640  0.177042
4650  0.176572
4660  0.176572
4670  0.176572
4680  0.176055
4690  0.176055
4700  0.176055
4710  0.176055
4720  0.176055
4730  0.175843
4740  0.175843
4750  0.175707
4760  0.175707
4770  0.175707
4780  0.175707
4790  0.175707
4800  0.175707
4810  0.175707
4820  0.175502
4830  0.175502
4840  0.175502
4850  0.175502
4860  0.175502
4870  0.175379
4880  0.175285
4890  0.175285
4900  0.175229
4910  0.175229
4920  0.174988
4930  0.174778
4940  0.174778
4950  0.174778
4960  0.174764
4970  0.174764
4980  0.174764
4990  0.174764
5000  0.174764
5010  0.174764
5020  0.174764
5030  0.174764
5040  0.174553
5050  0.174553
5060  0.174553
5070  0.174553
5080  0.174553
5090  0.174553
5100  0.174553
5110  0.174553
5120  0.174553
5130  0.174553
5140  0.174553
5150  0.174553
5160  0.174553
5170  0.174534
5180  0.174534
5190  0.174534
5200  0.174534
5210  0.174534
5220  0.174534
5230  0.174534
5240  0.174534
5250  0.174534
5260  0.174534
5270  0.174455
5280  0.174455
5290  0.174455
5300  0.174455
5310  0.174455
5320  0.174455
5330  0.174107
5340  0.174107
5350  0.174107
5360  0.174107
5370  0.174107
5380  0.174107
5390  0.174107
5400  0.174107
5410  0.174055
5420  0.174055
5430  0.174055
5440  0.174055
5450  0.174055
5460  0.174055
5470  0.174055
5480  0.174055
5490  0.174055
5500  0.174055
5510  0.174055
5520  0.174055
5530  0.174055
5540  0.174055
5550  0.174055
5560  0.174055
5570  0.174055
5580  0.174055
5590  0.174055
5600  0.174055
5610  0.174055
5620  0.174055
5630  0.174055
5640  0.174055
5650  0.174055
5660  0.174055
5670  0.174055
5680  0.174055
5690  0.174055
5700  0.174055
5710  0.174055
5720  0.174055
5730  0.174055
5740  0.174055
5750  0.174055
5760  0.174055
5770  0.174055
5780  0.174055
5790  0.173904
5800  0.173904
5810  0.173904
5820  0.173904
5830  0.173904
5840  0.173904
5850  0.173904
5860  0.173904
5870  0.173904
5880  0.173904
5890  0.173817
5900  0.173817
5910  0.173817
5920  0.17381
5930  0.17381
5940  0.17381
5950  0.17381
5960  0.173784
5970  0.173784
5980  0.173784
5990  0.173784
6000  0.173712
6010  0.173543
6020  0.173543
6030  0.173543
6040  0.173543
6050  0.173543
6060  0.173543
6070  0.173539
6080  0.173539
6090  0.173539
6100  0.173464
6110  0.173464
6120  0.173464
6130  0.173464
6140  0.173464
6150  0.173464
6160  0.173464
6170  0.173464
6180  0.173464
6190  0.173464
6200  0.173464
6210  0.173464
6220  0.173464
6230  0.173464
6240  0.173464
6250  0.173464
6260  0.173464
6270  0.173464
6280  0.173464
6290  0.173464
6300  0.173464
6310  0.173464
6320  0.173326
6330  0.173326
6340  0.173326
6350  0.173326
6360  0.173326
6370  0.173326
6380  0.173326
6390  0.173326
6400  0.173326
6410  0.173326
6420  0.173326
6430  0.173326
6440  0.173326
6450  0.173326
6460  0.173326
6470  0.173326
6480  0.173326
6490  0.173326
6500  0.173326
6510  0.173326
6520  0.173326
6530  0.173326
6540  0.173326
6550  0.173326
6560  0.173326
6570  0.173326
6580  0.173326
6590  0.173326
6600  0.173326
6610  0.173326
6620  0.173326
6630  0.173326
6640  0.173326
6650  0.173326
6660  0.173326
6670  0.173284
6680  0.173284
6690  0.173284
6700  0.173271
6710  0.173271
6720  0.173271
6730  0.173271
6740  0.173271
6750  0.173271
6760  0.173271
6770  0.173271
6780  0.173271
6790  0.173271
6800  0.173271
6810  0.173271
6820  0.173271
6830  0.173271
6840  0.173271
6850  0.173271
6860  0.173271
6870  0.173271
6880  0.173271
6890  0.173271
6900  0.173271
6910  0.173271
6920  0.173271
6930  0.173271
6940  0.173271
6950  0.173271
6960  0.173271
6970  0.173271
6980  0.173271
6990  0.173271
7000  0.173271
7010  0.173271
7020  0.173271
7030  0.173271
7040  0.173244
7050  0.173244
7060  0.173244
7070  0.173244
7080  0.173244
7090  0.173244
7100  0.173244
7110  0.173244
7120  0.173244
7130  0.173244
7140  0.173244
7150  0.173244
7160  0.173244
7170  0.173244
7180  0.173244
7190  0.173244
7200  0.173244
7210  0.173244
7220  0.173244
7230  0.173244
7240  0.173244
7250  0.173244
7260  0.173244
7270  0.173244
7280  0.173244
7290  0.173244
7300  0.173244
7310  0.173244
7320  0.173244
7330  0.173244
7340  0.173244
7350  0.173244
7360  0.173244
7370  0.173244
7380  0.173244
7390  0.173244
7400  0.173244
7410  0.173244
7420  0.173178
7430  0.173178
7440  0.173178
7450  0.173178
7460  0.173178
7470  0.173178
7480  0.173178
7490  0.173178
7500  0.173178
7510  0.173178
7520  0.173178
7530  0.173178
7540  0.172991
7550  0.172991
7560  0.172991
7570  0.172991
7580  0.172946
7590  0.172946
7600  0.172946
7610  0.172946
7620  0.172946
7630  0.172946
7640  0.172946
7650  0.172946
7660  0.17253
7670  0.17253
7680  0.17253
7690  0.17253
7700  0.17253
7710  0.17253
7720  0.17253
7730  0.17253
7740  0.17253
7750  0.17253
7760  0.17253
7770  0.17253
7780  0.17253
7790  0.17253
7800  0.17253
7810  0.17253
7820  0.17253
7830  0.17253
7840  0.17253
7850  0.17253
7860  0.17253
7870  0.17253
7880  0.17253
7890  0.17253
7900  0.17253
7910  0.17253
7920  0.17253
7930  0.17253
7940  0.17253
7950  0.17253
7960  0.17253
7970  0.17253
7980  0.17253
7990  0.17253
8000  0.17253
8010  0.17253
8020  0.17253
8030  0.17253
8040  0.17253
8050  0.17253
8060  0.17253
8070  0.17253
8080  0.17253
8090  0.17253
8100  0.17253
8110  0.17253
8120  0.17253
8130  0.17253
8140  0.17253
8150  0.17253
8160  0.17253
8170  0.17253
8180  0.17253
8190  0.17253
8200  0.17253
8210  0.17253
8220  0.17253
8230  0.17253
8240  0.17253
8250  0.17253
8260  0.17253
8270  0.17253
8280  0.17253
8290  0.17253
8300  0.17253
8310  0.17253
8320  0.17253
8330  0.17253
8340  0.17253
8350  0.17253
8360  0.17253
8370  0.17253
8380  0.17253
8390  0.17253
8400  0.17253
8410  0.17253
8420  0.17253
8430  0.17253
8440  0.17253
8450  0.17253
8460  0.17253
8470  0.17253
8480  0.17253
8490  0.17253
8500  0.17253
8510  0.17253
8520  0.17253
8530  0.17253
8540  0.17253
8550  0.17253
8560  0.17253
8570  0.17253
8580  0.17253
8590  0.17253
8600  0.17253
8610  0.17253
8620  0.17253
8630  0.17253
8640  0.17253
8650  0.17253
8660  0.17253
8670  0.17253
8680  0.17253
8690  0.17253
8700  0.17253
8710  0.17253
8720  0.17253
8730  0.17253
8740  0.17253
8750  0.17253
8760  0.17253
8770  0.17253
8780  0.17253
8790  0.17253
8800  0.17253
8810  0.17253
8820  0.17253
8830  0.17253
8840  0.17253
8850  0.17253
8860  0.17253
8870  0.17253
8880  0.17253
8890  0.17253
8900  0.17253
8910  0.17253
8920  0.17253
8930  0.17253
8940  0.17253
8950  0.17253
8960  0.17253
8970  0.17253
8980  0.17253
8990  0.17253
9000  0.17253
9010  0.17253
9020  0.17253
9030  0.17253
9040  0.17253
9050  0.172435
9060  0.172435
9070  0.172435
9080  0.172435
9090  0.172435
9100  0.172435
9110  0.172435
9120  0.172435
9130  0.172435
9140  0.172435
9150  0.172435
9160  0.172435
9170  0.172435
9180  0.172435
9190  0.172435
9200  0.172435
9210  0.172435
9220  0.172435
9230  0.172435
9240  0.172435
9250  0.172435
9260  0.172435
9270  0.172435
9280  0.172435
9290  0.172435
9300  0.172435
9310  0.172435
9320  0.172435
9330  0.172435
9340  0.172435
9350  0.172435
9360  0.172435
9370  0.172435
9380  0.172435
9390  0.172435
9400  0.172435
9410  0.172435
9420  0.172435
9430  0.172435
9440  0.172435
9450  0.172435
9460  0.172435
9470  0.172435
9480  0.172435
9490  0.172435
9500  0.172435
9510  0.172435
9520  0.172435
9530  0.172435
9540  0.172435
9550  0.172435
9560  0.172435
9570  0.172435
9580  0.172435
9590  0.172435
9600  0.172435
9610  0.172435
9620  0.172435
9630  0.172435
9640  0.172435
9650  0.172435
9660  0.172435
9670  0.172435
9680  0.172435
9690  0.172435
9700  0.172435
9710  0.172435
9720  0.172435
9730  0.172435
9740  0.172435
9750  0.172435
9760  0.172435
9770  0.172435
9780  0.172435
9790  0.172435
9800  0.172435
9810  0.172435
9820  0.17225
9830  0.17225
9840  0.17225
9850  0.17225
9860  0.17225
9870  0.17225
9880  0.17225
9890  0.17225
9900  0.17225
9910  0.17225
9920  0.17225
9930  0.17225
9940  0.17225
9950  0.17225
9960  0.17225
9970  0.17225
9980  0.17225
9990  0.17225
10000  0.17225
10010  0.17225
10020  0.17225
10030  0.17225
10040  0.17225
10050  0.17225
10060  0.17225
10070  0.17225
10080  0.17225
10090  0.17225
10100  0.17225
10110  0.17225
10120  0.17225
10130  0.17225
10140  0.172206
10150  0.172206
10160  0.172206
10170  0.172206
10180  0.172206
10190  0.172206
10200  0.172206
10210  0.172206
10220  0.172206
10230  0.172206
10240  0.172206
10250  0.172206
10260  0.172206
10270  0.172206
10280  0.172206
10290  0.172206
10300  0.172206
10310  0.172206
10320  0.172206
10330  0.172206
10340  0.172206
10350  0.172206
10360  0.172206
10370  0.172206
10380  0.172206
10390  0.172206
10400  0.172206
10410  0.172206
10420  0.172206
10430  0.172206
10440  0.172206
10450  0.172206
10460  0.172206
10470  0.172206
10480  0.172206
10490  0.172206
10500  0.172206
10510  0.172206
10520  0.172206
10530  0.172206
10540  0.172206
10550  0.172206
10560  0.172206
10570  0.172206
10580  0.172206
10590  0.172206
10600  0.172206
10610  0.172206
10620  0.172206
10630  0.172206
10640  0.172206
10650  0.172206
10660  0.172206
10670  0.172206
10680  0.172206
10690  0.172206
10700  0.172206
10710  0.172206
10720  0.172206
10730  0.172206
10740  0.172206
10750  0.172206
10760  0.172206
10770  0.172206
10780  0.172206
10790  0.172206
10800  0.172206
10810  0.172206
10820  0.172206
10830  0.172206
10840  0.172206
10850  0.172206
10860  0.172206
10870  0.172206
10880  0.172206
10890  0.172206
10900  0.172206
10910  0.172048
10920  0.172048
10930  0.172048
10940  0.172048
10950  0.172048
10960  0.172048
10970  0.172048
10980  0.172048
10990  0.172048
11000  0.172048
11010  0.172048
11020  0.172048
11030  0.172048
11040  0.172048
11050  0.172048
11060  0.172048
11070  0.172048
11080  0.172048
11090  0.172048
11100  0.172048
11110  0.172048
11120  0.172048
11130  0.172048
11140  0.172048
11150  0.172048
11160  0.172048
11170  0.172048
11180  0.172048
11190  0.172048
11200  0.172048
11210  0.172048
11220  0.172048
11230  0.172048
11240  0.172048
11250  0.172048
11260  0.172048
11270  0.172048
11280  0.172048
11290  0.172048
11300  0.172048
11310  0.172048
11320  0.172048
11330  0.172048
11340  0.172048
11350  0.172048
11360  0.172048
11370  0.172048
11380  0.172048
11390  0.172048
11400  0.172048
11410  0.172048
11420  0.172048
11430  0.172048
11440  0.172048
11450  0.172048
11460  0.172048
11470  0.172048
11480  0.172048
11490  0.172048
11500  0.172048
11510  0.172048
11520  0.172048
11530  0.172048
11540  0.172048
11550  0.172048
11560  0.172048
11570  0.172048
11580  0.172048
11590  0.172048
11600  0.172048
