Step  Penalty
10  0.515921
20  0.510794
30  0.507005
40  0.494647
50  0.488498
60  0.478775
70  0.457119
80  0.453719
90  0.438777
100  0.43644
110  0.420987
120  0.400182
130  0.393318
140  0.393318
150  0.393318
160  0.388048
170  0.383941
180  0.370002
190  0.36906
200  0.353962
210  0.349907
220  0.349907
230  0.336152
240  0.336152
250  0.336152
260  0.336152
270  0.333945
280  0.328048
290  0.328048
300  0.32769
310  0.319252
320  0.316253
330  0.313987
340  0.308696
350  0.30525
360  0.30525
370  0.303623
380  0.293123
390  0.291169
400  0.291169
410  0.291169
420  0.291169
430  0.291169
440  0.29024
450  0.288149
460  0.284251
470  0.284251
480  0.282121
490  0.276695
500  0.276695
510  0.276695
520  0.267835
530  0.267835
540  0.267835
550  0.266864
560  0.266864
570  0.266864
580  0.263547
590  0.256514
600  0.255486
610  0.253434
620  0.247869
630  0.247869
640  0.247869
650  0.247869
660  0.24785
670  0.24405
680  0.24405
690  0.241796
700  0.239825
710  0.239825
720  0.238688
730  0.238688
740  0.238688
750  0.238688
760  0.238688
770  0.238688
780  0.238688
790  0.236474
800  0.236474
810  0.236474
820  0.236474
830  0.232499
840  0.228077
850  0.222664
860  0.222664
870  0.222664
880  0.222664
890  0.222664
900  0.222664
910  0.221558
920  0.221558
930  0.221558
940  0.221558
950  0.221558
960  0.218084
970  0.218084
980  0.218084
990  0.218084
1000  0.218084
1010  0.217468
1020  0.217468
1030  0.217468
1040  0.217468
1050  0.217468
1060  0.217468
1070  0.217468
1080  0.217468
1090  0.217468
1100  0.217468
1110  0.217468
1120  0.217468
1130  0.217468
1140  0.217468
1150  0.217468
1160  0.217468
1170  0.217468
1180  0.217468
1190  0.217468
1200  0.217468
1210  0.217468
1220  0.217468
1230  0.217468
1240  0.217468
1250  0.217186
1260  0.217186
1270  0.217186
1280  0.217186
1290  0.214705
1300  0.214705
1310  0.214705
1320  0.214705
1330  0.214705
1340  0.212575
1350  0.212575
1360  0.212575
1370  0.212575
1380  0.212575
1390  0.212575
1400  0.212575
1410  0.212575
1420  0.212575
1430  0.212575
1440  0.212575
1450  0.212575
1460  0.212575
1470  0.212575
1480  0.212575
1490  0.212575
1500  0.212575
1510  0.212575
1520  0.212575
1530  0.212575
1540  0.212575
1550  0.208499
1560  0.208499
1570  0.208499
1580  0.208499
1590  0.208499
1600  0.208463
1610  0.208463
1620  0.208463
1630  0.20572
1640  0.20572
1650  0.20572
1660  0.205363
1670  0.205363
1680  0.205363
1690  0.205363
1700  0.205363
1710  0.205363
1720  0.205363
1730  0.205363
1740  0.205363
1750  0.205363
1760  0.205363
1770  0.205363
1780  0.205363
1790  0.205363
1800  0.205363
1810  0.205363
1820  0.205363
1830  0.205363
1840  0.205363
1850  0.205363
1860  0.205363
1870  0.20381
1880  0.201862
1890  0.201862
1900  0.201862
1910  0.200832
1920  0.200832
1930  0.200832
1940  0.200832
1950  0.200832
1960  0.200832
1970  0.200426
1980  0.200426
1990  0.200426
2000  0.200426
2010  0.200206
2020  0.197251
2030  0.197251
2040  0.197251
2050  0.197251
2060  0.197251
2070  0.197251
2080  0.197251
2090  0.197251
2100  0.197251
2110  0.197251
2120  0.197251
2130  0.197251
2140  0.197251
2150  0.197251
2160  0.197251
2170  0.197251
2180  0.197251
2190  0.197251
2200  0.197251
2210  0.197251
2220  0.197251
2230  0.197251
2240  0.197251
2250  0.197251
2260  0.197251
2270  0.197251
2280  0.197251
2290  0.197251
2300  0.197251
2310  0.197251
2320  0.197251
2330  0.197051
2340  0.197051
2350  0.197051
2360  0.19701
2370  0.19701
2380  0.19701
2390  0.19701
2400  0.196268
2410  0.196268
2420  0.196268
2430  0.196268
2440  0.196268
2450  0.196268
2460  0.196268
2470  0.196268
2480  0.196268
2490  0.196268
2500  0.196268
2510  0.19166
2520  0.19166
2530  0.19166
2540  0.19166
2550  0.19166
2560  0.19166
2570  0.19166
2580  0.19166
2590  0.19166
2600  0.19166
2610  0.19166
2620  0.19166
2630  0.19166
2640  0.19166
2650  0.19166
2660  0.19166
2670  0.19166
2680  0.19166
2690  0.19166
2700  0.19166
2710  0.19166
2720  0.19166
2730  0.19166
2740  0.19166
2750  0.19166
2760  0.19166
2770  0.19166
2780  0.19166
2790  0.19166
2800  0.19166
2810  0.19166
2820  0.19166
2830  0.19166
2840  0.19166
2850  0.19166
2860  0.19166
2870  0.19166
2880  0.19166
2890  0.19166
2900  0.19166
2910  0.19166
2920  0.19166
2930  0.19166
2940  0.19166
2950  0.19166
2960  0.19166
2970  0.19166
2980  0.19166
2990  0.19166
3000  0.19166
3010  0.19166
3020  0.19166
3030  0.19166
3040  0.19166
3050  0.19166
3060  0.19166
3070  0.19166
3080  0.19166
3090  0.19166
3100  0.19166
3110  0.19166
3120  0.19166
3130  0.19166
3140  0.19166
3150  0.19166
3160  0.19166
3170  0.19166
3180  0.19166
3190  0.19166
3200  0.19166
3210  0.19166
3220  0.19166
3230  0.19166
3240  0.19166
3250  0.19166
3260  0.19166
3270  0.19166
3280  0.19166
3290  0.19166
3300  0.19166
3310  0.191333
3320  0.191333
3330  0.191333
3340  0.191333
3350  0.191333
3360  0.191333
3370  0.191333
3380  0.191333
3390  0.191333
3400  0.191333
3410  0.191333
3420  0.191333
3430  0.191333
3440  0.191333
3450  0.191333
3460  0.191333
3470  0.191333
3480  0.191333
3490  0.191333
3500  0.191333
3510  0.191333
3520  0.191333
3530  0.190741
3540  0.190741
3550  0.190741
3560  0.190741
3570  0.190741
3580  0.190741
3590  0.190741
3600  0.190741
3610  0.190741
3620  0.190741
3630  0.190741
3640  0.190741
3650  0.190741
3660  0.190741
3670  0.190741
3680  0.190741
3690  0.190741
3700  0.190741
3710  0.190741
3720  0.190741
3730  0.190741
3740  0.190741
3750  0.190741
3760  0.190741
3770  0.190741
3780  0.190741
3790  0.190741
3800  0.190741
3810  0.190741
3820  0.190741
3830  0.190741
3840  0.190741
3850  0.190741
3860  0.190741
3870  0.190741
3880  0.190741
3890  0.190741
3900  0.190741
3910  0.190741
3920  0.18763
3930  0.18763
3940  0.18763
3950  0.18763
3960  0.18763
3970  0.18763
3980  0.18763
3990  0.18763
4000  0.18763
4010  0.18763
4020  0.18763
4030  0.18763
4040  0.18763
4050  0.18763
4060  0.18763
4070  0.18763
4080  0.18763
4090  0.18763
4100  0.18763
4110  0.18763
4120  0.18763
4130  0.18763
4140  0.18763
4150  0.18763
4160  0.18763
4170  0.18763
4180  0.18763
4190  0.18763
4200  0.18763
4210  0.18763
4220  0.18763
4230  0.18763
4240  0.18763
4250  0.18763
4260  0.18763
4270  0.18763
4280  0.18763
4290  0.18763
4300  0.18763
4310  0.18763
4320  0.18763
4330  0.18763
4340  0.18763
4350  0.18763
4360  0.18763
4370  0.18763
4380  0.18763
4390  0.18763
4400  0.18763
4410  0.18763
4420  0.18763
4430  0.18763
4440  0.18763
4450  0.18763
4460  0.18763
